Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-02-08,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,100.0,0.0,1.0,1.0,0.0
2018-02-09,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,0.0,0.0,1.0,1.0,0.0
2018-02-12,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,0.0,0.0,1.0,1.0,0.0
2018-02-13,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,1000.0,0.0,1.0,1.0,0.0
2018-02-14,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,961.0,0.0,1.0,1.0,0.0
2018-02-15,24.61,24.72,24.6,24.72,24.61,24.72,24.6,24.72,26661.0,0.0,1.0,1.0,0.0
2018-02-16,24.7,24.7,24.53,24.53,24.7,24.7,24.53,24.53,350.0,0.0,1.0,1.0,0.0
2018-02-20,24.53,24.53,24.53,24.53,24.53,24.53,24.53,24.53,0.0,0.0,1.0,1.0,0.0
2018-02-21,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,700.0,0.0,1.0,1.0,0.0
2018-02-22,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,0.0,0.0,1.0,1.0,0.0
2018-02-23,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1100.0,0.0,1.0,1.0,0.0
2018-02-26,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,0.0,0.0,1.0,1.0,0.0
2018-02-27,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,400.0,0.0,1.0,1.0,0.0
2018-02-28,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,0.0,0.0,1.0,1.0,0.0
2018-03-01,24.84,24.86,24.84,24.85,24.84,24.86,24.84,24.85,500.0,0.0,1.0,1.0,0.0
2018-03-02,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,400.0,0.0,1.0,1.0,0.0
2018-03-05,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,0.0,0.0,1.0,1.0,0.0
2018-03-06,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,200.0,0.0,1.0,1.0,0.0
2018-03-07,24.67,24.68,24.67,24.68,24.67,24.68,24.67,24.68,278.0,0.0,1.0,1.0,0.0
2018-03-08,24.73,24.73,24.73,24.73,24.73,24.73,24.73,24.73,200.0,0.0,1.0,1.0,0.0
2018-03-09,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,500.0,0.0,1.0,1.0,0.0
2018-03-12,25.03,25.03,25.0,25.0,25.03,25.03,25.0,25.0,360.0,0.0,1.0,1.0,0.0
2018-03-13,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-03-14,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-03-15,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-03-16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-03-19,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,200.0,0.0,1.0,1.0,0.0
2018-03-20,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-03-21,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-03-22,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,0.0,0.0,1.0,1.0,0.0
2018-03-23,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,100.0,0.0,1.0,1.0,0.0
2018-03-26,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-27,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-28,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-03-29,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-02,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-03,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-04,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-05,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-06,24.43,24.43,24.43,24.43,24.43,24.43,24.43,24.43,0.0,0.0,1.0,1.0,0.0
2018-04-09,21.51,21.51,21.43,21.43,21.51,21.51,21.43,21.43,856.0,0.0,1.0,1.0,0.0
2018-04-10,21.43,21.43,21.43,21.43,21.43,21.43,21.43,21.43,0.0,0.0,1.0,1.0,0.0
2018-04-11,20.91,21.68,20.89,21.68,20.91,21.68,20.89,21.68,4165.0,0.0,1.0,1.0,0.0
2018-04-12,21.95,21.95,21.87,21.93,21.95,21.95,21.87,21.93,6192.0,0.0,1.0,1.0,0.0
2018-04-13,21.93,21.93,21.93,21.93,21.93,21.93,21.93,21.93,0.0,0.0,1.0,1.0,0.0
2018-04-16,21.23,21.26,21.23,21.26,21.23,21.26,21.23,21.26,360.0,0.0,1.0,1.0,0.0
2018-04-17,21.85,21.85,21.85,21.85,21.85,21.85,21.85,21.85,770.0,0.0,1.0,1.0,0.0
2018-04-18,22.41,22.41,22.33,22.33,22.41,22.41,22.33,22.33,6174.0,0.0,1.0,1.0,0.0
2018-04-19,22.41,22.41,22.34,22.34,22.41,22.41,22.34,22.34,200.0,0.0,1.0,1.0,0.0
2018-04-20,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,0.0,0.0,1.0,1.0,0.0
2018-04-23,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,800.0,0.0,1.0,1.0,0.0
2018-04-24,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.0,0.0,1.0,1.0,0.0
2018-04-25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.0,0.0,1.0,1.0,0.0
2018-04-26,22.25,22.25,22.25,22.25,22.25,22.25,22.25,22.25,0.0,0.0,1.0,1.0,0.0
2018-04-27,22.49,22.49,22.49,22.49,22.49,22.49,22.49,22.49,100.0,0.0,1.0,1.0,0.0
2018-04-30,22.53,22.56,22.53,22.56,22.53,22.56,22.53,22.56,400.0,0.0,1.0,1.0,0.0
