Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-05-26,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,500.0,0.0,1.0,1.0,0.0
2000-05-30,57.69,57.69,57.69,57.69,57.69,57.69,57.69,57.69,200.0,0.0,1.0,1.0,61.33
2000-05-31,58.19,58.19,58.19,58.19,58.19,58.19,58.19,58.19,1600.0,0.0,1.0,1.0,0.0
2000-06-01,58.0,59.31,58.0,59.31,58.0,59.31,58.0,59.31,2200.0,0.0,1.0,1.0,0.0
2000-06-02,60.56,60.56,60.56,60.56,60.56,60.56,60.56,60.56,800.0,0.0,1.0,1.0,0.0
2000-06-05,61.56,61.88,61.5,61.5,61.56,61.88,61.5,61.5,800.0,0.0,1.0,1.0,0.0
2000-06-06,61.69,62.44,61.69,62.31,61.69,62.44,61.69,62.31,500.0,0.0,1.0,1.0,0.0
2000-06-07,62.25,62.28,62.13,62.13,62.25,62.28,62.13,62.13,600.0,0.0,1.0,1.0,0.0
2000-06-08,62.38,62.69,62.31,62.44,62.38,62.69,62.31,62.44,1500.0,0.0,1.0,1.0,0.0
2000-06-09,62.81,63.0,62.47,62.47,62.81,63.0,62.47,62.47,800.0,0.0,1.0,1.0,0.0
2000-06-12,63.0,63.0,62.0,62.0,63.0,63.0,62.0,62.0,1600.0,0.0,1.0,1.0,0.0
2000-06-13,62.06,63.06,62.06,63.06,62.06,63.06,62.06,63.06,700.0,0.0,1.0,1.0,-24.78
2000-06-14,63.69,63.69,63.19,63.19,63.69,63.69,63.19,63.19,1100.0,0.0,1.0,1.0,0.0
2000-06-15,63.0,63.0,62.47,62.47,63.0,63.0,62.47,62.47,2600.0,0.0,1.0,1.0,0.0
2000-06-16,63.5,63.5,62.38,62.38,63.5,63.5,62.38,62.38,700.0,0.0,1.0,1.0,0.0
2000-06-19,62.63,63.88,62.53,63.75,62.63,63.88,62.53,63.75,2800.0,0.0,1.0,1.0,0.0
2000-06-20,63.38,63.56,63.0,63.28,63.38,63.56,63.0,63.28,3500.0,0.0,1.0,1.0,0.0
2000-06-21,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,1500.0,0.0,1.0,1.0,0.0
