Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-15,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,180.0,0.0,1.0,1.0,0.0
2016-06-16,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,1000.0,0.0,1.0,1.0,0.0
2016-06-17,24.76,24.76,24.76,24.76,24.76,24.76,24.76,24.76,0.0,0.0,1.0,1.0,0.0
2016-06-20,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,200.0,0.0,1.0,1.0,0.0
2016-06-21,26.05,26.05,26.05,26.05,26.05,26.05,26.05,26.05,10000.0,0.0,1.0,1.0,0.0
2016-06-22,25.09,25.15,25.09,25.15,25.09,25.15,25.09,25.15,600.0,0.0,1.0,1.0,0.0
2016-06-23,24.99,25.05,24.99,25.05,24.99,25.05,24.99,25.05,600.0,0.0,1.0,1.0,0.0
2016-06-24,24.52,24.73,24.52,24.73,24.52,24.73,24.52,24.73,800.0,0.0,1.0,1.0,0.0
2016-06-27,24.68,24.68,24.6,24.61,24.68,24.68,24.6,24.61,400.0,0.0,1.0,1.0,0.0
2016-06-28,25.61,25.61,24.99,24.99,25.61,25.61,24.99,24.99,600.0,0.0,1.0,1.0,0.0
2016-06-29,25.64,25.64,25.24,25.29,25.64,25.64,25.24,25.29,2100.0,0.0,1.0,1.0,0.0
2016-06-30,25.61,25.61,25.0,25.14,25.61,25.61,25.0,25.14,1490.0,0.0,1.0,1.0,0.0
2016-07-01,25.11,25.12,25.11,25.12,25.11,25.12,25.11,25.12,1100.0,0.0,1.0,1.0,0.0
2016-07-05,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2016-07-06,25.59,25.75,25.55,25.75,25.59,25.75,25.55,25.75,2100.0,0.0,1.0,1.0,0.0
2016-07-07,25.73,25.73,25.73,25.73,25.73,25.73,25.73,25.73,194.0,0.0,1.0,1.0,0.0
2016-07-08,25.73,25.81,25.73,25.81,25.73,25.81,25.73,25.81,1994.0,0.0,1.0,1.0,0.0
2016-07-11,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,100.0,0.0,1.0,1.0,0.0
2016-07-12,26.37,26.42,26.37,26.42,26.37,26.42,26.37,26.42,600.0,0.0,1.0,1.0,0.0
2016-07-13,26.4,26.44,26.4,26.44,26.4,26.44,26.4,26.44,1199.0,0.0,1.0,1.0,0.0
2016-07-14,26.36,26.36,26.32,26.32,26.36,26.36,26.32,26.32,600.0,0.0,1.0,1.0,0.0
2016-07-15,26.32,26.33,26.32,26.33,26.32,26.33,26.32,26.33,360.0,0.0,1.0,1.0,0.0
2016-07-18,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,0.0,0.0,1.0,1.0,0.0
