Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-10,74.82,74.95,74.82,74.95,74.82,74.95,74.82,74.95,7800.0,0.0,1.0,1.0,0.0
2007-04-11,74.85,74.94,74.81,74.84,74.85,74.94,74.81,74.84,25900.0,0.0,1.0,1.0,0.0
2007-04-12,74.92,74.93,74.84,74.93,74.92,74.93,74.84,74.93,1900.0,0.0,1.0,1.0,0.0
2007-04-13,74.9,74.9,74.73,74.78,74.9,74.9,74.73,74.78,16400.0,0.0,1.0,1.0,0.0
2007-04-16,75.03,75.03,75.03,75.03,75.03,75.03,75.03,75.03,300.0,0.0,1.0,1.0,0.0
2007-04-17,75.36,75.43,75.31,75.41,75.36,75.43,75.31,75.41,17900.0,0.0,1.0,1.0,0.0
2007-04-18,75.6,75.76,75.6,75.65,75.6,75.76,75.6,75.65,12000.0,0.0,1.0,1.0,0.0
2007-04-19,75.76,75.76,75.55,75.61,75.76,75.76,75.55,75.61,11800.0,0.0,1.0,1.0,0.0
2007-04-20,75.7,75.7,75.48,75.56,75.7,75.7,75.48,75.56,6800.0,0.0,1.0,1.0,0.0
2007-04-23,75.51,75.75,75.51,75.72,75.51,75.75,75.51,75.72,3800.0,0.0,1.0,1.0,0.0
2007-04-24,75.81,75.99,75.81,75.97,75.81,75.99,75.81,75.97,25300.0,0.0,1.0,1.0,0.0
2007-04-25,75.85,75.92,75.73,75.82,75.85,75.92,75.73,75.82,34300.0,0.0,1.0,1.0,0.0
2007-04-26,75.67,75.67,75.4,75.44,75.67,75.67,75.4,75.44,37100.0,0.0,1.0,1.0,0.0
2007-04-27,75.47,75.49,75.3,75.33,75.47,75.49,75.3,75.33,8000.0,0.0,1.0,1.0,0.0
2007-04-30,75.56,75.92,75.56,75.61,75.56,75.92,75.56,75.61,13000.0,0.0,1.0,1.0,0.0
2007-05-01,75.74,75.87,75.22,75.6,75.74,75.87,75.22,75.6,28700.0,0.3,1.0,1.0,0.0
2007-05-02,75.57,75.68,75.57,75.67,75.57,75.68,75.57,75.67,7800.0,0.0,1.0,1.0,7.54
2007-05-03,75.58,75.58,75.32,75.39,75.58,75.58,75.32,75.39,10800.0,0.0,1.0,1.0,0.0
2007-05-04,75.53,75.75,75.53,75.72,75.53,75.75,75.53,75.72,11200.0,0.0,1.0,1.0,0.0
2007-05-07,75.8,75.87,75.77,75.83,75.8,75.87,75.77,75.83,15400.0,0.0,1.0,1.0,0.0
2007-05-08,75.8,75.92,75.8,75.81,75.8,75.92,75.8,75.81,4600.0,0.0,1.0,1.0,0.0
