Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-27,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,163.0,0.0,1.0,1.0,0.0
2014-10-28,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,0.0,0.0,1.0,1.0,0.0
2014-10-29,30.84,30.84,30.84,30.84,30.84,30.84,30.84,30.84,0.0,0.0,1.0,1.0,0.0
2014-10-30,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,500.0,0.0,1.0,1.0,0.0
2014-10-31,30.88,30.88,30.88,30.88,30.88,30.88,30.88,30.88,0.0,0.0,1.0,1.0,0.0
2014-11-03,31.34,31.37,31.33,31.33,31.34,31.37,31.33,31.33,2200.0,0.0,1.0,1.0,0.0
2014-11-04,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,200.0,0.0,1.0,1.0,0.0
2014-11-05,31.3,31.3,31.3,31.3,31.3,31.3,31.3,31.3,0.0,0.0,1.0,1.0,0.0
2014-11-06,31.22,31.27,31.2,31.25,31.22,31.27,31.2,31.25,4100.0,0.0,1.0,1.0,0.0
2014-11-07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,31.07,100.0,0.0,1.0,1.0,0.0
2014-11-10,31.29,31.29,31.26,31.26,31.29,31.29,31.26,31.26,300.0,0.0,1.0,1.0,0.0
2014-11-11,31.3,31.42,31.3,31.42,31.3,31.42,31.3,31.42,260.0,0.0,1.0,1.0,0.0
2014-11-12,31.42,31.42,31.42,31.42,31.42,31.42,31.42,31.42,0.0,0.0,1.0,1.0,0.0
2014-11-13,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,163.0,0.0,1.0,1.0,0.0
2014-11-14,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,0.0,0.0,1.0,1.0,0.0
2014-11-17,31.26,31.26,31.26,31.26,31.26,31.26,31.26,31.26,0.0,0.0,1.0,1.0,0.0
2014-11-18,31.86,31.97,31.86,31.97,31.86,31.97,31.86,31.97,1150.0,0.0,1.0,1.0,0.0
2014-11-19,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,400.0,0.0,1.0,1.0,0.0
2014-11-20,32.11,32.11,32.11,32.11,32.11,32.11,32.11,32.11,0.0,0.0,1.0,1.0,0.0
2014-11-21,31.96,31.96,31.96,31.96,31.96,31.96,31.96,31.96,1360.0,0.0,1.0,1.0,0.0
2014-11-24,32.43,32.53,32.4,32.53,32.43,32.53,32.4,32.53,1281600.0,0.0,1.0,1.0,0.0
2014-11-25,32.83,32.84,32.69,32.7,32.83,32.84,32.69,32.7,3300.0,0.0,1.0,1.0,35.49
2014-11-26,32.71,32.88,32.71,32.71,32.71,32.88,32.71,32.71,2275.0,0.0,1.0,1.0,3.25
2014-11-28,32.72,32.72,32.61,32.61,32.72,32.72,32.61,32.61,467.0,0.0,1.0,1.0,0.0
2014-12-01,32.75,32.84,32.72,32.72,32.75,32.84,32.72,32.72,9742866.0,0.0,1.0,1.0,19.5
2014-12-02,32.72,32.73,32.56,32.6,32.72,32.73,32.56,32.6,48274.0,0.0,1.0,1.0,322.51
