Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-04-08,59.1,60.09,58.72,60.09,7.39,7.51,7.34,7.51,3650.0,0.0,1.0,8.0,0.0
2010-04-09,60.01,60.07,59.88,60.07,7.5,7.51,7.48,7.51,1068.0,0.0,1.0,8.0,0.0
2010-04-12,59.96,60.14,59.58,59.58,7.5,7.52,7.45,7.45,2400.0,0.0,1.0,8.0,0.0
2010-04-13,59.54,60.01,59.54,59.98,7.44,7.5,7.44,7.5,2800.0,0.0,1.0,8.0,0.0
2010-04-14,60.24,60.79,60.12,60.79,7.53,7.6,7.51,7.6,3700.0,0.0,1.0,8.0,0.0
2010-04-15,60.68,60.94,60.68,60.94,7.58,7.62,7.58,7.62,2100.0,0.0,1.0,8.0,0.0
2010-04-16,59.8,59.8,59.63,59.63,7.47,7.47,7.45,7.45,600.0,0.0,1.0,8.0,0.0
2010-04-19,60.0,60.59,59.0,59.91,7.5,7.57,7.38,7.49,2350.0,0.0,1.0,8.0,0.0
2010-04-20,60.51,60.51,59.55,60.16,7.56,7.56,7.44,7.52,2916.0,0.0,1.0,8.0,0.0
2010-04-21,60.21,60.21,57.6,58.23,7.53,7.53,7.2,7.28,2620.0,0.0,1.0,8.0,0.0
2010-04-22,58.15,58.15,55.99,57.28,7.27,7.27,7.0,7.16,4042.0,0.0,1.0,8.0,0.0
2010-04-23,58.48,58.5,57.37,58.39,7.31,7.31,7.17,7.3,3534.0,0.0,1.0,8.0,0.0
2010-04-26,58.64,58.72,57.59,57.59,7.33,7.34,7.2,7.2,800.0,0.0,1.0,8.0,0.0
2010-04-27,58.16,58.87,56.01,56.01,7.27,7.36,7.0,7.0,1716.0,0.0,1.0,8.0,0.0
2010-04-28,55.75,56.59,55.75,56.59,6.97,7.07,6.97,7.07,3500.0,0.0,1.0,8.0,0.0
2010-04-29,58.92,60.68,58.92,59.95,7.36,7.58,7.36,7.49,6141.0,0.0,1.0,8.0,0.0
2010-04-30,60.54,60.54,59.02,59.03,7.57,7.57,7.38,7.38,900.0,0.0,1.0,8.0,0.0
2010-05-03,59.23,60.57,59.2,60.31,7.4,7.57,7.4,7.54,2300.0,0.0,1.0,8.0,0.0
2010-05-04,58.49,58.61,57.5,57.91,7.31,7.33,7.19,7.24,1320.0,0.0,1.0,8.0,0.0
2010-05-05,55.5,55.5,54.17,55.33,6.94,6.94,6.77,6.92,840.0,0.0,1.0,8.0,0.0
2010-05-06,54.5,54.5,44.0,45.34,6.81,6.81,5.5,5.67,5900.0,0.0,1.0,8.0,0.0
2010-05-07,53.46,53.46,47.52,48.18,6.68,6.68,5.94,6.02,4448.0,0.0,1.0,8.0,0.0
2010-05-10,52.09,52.83,50.9,50.9,6.51,6.6,6.36,6.36,2399.0,0.0,1.0,8.0,0.0
2010-05-11,50.26,52.44,50.26,52.44,6.28,6.56,6.28,6.56,4280.0,0.0,1.0,8.0,0.0
2010-05-12,52.53,54.25,52.53,54.25,6.57,6.78,6.57,6.78,400.0,0.0,1.0,8.0,0.0
2010-05-13,54.25,54.25,54.25,54.25,6.78,6.78,6.78,6.78,0.0,0.0,1.0,8.0,0.0
2010-05-14,51.98,51.98,49.91,50.84,6.5,6.5,6.24,6.36,1550.0,0.0,1.0,8.0,0.0
2010-05-17,51.34,51.34,49.26,49.26,6.42,6.42,6.16,6.16,2100.0,0.0,1.0,8.0,0.0
2010-05-18,52.12,52.12,50.08,50.08,6.52,6.52,6.26,6.26,1700.0,0.0,1.0,8.0,0.0
2010-05-19,49.19,49.19,49.19,49.19,6.15,6.15,6.15,6.15,100.0,0.0,1.0,8.0,0.0
2010-05-20,48.26,48.26,45.72,45.77,6.03,6.03,5.72,5.72,2900.0,0.0,1.0,8.0,0.0
2010-05-21,44.16,46.26,44.15,45.45,5.52,5.78,5.52,5.68,5574.0,0.0,1.0,8.0,0.0
2010-05-24,45.29,46.32,45.29,45.42,5.66,5.79,5.66,5.68,841.0,0.0,1.0,8.0,0.0
2010-05-25,43.14,44.89,43.14,44.89,5.39,5.61,5.39,5.61,500.0,0.0,1.0,8.0,0.0
2010-05-26,45.51,45.86,44.21,44.25,5.69,5.73,5.53,5.53,2664.0,0.0,1.0,8.0,0.0
2010-05-27,45.83,46.47,45.54,46.47,5.73,5.81,5.69,5.81,1500.0,0.0,1.0,8.0,0.0
2010-05-28,46.47,46.47,46.47,46.47,5.81,5.81,5.81,5.81,0.0,0.0,1.0,8.0,0.0
2010-06-01,46.19,46.19,44.51,44.53,5.77,5.77,5.56,5.57,400.0,0.0,1.0,8.0,0.0
2010-06-02,46.0,47.46,46.0,47.46,5.75,5.93,5.75,5.93,600.0,0.0,1.0,8.0,0.0
2010-06-03,47.57,48.43,47.57,48.42,5.95,6.05,5.95,6.05,616.0,0.0,1.0,8.0,0.0
2010-06-04,45.82,45.82,44.71,44.78,5.73,5.73,5.59,5.6,611.0,0.0,1.0,8.0,0.0
2010-06-07,45.16,45.16,43.56,43.56,5.64,5.64,5.44,5.44,800.0,0.0,1.0,8.0,0.0
2010-06-08,43.68,43.77,41.88,42.5,5.46,5.47,5.24,5.31,7200.0,0.0,1.0,8.0,0.0
2010-06-09,42.98,43.61,42.14,42.14,5.37,5.45,5.27,5.27,3400.0,0.0,1.0,8.0,0.0
2010-06-10,43.41,44.74,43.41,44.5,5.43,5.59,5.43,5.56,1930.0,0.0,1.0,8.0,0.0
2010-06-11,45.34,45.81,45.34,45.81,5.67,5.73,5.67,5.73,500.0,0.0,1.0,8.0,0.0
