Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-04-30,24.49,24.58,24.13,24.19,24.49,24.58,24.13,24.19,7300.0,0.0,1.0,1.0,
2015-05-01,24.7,24.97,24.38,24.87,24.7,24.97,24.38,24.87,182800.0,0.0,1.0,1.0,0.0
2015-05-04,25.1,25.1,24.6,24.66,25.1,25.1,24.6,24.66,208966.0,0.0,1.0,1.0,2.47
2015-05-05,24.48,24.48,24.0,24.0,24.48,24.48,24.0,24.0,75387.0,0.0,1.0,1.0,2.45
2015-05-06,24.01,24.11,23.59,23.98,24.01,24.11,23.59,23.98,36861.0,0.0,1.0,1.0,3.59
2015-05-07,24.1,24.7,24.09,24.44,24.1,24.7,24.09,24.44,100100.0,0.0,1.0,1.0,0.0
2015-05-08,24.74,25.0,24.74,24.82,24.74,25.0,24.74,24.82,27792.0,0.0,1.0,1.0,0.0
2015-05-11,25.07,25.2,24.91,24.97,25.07,25.2,24.91,24.97,35263.0,0.0,1.0,1.0,0.0
2015-05-12,25.09,25.09,24.64,24.64,25.09,25.09,24.64,24.64,39176.0,0.0,1.0,1.0,2.49
2015-05-13,24.81,25.06,24.51,24.51,24.81,25.06,24.51,24.51,25988.0,0.0,1.0,1.0,0.0
2015-05-14,24.75,24.92,24.71,24.88,24.75,24.92,24.71,24.88,33981.0,0.0,1.0,1.0,0.0
2015-05-15,25.09,25.09,24.8,24.89,25.09,25.09,24.8,24.89,47300.0,0.0,1.0,1.0,0.0
2015-05-18,24.95,25.06,24.82,24.97,24.95,25.06,24.82,24.97,35780.0,0.0,1.0,1.0,1.24
2015-05-19,25.18,25.19,24.67,24.67,25.18,25.19,24.67,24.67,67554.0,0.0,1.0,1.0,0.0
2015-05-20,24.63,24.63,23.37,23.37,24.63,24.63,23.37,23.37,238952.0,0.0,1.0,1.0,1.23
2015-05-21,23.46,23.51,23.18,23.36,23.46,23.51,23.18,23.36,113497.0,0.0,1.0,1.0,0.0
2015-05-22,23.42,23.42,23.05,23.12,23.42,23.42,23.05,23.12,56400.0,0.0,1.0,1.0,0.0
2015-05-26,23.16,23.33,22.56,22.68,23.16,23.33,22.56,22.68,102100.0,0.0,1.0,1.0,0.0
2015-05-27,23.0,23.18,22.95,23.15,23.0,23.18,22.95,23.15,898793.0,0.0,1.0,1.0,1.13
2015-05-28,23.16,23.18,22.93,23.09,23.16,23.18,22.93,23.09,239400.0,0.0,1.0,1.0,4.62
2015-05-29,23.12,23.19,22.89,23.1,23.12,23.19,22.89,23.1,57799.0,0.0,1.0,1.0,9.19
2015-06-01,22.92,23.74,22.92,23.65,22.92,23.74,22.92,23.65,98891.0,0.0,1.0,1.0,4.62
2015-06-02,23.38,23.6,23.27,23.44,23.38,23.6,23.27,23.44,43700.0,0.0,1.0,1.0,0.0
2015-06-03,23.6,23.62,23.37,23.54,23.6,23.62,23.37,23.54,45000.0,0.0,1.0,1.0,0.0
2015-06-04,23.52,23.61,23.11,23.19,23.52,23.61,23.11,23.19,21890.0,0.0,1.0,1.0,0.0
2015-06-05,23.08,23.21,23.03,23.11,23.08,23.21,23.03,23.11,28067.0,0.0,1.0,1.0,0.0
2015-06-08,22.98,23.05,22.27,22.36,22.98,23.05,22.27,22.36,99100.0,0.0,1.0,1.0,0.0
2015-06-09,22.13,22.24,21.65,22.24,22.13,22.24,21.65,22.24,110300.0,0.0,1.0,1.0,0.0
2015-06-10,22.24,22.57,22.16,22.43,22.24,22.57,22.16,22.43,74974.0,0.0,1.0,1.0,0.0
2015-06-11,22.51,22.66,22.34,22.41,22.51,22.66,22.34,22.41,53500.0,0.0,1.0,1.0,0.0
2015-06-12,22.35,22.71,22.35,22.65,22.35,22.71,22.35,22.65,33100.0,0.0,1.0,1.0,0.0
2015-06-15,22.45,22.54,22.25,22.39,22.45,22.54,22.25,22.39,17600.0,0.0,1.0,1.0,0.0
2015-06-16,22.24,22.45,22.07,22.27,22.24,22.45,22.07,22.27,19000.0,0.0,1.0,1.0,0.0
2015-06-17,22.27,22.38,22.0,22.34,22.27,22.38,22.0,22.34,22000.0,0.0,1.0,1.0,0.0
2015-06-18,22.34,22.63,22.28,22.55,22.34,22.63,22.28,22.55,36986.0,0.0,1.0,1.0,0.0
2015-06-19,22.81,22.99,22.59,22.78,22.81,22.99,22.59,22.78,88400.0,0.0,1.0,1.0,0.0
2015-06-22,23.24,23.42,23.1,23.35,23.24,23.42,23.1,23.35,245600.0,0.0,1.0,1.0,0.0
2015-06-23,23.47,23.63,23.27,23.38,23.47,23.63,23.27,23.38,91785.0,0.0,1.0,1.0,0.0
2015-06-24,23.41,23.41,23.11,23.17,23.41,23.41,23.11,23.17,44975.0,0.0,1.0,1.0,3.5
2015-06-25,23.3,23.4,23.15,23.19,23.3,23.4,23.15,23.19,45367.0,0.0,1.0,1.0,0.0
2015-06-26,23.2,23.23,22.93,22.96,23.2,23.23,22.93,22.96,36295.0,0.0,1.0,1.0,0.0
2015-06-29,22.68,22.8,22.2,22.26,22.68,22.8,22.2,22.26,56678.0,0.0,1.0,1.0,0.0
2015-06-30,22.6,22.67,22.39,22.39,22.6,22.67,22.39,22.39,76767.0,0.0,1.0,1.0,0.0
2015-07-01,22.75,22.75,21.66,22.06,22.75,22.75,21.66,22.06,126700.0,0.0,1.0,1.0,1.12
2015-07-02,22.19,22.26,21.95,22.1,22.19,22.26,21.95,22.1,42658.0,0.0,1.0,1.0,0.0
2015-07-06,22.01,22.36,22.01,22.26,22.01,22.36,22.01,22.26,24987.0,0.0,1.0,1.0,0.0
2015-07-07,22.35,22.5,21.9,22.47,22.35,22.5,21.9,22.47,26977.0,0.0,1.0,1.0,0.0
2015-07-08,22.27,22.27,21.89,22.0,22.27,22.27,21.89,22.0,21571.0,0.0,1.0,1.0,0.0
2015-07-09,22.43,22.44,22.21,22.29,22.43,22.44,22.21,22.29,17774.0,0.0,1.0,1.0,0.0
2015-07-10,22.58,23.14,22.58,23.1,22.58,23.14,22.58,23.1,49150.0,0.0,1.0,1.0,0.0
2015-07-13,23.57,23.58,23.3,23.39,23.57,23.58,23.3,23.39,58200.0,0.0,1.0,1.0,0.0
2015-07-14,23.35,23.39,23.0,23.34,23.35,23.39,23.0,23.34,64088.0,0.0,1.0,1.0,0.0
2015-07-15,23.23,23.4,22.87,23.33,23.23,23.4,22.87,23.33,41300.0,0.0,1.0,1.0,0.0
2015-07-16,23.5,23.61,23.36,23.46,23.5,23.61,23.36,23.46,33900.0,0.0,1.0,1.0,0.0
2015-07-17,23.41,23.66,23.41,23.58,23.41,23.66,23.41,23.58,27188.0,0.0,1.0,1.0,2.34
2015-07-20,23.69,23.69,23.23,23.23,23.69,23.69,23.23,23.23,36800.0,0.0,1.0,1.0,0.0
2015-07-21,23.39,23.55,23.3,23.49,23.39,23.55,23.3,23.49,38253.0,0.0,1.0,1.0,1.17
2015-07-22,23.54,23.76,23.45,23.72,23.54,23.76,23.45,23.72,69050.0,0.0,1.0,1.0,1.17
2015-07-23,24.35,24.48,23.69,23.83,24.35,24.48,23.69,23.83,81900.0,0.0,1.0,1.0,0.0
2015-07-24,24.05,24.05,23.17,23.17,24.05,24.05,23.17,23.17,79700.0,0.0,1.0,1.0,0.0
2015-07-27,23.01,23.22,22.78,23.07,23.01,23.22,22.78,23.07,34300.0,0.0,1.0,1.0,0.0
2015-07-28,23.27,23.65,23.11,23.63,23.27,23.65,23.11,23.63,27858.0,0.0,1.0,1.0,0.0
2015-07-29,23.57,23.68,23.3,23.49,23.57,23.68,23.3,23.49,32570.0,0.0,1.0,1.0,0.0
2015-07-30,23.53,23.59,23.32,23.56,23.53,23.59,23.32,23.56,29483.0,0.0,1.0,1.0,0.0
2015-07-31,23.53,23.58,23.46,23.56,23.53,23.58,23.46,23.56,91600.0,0.0,1.0,1.0,0.0
2015-08-03,23.76,24.19,23.74,24.13,23.76,24.19,23.74,24.13,55570.0,0.0,1.0,1.0,0.0
2015-08-04,24.33,24.54,24.21,24.46,24.33,24.54,24.21,24.46,104100.0,0.0,1.0,1.0,0.0
2015-08-05,24.51,24.64,24.44,24.55,24.51,24.64,24.44,24.55,66500.0,0.0,1.0,1.0,0.0
2015-08-06,24.61,24.89,24.12,24.37,24.61,24.89,24.12,24.37,79000.0,0.0,1.0,1.0,0.0
2015-08-07,24.19,24.35,24.04,24.26,24.19,24.35,24.04,24.26,33472.0,0.0,1.0,1.0,1.21
2015-08-10,24.41,24.6,24.3,24.4,24.41,24.6,24.3,24.4,70600.0,0.0,1.0,1.0,2.42
2015-08-11,24.25,24.82,24.25,24.67,24.25,24.82,24.25,24.67,59476.0,0.0,1.0,1.0,0.0
2015-08-12,24.29,24.48,23.64,24.36,24.29,24.48,23.64,24.36,57600.0,0.0,1.0,1.0,0.0
2015-08-13,24.47,24.77,24.25,24.67,24.47,24.77,24.25,24.67,48963.0,0.0,1.0,1.0,0.0
2015-08-14,24.47,24.8,24.47,24.77,24.47,24.8,24.47,24.77,135776.0,0.0,1.0,1.0,0.0
2015-08-17,24.74,25.13,24.58,25.01,24.74,25.13,24.58,25.01,183686.0,0.0,1.0,1.0,2.47
2015-08-18,25.13,25.2,24.74,24.82,25.13,25.2,24.74,24.82,291960.0,0.0,1.0,1.0,0.0
2015-08-19,24.78,24.99,24.59,24.75,24.78,24.99,24.59,24.75,40071.0,0.0,1.0,1.0,0.0
2015-08-20,24.6,24.6,23.85,24.01,24.6,24.6,23.85,24.01,46500.0,0.0,1.0,1.0,0.0
2015-08-21,23.6,23.77,23.0,23.0,23.6,23.77,23.0,23.0,79563.0,0.0,1.0,1.0,0.0
2015-08-24,21.32,23.01,15.23,22.34,21.32,23.01,15.23,22.34,143357.0,0.0,1.0,1.0,0.0
2015-08-25,23.18,23.34,22.07,22.08,23.18,23.34,22.07,22.08,72051.0,0.0,1.0,1.0,-4.45
2015-08-26,22.79,22.91,21.89,22.75,22.79,22.91,21.89,22.75,55700.0,0.0,1.0,1.0,0.0
2015-08-27,23.05,23.17,22.54,22.96,23.05,23.17,22.54,22.96,72157.0,0.0,1.0,1.0,0.0
2015-08-28,22.99,23.07,22.79,22.86,22.99,23.07,22.79,22.86,29400.0,0.0,1.0,1.0,0.0
2015-08-31,22.92,23.19,22.78,22.8,22.92,23.19,22.78,22.8,226991.0,0.0,1.0,1.0,0.0
2015-09-01,22.41,22.72,22.37,22.62,22.41,22.72,22.37,22.62,25792.0,0.0,1.0,1.0,0.0
2015-09-02,22.98,23.33,22.9,23.33,22.98,23.33,22.9,23.33,25455.0,0.0,1.0,1.0,-4.52
2015-09-03,23.52,23.6,23.25,23.25,23.52,23.6,23.25,23.25,9400.0,0.0,1.0,1.0,0.0
2015-09-04,23.01,23.34,22.78,23.24,23.01,23.34,22.78,23.24,15600.0,0.0,1.0,1.0,0.0
2015-09-08,23.62,23.81,23.51,23.73,23.62,23.81,23.51,23.73,30786.0,0.0,1.0,1.0,0.0
2015-09-09,23.9,24.1,23.67,23.76,23.9,24.1,23.67,23.76,29996.0,0.0,1.0,1.0,0.0
2015-09-10,23.89,24.05,23.75,23.79,23.89,24.05,23.75,23.79,21800.0,0.0,1.0,1.0,0.0
2015-09-11,23.88,24.04,23.81,23.94,23.88,24.04,23.81,23.94,19883.0,0.0,1.0,1.0,0.0
2015-09-14,24.03,24.08,23.94,24.04,24.03,24.08,23.94,24.04,33500.0,0.0,1.0,1.0,0.0
2015-09-15,24.0,24.21,24.0,24.14,24.0,24.21,24.0,24.14,15557.0,0.0,1.0,1.0,0.0
