Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2011-06-09,24.88,25.0,24.87,24.95,24.88,25.0,24.87,24.95,321000.0,0.0,1.0,1.0,2.48
2011-06-10,24.78,24.83,24.37,24.48,24.78,24.83,24.37,24.48,222100.0,0.0,1.0,1.0,2.45
2011-06-13,24.58,24.66,24.45,24.54,24.58,24.66,24.45,24.54,42200.0,0.0,1.0,1.0,0.0
2011-06-14,24.85,25.02,24.84,24.94,24.85,25.02,24.84,24.94,87000.0,0.0,1.0,1.0,4.97
2011-06-15,24.71,24.71,24.34,24.42,24.71,24.71,24.34,24.42,354400.0,0.0,1.0,1.0,0.0
2011-06-16,24.35,24.49,24.2,24.4,24.35,24.49,24.2,24.4,73200.0,0.0,1.0,1.0,0.0
2011-06-17,24.56,24.62,24.45,24.53,24.56,24.62,24.45,24.53,43400.0,0.0,1.0,1.0,0.0
2011-06-20,24.41,24.59,24.4,24.55,24.41,24.59,24.4,24.55,79600.0,0.0,1.0,1.0,0.0
2011-06-21,24.72,24.86,24.57,24.83,24.72,24.86,24.57,24.83,186100.0,0.0,1.0,1.0,9.85
2011-06-22,24.76,24.89,24.7,24.71,24.76,24.89,24.7,24.71,56100.0,0.0,1.0,1.0,0.0
2011-06-23,24.38,24.55,24.17,24.55,24.38,24.55,24.17,24.55,162700.0,0.0,1.0,1.0,1.22
2011-06-24,24.48,24.48,24.18,24.23,24.48,24.48,24.18,24.23,56400.0,0.0,1.0,1.0,0.0
2011-06-27,24.26,24.38,24.15,24.35,24.26,24.38,24.15,24.35,59200.0,0.0,1.0,1.0,0.0
2011-06-28,24.43,24.49,24.33,24.46,24.43,24.49,24.33,24.46,28500.0,0.0,1.0,1.0,4.85
2011-06-29,24.64,24.86,24.6,24.83,24.64,24.86,24.6,24.83,39700.0,0.0,1.0,1.0,0.0
2011-06-30,25.0,25.16,24.98,25.13,25.0,25.16,24.98,25.13,21600.0,0.0,1.0,1.0,4.98
2011-07-01,25.11,25.27,24.92,25.26,25.11,25.27,24.92,25.26,552500.0,0.1,1.0,1.0,0.0
2011-07-05,25.12,25.12,24.96,25.0,25.12,25.12,24.96,25.0,52000.0,0.0,1.0,1.0,0.0
2011-07-06,24.89,24.95,24.8,24.93,24.89,24.95,24.8,24.93,67600.0,0.0,1.0,1.0,6.21
2011-07-07,25.2,25.22,25.04,25.22,25.2,25.22,25.04,25.22,54000.0,0.0,1.0,1.0,0.0
2011-07-08,25.01,25.07,24.92,25.0,25.01,25.07,24.92,25.0,27900.0,0.0,1.0,1.0,0.0
2011-07-11,24.67,24.74,24.47,24.53,24.67,24.74,24.47,24.53,95600.0,0.0,1.0,1.0,1.22
2011-07-12,24.39,24.52,24.3,24.31,24.39,24.52,24.3,24.31,135200.0,0.0,1.0,1.0,0.0
2011-07-13,24.44,24.74,24.44,24.53,24.44,24.74,24.44,24.53,47100.0,0.0,1.0,1.0,0.0
2011-07-14,24.51,24.56,24.18,24.18,24.51,24.56,24.18,24.18,138200.0,0.0,1.0,1.0,1.21
2011-07-15,24.37,24.37,24.16,24.27,24.37,24.37,24.16,24.27,40200.0,0.0,1.0,1.0,0.0
2011-07-18,24.1,24.1,23.77,23.9,24.1,24.1,23.77,23.9,115000.0,0.0,1.0,1.0,2.38
2011-07-19,24.05,24.3,24.0,24.29,24.05,24.3,24.0,24.29,321100.0,0.0,1.0,1.0,4.82
2011-07-20,24.51,24.51,24.27,24.41,24.51,24.51,24.27,24.41,24600.0,0.0,1.0,1.0,0.0
2011-07-21,24.47,24.82,24.47,24.78,24.47,24.82,24.47,24.78,20200.0,0.0,1.0,1.0,0.0
2011-07-22,24.88,24.88,24.68,24.8,24.88,24.88,24.68,24.8,26300.0,0.0,1.0,1.0,0.0
2011-07-25,24.67,24.67,24.5,24.56,24.67,24.67,24.5,24.56,20300.0,0.0,1.0,1.0,0.0
2011-07-26,24.6,24.69,24.52,24.64,24.6,24.69,24.52,24.64,34300.0,0.0,1.0,1.0,0.0
2011-07-27,24.69,24.69,24.15,24.23,24.69,24.69,24.15,24.23,27200.0,0.0,1.0,1.0,0.0
