Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2013-08-15,25.2,25.2,24.92,25.11,25.2,25.2,24.92,25.11,10400.0,0.0,1.0,1.0,0.0
2013-08-16,25.2,25.2,24.95,25.04,25.2,25.2,24.95,25.04,13000.0,0.0,1.0,1.0,0.0
2013-08-19,24.92,25.25,24.72,24.74,24.92,25.25,24.72,24.74,9596.0,0.0,1.0,1.0,0.0
2013-08-20,24.69,24.79,24.59,24.75,24.69,24.79,24.59,24.75,4557.0,0.0,1.0,1.0,0.0
2013-08-21,24.47,24.47,24.25,24.26,24.47,24.47,24.25,24.26,7000.0,0.0,1.0,1.0,0.0
2013-08-22,24.52,24.65,24.52,24.65,24.52,24.65,24.52,24.65,3400.0,0.0,1.0,1.0,0.0
2013-08-23,24.8,24.98,24.75,24.98,24.8,24.98,24.75,24.98,7100.0,0.0,1.0,1.0,2.43
2013-08-26,25.0,25.0,24.63,24.63,25.0,25.0,24.63,24.63,8500.0,0.0,1.0,1.0,2.46
2013-08-27,24.4,24.41,24.26,24.26,24.4,24.41,24.26,24.26,5293.0,0.0,1.0,1.0,0.0
2013-08-28,24.39,24.83,24.34,24.34,24.39,24.83,24.34,24.34,21651.0,0.0,1.0,1.0,0.0
2013-08-29,24.62,24.69,24.44,24.44,24.62,24.69,24.44,24.44,13300.0,0.0,1.0,1.0,0.0
2013-08-30,24.7,24.88,24.54,24.54,24.7,24.88,24.54,24.54,1400.0,0.0,1.0,1.0,0.0
2013-09-03,25.16,25.25,24.7,24.7,25.16,25.25,24.7,24.7,10200.0,0.0,1.0,1.0,0.0
2013-09-04,24.9,25.07,24.9,25.06,24.9,25.07,24.9,25.06,3800.0,0.0,1.0,1.0,0.0
2013-09-05,25.18,25.5,25.18,25.36,25.18,25.5,25.18,25.36,13587.0,0.0,1.0,1.0,0.0
2013-09-06,25.78,25.85,25.68,25.68,25.78,25.85,25.68,25.68,20800.0,0.0,1.0,1.0,-0.0
2013-09-09,26.02,26.2,25.96,26.18,26.02,26.2,25.96,26.18,119200.0,0.0,1.0,1.0,0.0
2013-09-10,26.49,26.49,26.29,26.37,26.49,26.49,26.29,26.37,37069.0,0.0,1.0,1.0,0.0
