Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-05,52.43,52.64,52.43,52.61,52.43,52.64,52.43,52.61,600.0,0.0,1.0,1.0,0.0
2006-05-08,52.0,52.54,51.61,52.52,52.0,52.54,51.61,52.52,30300.0,0.0,1.0,1.0,0.0
2006-05-09,52.38,53.2,52.38,53.1,52.38,53.2,52.38,53.1,6500.0,0.0,1.0,1.0,0.0
2006-05-10,52.96,53.55,52.8,53.55,52.96,53.55,52.8,53.55,16500.0,0.0,1.0,1.0,0.0
2006-05-11,54.2,54.2,52.44,52.46,54.2,54.2,52.44,52.46,38900.0,0.0,1.0,1.0,0.0
2006-05-12,51.8,51.8,50.3,50.32,51.8,51.8,50.3,50.32,11700.0,0.0,1.0,1.0,0.0
2006-05-15,49.03,49.48,48.22,48.94,49.03,49.48,48.22,48.94,9600.0,0.0,1.0,1.0,0.0
2006-05-16,49.18,49.35,48.41,48.83,49.18,49.35,48.41,48.83,9400.0,0.0,1.0,1.0,0.0
2006-05-17,48.75,48.8,47.58,48.06,48.75,48.8,47.58,48.06,15500.0,0.0,1.0,1.0,0.0
2006-05-18,47.95,47.95,46.76,46.81,47.95,47.95,46.76,46.81,5000.0,0.0,1.0,1.0,0.0
2006-05-19,46.16,47.15,45.6,46.71,46.16,47.15,45.6,46.71,12900.0,0.0,1.0,1.0,0.0
2006-05-22,45.96,46.6,44.87,46.31,45.96,46.6,44.87,46.31,22700.0,0.0,1.0,1.0,0.0
2006-05-23,47.4,48.16,46.56,46.66,47.4,48.16,46.56,46.66,25200.0,0.0,1.0,1.0,0.0
2006-05-24,46.5,47.01,45.2,45.93,46.5,47.01,45.2,45.93,7600.0,0.0,1.0,1.0,0.0
2006-05-25,46.64,47.67,46.36,47.55,46.64,47.67,46.36,47.55,23400.0,0.0,1.0,1.0,0.0
2006-05-26,47.7,48.22,47.7,47.95,47.7,48.22,47.7,47.95,10800.0,0.0,1.0,1.0,0.0
2006-05-30,48.33,48.33,47.08,47.08,48.33,48.33,47.08,47.08,5700.0,0.0,1.0,1.0,0.0
2006-05-31,47.25,48.54,46.93,48.54,47.25,48.54,46.93,48.54,15600.0,0.0,1.0,1.0,0.0
2006-06-01,48.04,48.87,48.03,48.74,48.04,48.87,48.03,48.74,29800.0,0.0,1.0,1.0,0.0
2006-06-02,49.45,49.6,48.96,49.54,49.45,49.6,48.96,49.54,12100.0,0.0,1.0,1.0,0.0
2006-06-05,50.13,50.13,47.89,47.93,50.13,50.13,47.89,47.93,17700.0,0.0,1.0,1.0,0.0
2006-06-06,47.9,48.07,47.0,47.7,47.9,48.07,47.0,47.7,21400.0,0.0,1.0,1.0,0.0
2006-06-07,47.18,47.19,45.47,45.47,47.18,47.19,45.47,45.47,9900.0,0.0,1.0,1.0,0.0
2006-06-08,44.49,45.7,43.46,45.69,44.49,45.7,43.46,45.69,53000.0,0.0,1.0,1.0,0.0
2006-06-09,45.95,45.98,44.57,45.71,45.95,45.98,44.57,45.71,17900.0,0.0,1.0,1.0,0.0
2006-06-12,44.79,45.37,43.3,43.37,44.79,45.37,43.3,43.37,5900.0,0.0,1.0,1.0,0.0
2006-06-13,42.85,43.9,41.8,42.35,42.85,43.9,41.8,42.35,10800.0,0.0,1.0,1.0,0.0
2006-06-14,42.11,43.23,42.07,43.03,42.11,43.23,42.07,43.03,18000.0,0.0,1.0,1.0,0.0
2006-06-15,43.92,45.75,43.92,45.75,43.92,45.75,43.92,45.75,30200.0,0.0,1.0,1.0,0.0
2006-06-16,45.5,45.5,44.46,45.09,45.5,45.5,44.46,45.09,6800.0,0.0,1.0,1.0,0.0
2006-06-19,45.02,45.02,43.3,43.47,45.02,45.02,43.3,43.47,7700.0,0.0,1.0,1.0,0.0
2006-06-20,43.7,43.76,42.36,42.36,43.7,43.76,42.36,42.36,10900.0,0.0,1.0,1.0,0.0
2006-06-21,43.0,44.24,42.75,43.78,43.0,44.24,42.75,43.78,48200.0,0.0,1.0,1.0,0.0
2006-06-22,43.67,44.21,43.57,43.98,43.67,44.21,43.57,43.98,5100.0,0.01,1.0,1.0,0.0
2006-06-23,44.54,45.21,44.54,44.96,44.54,45.21,44.54,44.96,6000.0,0.0,1.0,1.0,0.0
2006-06-26,44.98,45.42,44.42,45.4,44.98,45.42,44.42,45.4,15600.0,0.0,1.0,1.0,0.0
2006-06-27,45.5,46.06,44.76,44.88,45.5,46.06,44.76,44.88,21000.0,0.0,1.0,1.0,0.0
2006-06-28,45.01,45.45,44.79,45.45,45.01,45.45,44.79,45.45,7600.0,0.0,1.0,1.0,0.0
2006-06-29,46.0,47.44,45.99,47.44,46.0,47.44,45.99,47.44,60900.0,0.0,1.0,1.0,0.0
2006-06-30,47.54,48.16,47.17,47.94,47.54,48.16,47.17,47.94,24300.0,0.0,1.0,1.0,0.0
2006-07-03,48.18,48.6,48.1,48.6,48.18,48.6,48.1,48.6,13600.0,0.0,1.0,1.0,0.0
2006-07-05,48.36,48.48,47.35,48.48,48.36,48.48,47.35,48.48,19500.0,0.0,1.0,1.0,0.0
2006-07-06,48.25,48.55,47.46,47.76,48.25,48.55,47.46,47.76,10000.0,0.0,1.0,1.0,0.0
2006-07-07,47.9,48.14,46.45,46.72,47.9,48.14,46.45,46.72,9800.0,0.0,1.0,1.0,0.0
2006-07-10,46.7,47.06,46.43,46.64,46.7,47.06,46.43,46.64,7100.0,0.0,1.0,1.0,0.0
2006-07-11,47.03,48.01,46.89,48.0,47.03,48.01,46.89,48.0,27800.0,0.0,1.0,1.0,0.0
2006-07-12,48.08,48.29,47.74,47.99,48.08,48.29,47.74,47.99,11200.0,0.0,1.0,1.0,0.0
2006-07-13,47.85,47.85,46.93,47.03,47.85,47.85,46.93,47.03,10700.0,0.0,1.0,1.0,0.0
2006-07-14,47.25,47.44,46.08,47.32,47.25,47.44,46.08,47.32,9200.0,0.0,1.0,1.0,0.0
2006-07-17,46.74,46.74,44.87,45.34,46.74,46.74,44.87,45.34,14600.0,0.0,1.0,1.0,0.0
2006-07-18,45.2,45.78,44.0,44.62,45.2,45.78,44.0,44.62,21700.0,0.0,1.0,1.0,0.0
2006-07-19,44.58,45.8,44.58,45.67,44.58,45.8,44.58,45.67,11000.0,0.0,1.0,1.0,0.0
2006-07-20,45.7,45.7,43.65,43.71,45.7,45.7,43.65,43.71,18900.0,0.0,1.0,1.0,0.0
2006-07-21,43.65,43.65,42.29,42.29,43.65,43.65,42.29,42.29,21600.0,0.0,1.0,1.0,0.0
2006-07-24,42.77,43.9,42.46,43.74,42.77,43.9,42.46,43.74,8200.0,0.0,1.0,1.0,0.0
2006-07-25,44.6,45.33,44.43,45.33,44.6,45.33,44.43,45.33,9900.0,0.0,1.0,1.0,0.0
2006-07-26,45.35,46.59,44.55,46.4,45.35,46.59,44.55,46.4,10200.0,0.0,1.0,1.0,0.0
2006-07-27,47.11,47.11,45.86,46.08,47.11,47.11,45.86,46.08,6300.0,0.0,1.0,1.0,0.0
2006-07-28,46.0,46.07,44.98,45.84,46.0,46.07,44.98,45.84,19900.0,0.0,1.0,1.0,0.0
2006-07-31,46.25,47.42,46.25,47.07,46.25,47.42,46.25,47.07,9100.0,0.0,1.0,1.0,0.0
2006-08-01,47.15,47.31,46.48,46.88,47.15,47.31,46.48,46.88,5800.0,0.0,1.0,1.0,0.0
2006-08-02,47.66,48.34,46.89,47.42,47.66,48.34,46.89,47.42,15000.0,0.0,1.0,1.0,9.45
2006-08-03,46.66,47.18,46.3,46.8,46.66,47.18,46.3,46.8,9300.0,0.0,1.0,1.0,0.0
2006-08-04,47.0,47.2,45.26,45.65,47.0,47.2,45.26,45.65,8600.0,0.0,1.0,1.0,0.0
2006-08-07,45.89,46.45,45.65,46.04,45.89,46.45,45.65,46.04,7000.0,0.0,1.0,1.0,0.0
2006-08-08,45.89,46.36,45.31,45.38,45.89,46.36,45.31,45.38,8700.0,0.0,1.0,1.0,0.0
2006-08-09,45.91,46.13,45.27,45.36,45.91,46.13,45.27,45.36,22500.0,0.0,1.0,1.0,0.0
2006-08-10,44.76,45.27,44.52,45.2,44.76,45.27,44.52,45.2,5900.0,0.0,1.0,1.0,0.0
