Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-09-13,25.24,25.24,25.2,25.2,25.24,25.24,25.2,25.2,200.0,0.0,1.0,1.0,0.0
2018-09-14,25.1,25.2,25.1,25.2,25.1,25.2,25.1,25.2,220.0,0.0,1.0,1.0,0.0
2018-09-17,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,35.0,0.0,1.0,1.0,0.0
2018-09-18,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,200.0,0.0,1.0,1.0,0.0
2018-09-19,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,1.0,1.0,0.0
2018-09-20,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,1.0,1.0,0.0
2018-09-21,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,,,1.0,1.0,0.0
2018-09-24,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,1057.0,0.0,1.0,1.0,0.0
2018-09-25,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,,,1.0,1.0,0.0
2018-09-26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,125.0,0.0,1.0,1.0,0.0
2018-09-27,24.9,24.9,24.89,24.89,24.9,24.9,24.89,24.89,1057.0,0.0,1.0,1.0,0.0
2018-09-28,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,,,1.0,1.0,0.0
2018-10-01,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,1.0,0.0,1.0,1.0,0.0
2018-10-02,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,,,1.0,1.0,0.0
2018-10-03,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,,,1.0,1.0,0.0
2018-10-04,24.35,24.35,24.35,24.35,24.35,24.35,24.35,24.35,100.0,0.0,1.0,1.0,0.0
2018-10-05,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,174.0,0.0,1.0,1.0,0.0
2018-10-08,24.11,24.11,24.11,24.11,24.11,24.11,24.11,24.11,,,1.0,1.0,0.0
2018-10-09,24.17,24.17,24.17,24.17,24.17,24.17,24.17,24.17,100.0,0.0,1.0,1.0,0.0
2018-10-10,23.7,23.7,23.4,23.4,23.7,23.7,23.4,23.4,1000.0,0.0,1.0,1.0,0.0
2018-10-11,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,18.0,0.0,1.0,1.0,0.0
2018-10-12,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.4,,,1.0,1.0,0.0
2018-10-15,22.95,23.15,22.95,23.1,22.95,23.15,22.95,23.1,2083.0,0.0,1.0,1.0,0.0
2018-10-16,23.6,23.6,23.54,23.54,23.6,23.6,23.54,23.54,500.0,0.0,1.0,1.0,0.0
2018-10-17,23.54,23.54,23.54,23.54,23.54,23.54,23.54,23.54,0.0,0.0,1.0,1.0,0.0
2018-10-18,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,100.0,0.0,1.0,1.0,0.0
2018-10-19,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,0.0,0.0,1.0,1.0,0.0
2018-10-22,23.1,23.28,23.1,23.28,23.1,23.28,23.1,23.28,800.0,0.0,1.0,1.0,0.0
2018-10-23,22.8,22.8,22.5,22.5,22.8,22.8,22.5,22.5,600.0,0.0,1.0,1.0,0.0
2018-10-24,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,1000.0,0.0,1.0,1.0,0.0
2018-10-25,22.27,22.27,22.27,22.27,22.27,22.27,22.27,22.27,0.0,0.0,1.0,1.0,0.0
2018-10-26,21.85,22.33,21.8,22.33,21.85,22.33,21.8,22.33,1300.0,0.0,1.0,1.0,0.0
2018-10-29,22.23,22.24,22.23,22.24,22.23,22.24,22.23,22.24,2200.0,0.0,1.0,1.0,0.0
2018-10-30,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,0.0,0.0,1.0,1.0,0.0
2018-10-31,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,0.0,0.0,1.0,1.0,0.0
2018-11-01,22.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,1100.0,0.0,1.0,1.0,0.0
2018-11-02,23.38,23.38,22.87,23.01,23.38,23.38,22.87,23.01,4800.0,0.0,1.0,1.0,0.0
2018-11-05,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,0.0,0.0,1.0,1.0,0.0
2018-11-06,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,1500.0,0.0,1.0,1.0,0.0
2018-11-07,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,500.0,0.0,1.0,1.0,0.0
2018-11-08,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,0.0,0.0,1.0,1.0,0.0
2018-11-09,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,0.0,0.0,1.0,1.0,0.0
2018-11-12,23.05,23.05,23.05,23.05,23.05,23.05,23.05,23.05,100.0,0.0,1.0,1.0,0.0
2018-11-13,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,791.0,0.0,1.0,1.0,0.0
2018-11-14,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,5.0,0.0,1.0,1.0,0.0
2018-11-15,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,0.0,0.0,1.0,1.0,0.0
2018-11-16,22.85,22.85,22.85,22.85,22.85,22.85,22.85,22.85,0.0,0.0,1.0,1.0,0.0
2018-11-19,22.52,22.71,22.38,22.62,22.52,22.71,22.38,22.62,2875.0,0.0,1.0,1.0,0.0
2018-11-20,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,100.0,0.0,1.0,1.0,0.0
2018-11-21,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,0.0,0.0,1.0,1.0,0.0
2018-11-23,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,0.0,0.0,1.0,1.0,0.0
2018-11-26,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,0.0,0.0,1.0,1.0,0.0
2018-11-27,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,0.0,0.0,1.0,1.0,0.0
2018-11-28,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,100.0,0.0,1.0,1.0,0.0
2018-11-29,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.0,0.0,1.0,1.0,0.0
2018-11-30,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.0,0.0,1.0,1.0,0.0
2018-12-03,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.0,0.0,1.0,1.0,0.0
2018-12-04,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,0.0,0.0,1.0,1.0,0.0
2018-12-06,22.25,22.25,21.75,21.75,22.25,22.25,21.75,21.75,1100.0,0.0,1.0,1.0,0.0
2018-12-07,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.0,0.0,1.0,1.0,0.0
2018-12-10,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,0.0,0.0,1.0,1.0,0.0
