Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-11-11,23.98,23.98,23.98,23.98,23.98,23.98,23.98,23.98,100.0,0.0,1.0,1.0,0.0
2008-11-13,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2008-11-14,23.8,23.86,23.73,23.86,23.8,23.86,23.73,23.86,1200.0,0.0,1.0,1.0,0.0
2008-11-17,23.59,24.9,23.46,24.65,23.59,24.9,23.46,24.65,9000.0,0.0,1.0,1.0,0.0
2008-11-18,23.38,23.38,23.16,23.16,23.38,23.38,23.16,23.16,380.0,0.0,1.0,1.0,0.0
2008-11-19,23.11,23.11,23.11,23.11,23.11,23.11,23.11,23.11,200.0,0.0,1.0,1.0,0.0
2008-11-20,23.9,23.9,23.0,23.0,23.9,23.9,23.0,23.0,1800.0,0.0,1.0,1.0,0.0
2008-11-21,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,100.0,0.0,1.0,1.0,0.0
2008-11-24,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,0.0,0.0,1.0,1.0,0.0
2008-11-25,23.63,23.84,23.5,23.5,23.63,23.84,23.5,23.5,9500.0,0.0,1.0,1.0,0.0
2008-11-26,23.39,26.4,23.39,24.35,23.39,26.4,23.39,24.35,565400.0,0.0,1.0,1.0,0.0
2008-11-28,26.2,27.8,26.2,27.8,26.2,27.8,26.2,27.8,350.0,0.0,1.0,1.0,10.72
2008-12-01,26.99,26.99,23.18,23.29,26.99,26.99,23.18,23.29,20500.0,0.0,1.0,1.0,
2008-12-02,23.1,26.8,23.05,23.79,23.1,26.8,23.05,23.79,43400.0,0.0,1.0,1.0,0.0
2008-12-03,23.97,24.85,23.26,23.78,23.97,24.85,23.26,23.78,62100.0,0.0,1.0,1.0,0.0
2008-12-04,23.99,25.5,23.26,23.3,23.99,25.5,23.26,23.3,34700.0,0.0,1.0,1.0,0.0
2008-12-05,23.14,24.4,23.0,24.24,23.14,24.4,23.0,24.24,28700.0,0.0,1.0,1.0,2.33
2008-12-08,24.49,28.0,24.1,24.5,24.49,28.0,24.1,24.5,250400.0,0.0,1.0,1.0,0.0
2008-12-09,24.4,25.05,24.25,24.61,24.4,25.05,24.25,24.61,56500.0,0.0,1.0,1.0,-4.85
2008-12-10,24.47,25.37,24.31,24.62,24.47,25.37,24.31,24.62,6400.0,0.0,1.0,1.0,1.2
2008-12-11,24.44,24.48,24.07,24.12,24.44,24.48,24.07,24.12,16100.0,0.0,1.0,1.0,0.0
2008-12-12,23.8,24.0,23.8,24.0,23.8,24.0,23.8,24.0,570.0,0.0,1.0,1.0,0.0
2008-12-15,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,100.0,0.0,1.0,1.0,2.42
2008-12-16,24.11,25.5,24.09,25.38,24.11,25.5,24.09,25.38,13000.0,0.0,1.0,1.0,0.0
2008-12-17,24.96,25.23,24.96,25.08,24.96,25.23,24.96,25.08,5600.0,0.0,1.0,1.0,0.0
2008-12-18,25.9,26.1,24.59,25.0,25.9,26.1,24.59,25.0,20400.0,0.0,1.0,1.0,0.0
2008-12-19,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,3300.0,0.0,1.0,1.0,0.0
2008-12-22,26.0,26.0,24.05,24.05,26.0,26.0,24.05,24.05,3200.0,0.0,1.0,1.0,0.0
2008-12-23,24.32,24.46,24.32,24.43,24.32,24.46,24.32,24.43,600.0,0.0,1.0,1.0,0.0
2008-12-24,25.89,25.89,24.41,24.52,25.89,25.89,24.41,24.52,11200.0,0.0,1.0,1.0,0.0
2008-12-26,24.36,25.3,24.34,24.39,24.36,25.3,24.34,24.39,14200.0,0.17,1.0,1.0,0.0
2008-12-29,24.45,25.05,24.29,24.96,24.45,25.05,24.29,24.96,6400.0,0.0,1.0,1.0,0.0
2008-12-30,25.14,25.15,24.11,24.59,25.14,25.15,24.11,24.59,3900.0,0.0,1.0,1.0,1.21
2008-12-31,24.72,24.97,24.72,24.87,24.72,24.97,24.72,24.87,6500.0,0.0,1.0,1.0,0.0
2009-01-02,24.95,25.2,24.95,25.2,24.95,25.2,24.95,25.2,1200.0,0.0,1.0,1.0,0.0
2009-01-05,27.45,27.45,24.85,25.14,27.45,27.45,24.85,25.14,453900.0,0.0,1.0,1.0,0.0
2009-01-06,25.12,25.17,24.11,25.1,25.12,25.17,24.11,25.1,2400.0,0.0,1.0,1.0,-8.78
2009-01-07,25.5,25.5,24.84,24.87,25.5,25.5,24.84,24.87,5000.0,0.0,1.0,1.0,1.26
2009-01-08,24.83,24.93,24.77,24.93,24.83,24.93,24.77,24.93,45700.0,0.0,1.0,1.0,0.0
2009-01-09,24.11,24.75,24.11,24.47,24.11,24.75,24.11,24.47,6900.0,0.0,1.0,1.0,0.0
2009-01-12,23.76,24.4,23.76,24.12,23.76,24.4,23.76,24.12,13700.0,0.0,1.0,1.0,0.0
2009-01-13,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,400.0,0.0,1.0,1.0,0.0
2009-01-14,23.67,24.35,22.51,23.05,23.67,24.35,22.51,23.05,16300.0,0.0,1.0,1.0,0.0
2009-01-15,23.41,23.8,22.69,22.7,23.41,23.8,22.69,22.7,2200.0,0.0,1.0,1.0,0.0
2009-01-16,24.06,24.16,22.22,23.71,24.06,24.16,22.22,23.71,4800.0,0.0,1.0,1.0,1.19
2009-01-20,25.32,25.32,23.08,23.08,25.32,25.32,23.08,23.08,42000.0,0.0,1.0,1.0,0.0
2009-01-21,22.94,23.16,22.94,23.16,22.94,23.16,22.94,23.16,1600.0,0.0,1.0,1.0,0.0
2009-01-22,23.05,23.8,23.05,23.7,23.05,23.8,23.05,23.7,1700.0,0.0,1.0,1.0,0.0
2009-01-23,23.44,26.2,23.0,23.36,23.44,26.2,23.0,23.36,12600.0,0.0,1.0,1.0,0.0
2009-01-26,23.43,23.7,23.29,23.59,23.43,23.7,23.29,23.59,2200.0,0.0,1.0,1.0,0.0
2009-01-27,23.71,23.73,23.6,23.73,23.71,23.73,23.6,23.73,11100.0,0.0,1.0,1.0,0.0
2009-01-28,24.0,24.04,23.89,23.98,24.0,24.04,23.89,23.98,6500.0,0.0,1.0,1.0,0.0
2009-01-29,23.81,23.82,23.6,23.62,23.81,23.82,23.6,23.62,1700.0,0.0,1.0,1.0,0.0
2009-01-30,23.74,23.74,23.46,23.46,23.74,23.74,23.46,23.46,1100.0,0.0,1.0,1.0,0.0
2009-02-02,23.25,23.3,23.2,23.2,23.25,23.3,23.2,23.2,1400.0,0.0,1.0,1.0,0.0
2009-02-03,23.44,23.66,23.39,23.62,23.44,23.66,23.39,23.62,16400.0,0.0,1.0,1.0,
2009-02-04,23.88,23.94,23.28,23.28,23.88,23.94,23.28,23.28,5000.0,0.0,1.0,1.0,1.17
2009-02-05,23.49,23.49,23.49,23.49,23.49,23.49,23.49,23.49,680.0,0.0,1.0,1.0,0.0
2009-02-06,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85,120.0,0.0,1.0,1.0,0.0
2009-02-09,23.85,24.1,23.79,23.89,23.85,24.1,23.79,23.89,8000.0,0.0,1.0,1.0,0.0
2009-02-10,23.5,23.6,22.28,23.6,23.5,23.6,22.28,23.6,7700.0,0.0,1.0,1.0,0.0
2009-02-11,23.2,23.88,23.19,23.19,23.2,23.88,23.19,23.19,2000.0,0.0,1.0,1.0,0.0
2009-02-12,23.29,23.34,23.29,23.32,23.29,23.34,23.29,23.32,2200.0,0.0,1.0,1.0,0.0
2009-02-13,23.21,23.55,23.21,23.52,23.21,23.55,23.21,23.52,11900.0,0.0,1.0,1.0,0.0
2009-02-17,22.57,23.05,22.57,22.72,22.57,23.05,22.57,22.72,4800.0,0.0,1.0,1.0,0.0
2009-02-18,22.61,22.87,22.61,22.87,22.61,22.87,22.61,22.87,1500.0,0.0,1.0,1.0,0.0
2009-02-19,22.9,22.9,22.58,22.58,22.9,22.9,22.58,22.58,5500.0,0.0,1.0,1.0,0.0
2009-02-20,22.33,22.63,22.14,22.24,22.33,22.63,22.14,22.24,18400.0,0.0,1.0,1.0,0.0
2009-02-23,22.26,22.27,21.99,22.02,22.26,22.27,21.99,22.02,1900.0,0.0,1.0,1.0,0.0
2009-02-24,22.23,22.45,22.08,22.45,22.23,22.45,22.08,22.45,2900.0,0.0,1.0,1.0,0.0
2009-02-25,22.19,22.32,22.19,22.32,22.19,22.32,22.19,22.32,870.0,0.0,1.0,1.0,0.0
2009-02-26,22.89,22.89,22.01,22.01,22.89,22.89,22.01,22.01,2000.0,0.0,1.0,1.0,0.0
2009-02-27,21.82,22.05,21.82,21.9,21.82,22.05,21.82,21.9,9100.0,0.0,1.0,1.0,0.0
2009-03-02,21.34,21.38,21.2,21.2,21.34,21.38,21.2,21.2,870.0,0.0,1.0,1.0,0.0
2009-03-03,21.47,22.09,21.19,21.19,21.47,22.09,21.19,21.19,8100.0,0.0,1.0,1.0,0.0
2009-03-04,21.41,21.5,21.41,21.5,21.41,21.5,21.41,21.5,1000.0,0.0,1.0,1.0,0.0
2009-03-05,21.33,21.33,21.0,21.05,21.33,21.33,21.0,21.05,1800.0,0.0,1.0,1.0,0.0
2009-03-06,21.24,21.24,20.96,20.96,21.24,21.24,20.96,20.96,300.0,0.0,1.0,1.0,0.0
2009-03-09,21.8,21.8,20.86,20.86,21.8,21.8,20.86,20.86,14400.0,0.0,1.0,1.0,0.0
2009-03-10,21.44,21.44,21.43,21.43,21.44,21.44,21.43,21.43,1200.0,0.0,1.0,1.0,0.0
2009-03-11,21.68,21.68,21.61,21.61,21.68,21.68,21.61,21.61,9700.0,0.0,1.0,1.0,0.0
2009-03-12,24.74,24.74,21.76,21.96,24.74,24.74,21.76,21.96,1200.0,0.0,1.0,1.0,0.0
2009-03-13,22.25,22.29,21.36,22.13,22.25,22.29,21.36,22.13,7000.0,0.0,1.0,1.0,0.0
2009-03-16,22.2,22.36,22.2,22.21,22.2,22.36,22.2,22.21,2000.0,0.0,1.0,1.0,0.0
2009-03-17,22.2,22.33,21.97,22.26,22.2,22.33,21.97,22.26,7100.0,0.0,1.0,1.0,1.1
2009-03-18,22.39,23.01,21.79,22.95,22.39,23.01,21.79,22.95,14900.0,0.0,1.0,1.0,0.0
2009-03-19,23.02,23.08,22.9,22.9,23.02,23.08,22.9,22.9,3800.0,0.0,1.0,1.0,0.0
2009-03-20,22.83,24.61,22.52,22.59,22.83,24.61,22.52,22.59,59000.0,0.0,1.0,1.0,0.0
2009-03-23,22.87,23.47,22.87,23.47,22.87,23.47,22.87,23.47,11400.0,0.0,1.0,1.0,0.0
2009-03-24,23.86,23.86,22.76,23.11,23.86,23.86,22.76,23.11,104500.0,0.0,1.0,1.0,0.0
2009-03-25,23.53,23.53,23.26,23.29,23.53,23.53,23.26,23.29,3400.0,0.0,1.0,1.0,0.0
2009-03-26,23.36,23.59,23.3,23.54,23.36,23.59,23.3,23.54,5500.0,0.06,1.0,1.0,2.32
2009-03-27,23.36,23.36,23.22,23.22,23.36,23.36,23.22,23.22,480.0,0.0,1.0,1.0,0.0
2009-03-30,23.74,23.74,22.71,22.78,23.74,23.74,22.71,22.78,26700.0,0.0,1.0,1.0,0.0
2009-03-31,22.99,23.15,22.79,22.97,22.99,23.15,22.79,22.97,12800.0,0.0,1.0,1.0,0.0
2009-04-01,22.98,23.19,22.98,23.18,22.98,23.19,22.98,23.18,2900.0,0.0,1.0,1.0,0.0
2009-04-02,24.19,24.19,23.4,23.61,24.19,24.19,23.4,23.61,38600.0,0.0,1.0,1.0,0.0
2009-04-03,23.99,23.99,23.61,23.84,23.99,23.99,23.61,23.84,10800.0,0.0,1.0,1.0,0.0
2009-04-06,23.59,23.72,23.5,23.66,23.59,23.72,23.5,23.66,13800.0,0.0,1.0,1.0,0.0
2009-04-07,24.11,24.11,23.31,23.31,24.11,24.11,23.31,23.31,3100.0,0.0,1.0,1.0,1.18
2009-04-08,23.53,23.53,23.41,23.41,23.53,23.53,23.41,23.41,5500.0,0.0,1.0,1.0,0.0
2009-04-09,23.87,24.03,23.84,24.03,23.87,24.03,23.84,24.03,18400.0,0.0,1.0,1.0,0.0
2009-04-13,23.99,24.24,23.95,24.13,23.99,24.24,23.95,24.13,6300.0,0.0,1.0,1.0,0.0
2009-04-14,24.14,24.81,23.88,23.88,24.14,24.81,23.88,23.88,16100.0,0.0,1.0,1.0,0.0
2009-04-15,23.91,24.05,23.85,24.05,23.91,24.05,23.85,24.05,9700.0,0.0,1.0,1.0,0.0
2009-04-16,24.07,24.35,23.65,24.26,24.07,24.35,23.65,24.26,29100.0,0.0,1.0,1.0,0.0
2009-04-17,24.52,24.52,24.22,24.29,24.52,24.52,24.22,24.29,3800.0,0.0,1.0,1.0,0.0
2009-04-20,24.59,24.59,23.36,23.67,24.59,24.59,23.36,23.67,37100.0,0.0,1.0,1.0,0.0
2009-04-21,23.83,23.97,23.37,23.97,23.83,23.97,23.37,23.97,2800.0,0.0,1.0,1.0,0.0
2009-04-22,23.74,24.15,23.26,24.14,23.74,24.15,23.26,24.14,2900.0,0.0,1.0,1.0,1.2
2009-04-23,24.17,24.17,23.88,24.1,24.17,24.17,23.88,24.1,3200.0,0.0,1.0,1.0,0.0
2009-04-24,24.25,24.42,24.25,24.34,24.25,24.42,24.25,24.34,1500.0,0.0,1.0,1.0,0.0
2009-04-27,24.36,24.73,24.22,24.22,24.36,24.73,24.22,24.22,6400.0,0.0,1.0,1.0,0.0
2009-04-28,24.07,24.18,24.0,24.16,24.07,24.18,24.0,24.16,5600.0,0.0,1.0,1.0,0.0
2009-04-29,24.36,24.61,24.35,24.43,24.36,24.61,24.35,24.43,6400.0,0.0,1.0,1.0,0.0
2009-04-30,24.85,25.29,24.5,24.55,24.85,25.29,24.5,24.55,11300.0,0.0,1.0,1.0,0.0
2009-05-01,24.76,24.76,24.24,24.56,24.76,24.76,24.24,24.56,14500.0,0.0,1.0,1.0,0.0
2009-05-04,24.9,25.13,24.7,25.13,24.9,25.13,24.7,25.13,7000.0,0.0,1.0,1.0,0.0
2009-05-05,25.05,25.09,24.99,25.05,25.05,25.09,24.99,25.05,4200.0,0.0,1.0,1.0,0.0
2009-05-06,25.01,25.36,24.71,25.32,25.01,25.36,24.71,25.32,21800.0,0.0,1.0,1.0,0.0
2009-05-07,25.45,25.99,25.0,25.04,25.45,25.99,25.0,25.04,23400.0,0.0,1.0,1.0,0.0
2009-05-08,25.31,25.47,25.2,25.47,25.31,25.47,25.2,25.47,6600.0,0.0,1.0,1.0,0.0
2009-05-11,25.17,25.99,25.14,25.19,25.17,25.99,25.14,25.19,17800.0,0.0,1.0,1.0,0.0
2009-05-12,24.97,25.27,24.41,25.2,24.97,25.27,24.41,25.2,22000.0,0.0,1.0,1.0,0.0
2009-05-13,24.87,24.96,24.69,24.76,24.87,24.96,24.69,24.76,2800.0,0.0,1.0,1.0,0.0
2009-05-14,24.85,24.97,24.81,24.81,24.85,24.97,24.81,24.81,5300.0,0.0,1.0,1.0,0.0
2009-05-15,24.64,24.94,24.64,24.75,24.64,24.94,24.64,24.75,2100.0,0.0,1.0,1.0,1.24
2009-05-18,25.06,25.33,25.06,25.33,25.06,25.33,25.06,25.33,3000.0,0.0,1.0,1.0,0.0
2009-05-19,25.3,25.4,24.71,25.34,25.3,25.4,24.71,25.34,4300.0,0.0,1.0,1.0,0.0
2009-05-20,25.64,25.66,25.39,25.39,25.64,25.66,25.39,25.39,2300.0,0.0,1.0,1.0,0.0
2009-05-21,25.09,25.14,25.07,25.13,25.09,25.14,25.07,25.13,1800.0,0.0,1.0,1.0,0.0
2009-05-22,25.18,25.98,25.18,25.98,25.18,25.98,25.18,25.98,2300.0,0.0,1.0,1.0,0.0
2009-05-26,25.05,25.52,25.05,25.45,25.05,25.52,25.05,25.45,3100.0,0.0,1.0,1.0,0.0
2009-05-27,25.45,25.48,25.18,25.21,25.45,25.48,25.18,25.21,12800.0,0.0,1.0,1.0,0.0
2009-05-28,25.27,25.36,25.0,25.36,25.27,25.36,25.0,25.36,20300.0,0.0,1.0,1.0,0.0
2009-05-29,25.05,25.69,25.05,25.69,25.05,25.69,25.05,25.69,9600.0,0.0,1.0,1.0,0.0
2009-06-01,25.2,26.12,25.2,26.03,25.2,26.12,25.2,26.03,21300.0,0.0,1.0,1.0,0.0
2009-06-02,26.1,26.2,26.07,26.18,26.1,26.2,26.07,26.18,2400.0,0.0,1.0,1.0,0.0
2009-06-03,26.0,26.0,25.84,25.9,26.0,26.0,25.84,25.9,5000.0,0.0,1.0,1.0,0.0
2009-06-04,26.05,26.39,25.88,25.92,26.05,26.39,25.88,25.92,9800.0,0.0,1.0,1.0,0.0
2009-06-05,26.09,26.15,25.85,25.88,26.09,26.15,25.85,25.88,18400.0,0.0,1.0,1.0,0.0
2009-06-08,25.63,25.75,25.6,25.75,25.63,25.75,25.6,25.75,4600.0,0.0,1.0,1.0,0.0
2009-06-09,26.0,26.02,25.78,26.02,26.0,26.02,25.78,26.02,3400.0,0.0,1.0,1.0,0.0
2009-06-10,26.05,26.05,25.74,25.9,26.05,26.05,25.74,25.9,3400.0,0.0,1.0,1.0,0.0
2009-06-11,26.12,26.18,26.01,26.06,26.12,26.18,26.01,26.06,4500.0,0.0,1.0,1.0,0.0
2009-06-12,25.91,26.06,25.91,26.06,25.91,26.06,25.91,26.06,12500.0,0.0,1.0,1.0,0.0
2009-06-15,25.75,25.75,25.45,25.63,25.75,25.75,25.45,25.63,9400.0,0.0,1.0,1.0,1.3
2009-06-16,25.43,25.44,25.41,25.41,25.43,25.44,25.41,25.41,1800.0,0.0,1.0,1.0,0.0
2009-06-17,25.35,25.52,25.35,25.44,25.35,25.52,25.35,25.44,1900.0,0.0,1.0,1.0,0.0
2009-06-18,25.5,25.5,25.42,25.46,25.5,25.5,25.42,25.46,2400.0,0.0,1.0,1.0,0.0
2009-06-19,25.62,25.7,25.6,25.7,25.62,25.7,25.6,25.7,11400.0,0.0,1.0,1.0,0.0
2009-06-22,25.29,25.29,25.09,25.12,25.29,25.29,25.09,25.12,1800.0,0.0,1.0,1.0,0.0
2009-06-23,24.95,25.22,24.95,25.19,24.95,25.22,24.95,25.19,11200.0,0.0,1.0,1.0,0.0
2009-06-24,25.47,25.47,25.22,25.27,25.47,25.47,25.22,25.27,10100.0,0.0,1.0,1.0,0.0
2009-06-25,25.06,25.41,25.06,25.41,25.06,25.41,25.06,25.41,5100.0,0.22,1.0,1.0,0.0
2009-06-26,25.41,25.45,25.34,25.45,25.41,25.45,25.34,25.45,6400.0,0.0,1.0,1.0,0.0
2009-06-29,25.65,25.65,25.45,25.56,25.65,25.65,25.45,25.56,4300.0,0.0,1.0,1.0,0.0
2009-06-30,25.65,25.65,25.35,25.43,25.65,25.65,25.35,25.43,4700.0,0.0,1.0,1.0,0.0
2009-07-01,25.59,25.7,25.59,25.61,25.59,25.7,25.59,25.61,8700.0,0.0,1.0,1.0,0.0
2009-07-02,25.54,25.54,25.22,25.24,25.54,25.54,25.22,25.24,2300.0,0.0,1.0,1.0,1.28
2009-07-06,25.17,25.17,24.95,25.09,25.17,25.17,24.95,25.09,3500.0,0.0,1.0,1.0,0.0
2009-07-07,25.08,25.08,24.8,24.84,25.08,25.08,24.8,24.84,9900.0,0.0,1.0,1.0,0.0
2009-07-08,24.8,24.83,24.68,24.83,24.8,24.83,24.68,24.83,6600.0,0.0,1.0,1.0,0.0
2009-07-09,25.1,25.1,24.86,24.89,25.1,25.1,24.86,24.89,1900.0,0.0,1.0,1.0,1.24
2009-07-10,24.74,24.74,24.74,24.74,24.74,24.74,24.74,24.74,150.0,0.0,1.0,1.0,0.0
2009-07-13,24.91,25.13,24.91,25.13,24.91,25.13,24.91,25.13,2300.0,0.0,1.0,1.0,0.0
2009-07-14,25.25,27.0,25.09,25.2,25.25,27.0,25.09,25.2,12600.0,0.0,1.0,1.0,0.0
2009-07-15,25.5,25.65,25.45,25.65,25.5,25.65,25.45,25.65,7500.0,0.0,1.0,1.0,0.0
2009-07-16,25.69,25.83,25.64,25.83,25.69,25.83,25.64,25.83,5100.0,0.0,1.0,1.0,0.0
2009-07-17,25.75,25.8,25.75,25.8,25.75,25.8,25.75,25.8,1600.0,0.0,1.0,1.0,0.0
2009-07-20,26.0,26.09,25.91,26.09,26.0,26.09,25.91,26.09,46300.0,0.0,1.0,1.0,0.0
2009-07-21,26.31,26.31,26.02,26.15,26.31,26.31,26.02,26.15,3500.0,0.0,1.0,1.0,0.0
2009-07-22,26.18,26.45,26.1,26.16,26.18,26.45,26.1,26.16,11700.0,0.0,1.0,1.0,0.0
2009-07-23,26.51,26.52,26.47,26.51,26.51,26.52,26.47,26.51,5000.0,0.0,1.0,1.0,0.0
2009-07-24,26.26,26.58,26.26,26.58,26.26,26.58,26.26,26.58,6700.0,0.0,1.0,1.0,0.0
2009-07-27,26.6,26.61,26.45,26.61,26.6,26.61,26.45,26.61,13400.0,0.0,1.0,1.0,0.0
2009-07-28,26.66,26.66,25.94,26.5,26.66,26.66,25.94,26.5,9400.0,0.0,1.0,1.0,1.33
2009-07-29,26.63,26.63,26.13,26.43,26.63,26.63,26.13,26.43,3200.0,0.0,1.0,1.0,0.0
2009-07-30,26.83,26.93,26.72,26.72,26.83,26.93,26.72,26.72,8800.0,0.0,1.0,1.0,1.32
2009-07-31,26.92,26.97,26.84,26.84,26.92,26.97,26.84,26.84,10100.0,0.0,1.0,1.0,0.0
2009-08-03,27.25,27.25,27.06,27.15,27.25,27.25,27.06,27.15,21300.0,0.0,1.0,1.0,0.0
2009-08-04,27.19,27.22,26.93,27.19,27.19,27.22,26.93,27.19,11500.0,0.0,1.0,1.0,0.0
2009-08-05,27.25,27.25,26.97,27.13,27.25,27.25,26.97,27.13,11900.0,0.0,1.0,1.0,0.0
2009-08-06,27.06,27.09,27.0,27.01,27.06,27.09,27.0,27.01,5800.0,0.0,1.0,1.0,0.0
2009-08-07,27.19,27.31,27.14,27.14,27.19,27.31,27.14,27.14,2100.0,0.0,1.0,1.0,0.0
2009-08-10,27.16,27.72,27.07,27.14,27.16,27.72,27.07,27.14,25000.0,0.0,1.0,1.0,0.0
2009-08-11,26.95,27.01,26.95,27.0,26.95,27.01,26.95,27.0,840.0,0.0,1.0,1.0,0.0
2009-08-12,27.09,27.26,27.09,27.19,27.09,27.26,27.09,27.19,11700.0,0.0,1.0,1.0,0.0
2009-08-13,27.33,27.35,27.28,27.35,27.33,27.35,27.28,27.35,6100.0,0.0,1.0,1.0,0.0
2009-08-14,27.25,27.25,27.08,27.08,27.25,27.25,27.08,27.08,3500.0,0.0,1.0,1.0,0.0
2009-08-17,26.96,26.96,26.72,26.76,26.96,26.96,26.72,26.76,3200.0,0.0,1.0,1.0,0.0
2009-08-18,27.16,27.16,26.76,26.98,27.16,27.16,26.76,26.98,10800.0,0.0,1.0,1.0,0.0
2009-08-19,26.92,27.12,26.92,27.09,26.92,27.12,26.92,27.09,20300.0,0.0,1.0,1.0,0.0
2009-08-20,27.22,27.29,27.1,27.29,27.22,27.29,27.1,27.29,10200.0,0.0,1.0,1.0,1.35
2009-08-21,27.61,27.61,27.54,27.59,27.61,27.61,27.54,27.59,4700.0,0.0,1.0,1.0,0.0
2009-08-24,27.7,27.72,27.56,27.56,27.7,27.72,27.56,27.56,4700.0,0.0,1.0,1.0,0.0
2009-08-25,27.76,27.76,27.64,27.69,27.76,27.76,27.64,27.69,11900.0,0.0,1.0,1.0,0.0
2009-08-26,27.71,27.71,27.57,27.69,27.71,27.71,27.57,27.69,4400.0,0.0,1.0,1.0,0.0
2009-08-27,27.76,28.49,27.47,27.75,27.76,28.49,27.47,27.75,14400.0,0.0,1.0,1.0,0.0
2009-08-28,28.06,28.06,27.69,27.75,28.06,28.06,27.69,27.75,26500.0,0.0,1.0,1.0,0.0
2009-08-31,27.46,27.54,27.36,27.54,27.46,27.54,27.36,27.54,2100.0,0.0,1.0,1.0,0.0
2009-09-01,27.54,27.54,26.94,27.23,27.54,27.54,26.94,27.23,58400.0,0.0,1.0,1.0,0.0
2009-09-02,27.16,27.19,26.61,27.17,27.16,27.19,26.61,27.17,19600.0,0.0,1.0,1.0,0.0
2009-09-03,27.22,27.33,27.21,27.33,27.22,27.33,27.21,27.33,11200.0,0.0,1.0,1.0,0.0
2009-09-04,27.39,27.54,27.39,27.54,27.39,27.54,27.39,27.54,9400.0,0.0,1.0,1.0,0.0
2009-09-08,28.05,28.05,27.73,27.79,28.05,28.05,27.73,27.79,4500.0,0.0,1.0,1.0,0.0
2009-09-09,27.53,28.05,27.53,27.99,27.53,28.05,27.53,27.99,5200.0,0.0,1.0,1.0,0.0
2009-09-10,28.2,28.2,27.78,28.18,28.2,28.2,27.78,28.18,4500.0,0.0,1.0,1.0,0.0
2009-09-11,28.41,30.16,28.16,28.22,28.41,30.16,28.16,28.22,19200.0,0.0,1.0,1.0,0.0
2009-09-14,28.04,28.24,28.0,28.22,28.04,28.24,28.0,28.22,5200.0,0.0,1.0,1.0,0.0
2009-09-15,27.63,28.37,27.48,28.34,27.63,28.37,27.48,28.34,10600.0,0.0,1.0,1.0,0.0
2009-09-16,28.63,28.69,28.47,28.69,28.63,28.69,28.47,28.69,12900.0,0.0,1.0,1.0,0.0
2009-09-17,28.76,28.76,28.56,28.65,28.76,28.76,28.56,28.65,4700.0,0.0,1.0,1.0,0.0
2009-09-18,28.91,28.91,28.57,28.67,28.91,28.91,28.57,28.67,5500.0,0.0,1.0,1.0,0.0
2009-09-21,28.48,28.75,28.45,28.54,28.48,28.75,28.45,28.54,7100.0,0.0,1.0,1.0,1.43
2009-09-22,28.67,28.72,28.66,28.71,28.67,28.72,28.66,28.71,3500.0,0.0,1.0,1.0,0.0
2009-09-23,28.8,28.8,28.51,28.53,28.8,28.8,28.51,28.53,18700.0,0.0,1.0,1.0,0.0
2009-09-24,28.55,28.55,28.0,28.17,28.55,28.55,28.0,28.17,16000.0,0.12,1.0,1.0,0.0
2009-09-25,28.22,28.22,28.04,28.06,28.22,28.22,28.04,28.06,7600.0,0.0,1.0,1.0,0.0
2009-09-28,28.15,28.47,28.15,28.31,28.15,28.47,28.15,28.31,5900.0,0.0,1.0,1.0,0.0
2009-09-29,28.54,28.54,28.33,28.36,28.54,28.54,28.33,28.36,4600.0,0.0,1.0,1.0,0.0
2009-09-30,28.34,28.46,28.16,28.31,28.34,28.46,28.16,28.31,67100.0,0.0,1.0,1.0,0.0
2009-10-01,28.34,28.34,27.85,27.85,28.34,28.34,27.85,27.85,3100.0,0.0,1.0,1.0,0.0
