Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-06-09,25.05,25.19,25.02,25.19,25.05,25.19,25.02,25.19,99206.0,0.0,1.0,1.0,0.0
2016-06-10,25.18,25.21,25.07,25.08,25.18,25.21,25.07,25.08,328923.0,0.0,1.0,1.0,0.0
2016-06-13,25.13,25.13,24.98,24.98,25.13,25.13,24.98,24.98,22680.0,0.0,1.0,1.0,8.79
2016-06-14,24.96,25.02,24.95,25.02,24.96,25.02,24.95,25.02,9016.0,0.0,1.0,1.0,0.0
2016-06-15,25.05,25.11,24.97,25.0,25.05,25.11,24.97,25.0,30010.0,0.0,1.0,1.0,1.26
2016-06-16,24.98,25.22,24.95,25.22,24.98,25.22,24.95,25.22,7100.0,0.0,1.0,1.0,0.0
2016-06-17,25.23,25.23,25.0,25.18,25.23,25.23,25.0,25.18,1576.0,0.0,1.0,1.0,0.0
2016-06-20,25.37,25.37,25.28,25.32,25.37,25.37,25.28,25.32,681.0,0.0,1.0,1.0,0.0
2016-06-21,25.31,25.43,25.28,25.43,25.31,25.43,25.28,25.43,1273.0,0.0,1.0,1.0,0.0
2016-06-22,25.43,25.43,25.36,25.37,25.43,25.43,25.36,25.37,47367.0,0.0,1.0,1.0,0.0
2016-06-23,25.46,25.51,25.42,25.51,25.46,25.51,25.42,25.51,11150.0,0.0,1.0,1.0,1.27
2016-06-24,25.31,25.48,25.15,25.26,25.31,25.48,25.15,25.26,5348.0,0.0,1.0,1.0,0.0
2016-06-27,25.19,25.24,25.09,25.24,25.19,25.24,25.09,25.24,598.0,0.0,1.0,1.0,0.0
2016-06-28,25.36,25.41,25.36,25.41,25.36,25.41,25.36,25.41,433.0,0.0,1.0,1.0,0.0
2016-06-29,25.7,25.71,25.6,25.71,25.7,25.71,25.6,25.71,13840.0,0.0,1.0,1.0,0.0
2016-06-30,25.75,26.12,25.75,26.12,25.75,26.12,25.75,26.12,2161.0,0.0,1.0,1.0,0.0
2016-07-01,26.26,26.26,26.09,26.21,26.26,26.26,26.09,26.21,34115.0,0.0,1.0,1.0,0.0
