Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-03-23,24.51,24.56,24.51,24.56,24.51,24.56,24.51,24.56,200.0,0.0,1.0,1.0,0.0
2018-03-26,24.37,24.37,24.37,24.37,24.37,24.37,24.37,24.37,900.0,0.0,1.0,1.0,0.0
2018-03-27,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,100.0,0.0,1.0,1.0,0.0
2018-03-28,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2018-03-29,24.51,24.51,24.51,24.51,24.51,24.51,24.51,24.51,0.0,0.0,1.0,1.0,0.0
2018-04-02,24.51,24.51,24.48,24.48,24.51,24.51,24.48,24.48,885.0,0.0,1.0,1.0,0.0
2018-04-03,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-04-04,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,1.23
2018-04-05,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,0.0,0.0,1.0,1.0,0.0
2018-04-06,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,100.0,0.0,1.0,1.0,0.0
2018-04-09,25.24,25.24,24.85,24.87,25.24,25.24,24.85,24.87,3600.0,0.0,1.0,1.0,0.0
2018-04-10,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,200.0,0.0,1.0,1.0,0.0
2018-04-11,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,54.0,0.0,1.0,1.0,0.0
2018-04-12,25.03,25.03,25.0,25.0,25.03,25.03,25.0,25.0,800.0,0.0,1.0,1.0,0.0
2018-04-13,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,750.0,0.0,1.0,1.0,0.0
2018-04-16,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-04-17,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-04-18,25.2,25.2,25.17,25.17,25.2,25.2,25.17,25.17,253.0,0.0,1.0,1.0,0.0
2018-04-19,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2018-04-20,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,500.0,0.0,1.0,1.0,0.0
2018-04-23,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-04-24,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-04-25,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,0.0,0.0,1.0,1.0,0.0
2018-04-26,24.06,24.06,23.9,23.9,24.06,24.06,23.9,23.9,300.0,0.0,1.0,1.0,0.0
2018-04-27,24.03,24.05,24.03,24.05,24.03,24.05,24.03,24.05,2000.0,0.0,1.0,1.0,0.0
2018-04-30,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,100.0,0.0,1.0,1.0,0.0
2018-05-01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,20.0,0.0,1.0,1.0,0.0
2018-05-02,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,0.0,0.0,1.0,1.0,0.0
2018-05-03,24.01,24.01,24.01,24.01,24.01,24.01,24.01,24.01,0.0,0.0,1.0,1.0,0.0
2018-05-04,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,480.0,0.0,1.0,1.0,0.0
2018-05-07,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,200.0,0.0,1.0,1.0,0.0
2018-05-08,23.58,23.58,23.58,23.58,23.58,23.58,23.58,23.58,100.0,0.0,1.0,1.0,0.0
2018-05-09,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,0.0,0.0,1.0,1.0,0.0
2018-05-10,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,0.0,0.0,1.0,1.0,0.0
