Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-10-02,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,
2018-10-03,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2018-10-04,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2018-10-05,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2018-10-08,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,100.0,0.0,1.0,1.0,0.0
2018-10-09,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2018-10-10,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,400.0,0.0,1.0,1.0,0.0
2018-10-11,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,5500.0,0.0,1.0,1.0,0.0
2018-10-12,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,140.0,0.0,1.0,1.0,0.0
2018-10-15,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2018-10-16,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,410.0,0.0,1.0,1.0,0.0
2018-10-17,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-10-18,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-10-19,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,100.0,0.0,1.0,1.0,0.0
2018-10-22,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,200.0,0.0,1.0,1.0,0.0
2018-10-23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-10-24,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-10-25,24.96,24.96,24.95,24.95,24.96,24.96,24.95,24.95,300.0,0.0,1.0,1.0,0.0
2018-10-26,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-10-29,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,115.0,0.0,1.0,1.0,0.0
2018-10-30,24.93,24.93,24.93,24.93,24.93,24.93,24.93,24.93,0.0,0.0,1.0,1.0,0.0
2018-10-31,24.95,24.95,24.94,24.94,24.95,24.95,24.94,24.94,2000.0,0.0,1.0,1.0,0.0
2018-11-01,24.96,25.04,24.96,25.04,24.96,25.04,24.96,25.04,1184.0,0.0,1.0,1.0,0.0
2018-11-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,107.0,0.0,1.0,1.0,0.0
2018-11-05,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,4000.0,0.0,1.0,1.0,0.0
2018-11-06,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,730.0,0.0,1.0,1.0,0.0
2018-11-07,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,729.0,0.0,1.0,1.0,0.0
2018-11-08,25.02,25.02,24.99,24.99,25.02,25.02,24.99,24.99,1000.0,0.0,1.0,1.0,0.0
2018-11-09,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2018-11-12,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,340.0,0.0,1.0,1.0,0.0
2018-11-13,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2018-11-14,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,200.0,0.0,1.0,1.0,0.0
2018-11-15,25.02,25.02,25.02,25.02,25.02,25.02,25.02,25.02,536.0,0.0,1.0,1.0,0.0
2018-11-16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,100.0,0.0,1.0,1.0,0.0
2018-11-19,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,1055.0,0.11,1.0,1.0,0.0
2018-11-20,24.87,24.88,24.87,24.88,24.87,24.88,24.87,24.88,200.0,0.0,1.0,1.0,0.0
2018-11-21,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,260.0,0.0,1.0,1.0,0.0
2018-11-23,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,0.0,0.0,1.0,1.0,0.0
2018-11-26,24.87,24.87,24.86,24.86,24.87,24.87,24.86,24.86,3963.0,0.0,1.0,1.0,0.0
2018-11-27,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,200.0,0.0,1.0,1.0,0.0
2018-11-28,24.85,24.85,24.85,24.85,24.85,24.85,24.85,24.85,0.0,0.0,1.0,1.0,0.0
2018-11-29,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,167.0,0.0,1.0,1.0,0.0
2018-11-30,24.91,24.91,24.9,24.91,24.91,24.91,24.9,24.91,3000.0,0.0,1.0,1.0,0.0
2018-12-03,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,195.0,0.0,1.0,1.0,0.0
2018-12-04,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-12-06,24.95,24.95,24.92,24.92,24.95,24.95,24.92,24.92,1200.0,0.0,1.0,1.0,0.0
2018-12-07,24.98,24.98,24.97,24.98,24.98,24.98,24.97,24.98,5465.0,0.0,1.0,1.0,0.0
2018-12-10,24.97,24.97,24.93,24.93,24.97,24.97,24.93,24.93,2300.0,0.0,1.0,1.0,0.0
2018-12-11,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,40.0,0.0,1.0,1.0,0.0
2018-12-12,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
