Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-06-03,25.54,25.54,25.38,25.41,25.54,25.54,25.38,25.41,364000.0,0.0,1.0,1.0,2.53
2019-06-04,25.8,25.8,25.5,25.7,25.8,25.8,25.5,25.7,193100.0,0.0,1.0,1.0,4.43
2019-06-05,25.71,25.84,25.71,25.79,25.71,25.84,25.71,25.79,49167.0,0.0,1.0,1.0,3.2
2019-06-06,25.8,25.87,25.76,25.87,25.8,25.87,25.76,25.87,36700.0,0.0,1.0,1.0,0.64
2019-06-07,25.97,26.01,25.93,25.98,25.97,26.01,25.93,25.98,13100.0,0.0,1.0,1.0,3.87
2019-06-10,26.06,26.08,25.99,26.03,26.06,26.08,25.99,26.03,29888.0,0.0,1.0,1.0,0.0
2019-06-11,26.0,26.0,25.92,25.99,26.0,26.0,25.92,25.99,700.0,0.0,1.0,1.0,0.0
2019-06-12,26.02,26.02,25.93,25.98,26.02,26.02,25.93,25.98,18160.0,0.0,1.0,1.0,1.3
2019-06-13,26.05,26.05,25.99,26.02,26.05,26.05,25.99,26.02,7755.0,0.0,1.0,1.0,0.0
2019-06-14,26.0,26.06,26.0,26.03,26.0,26.06,26.0,26.03,14600.0,0.0,1.0,1.0,0.0
2019-06-17,26.01,26.04,26.01,26.04,26.01,26.04,26.01,26.04,100.0,0.0,1.0,1.0,0.0
2019-06-18,26.12,26.17,26.11,26.11,26.12,26.17,26.11,26.11,876.0,0.0,1.0,1.0,0.0
2019-06-19,26.12,26.21,26.11,26.18,26.12,26.21,26.11,26.18,5077.0,0.0,1.0,1.0,0.0
2019-06-20,26.34,26.34,26.2,26.27,26.34,26.34,26.2,26.27,16000.0,0.0,1.0,1.0,0.0
2019-06-21,26.25,26.27,26.22,26.27,26.25,26.27,26.22,26.27,1100.0,0.0,1.0,1.0,0.0
2019-06-24,26.3,26.3,26.27,26.27,26.3,26.3,26.27,26.27,2600.0,0.0,1.0,1.0,1.31
2019-06-25,26.25,26.25,26.15,26.15,26.25,26.25,26.15,26.15,1400.0,0.0,1.0,1.0,0.0
2019-06-26,26.2,26.21,26.14,26.14,26.2,26.21,26.14,26.14,6061.0,0.0,1.0,1.0,0.0
2019-06-27,26.23,26.23,26.2,26.2,26.23,26.23,26.2,26.2,1700.0,0.0,1.0,1.0,0.0
2019-06-28,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,350.0,0.0,1.0,1.0,0.0
2019-07-01,26.31,26.34,26.31,26.34,26.31,26.34,26.31,26.34,400.0,0.0,1.0,1.0,0.0
2019-07-02,26.39,26.39,26.38,26.38,26.39,26.39,26.38,26.38,2678.0,0.0,1.0,1.0,0.0
2019-07-03,26.39,26.47,26.39,26.44,26.39,26.47,26.39,26.44,2670.0,0.0,1.0,1.0,0.0
2019-07-05,26.46,26.46,26.41,26.41,26.46,26.46,26.41,26.41,557.0,0.0,1.0,1.0,1.32
2019-07-08,26.35,26.38,26.35,26.38,26.35,26.38,26.35,26.38,393.0,0.0,1.0,1.0,0.0
2019-07-09,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,0.0,0.0,1.0,1.0,0.0
2019-07-10,26.47,26.47,26.4,26.44,26.47,26.47,26.4,26.44,13150.0,0.0,1.0,1.0,0.0
2019-07-11,26.46,26.46,26.46,26.46,26.46,26.46,26.46,26.46,100.0,0.0,1.0,1.0,0.0
2019-07-12,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,0.0,0.0,1.0,1.0,0.0
2019-07-15,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,0.0,0.0,1.0,1.0,0.0
2019-07-16,26.56,26.56,26.48,26.48,26.56,26.56,26.48,26.48,1300.0,0.0,1.0,1.0,0.0
2019-07-17,26.48,26.48,26.45,26.45,26.48,26.48,26.45,26.45,900.0,0.0,1.0,1.0,0.0
2019-07-18,26.49,26.51,26.47,26.47,26.49,26.51,26.47,26.47,9000.0,0.0,1.0,1.0,0.0
2019-07-19,26.47,26.47,26.41,26.41,26.47,26.47,26.41,26.41,200.0,0.0,1.0,1.0,0.0
2019-07-22,26.46,26.46,26.42,26.42,26.46,26.46,26.42,26.42,400.0,0.0,1.0,1.0,0.0
2019-07-23,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,0.0,0.0,1.0,1.0,0.0
2019-07-24,26.49,26.52,26.45,26.52,26.49,26.52,26.45,26.52,3382.0,0.0,1.0,1.0,-0.66
2019-07-25,26.51,26.51,26.48,26.48,26.51,26.51,26.48,26.48,100.0,0.0,1.0,1.0,0.0
2019-07-26,26.55,26.55,26.55,26.55,26.55,26.55,26.55,26.55,0.0,0.0,1.0,1.0,0.0
2019-07-29,26.54,26.54,26.54,26.54,26.54,26.54,26.54,26.54,0.0,0.0,1.0,1.0,0.0
2019-07-30,26.53,26.53,26.52,26.52,26.53,26.53,26.52,26.52,900.0,0.0,1.0,1.0,0.0
2019-07-31,26.49,26.49,26.41,26.41,26.49,26.49,26.41,26.41,300.0,0.0,1.0,1.0,0.0
2019-08-01,26.41,26.41,26.33,26.33,26.41,26.41,26.33,26.33,1600.0,0.0,1.0,1.0,0.0
2019-08-02,26.27,26.31,26.19,26.27,26.27,26.31,26.19,26.27,2300.0,0.0,1.0,1.0,0.0
2019-08-05,26.11,26.11,25.98,25.98,26.11,26.11,25.98,25.98,1458.0,0.0,1.0,1.0,0.0
2019-08-06,26.05,26.1,26.0,26.1,26.05,26.1,26.0,26.1,6500.0,0.0,1.0,1.0,0.0
2019-08-07,25.9,26.12,25.9,26.12,25.9,26.12,25.9,26.12,6000.0,0.0,1.0,1.0,0.0
2019-08-08,26.28,26.28,26.28,26.28,26.28,26.28,26.28,26.28,201.0,0.0,1.0,1.0,0.0
2019-08-09,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
2019-08-12,26.08,26.1,26.03,26.1,26.08,26.1,26.03,26.1,1070.0,0.0,1.0,1.0,0.0
2019-08-13,26.26,26.26,26.26,26.26,26.26,26.26,26.26,26.26,500.0,0.0,1.0,1.0,0.0
2019-08-14,26.06,26.06,25.96,25.96,26.06,26.06,25.96,25.96,700.0,0.0,1.0,1.0,0.0
2019-08-15,25.95,25.98,25.95,25.98,25.95,25.98,25.95,25.98,300.0,0.0,1.0,1.0,0.0
2019-08-16,26.12,26.14,26.12,26.14,26.12,26.14,26.12,26.14,6500.0,0.0,1.0,1.0,0.0
2019-08-19,26.27,26.27,26.27,26.27,26.27,26.27,26.27,26.27,0.0,0.0,1.0,1.0,0.0
2019-08-20,26.28,26.28,26.23,26.23,26.28,26.28,26.23,26.23,1895.0,0.0,1.0,1.0,0.0
2019-08-21,26.28,26.28,26.27,26.27,26.28,26.28,26.27,26.27,400.0,0.0,1.0,1.0,0.0
2019-08-22,26.56,26.56,26.29,26.29,26.56,26.56,26.29,26.29,2100.0,0.0,1.0,1.0,0.0
2019-08-23,26.26,26.26,25.94,25.94,26.26,26.26,25.94,25.94,400.0,0.0,1.0,1.0,0.0
2019-08-26,26.03,26.08,26.03,26.05,26.03,26.08,26.03,26.05,6900.0,0.0,1.0,1.0,0.0
