Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-06-02,50.97,51.23,50.64,51.18,25.48,25.62,25.32,25.59,13400.0,0.0,1.0,2.0,10.14
2010-06-03,51.43,51.83,50.84,51.66,25.72,25.92,25.42,25.83,33350.0,0.0,1.0,2.0,0.0
2010-06-04,50.49,50.49,49.34,49.4,25.24,25.24,24.67,24.7,6100.0,0.0,1.0,2.0,0.0
2010-06-07,49.6,49.97,49.13,49.59,24.8,24.98,24.56,24.8,14500.0,0.0,1.0,2.0,0.0
2010-06-08,49.39,49.7,49.19,49.38,24.7,24.85,24.6,24.69,32700.0,0.0,1.0,2.0,0.0
2010-06-09,50.76,51.03,50.58,50.66,25.38,25.52,25.29,25.33,8642.0,0.0,1.0,2.0,0.0
2010-06-10,51.4,51.75,51.25,51.75,25.7,25.87,25.62,25.87,10800.0,0.0,1.0,2.0,0.0
2010-06-11,51.07,51.13,50.62,51.12,25.54,25.56,25.31,25.56,27248.0,0.0,1.0,2.0,0.0
2010-06-14,51.97,51.98,51.28,51.28,25.98,25.99,25.64,25.64,10600.0,0.0,1.0,2.0,0.0
2010-06-15,52.24,52.35,52.24,52.32,26.12,26.18,26.12,26.16,4000.0,0.0,1.0,2.0,0.0
2010-06-16,52.55,53.37,52.55,53.28,26.28,26.68,26.28,26.64,2700.0,0.0,1.0,2.0,0.0
2010-06-17,53.49,53.69,53.4,53.43,26.74,26.84,26.7,26.72,19641.0,0.0,1.0,2.0,0.0
2010-06-18,53.3,53.3,53.3,53.3,26.65,26.65,26.65,26.65,2000.0,0.0,1.0,2.0,0.0
2010-06-21,53.96,53.96,52.96,53.28,26.98,26.98,26.48,26.64,19200.0,0.0,1.0,2.0,0.0
2010-06-22,53.4,53.72,52.9,52.9,26.7,26.86,26.45,26.45,16570.0,0.0,1.0,2.0,0.0
2010-06-23,52.38,52.38,51.51,51.64,26.19,26.19,25.76,25.82,59805.0,0.0,1.0,2.0,0.0
2010-06-24,51.57,51.94,51.57,51.79,25.78,25.97,25.78,25.9,29871.0,0.0,1.0,2.0,0.0
2010-06-25,52.13,53.28,52.1,53.15,26.06,26.64,26.05,26.58,46046.0,0.0,1.0,2.0,0.0
2010-06-28,52.61,52.61,52.5,52.61,26.3,26.3,26.25,26.3,10340.0,0.0,1.0,2.0,0.0
2010-06-29,51.23,51.23,50.85,50.85,25.62,25.62,25.42,25.42,6200.0,0.0,1.0,2.0,0.0
2010-06-30,51.2,51.54,50.37,50.98,25.6,25.77,25.18,25.49,13141.0,0.0,1.0,2.0,0.0
2010-07-01,49.94,49.94,48.62,49.08,24.97,24.97,24.31,24.54,3300.0,0.0,1.0,2.0,0.0
2010-07-02,48.76,48.76,48.76,48.76,24.38,24.38,24.38,24.38,300.0,0.0,1.0,2.0,0.0
2010-07-06,48.66,48.66,48.66,48.66,24.33,24.33,24.33,24.33,3900.0,0.0,1.0,2.0,0.0
2010-07-07,49.43,49.95,49.43,49.95,24.72,24.98,24.72,24.98,3800.0,0.0,1.0,2.0,0.0
2010-07-08,51.07,51.07,50.4,50.88,25.54,25.54,25.2,25.44,38457.0,0.0,1.0,2.0,0.0
2010-07-09,51.28,51.43,50.61,50.86,25.64,25.72,25.3,25.43,49088.0,0.0,1.0,2.0,0.0
2010-07-12,50.82,50.82,50.24,50.63,25.41,25.41,25.12,25.32,47848.0,0.0,1.0,2.0,0.0
2010-07-13,51.65,51.95,51.65,51.89,25.83,25.98,25.83,25.94,3436.0,0.0,1.0,2.0,0.0
2010-07-14,51.86,52.29,51.75,51.82,25.93,26.14,25.88,25.91,12053.0,0.0,1.0,2.0,0.0
2010-07-15,51.93,51.93,50.87,51.3,25.96,25.96,25.44,25.65,7958.0,0.0,1.0,2.0,0.0
2010-07-16,50.89,51.08,50.62,50.62,25.44,25.54,25.31,25.31,20486.0,0.0,1.0,2.0,0.0
2010-07-19,51.95,51.95,51.23,51.23,25.98,25.98,25.62,25.62,2800.0,0.0,1.0,2.0,0.0
2010-07-20,50.86,51.75,50.76,51.54,25.43,25.88,25.38,25.77,24290.0,0.0,1.0,2.0,0.0
2010-07-21,51.42,51.42,50.88,51.15,25.71,25.71,25.44,25.58,16430.0,0.0,1.0,2.0,0.0
2010-07-22,51.97,52.66,51.93,52.61,25.98,26.33,25.96,26.3,70977.0,0.0,1.0,2.0,0.0
2010-07-23,52.11,52.58,52.1,52.56,26.06,26.29,26.05,26.28,12729.0,0.0,1.0,2.0,0.0
2010-07-26,52.19,52.51,52.19,52.42,26.1,26.26,26.1,26.21,21435.0,0.0,1.0,2.0,0.0
2010-07-27,51.86,51.86,51.08,51.55,25.93,25.93,25.54,25.78,52790.0,0.0,1.0,2.0,0.0
2010-07-28,51.47,51.47,51.3,51.3,25.74,25.74,25.65,25.65,3000.0,0.0,1.0,2.0,0.0
2010-07-29,51.9,52.84,51.9,52.49,25.95,26.42,25.95,26.24,77692.0,0.0,1.0,2.0,0.0
2010-07-30,51.85,52.92,51.85,52.92,25.92,26.46,25.92,26.46,2600.0,0.0,1.0,2.0,0.0
2010-08-02,54.27,54.74,54.27,54.66,27.14,27.37,27.14,27.33,5771.0,0.0,1.0,2.0,0.0
2010-08-03,54.66,54.66,54.66,54.66,27.33,27.33,27.33,27.33,0.0,0.0,1.0,2.0,0.0
2010-08-04,55.69,55.69,55.37,55.59,27.84,27.84,27.68,27.8,3000.0,0.0,1.0,2.0,0.0
2010-08-05,55.32,55.32,55.32,55.32,27.66,27.66,27.66,27.66,1400.0,0.0,1.0,2.0,0.0
2010-08-06,54.73,55.28,54.09,54.52,27.36,27.64,27.04,27.26,54270.0,0.0,1.0,2.0,0.0
2010-08-09,54.67,54.87,54.67,54.77,27.34,27.44,27.34,27.38,4629.0,0.0,1.0,2.0,0.0
2010-08-10,53.58,53.95,53.49,53.95,26.79,26.98,26.74,26.98,21044.0,0.0,1.0,2.0,0.0
2010-08-11,53.1,53.15,52.5,52.54,26.55,26.58,26.25,26.27,13607.0,0.0,1.0,2.0,0.0
2010-08-12,51.66,51.83,51.16,51.16,25.83,25.92,25.58,25.58,15913.0,0.0,1.0,2.0,0.0
2010-08-13,51.0,51.1,50.73,51.1,25.5,25.55,25.36,25.55,17271.0,0.0,1.0,2.0,0.0
2010-08-16,50.77,50.8,50.71,50.8,25.38,25.4,25.36,25.4,6200.0,0.0,1.0,2.0,0.0
2010-08-17,52.11,52.28,51.89,51.89,26.06,26.14,25.94,25.94,10825.0,0.0,1.0,2.0,0.0
2010-08-18,51.12,51.71,50.85,51.68,25.56,25.86,25.42,25.84,64407.0,0.0,1.0,2.0,0.0
2010-08-19,51.19,51.19,50.68,50.81,25.6,25.6,25.34,25.4,33643.0,0.0,1.0,2.0,0.0
2010-08-20,50.4,50.4,50.06,50.12,25.2,25.2,25.03,25.06,7245.0,0.0,1.0,2.0,0.0
2010-08-23,49.78,49.78,49.58,49.58,24.89,24.89,24.79,24.79,15600.0,0.0,1.0,2.0,0.0
2010-08-24,48.93,48.93,48.68,48.68,24.46,24.46,24.34,24.34,11400.0,0.0,1.0,2.0,0.0
2010-08-25,48.71,49.53,48.68,49.53,24.36,24.76,24.34,24.76,21989.0,0.0,1.0,2.0,0.0
2010-08-26,50.7,50.7,50.7,50.7,25.35,25.35,25.35,25.35,1500.0,0.0,1.0,2.0,0.0
2010-08-27,50.63,51.57,50.56,51.57,25.32,25.78,25.28,25.78,90857.0,0.0,1.0,2.0,0.0
2010-08-30,51.46,51.74,51.34,51.74,25.73,25.87,25.67,25.87,27984.0,0.0,1.0,2.0,0.0
2010-08-31,51.51,51.68,50.2,50.2,25.76,25.84,25.1,25.1,35234.0,0.0,1.0,2.0,0.0
2010-09-01,51.52,51.58,51.27,51.5,25.76,25.79,25.64,25.75,54781.0,0.0,1.0,2.0,0.0
2010-09-02,50.87,51.34,50.87,51.34,25.44,25.67,25.44,25.67,22800.0,0.0,1.0,2.0,0.0
2010-09-03,52.05,52.06,50.98,51.19,26.02,26.03,25.49,25.6,15500.0,0.0,1.0,2.0,0.0
2010-09-07,51.6,52.43,51.6,52.0,25.8,26.22,25.8,26.0,7000.0,0.0,1.0,2.0,0.0
2010-09-08,52.0,52.0,52.0,52.0,26.0,26.0,26.0,26.0,0.0,0.0,1.0,2.0,0.0
2010-09-09,52.29,52.29,52.16,52.16,26.14,26.14,26.08,26.08,200.0,0.0,1.0,2.0,0.0
2010-09-10,52.16,52.16,52.16,52.16,26.08,26.08,26.08,26.08,0.0,0.0,1.0,2.0,0.0
2010-09-13,53.11,53.11,53.11,53.11,26.56,26.56,26.56,26.56,1000.0,0.0,1.0,2.0,0.0
2010-09-14,53.21,53.21,53.14,53.14,26.6,26.6,26.57,26.57,3000.0,0.0,1.0,2.0,0.0
2010-09-15,53.05,53.35,53.05,53.34,26.52,26.68,26.52,26.67,21100.0,0.0,1.0,2.0,0.0
2010-09-16,53.38,53.38,52.52,52.67,26.69,26.69,26.26,26.34,17600.0,0.0,1.0,2.0,0.0
2010-09-17,52.67,52.67,52.67,52.67,26.34,26.34,26.34,26.34,0.0,0.0,1.0,2.0,0.0
2010-09-20,53.33,53.33,53.33,53.33,26.67,26.67,26.67,26.67,200.0,0.0,1.0,2.0,0.0
2010-09-21,53.34,53.34,52.98,52.98,26.67,26.67,26.49,26.49,2900.0,0.0,1.0,2.0,0.0
2010-09-22,52.98,52.98,52.98,52.98,26.49,26.49,26.49,26.49,0.0,0.0,1.0,2.0,0.0
2010-09-23,52.98,52.98,52.98,52.98,26.49,26.49,26.49,26.49,0.0,0.0,1.0,2.0,0.0
2010-09-24,52.98,52.98,52.98,52.98,26.49,26.49,26.49,26.49,0.0,0.0,1.0,2.0,0.0
2010-09-27,52.98,52.98,52.98,52.98,26.49,26.49,26.49,26.49,0.0,0.0,1.0,2.0,0.0
2010-09-28,52.98,52.98,52.98,52.98,26.49,26.49,26.49,26.49,0.0,0.0,1.0,2.0,0.0
2010-09-29,54.11,54.22,54.08,54.22,27.06,27.11,27.04,27.11,600.0,0.0,1.0,2.0,0.0
2010-09-30,54.22,54.22,54.22,54.22,27.11,27.11,27.11,27.11,0.0,0.0,1.0,2.0,0.0
2010-10-01,55.98,55.98,55.7,55.7,27.99,27.99,27.85,27.85,7200.0,0.0,1.0,2.0,0.0
2010-10-04,55.7,55.7,55.7,55.7,27.85,27.85,27.85,27.85,0.0,0.0,1.0,2.0,0.0
2010-10-05,55.7,55.7,55.7,55.7,27.85,27.85,27.85,27.85,0.0,0.0,1.0,2.0,0.0
2010-10-06,56.83,57.54,56.83,57.07,28.42,28.77,28.42,28.53,4405.0,0.0,1.0,2.0,0.0
2010-10-07,55.95,55.95,55.93,55.93,27.98,27.98,27.96,27.96,2800.0,0.0,1.0,2.0,0.0
2010-10-08,55.81,56.24,55.81,56.24,27.91,28.12,27.91,28.12,2975.0,0.0,1.0,2.0,0.0
2010-10-11,56.24,56.24,56.24,56.24,28.12,28.12,28.12,28.12,0.0,0.0,1.0,2.0,0.0
2010-10-12,56.24,56.24,56.24,56.24,28.12,28.12,28.12,28.12,0.0,0.0,1.0,2.0,0.0
2010-10-13,56.24,56.24,56.24,56.24,28.12,28.12,28.12,28.12,0.0,0.0,1.0,2.0,0.0
2010-10-14,56.33,56.33,56.33,56.33,28.16,28.16,28.16,28.16,914.0,0.0,1.0,2.0,0.0
2010-10-15,56.33,56.33,56.33,56.33,28.16,28.16,28.16,28.16,0.0,0.0,1.0,2.0,0.0
2010-10-18,56.33,56.33,56.33,56.33,28.16,28.16,28.16,28.16,0.0,0.0,1.0,2.0,0.0
2010-10-19,55.41,55.41,54.2,54.2,27.7,27.7,27.1,27.1,3100.0,0.0,1.0,2.0,0.0
2010-10-20,54.2,54.2,54.2,54.2,27.1,27.1,27.1,27.1,0.0,0.0,1.0,2.0,0.0
2010-10-21,54.57,54.7,54.57,54.7,27.28,27.35,27.28,27.35,2500.0,0.0,1.0,2.0,0.0
2010-10-22,54.7,54.7,54.7,54.7,27.35,27.35,27.35,27.35,0.0,0.0,1.0,2.0,0.0
2010-10-25,55.8,55.8,55.8,55.8,27.9,27.9,27.9,27.9,2000.0,0.0,1.0,2.0,0.0
2010-10-26,55.8,55.8,55.8,55.8,27.9,27.9,27.9,27.9,0.0,0.0,1.0,2.0,0.0
2010-10-27,55.17,55.17,54.96,55.03,27.58,27.58,27.48,27.52,2900.0,0.0,1.0,2.0,0.0
