Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-04,24.95,25.13,24.83,25.11,24.95,25.13,24.83,25.11,32682.0,0.0,1.0,1.0,-0.0
2015-03-05,25.44,25.44,25.25,25.37,25.44,25.44,25.25,25.37,783058.0,0.0,1.0,1.0,0.0
2015-03-06,25.67,25.67,25.35,25.37,25.67,25.67,25.35,25.37,290577.0,0.0,1.0,1.0,3.78
2015-03-09,25.61,25.61,25.37,25.49,25.61,25.61,25.37,25.49,206360.0,0.0,1.0,1.0,30.42
2015-03-10,25.48,25.48,25.25,25.28,25.48,25.48,25.25,25.28,84600.0,0.0,1.0,1.0,5.06
2015-03-11,25.58,25.73,25.5,25.66,25.58,25.73,25.5,25.66,354898.0,0.0,1.0,1.0,5.04
2015-03-12,25.77,25.77,25.61,25.76,25.77,25.77,25.61,25.76,512500.0,0.0,1.0,1.0,5.11
2015-03-13,25.75,25.99,25.72,25.97,25.75,25.99,25.72,25.97,281183.0,0.0,1.0,1.0,10.24
2015-03-16,26.19,26.19,25.93,26.02,26.19,26.19,25.93,26.02,737100.0,0.0,1.0,1.0,0.0
2015-03-17,25.81,25.89,25.62,25.86,25.81,25.89,25.62,25.86,308000.0,0.0,1.0,1.0,7.77
2015-03-18,25.82,25.94,25.67,25.73,25.82,25.94,25.67,25.73,186567.0,0.0,1.0,1.0,19.26
2015-03-19,25.85,25.88,25.78,25.85,25.85,25.88,25.78,25.85,176100.0,0.0,1.0,1.0,0.0
2015-03-20,26.05,26.05,25.92,26.02,26.05,26.05,25.92,26.02,425900.0,0.0,1.0,1.0,2.58
2015-03-23,26.0,26.09,25.96,26.0,26.0,26.09,25.96,26.0,223000.0,0.0,1.0,1.0,0.0
2015-03-24,26.06,26.22,26.06,26.11,26.06,26.22,26.06,26.11,168700.0,0.0,1.0,1.0,16.87
2015-03-25,26.19,26.19,25.94,26.0,26.19,26.19,25.94,26.0,921479.0,0.0,1.0,1.0,0.0
2015-03-26,25.66,25.89,25.54,25.82,25.66,25.89,25.54,25.82,275374.0,0.0,1.0,1.0,5.2
2015-03-27,25.92,25.92,25.78,25.82,25.92,25.92,25.78,25.82,208300.0,0.0,1.0,1.0,10.3
2015-03-30,26.08,26.17,26.03,26.13,26.08,26.17,26.03,26.13,137200.0,0.0,1.0,1.0,0.0
2015-03-31,25.97,26.04,25.92,25.97,25.97,26.04,25.92,25.97,103084.0,0.0,1.0,1.0,0.0
2015-04-01,26.16,26.17,26.05,26.17,26.16,26.17,26.05,26.17,219500.0,0.0,1.0,1.0,0.0
2015-04-02,26.23,26.29,26.16,26.29,26.23,26.29,26.16,26.29,123600.0,0.0,1.0,1.0,0.0
2015-04-06,26.15,26.44,26.1,26.43,26.15,26.44,26.1,26.43,117000.0,0.0,1.0,1.0,10.47
2015-04-07,26.56,26.58,26.46,26.49,26.56,26.58,26.46,26.49,239200.0,0.0,1.0,1.0,0.0
2015-04-08,26.58,26.73,26.55,26.68,26.58,26.73,26.55,26.68,361173.0,0.0,1.0,1.0,5.3
2015-04-09,26.86,27.04,26.84,27.02,26.86,27.04,26.84,27.02,767000.0,0.0,1.0,1.0,0.0
2015-04-10,27.16,27.17,27.05,27.14,27.16,27.17,27.05,27.14,486595.0,0.0,1.0,1.0,2.68
2015-04-13,27.19,27.19,27.01,27.02,27.19,27.19,27.01,27.02,262387.0,0.0,1.0,1.0,18.93
2015-04-14,27.11,27.15,27.02,27.15,27.11,27.15,27.02,27.15,156687.0,0.0,1.0,1.0,4.06
2015-04-15,27.24,27.24,27.12,27.16,27.24,27.24,27.12,27.16,389600.0,0.0,1.0,1.0,10.8
2015-04-16,27.06,27.08,26.85,26.91,27.06,27.08,26.85,26.91,221700.0,0.0,1.0,1.0,2.71
2015-04-17,26.41,26.48,26.26,26.36,26.41,26.48,26.26,26.36,257371.0,0.0,1.0,1.0,8.06
2015-04-20,26.48,26.6,26.48,26.52,26.48,26.6,26.48,26.52,156493.0,0.0,1.0,1.0,0.0
2015-04-21,26.82,26.82,26.71,26.77,26.82,26.82,26.71,26.77,155900.0,0.0,1.0,1.0,0.0
