Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-14,24.54,24.54,24.54,24.54,24.54,24.54,24.54,24.54,0.0,0.0,1.0,1.0,0.0
2018-05-15,24.69,24.69,24.54,24.54,24.69,24.69,24.54,24.54,104237.0,0.0,1.0,1.0,2.48
2018-05-16,24.58,24.58,24.46,24.46,24.58,24.58,24.46,24.46,2108.0,0.0,1.0,1.0,0.0
2018-05-17,24.43,24.43,24.32,24.32,24.43,24.43,24.32,24.32,2101.0,0.0,1.0,1.0,0.0
2018-05-18,24.33,24.33,24.22,24.22,24.33,24.33,24.22,24.22,2100.0,0.0,1.0,1.0,0.0
2018-05-21,24.37,24.48,24.37,24.48,24.37,24.48,24.37,24.48,6000.0,0.0,1.0,1.0,0.0
2018-05-22,24.42,24.48,24.42,24.48,24.42,24.48,24.42,24.48,1009.0,0.0,1.0,1.0,0.0
2018-05-23,24.54,24.8,24.51,24.8,24.54,24.8,24.51,24.8,12301.0,0.0,1.0,1.0,0.0
2018-05-24,24.66,24.66,24.66,24.66,24.66,24.66,24.66,24.66,100.0,0.0,1.0,1.0,0.0
2018-05-25,24.8,24.85,24.79,24.79,24.8,24.85,24.79,24.79,4300.0,0.0,1.0,1.0,0.0
2018-05-29,24.71,24.84,24.71,24.84,24.71,24.84,24.71,24.84,6500.0,0.0,1.0,1.0,0.0
2018-05-30,24.89,25.23,24.89,25.23,24.89,25.23,24.89,25.23,11800.0,0.0,1.0,1.0,0.0
2018-05-31,25.06,25.13,25.06,25.07,25.06,25.13,25.06,25.07,4301.0,0.0,1.0,1.0,0.0
2018-06-01,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,100.0,0.0,1.0,1.0,-1.25
2018-06-04,25.4,25.46,25.23,25.46,25.4,25.46,25.23,25.46,50500.0,0.0,1.0,1.0,1.26
2018-06-05,25.48,25.48,25.44,25.44,25.48,25.48,25.44,25.44,1412.0,0.0,1.0,1.0,0.0
2018-06-06,25.48,25.48,25.48,25.48,25.48,25.48,25.48,25.48,100.0,0.0,1.0,1.0,0.0
2018-06-07,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,105.0,0.0,1.0,1.0,0.0
2018-06-08,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,105.0,0.0,1.0,1.0,0.0
2018-06-11,25.43,25.43,25.3,25.35,25.43,25.43,25.3,25.35,997.0,0.0,1.0,1.0,0.0
2018-06-12,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,100.0,0.0,1.0,1.0,0.0
2018-06-13,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,100.0,0.0,1.0,1.0,0.0
2018-06-14,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2018-06-15,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,0.0,0.0,1.0,1.0,0.0
2018-06-18,25.23,25.23,25.14,25.14,25.23,25.23,25.14,25.14,340.0,0.0,1.0,1.0,0.0
2018-06-19,25.31,25.31,25.31,25.31,25.31,25.31,25.31,25.31,104.0,0.0,1.0,1.0,0.0
2018-06-20,25.38,25.38,25.38,25.38,25.38,25.38,25.38,25.38,100.0,0.0,1.0,1.0,0.0
2018-06-21,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,110.0,0.0,1.0,1.0,0.0
2018-06-22,25.53,25.53,25.33,25.33,25.53,25.53,25.33,25.33,895.0,0.0,1.0,1.0,0.0
