Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-03-28,49.5,49.5,47.54,47.56,49.5,49.5,47.54,47.56,119200.0,0.0,1.0,1.0,0.0
2008-03-31,45.99,46.61,45.7,46.36,45.99,46.61,45.7,46.36,112300.0,0.0,1.0,1.0,0.0
2008-04-01,49.13,50.18,48.73,50.07,49.13,50.18,48.73,50.07,77900.0,0.0,1.0,1.0,4.6
2008-04-02,50.6,51.2,49.9,50.5,50.6,51.2,49.9,50.5,42700.0,0.0,1.0,1.0,0.0
2008-04-03,49.78,50.26,48.99,49.65,49.78,50.26,48.99,49.65,46800.0,0.0,1.0,1.0,0.0
2008-04-04,50.24,51.32,50.24,50.82,50.24,51.32,50.24,50.82,63800.0,0.0,1.0,1.0,0.0
2008-04-07,52.27,52.57,51.54,51.81,52.27,52.57,51.54,51.81,68200.0,0.0,1.0,1.0,0.0
2008-04-08,51.78,52.08,51.49,51.9,51.78,52.08,51.49,51.9,33400.0,0.0,1.0,1.0,0.0
2008-04-09,52.52,52.65,51.79,52.1,52.52,52.65,51.79,52.1,41400.0,0.0,1.0,1.0,2.59
2008-04-10,51.81,51.91,50.9,51.47,51.81,51.91,50.9,51.47,63700.0,0.0,1.0,1.0,0.0
2008-04-11,50.5,51.05,50.27,50.32,50.5,51.05,50.27,50.32,1600.0,0.0,1.0,1.0,0.0
2008-04-14,50.32,50.63,50.15,50.33,50.32,50.63,50.15,50.33,60100.0,0.0,1.0,1.0,0.0
2008-04-15,49.99,50.66,49.8,50.05,49.99,50.66,49.8,50.05,52503.0,0.0,1.0,1.0,0.0
2008-04-16,49.98,50.58,49.67,50.39,49.98,50.58,49.67,50.39,50102.0,0.0,1.0,1.0,0.0
2008-04-17,49.43,49.63,49.1,49.53,49.43,49.63,49.1,49.53,161942.0,0.0,1.0,1.0,0.0
2008-04-18,51.18,51.59,50.86,51.44,51.18,51.59,50.86,51.44,93816.0,0.0,1.0,1.0,9.87
2008-04-21,51.55,51.81,51.27,51.78,51.55,51.81,51.27,51.78,7787.0,0.0,1.0,1.0,0.0
2008-04-22,51.6,51.66,51.2,51.59,51.6,51.66,51.2,51.59,72354.0,0.0,1.0,1.0,0.0
2008-04-23,51.94,52.22,51.59,51.96,51.94,52.22,51.59,51.96,16706.0,0.0,1.0,1.0,0.0
2008-04-24,53.04,53.6,52.35,52.95,53.04,53.6,52.35,52.95,39642.0,0.0,1.0,1.0,0.0
2008-04-25,53.37,53.56,52.68,53.39,53.37,53.56,52.68,53.39,68963.0,0.0,1.0,1.0,0.0
2008-04-28,53.84,53.87,53.3,53.42,53.84,53.87,53.3,53.42,34044.0,0.0,1.0,1.0,0.0
2008-04-29,52.94,52.94,52.06,52.18,52.94,52.94,52.06,52.18,87375.0,0.0,1.0,1.0,0.0
2008-04-30,52.36,55.5,52.32,53.34,52.36,55.5,52.32,53.34,59300.0,0.0,1.0,1.0,0.0
2008-05-01,52.63,53.33,52.46,53.33,52.63,53.33,52.46,53.33,18148.0,0.0,1.0,1.0,0.0
2008-05-02,54.19,54.83,54.16,54.48,54.19,54.83,54.16,54.48,66362.0,0.0,1.0,1.0,0.0
2008-05-05,54.42,54.84,54.07,54.44,54.42,54.84,54.07,54.44,56567.0,0.0,1.0,1.0,0.0
2008-05-06,54.21,54.88,53.6,54.74,54.21,54.88,53.6,54.74,71761.0,0.0,1.0,1.0,0.0
2008-05-07,54.66,54.82,53.74,53.77,54.66,54.82,53.74,53.77,77100.0,0.0,1.0,1.0,13.47
2008-05-08,52.9,53.18,52.65,52.89,52.9,53.18,52.65,52.89,75832.0,0.0,1.0,1.0,0.0
2008-05-09,52.27,52.65,51.75,52.34,52.27,52.65,51.75,52.34,28520.0,0.0,1.0,1.0,0.0
2008-05-12,52.73,53.25,52.0,53.1,52.73,53.25,52.0,53.1,34532.0,0.0,1.0,1.0,0.0
2008-05-13,53.06,53.44,52.72,53.33,53.06,53.44,52.72,53.33,21042.0,0.0,1.0,1.0,0.0
2008-05-14,53.82,54.32,53.52,53.85,53.82,54.32,53.52,53.85,21742.0,0.0,1.0,1.0,0.0
2008-05-15,53.9,55.26,53.9,55.1,53.9,55.26,53.9,55.1,82204.0,0.0,1.0,1.0,0.0
2008-05-16,54.63,55.3,54.25,54.72,54.63,55.3,54.25,54.72,39644.0,0.0,1.0,1.0,5.43
2008-05-19,55.46,55.61,54.74,55.1,55.46,55.61,54.74,55.1,51963.0,0.0,1.0,1.0,0.0
2008-05-20,53.55,53.7,52.73,53.17,53.55,53.7,52.73,53.17,112771.0,0.0,1.0,1.0,0.0
2008-05-21,52.25,52.57,51.01,51.1,52.25,52.57,51.01,51.1,50112.0,0.0,1.0,1.0,0.0
2008-05-22,51.52,52.02,51.32,51.62,51.52,52.02,51.32,51.62,65383.0,0.0,1.0,1.0,0.0
2008-05-23,51.0,51.06,50.15,50.36,51.0,51.06,50.15,50.36,52161.0,0.0,1.0,1.0,2.57
2008-05-27,51.24,51.46,50.73,51.46,51.24,51.46,50.73,51.46,40998.0,0.0,1.0,1.0,-2.53
2008-05-28,50.97,51.44,50.74,51.38,50.97,51.44,50.74,51.38,36946.0,0.0,1.0,1.0,0.0
2008-05-29,51.15,51.57,50.36,51.34,51.15,51.57,50.36,51.34,62646.0,0.0,1.0,1.0,0.0
2008-05-30,52.03,52.4,51.76,52.24,52.03,52.4,51.76,52.24,50190.0,0.0,1.0,1.0,0.0
2008-06-02,51.8,52.03,51.47,51.7,51.8,52.03,51.47,51.7,22200.0,0.0,1.0,1.0,2.59
2008-06-03,52.36,52.38,51.12,51.58,52.36,52.38,51.12,51.58,51250.0,0.0,1.0,1.0,0.0
2008-06-04,50.92,51.31,50.0,50.64,50.92,51.31,50.0,50.64,62700.0,0.0,1.0,1.0,7.82
2008-06-05,51.31,52.3,51.16,51.82,51.31,52.3,51.16,51.82,106325.0,0.0,1.0,1.0,0.0
