Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-22,25.36,25.36,25.35,25.35,25.36,25.36,25.35,25.35,205000.0,0.0,1.0,1.0,0.0
2016-09-23,25.35,25.35,25.35,25.35,25.35,25.35,25.35,25.35,0.0,0.0,1.0,1.0,0.0
2016-09-26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,390.0,0.0,1.0,1.0,0.0
2016-09-27,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2016-09-28,25.9,25.9,25.06,25.06,25.9,25.9,25.06,25.06,7100.0,0.0,1.0,1.0,0.0
2016-09-29,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2016-09-30,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,100.0,0.0,1.0,1.0,0.0
2016-10-03,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,790.0,0.0,1.0,1.0,0.0
2016-10-04,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,1000.0,0.0,1.0,1.0,0.0
2016-10-05,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,2000.0,0.0,1.0,1.0,0.0
2016-10-06,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,100.0,0.0,1.0,1.0,0.0
2016-10-07,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-10,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-11,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-12,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-13,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-14,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-17,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-18,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,200000.0,0.0,1.0,1.0,0.0
2016-10-19,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-20,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-21,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-24,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-25,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-26,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-27,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-28,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,0.0
2016-10-31,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,0.0,0.0,1.0,1.0,-2.35
2016-11-01,24.03,24.03,24.03,24.03,24.03,24.03,24.03,24.03,300.0,0.0,1.0,1.0,0.0
2016-11-02,25.0,25.0,23.66,23.66,25.0,25.0,23.66,23.66,9400.0,0.0,1.0,1.0,0.0
2016-11-03,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2016-11-04,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2016-11-07,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2016-11-08,23.66,23.66,23.66,23.66,23.66,23.66,23.66,23.66,0.0,0.0,1.0,1.0,0.0
2016-11-09,24.88,24.88,24.86,24.86,24.88,24.88,24.86,24.86,3100.0,0.0,1.0,1.0,0.0
2016-11-10,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,390.0,0.0,1.0,1.0,0.0
2016-11-11,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,0.0,0.0,1.0,1.0,0.0
2016-11-14,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,4800.0,0.0,1.0,1.0,0.0
