Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-02-21,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,100.0,0.0,1.0,1.0,0.0
2012-02-22,49.97,49.97,49.97,49.97,49.97,49.97,49.97,49.97,200.0,0.0,1.0,1.0,0.0
2012-02-23,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,600.0,0.0,1.0,1.0,0.0
2012-02-24,49.98,49.98,49.98,49.98,49.98,49.98,49.98,49.98,300.0,0.0,1.0,1.0,0.0
2012-02-27,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,200.0,0.0,1.0,1.0,0.0
2012-02-28,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,0.0,0.0,1.0,1.0,0.0
2012-02-29,49.96,49.96,49.96,49.96,49.96,49.96,49.96,49.96,0.0,0.0,1.0,1.0,0.0
2012-03-01,49.96,49.97,49.93,49.97,49.96,49.97,49.93,49.97,1500.0,0.0,1.0,1.0,0.0
2012-03-02,49.99,49.99,49.99,49.99,49.99,49.99,49.99,49.99,2200.0,0.0,1.0,1.0,0.0
2012-03-05,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,200.0,0.0,1.0,1.0,0.0
2012-03-06,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,100.0,0.0,1.0,1.0,0.0
2012-03-07,50.03,50.05,50.02,50.04,50.03,50.05,50.02,50.04,2900.0,0.0,1.0,1.0,0.0
2012-03-08,50.07,50.08,50.07,50.07,50.07,50.08,50.07,50.07,400.0,0.0,1.0,1.0,0.0
2012-03-09,50.05,50.05,50.02,50.03,50.05,50.05,50.02,50.03,1400.0,0.0,1.0,1.0,0.0
2012-03-12,50.03,50.03,50.03,50.03,50.03,50.03,50.03,50.03,0.0,0.0,1.0,1.0,0.0
2012-03-13,50.1,50.1,50.1,50.1,50.1,50.1,50.1,50.1,200.0,0.0,1.0,1.0,0.0
2012-03-14,50.09,50.09,50.04,50.08,50.09,50.09,50.04,50.08,1300.0,0.0,1.0,1.0,0.0
2012-03-15,50.0,50.0,49.98,49.98,50.0,50.0,49.98,49.98,2200.0,0.0,1.0,1.0,0.0
2012-03-16,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,600.0,0.0,1.0,1.0,0.0
2012-03-19,49.98,49.98,49.89,49.96,49.98,49.98,49.89,49.96,900.0,0.0,1.0,1.0,0.0
2012-03-20,49.86,49.86,49.82,49.85,49.86,49.86,49.82,49.85,2600.0,0.0,1.0,1.0,0.0
2012-03-21,49.78,49.8,49.68,49.68,49.78,49.8,49.68,49.68,2700.0,0.0,1.0,1.0,0.0
2012-03-22,50.01,50.05,50.01,50.05,50.01,50.05,50.01,50.05,11000.0,0.0,1.0,1.0,0.0
2012-03-23,50.05,50.05,50.05,50.05,50.05,50.05,50.05,50.05,0.0,0.0,1.0,1.0,0.0
