Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-11-08,75.25,88.6,75.25,79.5,6020.0,7088.0,6020.0,6360.0,6600.0,0.0,1.0,0.0125,17.15
2007-11-09,82.2,87.61,76.78,81.94,6576.0,7008.8,6142.4,6555.2,8900.0,0.0,1.0,0.0125,17.64
2007-11-12,88.38,94.28,85.23,93.0,7070.4,7542.4,6818.4,7440.0,9700.0,0.0,1.0,0.0125,0.0
2007-11-13,85.57,86.05,76.02,77.85,6845.6,6884.0,6081.6,6228.0,14400.0,0.0,1.0,0.0125,20.92
2007-11-14,69.67,75.86,69.3,74.4,5573.6,6068.8,5544.0,5952.0,12900.0,0.0,1.0,0.0125,0.0
2007-11-15,78.39,81.0,75.52,76.8,6271.2,6480.0,6041.6,6144.0,13800.0,0.0,1.0,0.0125,27.54
2007-11-16,80.99,84.75,79.19,80.53,6479.2,6780.0,6335.2,6442.4,11900.0,0.0,1.0,0.0125,11.78
2007-11-19,85.36,90.9,85.11,89.98,6828.8,7272.0,6808.8,7198.4,15600.0,0.0,1.0,0.0125,31.5
2007-11-20,82.97,87.45,79.01,81.2,6637.6,6996.0,6320.8,6496.0,23900.0,0.0,1.0,0.0125,36.75
2007-11-21,90.13,93.0,87.36,91.25,7210.4,7440.0,6988.8,7300.0,22700.0,0.0,1.0,0.0125,45.73
2007-11-23,87.4,88.8,85.0,85.66,6992.0,7104.0,6800.0,6852.8,7400.0,0.0,1.0,0.0125,5.88
2007-11-26,80.5,89.75,79.94,89.75,6440.0,7180.0,6395.2,7180.0,26400.0,0.0,1.0,0.0125,37.03
2007-11-27,84.02,88.24,80.63,80.73,6721.6,7059.2,6450.4,6458.4,30300.0,0.0,1.0,0.0125,27.9
2007-11-28,78.0,80.22,69.82,71.01,6240.0,6417.6,5585.6,5680.8,29600.0,0.0,1.0,0.0125,29.3
2007-11-29,72.5,73.11,69.41,71.73,5800.0,5848.8,5552.8,5738.4,15200.0,0.0,1.0,0.0125,82.61
2007-11-30,67.02,71.74,66.47,70.52,5361.6,5739.2,5317.6,5641.6,15100.0,0.0,1.0,0.0125,0.0
2007-12-03,71.01,73.44,71.01,72.69,5680.8,5875.2,5680.8,5815.2,11700.0,0.0,1.0,0.0125,6.09
2007-12-04,72.68,73.95,71.0,72.1,5814.4,5916.0,5680.0,5768.0,9600.0,0.0,1.0,0.0125,0.0
2007-12-05,66.65,67.3,63.7,63.7,5332.0,5384.0,5096.0,5096.0,21200.0,0.0,1.0,0.0125,18.19
2007-12-06,65.26,66.0,61.74,62.1,5220.8,5280.0,4939.2,4968.0,13700.0,0.0,1.0,0.0125,0.0
2007-12-07,65.57,66.82,64.51,66.62,5245.6,5345.6,5160.8,5329.6,11600.0,0.0,1.0,0.0125,-6.31
2007-12-10,68.47,68.68,66.71,67.25,5477.6,5494.4,5336.8,5380.0,8400.0,0.0,1.0,0.0125,-19.93
2007-12-11,66.72,73.99,66.72,73.65,5337.6,5919.2,5337.6,5892.0,15100.0,0.0,1.0,0.0125,0.0
2007-12-12,68.2,74.21,67.0,70.88,5456.0,5936.8,5360.0,5670.4,19000.0,0.0,1.0,0.0125,-10.48
2007-12-13,75.88,78.14,73.5,75.42,6070.4,6251.2,5880.0,6033.6,26900.0,0.0,1.0,0.0125,-37.51
2007-12-14,79.53,79.99,77.34,79.78,6362.4,6399.2,6187.2,6382.4,14600.0,0.0,1.0,0.0125,-15.65
