Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-11-03,39.61,39.61,39.22,39.22,39.61,39.61,39.22,39.22,11131.0,0.0,1.0,1.0,0.0
2016-11-04,39.28,39.55,39.08,39.19,39.28,39.55,39.08,39.19,50663.0,0.0,1.0,1.0,0.0
2016-11-07,40.35,40.35,39.83,40.1,40.35,40.35,39.83,40.1,37996.0,0.0,1.0,1.0,0.0
2016-11-08,40.45,40.45,39.89,40.31,40.45,40.45,39.89,40.31,9904.0,0.0,1.0,1.0,0.0
2016-11-09,40.34,40.92,40.25,40.81,40.34,40.92,40.25,40.81,16213.0,0.0,1.0,1.0,0.0
2016-11-10,41.26,41.4,40.52,40.94,41.26,41.4,40.52,40.94,52205.0,0.0,1.0,1.0,0.0
2016-11-11,40.8,40.83,40.44,40.72,40.8,40.83,40.44,40.72,11800.0,0.0,1.0,1.0,2.04
2016-11-14,41.08,41.08,40.67,40.83,41.08,41.08,40.67,40.83,11100.0,0.0,1.0,1.0,0.0
2016-11-15,41.03,41.31,40.95,41.26,41.03,41.31,40.95,41.26,14382.0,0.0,1.0,1.0,0.0
2016-11-16,41.5,41.5,41.18,41.29,41.5,41.5,41.18,41.29,4368.0,0.0,1.0,1.0,0.0
2016-11-17,41.41,41.78,41.41,41.77,41.41,41.78,41.41,41.77,9000.0,0.0,1.0,1.0,0.0
2016-11-18,42.31,42.31,41.6,41.66,42.31,42.31,41.6,41.66,16157.0,0.0,1.0,1.0,0.0
2016-11-21,41.89,41.97,41.81,41.95,41.89,41.97,41.81,41.95,44967.0,0.0,1.0,1.0,0.0
2016-11-22,42.21,42.21,41.94,42.12,42.21,42.21,41.94,42.12,6176.0,0.0,1.0,1.0,0.0
2016-11-23,41.98,42.08,41.9,42.08,41.98,42.08,41.9,42.08,18900.0,0.0,1.0,1.0,0.0
2016-11-25,42.2,42.2,42.08,42.17,42.2,42.2,42.08,42.17,3789.0,0.0,1.0,1.0,0.0
2016-11-28,42.57,42.57,41.82,41.83,42.57,42.57,41.82,41.83,10191.0,0.0,1.0,1.0,0.0
2016-11-29,41.8,42.11,41.8,41.98,41.8,42.11,41.8,41.98,8100.0,0.0,1.0,1.0,0.0
2016-11-30,42.28,42.28,41.99,42.07,42.28,42.28,41.99,42.07,5882.0,0.0,1.0,1.0,0.0
2016-12-01,41.97,42.05,41.62,41.62,41.97,42.05,41.62,41.62,4800.0,0.0,1.0,1.0,0.0
2016-12-02,41.76,41.79,41.72,41.74,41.76,41.79,41.72,41.74,1400.0,0.0,1.0,1.0,0.0
2016-12-05,41.9,42.1,41.9,42.04,41.9,42.1,41.9,42.04,1861.0,0.0,1.0,1.0,0.0
2016-12-06,42.1,42.28,42.07,42.26,42.1,42.28,42.07,42.26,19300.0,0.0,1.0,1.0,0.0
2016-12-07,42.26,42.81,42.24,42.78,42.26,42.81,42.24,42.78,4000.0,0.0,1.0,1.0,0.0
2016-12-08,43.0,43.03,42.79,42.89,43.0,43.03,42.79,42.89,4488.0,0.0,1.0,1.0,0.0
2016-12-09,42.8,43.22,42.8,43.06,42.8,43.22,42.8,43.06,35800.0,0.0,1.0,1.0,2.14
2016-12-12,43.15,43.15,42.7,42.79,43.15,43.15,42.7,42.79,6171.0,0.0,1.0,1.0,0.0
2016-12-13,43.1,43.14,43.03,43.08,43.1,43.14,43.03,43.08,1391.0,0.0,1.0,1.0,0.0
