Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-01,9.93,9.93,9.82,9.82,9.93,9.93,9.82,9.82,9900.0,0.0,1.0,1.0,0.0
2014-10-02,9.8,9.86,9.8,9.84,9.8,9.86,9.8,9.84,6400.0,0.0,1.0,1.0,0.0
2014-10-03,9.93,9.94,9.88,9.94,9.93,9.94,9.88,9.94,10000.0,0.0,1.0,1.0,0.0
2014-10-06,9.97,9.97,9.9,9.9,9.97,9.97,9.9,9.9,6963.0,0.0,1.0,1.0,0.0
2014-10-07,9.85,9.86,9.8,9.8,9.85,9.86,9.8,9.8,25600.0,0.0,1.0,1.0,0.0
2014-10-08,9.76,9.94,9.76,9.94,9.76,9.94,9.76,9.94,60061.0,0.0,1.0,1.0,0.0
2014-10-09,9.9,9.9,9.76,9.76,9.9,9.9,9.76,9.76,9900.0,0.0,1.0,1.0,0.0
2014-10-10,9.66,9.75,9.66,9.7,9.66,9.75,9.66,9.7,9000.0,0.0,1.0,1.0,0.0
2014-10-13,9.65,9.65,9.56,9.59,9.65,9.65,9.56,9.59,14900.0,0.0,1.0,1.0,0.0
2014-10-14,9.56,9.59,9.56,9.59,9.56,9.59,9.56,9.59,1900.0,0.0,1.0,1.0,0.0
2014-10-15,9.46,9.46,9.37,9.39,9.46,9.46,9.37,9.39,6300.0,0.0,1.0,1.0,0.0
2014-10-16,9.46,9.48,9.46,9.48,9.46,9.48,9.46,9.48,400.0,0.0,1.0,1.0,0.95
2014-10-17,9.58,9.59,9.51,9.58,9.58,9.59,9.51,9.58,11671.0,0.0,1.0,1.0,0.0
2014-10-20,9.58,9.58,9.58,9.58,9.58,9.58,9.58,9.58,0.0,0.0,1.0,1.0,0.0
2014-10-21,9.73,9.86,9.73,9.86,9.73,9.86,9.73,9.86,3700.0,0.0,1.0,1.0,0.0
2014-10-22,10.12,10.12,9.81,9.83,10.12,10.12,9.81,9.83,14878.0,0.0,1.0,1.0,0.0
2014-10-23,9.92,9.93,9.88,9.89,9.92,9.93,9.88,9.89,9797.0,0.0,1.0,1.0,0.0
2014-10-24,9.93,9.96,9.93,9.94,9.93,9.96,9.93,9.94,12380.0,0.0,1.0,1.0,0.0
2014-10-27,9.95,9.97,9.94,9.96,9.95,9.97,9.94,9.96,11355.0,0.0,1.0,1.0,0.0
2014-10-28,9.99,10.06,9.99,10.06,9.99,10.06,9.99,10.06,13000.0,0.0,1.0,1.0,0.0
2014-10-29,10.04,10.04,10.0,10.02,10.04,10.04,10.0,10.02,2200.0,0.0,1.0,1.0,0.0
2014-10-30,10.06,10.14,10.06,10.11,10.06,10.14,10.06,10.11,8100.0,0.0,1.0,1.0,0.0
2014-10-31,10.49,10.49,10.21,10.24,10.49,10.49,10.21,10.24,38398.0,0.0,1.0,1.0,0.0
2014-11-03,10.65,10.65,10.23,10.24,10.65,10.65,10.23,10.24,26554.0,0.0,1.0,1.0,0.0
2014-11-04,10.2,10.22,10.16,10.22,10.2,10.22,10.16,10.22,11969.0,0.0,1.0,1.0,0.0
2014-11-05,10.5,10.5,10.22,10.26,10.5,10.5,10.22,10.26,38090.0,0.0,1.0,1.0,0.0
2014-11-06,10.27,10.27,10.26,10.27,10.27,10.27,10.26,10.27,1975.0,0.0,1.0,1.0,0.0
2014-11-07,10.24,10.27,10.24,10.25,10.24,10.27,10.24,10.25,6556.0,0.0,1.0,1.0,0.0
2014-11-10,10.03,10.34,10.03,10.3,10.03,10.34,10.03,10.3,14500.0,0.0,1.0,1.0,0.0
2014-11-11,10.31,10.31,10.29,10.3,10.31,10.31,10.29,10.3,5590.0,0.0,1.0,1.0,0.0
2014-11-12,10.27,10.29,10.26,10.28,10.27,10.29,10.26,10.28,15600.0,0.0,1.0,1.0,0.0
2014-11-13,10.33,10.33,10.28,10.28,10.33,10.33,10.28,10.28,17499.0,0.0,1.0,1.0,0.0
2014-11-14,10.29,10.29,10.26,10.26,10.29,10.29,10.26,10.26,8600.0,0.0,1.0,1.0,0.0
