Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-12-28,25.04,25.05,25.04,25.05,25.04,25.05,25.04,25.05,900400.0,0.0,1.0,1.0,0.0
2017-12-29,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,17.51
2018-01-02,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-01-03,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-01-04,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-01-05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2018-01-08,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,1300.0,0.0,1.0,1.0,0.0
2018-01-09,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-10,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-11,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-12,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-16,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,2.5
2018-01-17,24.97,24.98,24.97,24.97,24.97,24.98,24.97,24.97,1000.0,0.0,1.0,1.0,0.0
2018-01-18,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,800.0,0.0,1.0,1.0,0.0
2018-01-19,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-22,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,0.0,0.0,1.0,1.0,0.0
2018-01-23,25.05,25.06,25.05,25.06,25.05,25.06,25.05,25.06,3100.0,0.0,1.0,1.0,0.0
2018-01-24,25.05,25.06,25.05,25.06,25.05,25.06,25.05,25.06,4564.0,0.0,1.0,1.0,0.0
2018-01-25,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-01-26,25.06,25.06,25.06,25.06,25.06,25.06,25.06,25.06,0.0,0.0,1.0,1.0,0.0
2018-01-29,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,500.0,0.03,1.0,1.0,0.0
2018-01-30,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,700.0,0.0,1.0,1.0,0.0
2018-01-31,24.97,24.97,24.96,24.97,24.97,24.97,24.96,24.97,2000.0,0.0,1.0,1.0,0.0
2018-02-01,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,500.0,0.0,1.0,1.0,0.0
2018-02-02,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,300.0,0.0,1.0,1.0,0.0
2018-02-05,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-02-06,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,600.0,0.0,1.0,1.0,0.0
2018-02-07,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98,900.0,0.0,1.0,1.0,0.0
2018-02-08,24.96,24.96,24.94,24.95,24.96,24.96,24.94,24.95,6800.0,0.0,1.0,1.0,0.0
2018-02-09,24.95,24.95,24.94,24.94,24.95,24.95,24.94,24.94,800.0,0.0,1.0,1.0,0.0
2018-02-12,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,300.0,0.0,1.0,1.0,0.0
2018-02-13,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2018-02-14,24.9,24.91,24.88,24.91,24.9,24.91,24.88,24.91,3700.0,0.0,1.0,1.0,0.0
2018-02-15,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,1000.0,0.0,1.0,1.0,0.0
2018-02-16,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,1300.0,0.0,1.0,1.0,0.0
2018-02-20,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,0.0,0.0,1.0,1.0,0.0
2018-02-21,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,13000.0,0.0,1.0,1.0,0.0
2018-02-22,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,100.0,0.0,1.0,1.0,0.0
2018-02-23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,700.0,0.0,1.0,1.0,0.0
2018-02-26,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.04,1.0,1.0,0.0
2018-02-27,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,0.0,0.0,1.0,1.0,0.0
2018-02-28,24.87,24.88,24.87,24.88,24.87,24.88,24.87,24.88,1300.0,0.0,1.0,1.0,0.0
2018-03-01,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,200.0,0.0,1.0,1.0,0.0
2018-03-02,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2018-03-05,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2018-03-06,24.87,24.87,24.87,24.87,24.87,24.87,24.87,24.87,0.0,0.0,1.0,1.0,0.0
2018-03-07,24.88,24.88,24.86,24.88,24.88,24.88,24.86,24.88,9700.0,0.0,1.0,1.0,0.0
2018-03-08,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-09,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-12,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
2018-03-13,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,700.0,0.0,1.0,1.0,0.0
2018-03-14,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,0.0,0.0,1.0,1.0,0.0
