Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-11-15,54.26,54.26,53.85,53.86,54.26,54.26,53.85,53.86,53000.0,0.0,1.0,1.0,0.0
2005-11-16,54.0,54.03,53.65,53.73,54.0,54.03,53.65,53.73,20900.0,0.0,1.0,1.0,0.0
2005-11-17,53.9,54.12,53.82,54.1,53.9,54.12,53.82,54.1,58000.0,0.0,1.0,1.0,0.0
2005-11-18,54.4,54.48,54.08,54.44,54.4,54.48,54.08,54.44,67500.0,0.0,1.0,1.0,0.0
2005-11-21,54.5,54.7,54.39,54.66,54.5,54.7,54.39,54.66,35800.0,0.0,1.0,1.0,0.0
2005-11-22,54.66,54.71,54.28,54.7,54.66,54.71,54.28,54.7,33800.0,0.0,1.0,1.0,0.0
2005-11-23,54.65,54.95,54.62,54.79,54.65,54.95,54.62,54.79,21300.0,0.0,1.0,1.0,0.0
2005-11-25,54.9,54.9,54.75,54.85,54.9,54.9,54.75,54.85,12000.0,0.0,1.0,1.0,0.0
2005-11-28,54.98,54.98,54.56,54.57,54.98,54.98,54.56,54.57,16600.0,0.0,1.0,1.0,0.0
2005-11-29,54.82,55.01,54.75,54.77,54.82,55.01,54.75,54.77,14000.0,0.0,1.0,1.0,8.18
2005-11-30,54.95,54.95,54.4,54.45,54.95,54.95,54.4,54.45,24500.0,0.0,1.0,1.0,0.0
2005-12-01,54.82,55.07,54.77,55.03,54.82,55.07,54.77,55.03,18900.0,0.0,1.0,1.0,0.0
2005-12-02,55.0,55.07,54.87,55.01,55.0,55.07,54.87,55.01,18000.0,0.0,1.0,1.0,0.0
2005-12-05,55.0,55.0,54.59,54.8,55.0,55.0,54.59,54.8,27500.0,0.0,1.0,1.0,0.0
2005-12-06,55.08,55.08,54.69,54.72,55.08,55.08,54.69,54.72,29700.0,0.0,1.0,1.0,0.0
2005-12-07,54.8,54.8,54.13,54.32,54.8,54.8,54.13,54.32,223400.0,0.0,1.0,1.0,0.0
2005-12-08,54.3,54.5,54.0,54.15,54.3,54.5,54.0,54.15,27100.0,0.0,1.0,1.0,0.0
2005-12-09,54.49,54.5,54.26,54.36,54.49,54.5,54.26,54.36,24700.0,0.0,1.0,1.0,0.0
2005-12-12,54.6,54.6,54.0,54.28,54.6,54.6,54.0,54.28,24900.0,0.0,1.0,1.0,0.0
2005-12-13,54.4,54.85,54.39,54.76,54.4,54.85,54.39,54.76,14600.0,0.0,1.0,1.0,0.0
2005-12-14,54.95,55.29,54.95,55.13,54.95,55.29,54.95,55.13,14800.0,0.0,1.0,1.0,0.0
2005-12-15,55.29,55.31,54.98,55.08,55.29,55.31,54.98,55.08,16400.0,0.0,1.0,1.0,0.0
2005-12-16,55.15,55.2,54.94,54.99,55.15,55.2,54.94,54.99,11300.0,0.31,1.0,1.0,0.0
2005-12-19,55.23,55.23,54.8,54.83,55.23,55.23,54.8,54.83,17200.0,0.0,1.0,1.0,0.0
2005-12-20,54.94,54.96,54.72,54.74,54.94,54.96,54.72,54.74,10700.0,0.0,1.0,1.0,0.0
2005-12-21,55.1,55.13,54.72,54.76,55.1,55.13,54.72,54.76,32400.0,0.0,1.0,1.0,0.0
2005-12-22,55.0,55.0,54.67,54.95,55.0,55.0,54.67,54.95,113000.0,0.0,1.0,1.0,0.0
2005-12-23,55.13,55.13,54.98,54.99,55.13,55.13,54.98,54.99,24500.0,0.0,1.0,1.0,0.0
2005-12-27,54.95,55.16,54.58,54.6,54.95,55.16,54.58,54.6,21100.0,0.0,1.0,1.0,0.0
2005-12-28,54.75,54.75,54.52,54.68,54.75,54.75,54.52,54.68,26200.0,0.0,1.0,1.0,0.0
2005-12-29,54.72,54.72,54.4,54.4,54.72,54.72,54.4,54.4,21500.0,0.0,1.0,1.0,0.0
2005-12-30,54.35,54.35,53.96,54.15,54.35,54.35,53.96,54.15,19600.0,0.0,1.0,1.0,0.0
2006-01-03,54.45,54.88,54.0,54.84,54.45,54.88,54.0,54.84,110600.0,0.0,1.0,1.0,0.0
2006-01-04,55.0,55.11,54.88,55.04,55.0,55.11,54.88,55.04,27800.0,0.0,1.0,1.0,5.48
2006-01-05,55.1,55.12,54.95,55.08,55.1,55.12,54.95,55.08,27100.0,0.0,1.0,1.0,5.5
2006-01-06,55.3,55.5,55.06,55.49,55.3,55.5,55.06,55.49,35400.0,0.0,1.0,1.0,0.0
2006-01-09,55.65,55.83,55.54,55.68,55.65,55.83,55.54,55.68,34100.0,0.0,1.0,1.0,0.0
2006-01-10,55.8,55.8,55.56,55.76,55.8,55.8,55.56,55.76,27900.0,0.0,1.0,1.0,0.0
2006-01-11,55.84,55.84,55.42,55.64,55.84,55.84,55.42,55.64,35500.0,0.0,1.0,1.0,0.0
2006-01-12,55.75,55.75,55.3,55.3,55.75,55.75,55.3,55.3,31900.0,0.0,1.0,1.0,5.56
2006-01-13,55.55,55.6,55.38,55.48,55.55,55.6,55.38,55.48,24700.0,0.0,1.0,1.0,0.0
2006-01-17,55.5,55.5,55.1,55.31,55.5,55.5,55.1,55.31,14200.0,0.0,1.0,1.0,0.0
2006-01-18,55.3,55.44,55.08,55.29,55.3,55.44,55.08,55.29,11300.0,0.0,1.0,1.0,0.0
2006-01-19,55.5,55.52,55.2,55.44,55.5,55.52,55.2,55.44,12200.0,0.0,1.0,1.0,0.0
2006-01-20,55.55,55.55,54.65,54.65,55.55,55.55,54.65,54.65,19600.0,0.0,1.0,1.0,5.54
2006-01-23,54.88,55.0,54.75,54.88,54.88,55.0,54.75,54.88,17600.0,0.0,1.0,1.0,0.0
2006-01-24,55.0,55.19,54.93,55.13,55.0,55.19,54.93,55.13,15400.0,0.0,1.0,1.0,0.0
2006-01-25,55.25,55.26,54.87,54.93,55.25,55.26,54.87,54.93,18400.0,0.0,1.0,1.0,0.0
2006-01-26,55.34,55.41,55.2,55.35,55.34,55.41,55.2,55.35,66900.0,0.0,1.0,1.0,0.0
2006-01-27,55.38,55.7,55.38,55.65,55.38,55.7,55.38,55.65,156400.0,0.0,1.0,1.0,0.0
2006-01-30,55.66,55.66,55.35,55.38,55.66,55.66,55.35,55.38,24900.0,0.0,1.0,1.0,2.78
2006-01-31,55.3,55.47,55.18,55.36,55.3,55.47,55.18,55.36,10500.0,0.0,1.0,1.0,0.0
2006-02-01,55.36,55.53,55.29,55.52,55.36,55.53,55.29,55.52,22200.0,0.0,1.0,1.0,0.0
2006-02-02,55.48,55.48,54.95,54.95,55.48,55.48,54.95,54.95,19700.0,0.0,1.0,1.0,0.0
2006-02-03,54.9,55.0,54.67,54.79,54.9,55.0,54.67,54.79,10700.0,0.0,1.0,1.0,5.5
2006-02-06,54.83,54.86,54.61,54.84,54.83,54.86,54.61,54.84,12000.0,0.0,1.0,1.0,0.0
2006-02-07,54.96,54.99,54.62,54.7,54.96,54.99,54.62,54.7,49600.0,0.0,1.0,1.0,0.0
2006-02-08,54.68,54.89,54.56,54.89,54.68,54.89,54.56,54.89,25400.0,0.0,1.0,1.0,0.0
2006-02-09,54.98,55.28,54.95,54.96,54.98,55.28,54.95,54.96,15000.0,0.0,1.0,1.0,10.98
2006-02-10,54.88,54.97,54.52,54.97,54.88,54.97,54.52,54.97,8700.0,0.0,1.0,1.0,0.0
2006-02-13,54.89,54.89,54.61,54.77,54.89,54.89,54.61,54.77,15700.0,0.0,1.0,1.0,0.0
2006-02-14,54.99,55.42,54.86,55.23,54.99,55.42,54.86,55.23,9900.0,0.0,1.0,1.0,0.0
2006-02-15,55.34,55.5,55.18,55.4,55.34,55.5,55.18,55.4,5200.0,0.0,1.0,1.0,0.0
2006-02-16,55.49,55.75,55.45,55.75,55.49,55.75,55.45,55.75,6100.0,0.0,1.0,1.0,0.0
2006-02-17,55.88,55.93,55.7,55.85,55.88,55.93,55.7,55.85,2100.0,0.0,1.0,1.0,0.0
2006-02-21,55.99,56.12,55.62,55.73,55.99,56.12,55.62,55.73,9200.0,0.0,1.0,1.0,0.0
2006-02-22,55.9,56.31,55.9,56.31,55.9,56.31,55.9,56.31,43800.0,0.0,1.0,1.0,0.0
2006-02-23,56.32,56.45,56.02,56.06,56.32,56.45,56.02,56.06,14300.0,0.0,1.0,1.0,0.0
2006-02-24,56.06,56.14,55.99,56.14,56.06,56.14,55.99,56.14,2800.0,0.0,1.0,1.0,0.0
2006-02-27,56.35,56.45,56.22,56.22,56.35,56.45,56.22,56.22,16600.0,0.0,1.0,1.0,0.0
2006-02-28,56.22,56.28,55.74,55.74,56.22,56.28,55.74,55.74,5600.0,0.0,1.0,1.0,0.0
2006-03-01,55.85,56.07,55.71,56.06,55.85,56.07,55.71,56.06,13100.0,0.0,1.0,1.0,0.0
2006-03-02,56.0,56.0,55.63,55.84,56.0,56.0,55.63,55.84,10400.0,0.0,1.0,1.0,0.0
2006-03-03,55.84,56.0,55.52,55.57,55.84,56.0,55.52,55.57,15700.0,0.0,1.0,1.0,0.0
2006-03-06,55.7,55.7,55.15,55.31,55.7,55.7,55.15,55.31,17000.0,0.0,1.0,1.0,0.0
2006-03-07,55.29,55.35,55.2,55.3,55.29,55.35,55.2,55.3,7700.0,0.0,1.0,1.0,0.0
2006-03-08,55.31,55.67,55.12,55.53,55.31,55.67,55.12,55.53,55700.0,0.0,1.0,1.0,0.0
2006-03-09,55.63,55.63,55.17,55.17,55.63,55.63,55.17,55.17,8200.0,0.0,1.0,1.0,0.0
2006-03-10,55.4,55.68,55.4,55.63,55.4,55.68,55.4,55.63,7200.0,0.0,1.0,1.0,0.0
2006-03-13,55.84,55.94,55.65,55.67,55.84,55.94,55.65,55.67,10900.0,0.0,1.0,1.0,0.0
2006-03-14,55.55,56.1,55.55,56.04,55.55,56.1,55.55,56.04,14300.0,0.0,1.0,1.0,0.0
2006-03-15,56.35,56.35,56.0,56.27,56.35,56.35,56.0,56.27,73700.0,0.0,1.0,1.0,0.0
2006-03-16,56.31,56.48,56.3,56.38,56.31,56.48,56.3,56.38,22600.0,0.0,1.0,1.0,0.0
2006-03-17,56.3,56.3,56.09,56.22,56.3,56.3,56.09,56.22,10600.0,0.35,1.0,1.0,0.0
2006-03-20,56.3,56.3,56.02,56.11,56.3,56.3,56.02,56.11,14400.0,0.0,1.0,1.0,0.0
2006-03-21,56.18,56.28,55.84,55.94,56.18,56.28,55.84,55.94,18600.0,0.0,1.0,1.0,0.0
2006-03-22,56.06,56.28,55.94,56.28,56.06,56.28,55.94,56.28,4300.0,0.0,1.0,1.0,2.79
2006-03-23,56.45,56.45,56.05,56.08,56.45,56.45,56.05,56.08,16400.0,0.0,1.0,1.0,0.0
2006-03-24,56.15,56.17,55.85,56.11,56.15,56.17,55.85,56.11,6300.0,0.0,1.0,1.0,0.0
2006-03-27,56.15,56.15,55.95,56.0,56.15,56.15,55.95,56.0,14000.0,0.0,1.0,1.0,0.0
2006-03-28,56.0,56.05,55.64,55.68,56.0,56.05,55.64,55.68,7700.0,0.0,1.0,1.0,0.0
2006-03-29,55.85,56.0,55.59,55.95,55.85,56.0,55.59,55.95,7000.0,0.0,1.0,1.0,2.78
2006-03-30,55.95,56.04,55.52,55.73,55.95,56.04,55.52,55.73,10000.0,0.0,1.0,1.0,0.0
2006-03-31,55.65,55.98,55.58,55.72,55.65,55.98,55.58,55.72,40800.0,0.0,1.0,1.0,0.0
2006-04-03,55.98,56.22,55.86,55.86,55.98,56.22,55.86,55.86,8400.0,0.0,1.0,1.0,0.0
2006-04-04,56.09,56.21,55.92,56.11,56.09,56.21,55.92,56.11,8600.0,0.0,1.0,1.0,0.0
2006-04-05,56.24,56.24,55.91,56.2,56.24,56.24,55.91,56.2,8900.0,0.0,1.0,1.0,0.0
2006-04-06,55.96,56.09,55.8,55.97,55.96,56.09,55.8,55.97,5800.0,0.0,1.0,1.0,5.62
2006-04-07,55.96,56.02,55.5,55.6,55.96,56.02,55.5,55.6,8600.0,0.0,1.0,1.0,0.0
2006-04-10,55.63,55.76,55.41,55.59,55.63,55.76,55.41,55.59,12400.0,0.0,1.0,1.0,0.0
2006-04-11,55.8,55.8,55.15,55.2,55.8,55.8,55.15,55.2,12600.0,0.0,1.0,1.0,0.0
2006-04-12,55.36,55.36,55.07,55.22,55.36,55.36,55.07,55.22,7900.0,0.0,1.0,1.0,0.0
2006-04-13,55.15,55.31,55.05,55.21,55.15,55.31,55.05,55.21,3000.0,0.0,1.0,1.0,0.0
2006-04-17,55.03,55.3,54.93,55.13,55.03,55.3,54.93,55.13,6600.0,0.0,1.0,1.0,0.0
2006-04-18,55.18,55.93,55.14,55.91,55.18,55.93,55.14,55.91,5800.0,0.0,1.0,1.0,0.0
