Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-08,24.81,24.81,24.79,24.79,24.81,24.81,24.79,24.79,200.0,0.0,1.0,1.0,0.0
2019-02-11,24.86,24.86,24.86,24.86,24.86,24.86,24.86,24.86,0.0,0.0,1.0,1.0,0.0
2019-02-12,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.91,0.0,0.0,1.0,1.0,0.0
2019-02-13,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,20.0,0.0,1.0,1.0,0.0
2019-02-14,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,0.0,0.0,1.0,1.0,0.0
2019-02-15,25.1,25.1,25.1,25.1,25.1,25.1,25.1,25.1,0.0,0.0,1.0,1.0,0.0
2019-02-19,25.17,25.17,25.15,25.15,25.17,25.17,25.15,25.15,452489.0,0.0,1.0,1.0,0.0
2019-02-20,25.26,25.3,25.18,25.3,25.26,25.3,25.18,25.3,1667668.0,0.0,1.0,1.0,10.06
2019-02-21,25.26,25.41,25.26,25.41,25.26,25.41,25.26,25.41,7891.0,0.0,1.0,1.0,42.97
2019-02-22,26.08,26.08,25.48,26.03,26.08,26.08,25.48,26.03,2290200.0,0.0,1.0,1.0,0.0
2019-02-25,26.1,26.1,25.72,25.97,26.1,26.1,25.72,25.97,1221076.0,0.0,1.0,1.0,58.61
2019-02-26,25.84,26.12,25.76,25.9,25.84,26.12,25.76,25.9,716400.0,0.0,1.0,1.0,31.17
2019-02-27,25.66,25.82,25.64,25.64,25.66,25.82,25.64,25.64,14300.0,0.0,1.0,1.0,18.09
2019-02-28,25.36,25.49,25.36,25.43,25.36,25.49,25.36,25.43,37491.0,0.0,1.0,1.0,0.0
2019-03-01,25.41,25.41,25.29,25.34,25.41,25.41,25.29,25.34,12290.0,0.0,1.0,1.0,0.0
2019-03-04,25.15,25.43,25.15,25.38,25.15,25.43,25.15,25.38,19400.0,0.0,1.0,1.0,0.0
2019-03-05,25.52,25.87,25.17,25.3,25.52,25.87,25.17,25.3,46166.0,0.0,1.0,1.0,0.0
