Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-08-20,34.68,34.7,34.68,34.7,34.68,34.7,34.68,34.7,10400.0,0.0,1.0,1.0,0.0
2015-08-21,33.93,33.93,33.93,33.93,33.93,33.93,33.93,33.93,100.0,0.0,1.0,1.0,0.0
2015-08-24,33.14,33.14,33.14,33.14,33.14,33.14,33.14,33.14,150.0,0.0,1.0,1.0,0.0
2015-08-25,33.19,33.19,33.19,33.19,33.19,33.19,33.19,33.19,100.0,0.0,1.0,1.0,0.0
2015-08-26,33.03,33.03,33.02,33.02,33.03,33.03,33.02,33.02,790.0,0.0,1.0,1.0,0.0
2015-08-27,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,100.0,0.0,1.0,1.0,0.0
2015-08-28,33.74,33.74,33.74,33.74,33.74,33.74,33.74,33.74,0.0,0.0,1.0,1.0,0.0
2015-08-31,33.52,33.57,33.52,33.57,33.52,33.57,33.52,33.57,250.0,0.0,1.0,1.0,0.0
2015-09-01,32.66,32.66,32.56,32.56,32.66,32.66,32.56,32.56,800.0,0.0,1.0,1.0,0.0
2015-09-02,32.56,32.56,32.56,32.56,32.56,32.56,32.56,32.56,0.0,0.0,1.0,1.0,0.0
2015-09-03,32.89,32.89,32.85,32.85,32.89,32.89,32.85,32.85,260.0,0.0,1.0,1.0,0.0
2015-09-04,32.49,32.5,32.37,32.38,32.49,32.5,32.37,32.38,1000.0,0.0,1.0,1.0,0.0
2015-09-08,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,0.0,0.0,1.0,1.0,0.0
2015-09-09,32.38,32.38,32.38,32.38,32.38,32.38,32.38,32.38,0.0,0.0,1.0,1.0,0.0
2015-09-10,33.39,33.39,33.39,33.39,33.39,33.39,33.39,33.39,100.0,0.0,1.0,1.0,0.0
2015-09-11,33.22,33.23,33.2,33.2,33.22,33.23,33.2,33.2,1100.0,0.0,1.0,1.0,0.0
2015-09-14,33.2,33.2,33.2,33.2,33.2,33.2,33.2,33.2,0.0,0.0,1.0,1.0,0.0
2015-09-15,33.13,33.13,33.12,33.12,33.13,33.13,33.12,33.12,700.0,0.0,1.0,1.0,0.0
2015-09-16,33.12,33.12,33.12,33.12,33.12,33.12,33.12,33.12,0.0,0.0,1.0,1.0,0.0
2015-09-17,36.2,36.2,33.84,33.84,36.2,36.2,33.84,33.84,500.0,0.0,1.0,1.0,0.0
