Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-04-09,25.11,25.11,25.07,25.07,25.11,25.11,25.07,25.07,500.0,0.0,1.0,1.0,0.0
2015-04-10,25.2,25.23,25.19,25.23,25.2,25.23,25.19,25.23,4100.0,0.0,1.0,1.0,0.0
2015-04-13,25.25,25.28,25.17,25.17,25.25,25.28,25.17,25.17,1700.0,0.0,1.0,1.0,0.0
2015-04-14,25.13,25.16,25.02,25.13,25.13,25.16,25.02,25.13,1360.0,0.0,1.0,1.0,0.0
2015-04-15,25.28,25.28,25.21,25.21,25.28,25.28,25.21,25.21,900.0,0.0,1.0,1.0,0.0
2015-04-16,25.13,25.24,25.09,25.19,25.13,25.24,25.09,25.19,732000.0,0.0,1.0,1.0,0.0
2015-04-17,25.02,25.02,24.78,24.87,25.02,25.02,24.78,24.87,381958.0,0.0,1.0,1.0,0.0
2015-04-20,25.09,25.09,25.03,25.08,25.09,25.09,25.03,25.08,13500.0,0.0,1.0,1.0,23.59
2015-04-21,25.02,25.02,24.96,24.96,25.02,25.02,24.96,24.96,2500.0,0.0,1.0,1.0,0.0
2015-04-22,24.9,25.01,24.9,25.0,24.9,25.01,24.9,25.0,1171.0,0.0,1.0,1.0,0.0
2015-04-23,25.0,25.12,25.0,25.08,25.0,25.12,25.0,25.08,1859.0,0.0,1.0,1.0,0.0
2015-04-24,24.98,25.08,24.98,25.06,24.98,25.08,24.98,25.06,11255.0,0.0,1.0,1.0,0.0
2015-04-27,25.12,25.14,24.97,24.97,25.12,25.14,24.97,24.97,9797.0,0.0,1.0,1.0,0.0
2015-04-28,24.9,25.04,24.9,25.03,24.9,25.04,24.9,25.03,6700.0,0.0,1.0,1.0,0.0
2015-04-29,24.94,24.94,24.86,24.88,24.94,24.94,24.86,24.88,5800.0,0.0,1.0,1.0,0.0
2015-04-30,24.79,24.79,24.63,24.63,24.79,24.79,24.63,24.63,2770.0,0.0,1.0,1.0,0.0
2015-05-01,24.82,24.92,24.8,24.91,24.82,24.92,24.8,24.91,4395.0,0.0,1.0,1.0,0.0
2015-05-04,25.02,25.03,24.98,25.02,25.02,25.03,24.98,25.02,3000.0,0.0,1.0,1.0,1.24
2015-05-05,25.02,25.02,24.79,24.79,25.02,25.02,24.79,24.79,1900.0,0.0,1.0,1.0,0.0
2015-05-06,24.87,24.87,24.6,24.67,24.87,24.87,24.6,24.67,3059.0,0.0,1.0,1.0,1.24
2015-05-07,24.83,24.88,24.81,24.83,24.83,24.88,24.81,24.83,2592.0,0.0,1.0,1.0,0.0
2015-05-08,25.09,25.18,25.09,25.12,25.09,25.18,25.09,25.12,5300.0,0.0,1.0,1.0,0.0
2015-05-11,25.14,25.15,25.04,25.04,25.14,25.15,25.04,25.04,3099.0,0.0,1.0,1.0,0.0
2015-05-12,25.03,25.03,24.87,24.99,25.03,25.03,24.87,24.99,8400.0,0.0,1.0,1.0,0.0
2015-05-13,25.04,25.04,24.96,24.96,25.04,25.04,24.96,24.96,3800.0,0.0,1.0,1.0,0.0
2015-05-14,25.03,25.26,25.03,25.22,25.03,25.26,25.03,25.22,3068.0,0.0,1.0,1.0,0.0
2015-05-15,25.33,25.33,25.23,25.27,25.33,25.33,25.23,25.27,4376.0,0.0,1.0,1.0,2.52
2015-05-18,25.31,25.35,25.25,25.35,25.31,25.35,25.25,25.35,8769.0,0.0,1.0,1.0,-2.52
2015-05-19,25.41,25.45,25.35,25.39,25.41,25.45,25.35,25.39,6500.0,0.0,1.0,1.0,0.0
2015-05-20,25.48,25.48,25.37,25.43,25.48,25.48,25.37,25.43,4000.0,0.0,1.0,1.0,0.0
2015-05-21,25.39,25.42,25.36,25.36,25.39,25.42,25.36,25.36,15079.0,0.0,1.0,1.0,0.0
2015-05-22,25.37,25.4,25.37,25.4,25.37,25.4,25.37,25.4,3500.0,0.0,1.0,1.0,0.0
2015-05-26,25.21,25.21,25.1,25.13,25.21,25.21,25.1,25.13,3650.0,0.0,1.0,1.0,0.0
2015-05-27,25.15,25.32,25.15,25.32,25.15,25.32,25.15,25.32,4655.0,0.0,1.0,1.0,0.0
2015-05-28,25.2,25.24,25.2,25.24,25.2,25.24,25.2,25.24,1400.0,0.0,1.0,1.0,0.0
2015-05-29,25.24,25.24,25.08,25.15,25.24,25.24,25.08,25.15,3900.0,0.0,1.0,1.0,0.0
2015-06-01,25.16,25.19,25.06,25.19,25.16,25.19,25.06,25.19,2800.0,0.0,1.0,1.0,0.0
2015-06-02,25.14,25.15,25.05,25.11,25.14,25.15,25.05,25.11,5872.0,0.0,1.0,1.0,0.0
2015-06-03,25.2,25.21,25.16,25.21,25.2,25.21,25.16,25.21,3372.0,0.0,1.0,1.0,0.0
2015-06-04,25.18,25.18,24.94,24.98,25.18,25.18,24.94,24.98,5500.0,0.0,1.0,1.0,0.0
2015-06-05,24.94,24.95,24.9,24.94,24.94,24.95,24.9,24.94,2289.0,0.0,1.0,1.0,0.0
2015-06-08,24.9,24.94,24.86,24.86,24.9,24.94,24.86,24.86,2793.0,0.0,1.0,1.0,0.0
2015-06-09,24.83,24.91,24.79,24.88,24.83,24.91,24.79,24.88,4778.0,0.0,1.0,1.0,0.0
2015-06-10,25.1,25.16,25.1,25.16,25.1,25.16,25.1,25.16,884.0,0.0,1.0,1.0,0.0
2015-06-11,25.26,25.28,25.21,25.23,25.26,25.28,25.21,25.23,31561.0,0.0,1.0,1.0,0.0
2015-06-12,25.18,25.18,25.09,25.13,25.18,25.18,25.09,25.13,3200.0,0.0,1.0,1.0,0.0
2015-06-15,24.98,24.99,24.85,24.94,24.98,24.99,24.85,24.94,47450.0,0.04,1.0,1.0,0.0
2015-06-16,24.99,25.1,24.99,25.1,24.99,25.1,24.99,25.1,3296.0,0.0,1.0,1.0,0.0
2015-06-17,25.15,25.15,25.03,25.04,25.15,25.15,25.03,25.04,1800.0,0.0,1.0,1.0,1.25
2015-06-18,25.41,25.44,25.41,25.42,25.41,25.44,25.41,25.42,1971.0,0.0,1.0,1.0,0.0
2015-06-19,25.39,25.39,25.37,25.37,25.39,25.39,25.37,25.37,1158.0,0.0,1.0,1.0,0.0
2015-06-22,25.43,25.43,25.43,25.43,25.43,25.43,25.43,25.43,1300.0,0.0,1.0,1.0,1.26
2015-06-23,25.43,25.44,25.39,25.41,25.43,25.44,25.39,25.41,2900.0,0.0,1.0,1.0,0.0
2015-06-24,25.35,25.35,25.25,25.25,25.35,25.35,25.25,25.25,3700.0,0.0,1.0,1.0,0.0
