Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-08-27,25.02,25.03,25.02,25.03,25.02,25.03,25.02,25.03,3561300.0,0.0,1.0,1.0,0.0
2014-08-28,25.02,25.03,25.02,25.02,25.02,25.03,25.02,25.02,32470.0,0.0,1.0,1.0,0.0
2014-08-29,25.06,25.07,25.02,25.02,25.06,25.07,25.02,25.02,62200.0,0.0,1.0,1.0,87.47
2014-09-02,25.02,25.04,24.97,25.04,25.02,25.04,24.97,25.04,23654.0,0.0,1.0,1.0,0.0
2014-09-03,25.09,25.09,25.06,25.06,25.09,25.09,25.06,25.06,41651.0,0.0,1.0,1.0,0.0
2014-09-04,25.14,25.18,25.09,25.09,25.14,25.18,25.09,25.09,15000.0,0.0,1.0,1.0,0.0
2014-09-05,25.07,25.2,25.07,25.2,25.07,25.2,25.07,25.2,8551.0,0.0,1.0,1.0,3.77
2014-09-08,25.19,25.22,25.13,25.19,25.19,25.22,25.13,25.19,89454.0,0.0,1.0,1.0,0.0
2014-09-09,25.07,25.13,25.07,25.1,25.07,25.13,25.07,25.1,3000.0,0.0,1.0,1.0,0.0
2014-09-10,25.02,25.02,24.99,24.99,25.02,25.02,24.99,24.99,7300.0,0.0,1.0,1.0,0.0
2014-09-11,24.97,25.02,24.96,25.0,24.97,25.02,24.96,25.0,12555.0,0.0,1.0,1.0,0.0
2014-09-12,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,1151.0,0.0,1.0,1.0,0.0
2014-09-15,24.78,24.85,24.77,24.85,24.78,24.85,24.77,24.85,6900.0,0.0,1.0,1.0,0.0
2014-09-16,24.91,24.91,24.88,24.88,24.91,24.91,24.88,24.88,4100.0,0.0,1.0,1.0,0.0
2014-09-17,24.83,24.83,24.79,24.79,24.83,24.83,24.79,24.79,3100.0,0.0,1.0,1.0,0.0
2014-09-18,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,559.0,0.0,1.0,1.0,1.24
2014-09-19,24.92,24.98,24.92,24.97,24.92,24.98,24.92,24.97,3871.0,0.0,1.0,1.0,0.0
2014-09-22,24.77,24.77,24.73,24.73,24.77,24.77,24.73,24.73,1998.0,0.0,1.0,1.0,0.0
2014-09-23,24.67,24.67,24.64,24.64,24.67,24.67,24.64,24.64,1900.0,0.0,1.0,1.0,0.0
2014-09-24,24.65,24.72,24.62,24.72,24.65,24.72,24.62,24.72,2800.0,0.0,1.0,1.0,0.0
2014-09-25,24.42,24.42,24.38,24.41,24.42,24.42,24.38,24.41,1500.0,0.01,1.0,1.0,0.0
2014-09-26,24.44,24.55,24.44,24.55,24.44,24.55,24.44,24.55,3700.0,0.0,1.0,1.0,0.0
2014-09-29,24.44,24.49,24.43,24.49,24.44,24.49,24.43,24.49,25688.0,0.0,1.0,1.0,0.0
2014-09-30,24.49,24.49,24.43,24.43,24.49,24.49,24.43,24.43,4877.0,0.0,1.0,1.0,0.0
2014-10-01,24.27,24.29,24.16,24.16,24.27,24.29,24.16,24.16,7756.0,0.0,1.0,1.0,0.0
2014-10-02,24.13,24.13,24.11,24.11,24.13,24.13,24.11,24.11,2488.0,0.0,1.0,1.0,0.0
2014-10-03,24.23,24.26,24.23,24.26,24.23,24.26,24.23,24.26,2800.0,0.0,1.0,1.0,0.0
2014-10-06,24.21,24.25,24.21,24.24,24.21,24.25,24.21,24.24,6300.0,0.0,1.0,1.0,0.0
2014-10-07,24.11,24.15,24.0,24.0,24.11,24.15,24.0,24.0,10179.0,0.0,1.0,1.0,0.0
2014-10-08,24.01,24.05,24.01,24.05,24.01,24.05,24.01,24.05,4000.0,0.0,1.0,1.0,0.0
2014-10-09,23.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,1800.0,0.0,1.0,1.0,0.0
2014-10-10,23.94,23.94,23.88,23.88,23.94,23.94,23.88,23.88,5158.0,0.0,1.0,1.0,0.0
2014-10-13,23.89,23.89,23.86,23.86,23.89,23.89,23.86,23.86,7366.0,0.0,1.0,1.0,0.0
2014-10-14,23.85,23.86,23.82,23.86,23.85,23.86,23.82,23.86,3059.0,0.0,1.0,1.0,0.0
2014-10-15,23.65,23.65,23.62,23.63,23.65,23.65,23.62,23.63,9000.0,0.0,1.0,1.0,0.0
2014-10-16,23.86,23.86,23.8,23.8,23.86,23.86,23.8,23.8,5300.0,0.0,1.0,1.0,0.0
2014-10-17,23.73,23.75,23.73,23.73,23.73,23.75,23.73,23.73,3785.0,0.0,1.0,1.0,0.0
2014-10-20,23.74,23.74,23.68,23.72,23.74,23.74,23.68,23.72,2900.0,0.0,1.0,1.0,1.19
2014-10-21,23.8,23.82,23.8,23.82,23.8,23.82,23.8,23.82,8300.0,0.0,1.0,1.0,0.0
2014-10-22,23.87,23.87,23.8,23.81,23.87,23.87,23.8,23.81,3600.0,0.0,1.0,1.0,0.0
2014-10-23,23.77,23.79,23.75,23.79,23.77,23.79,23.75,23.79,1474.0,0.0,1.0,1.0,0.0
2014-10-24,23.77,23.78,23.77,23.78,23.77,23.78,23.77,23.78,3100.0,0.0,1.0,1.0,0.0
2014-10-27,23.76,23.77,23.75,23.76,23.76,23.77,23.75,23.76,3398.0,0.0,1.0,1.0,0.0
2014-10-28,23.82,23.84,23.82,23.84,23.82,23.84,23.82,23.84,2800.0,0.0,1.0,1.0,0.0
2014-10-29,23.85,23.86,23.85,23.86,23.85,23.86,23.85,23.86,6187.0,0.0,1.0,1.0,0.0
2014-10-30,24.03,24.03,23.99,23.99,24.03,24.03,23.99,23.99,1778.0,0.0,1.0,1.0,0.0
2014-10-31,24.2,24.22,24.18,24.21,24.2,24.22,24.18,24.21,5800.0,0.0,1.0,1.0,0.0
2014-11-03,24.15,24.18,24.15,24.15,24.15,24.18,24.15,24.15,36800.0,0.0,1.0,1.0,0.0
2014-11-04,24.03,24.08,24.02,24.07,24.03,24.08,24.02,24.07,47000.0,0.0,1.0,1.0,0.0
2014-11-05,24.16,24.25,24.13,24.24,24.16,24.25,24.13,24.24,10795.0,0.0,1.0,1.0,0.0
2014-11-06,24.26,24.31,24.26,24.27,24.26,24.31,24.26,24.27,2266.0,0.0,1.0,1.0,0.0
2014-11-07,24.35,24.37,24.33,24.33,24.35,24.37,24.33,24.33,7900.0,0.0,1.0,1.0,0.0
2014-11-10,24.38,24.38,24.36,24.36,24.38,24.38,24.36,24.36,2100.0,0.0,1.0,1.0,0.0
2014-11-11,24.4,24.41,24.38,24.38,24.4,24.41,24.38,24.38,1200.0,0.0,1.0,1.0,2.44
2014-11-12,24.46,24.48,24.45,24.48,24.46,24.48,24.45,24.48,3472.0,0.0,1.0,1.0,0.0
2014-11-13,24.55,26.34,24.43,24.64,24.55,26.34,24.43,24.64,10261.0,0.0,1.0,1.0,0.0
2014-11-14,24.65,24.67,24.63,24.67,24.65,24.67,24.63,24.67,6300.0,0.0,1.0,1.0,0.0
2014-11-17,24.74,24.74,24.68,24.68,24.74,24.74,24.68,24.68,9182.0,0.0,1.0,1.0,0.0
2014-11-18,24.86,24.89,24.85,24.89,24.86,24.89,24.85,24.89,6152.0,0.0,1.0,1.0,0.0
2014-11-19,24.93,24.97,24.81,24.89,24.93,24.97,24.81,24.89,10900.0,0.0,1.0,1.0,0.0
2014-11-20,24.89,24.97,24.89,24.94,24.89,24.97,24.89,24.94,7452.0,0.0,1.0,1.0,0.0
2014-11-21,25.24,25.24,25.14,25.19,25.24,25.24,25.14,25.19,3100.0,0.0,1.0,1.0,0.0
2014-11-24,25.21,25.25,25.2,25.25,25.21,25.25,25.2,25.25,7300.0,0.0,1.0,1.0,0.0
2014-11-25,25.29,25.32,25.29,25.29,25.29,25.32,25.29,25.29,3900.0,0.0,1.0,1.0,0.0
2014-11-26,25.26,25.29,25.26,25.29,25.26,25.29,25.26,25.29,3281.0,0.0,1.0,1.0,0.0
2014-11-28,25.09,25.1,25.04,25.05,25.09,25.1,25.04,25.05,5600.0,0.0,1.0,1.0,0.0
2014-12-01,24.81,24.83,24.81,24.83,24.81,24.83,24.81,24.83,6493.0,0.0,1.0,1.0,0.0
2014-12-02,24.79,24.83,24.77,24.83,24.79,24.83,24.77,24.83,6760.0,0.0,1.0,1.0,0.0
2014-12-03,24.87,24.9,24.87,24.89,24.87,24.9,24.87,24.89,5600.0,0.0,1.0,1.0,0.0
2014-12-04,24.73,24.75,24.7,24.73,24.73,24.75,24.7,24.73,7954.0,0.0,1.0,1.0,0.0
2014-12-05,24.81,24.84,24.79,24.83,24.81,24.84,24.79,24.83,6300.0,0.0,1.0,1.0,0.0
2014-12-08,24.66,24.66,24.46,24.52,24.66,24.66,24.46,24.52,8200.0,0.0,1.0,1.0,2.48
2014-12-09,24.26,24.41,24.25,24.36,24.26,24.41,24.25,24.36,11794.0,0.0,1.0,1.0,0.0
2014-12-10,24.21,24.23,23.97,23.97,24.21,24.23,23.97,23.97,10999.0,0.0,1.0,1.0,0.0
2014-12-11,24.21,24.21,24.12,24.12,24.21,24.21,24.12,24.12,4564.0,0.0,1.0,1.0,0.0
2014-12-12,23.94,23.96,23.81,23.81,23.94,23.96,23.81,23.81,8500.0,0.0,1.0,1.0,0.0
2014-12-15,23.62,23.62,23.62,23.62,23.62,23.62,23.62,23.62,13366.0,0.0,1.0,1.0,0.0
2014-12-16,23.7,23.7,23.61,23.65,23.7,23.7,23.61,23.65,5100.0,0.03,1.0,1.0,0.0
2014-12-17,23.74,23.75,23.72,23.72,23.74,23.75,23.72,23.72,3165.0,0.0,1.0,1.0,0.0
2014-12-18,24.06,24.15,24.06,24.15,24.06,24.15,24.06,24.15,3179.0,0.0,1.0,1.0,0.0
2014-12-19,24.28,24.37,24.28,24.37,24.28,24.37,24.28,24.37,3500.0,0.0,1.0,1.0,0.0
2014-12-22,24.28,24.32,24.28,24.29,24.28,24.32,24.28,24.29,6781.0,0.0,1.0,1.0,0.0
2014-12-23,24.27,24.3,24.26,24.29,24.27,24.3,24.26,24.29,6087.0,0.0,1.0,1.0,0.0
2014-12-24,24.35,24.35,24.31,24.35,24.35,24.35,24.31,24.35,5700.0,0.0,1.0,1.0,0.0
2014-12-26,24.31,24.37,24.31,24.37,24.31,24.37,24.31,24.37,4999.0,0.0,1.0,1.0,0.0
2014-12-29,24.32,24.36,24.32,24.35,24.32,24.36,24.32,24.35,3000.0,0.0,1.0,1.0,0.0
2014-12-30,24.21,24.25,24.2,24.23,24.21,24.25,24.2,24.23,4400.0,0.0,1.0,1.0,0.0
2014-12-31,24.27,24.3,24.2,24.21,24.27,24.3,24.2,24.21,6300.0,0.0,1.0,1.0,0.0
2015-01-02,24.01,24.03,23.97,24.01,24.01,24.03,23.97,24.01,7800.0,0.0,1.0,1.0,0.0
2015-01-05,23.73,23.73,23.58,23.64,23.73,23.73,23.58,23.64,9452.0,0.0,1.0,1.0,0.0
2015-01-06,23.39,23.58,23.39,23.58,23.39,23.58,23.39,23.58,16062.0,0.0,1.0,1.0,0.0
2015-01-07,23.73,23.73,23.7,23.71,23.73,23.73,23.7,23.71,8100.0,0.0,1.0,1.0,0.0
2015-01-08,24.0,24.16,24.0,24.14,24.0,24.16,24.0,24.14,7400.0,0.0,1.0,1.0,0.0
2015-01-09,23.97,23.99,23.96,23.99,23.97,23.99,23.96,23.99,7281.0,0.0,1.0,1.0,0.0
2015-01-12,23.88,23.88,23.84,23.84,23.88,23.88,23.84,23.84,3587.0,0.0,1.0,1.0,0.0
2015-01-13,24.17,24.17,23.7,23.81,24.17,24.17,23.7,23.81,6900.0,0.0,1.0,1.0,1.19
2015-01-14,23.6,23.61,23.46,23.61,23.6,23.61,23.46,23.61,6155.0,0.0,1.0,1.0,0.0
2015-01-15,23.64,23.71,23.63,23.65,23.64,23.71,23.63,23.65,8200.0,0.0,1.0,1.0,0.0
2015-01-16,23.77,23.85,23.77,23.85,23.77,23.85,23.77,23.85,6500.0,0.0,1.0,1.0,0.0
2015-01-20,23.7,23.98,23.7,23.98,23.7,23.98,23.7,23.98,3600.0,0.0,1.0,1.0,0.0
2015-01-21,24.1,24.1,24.03,24.08,24.1,24.1,24.03,24.08,5795.0,0.0,1.0,1.0,0.0
2015-01-22,24.2,24.33,24.14,24.33,24.2,24.33,24.14,24.33,8462.0,0.0,1.0,1.0,0.0
2015-01-23,24.26,24.31,24.26,24.28,24.26,24.31,24.26,24.28,5300.0,0.0,1.0,1.0,0.0
2015-01-26,24.17,24.33,24.17,24.28,24.17,24.33,24.17,24.28,10477.0,0.0,1.0,1.0,0.0
2015-01-27,24.18,24.23,24.15,24.15,24.18,24.23,24.15,24.15,9788.0,0.0,1.0,1.0,0.0
2015-01-28,23.95,24.03,23.92,23.92,23.95,24.03,23.92,23.92,6100.0,0.0,1.0,1.0,0.0
