Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-02-08,25.16,25.24,25.16,25.21,25.16,25.24,25.16,25.21,13300.0,0.0,1.0,1.0,0.0
2017-02-09,25.75,25.75,25.08,25.25,25.75,25.75,25.08,25.25,4954.0,0.0,1.0,1.0,0.0
2017-02-10,25.25,25.28,25.22,25.28,25.25,25.28,25.22,25.28,7958.0,0.0,1.0,1.0,0.0
2017-02-13,25.33,25.35,25.28,25.32,25.33,25.35,25.28,25.32,5099.0,0.0,1.0,1.0,0.0
2017-02-14,25.34,25.34,25.28,25.31,25.34,25.34,25.28,25.31,3800.0,0.0,1.0,1.0,0.0
2017-02-15,25.67,25.67,25.29,25.29,25.67,25.67,25.29,25.29,30200.0,0.0,1.0,1.0,0.0
2017-02-16,25.8,25.8,25.27,25.27,25.8,25.8,25.27,25.27,11000.0,0.0,1.0,1.0,0.0
2017-02-17,25.39,25.4,25.3,25.3,25.39,25.4,25.3,25.3,12000.0,0.0,1.0,1.0,0.0
2017-02-21,25.3,25.41,25.27,25.38,25.3,25.41,25.27,25.38,3200.0,0.0,1.0,1.0,0.0
2017-02-22,25.44,25.46,25.38,25.38,25.44,25.46,25.38,25.38,7795.0,0.0,1.0,1.0,0.0
2017-02-23,25.42,25.48,25.17,25.46,25.42,25.48,25.17,25.46,10000.0,0.0,1.0,1.0,0.0
2017-02-24,25.58,25.58,25.46,25.5,25.58,25.58,25.46,25.5,4767.0,0.0,1.0,1.0,0.0
2017-02-27,25.61,25.61,25.55,25.56,25.61,25.61,25.55,25.56,5494.0,0.0,1.0,1.0,0.0
2017-02-28,25.6,25.62,25.58,25.58,25.6,25.62,25.58,25.58,9800.0,0.0,1.0,1.0,0.0
2017-03-01,25.61,25.63,25.57,25.6,25.61,25.63,25.57,25.6,6500.0,0.0,1.0,1.0,0.0
2017-03-02,25.58,25.63,25.48,25.59,25.58,25.63,25.48,25.59,16684.0,0.0,1.0,1.0,0.0
2017-03-03,25.99,25.99,25.52,25.55,25.99,25.99,25.52,25.55,8472.0,0.0,1.0,1.0,0.0
2017-03-06,25.99,25.99,25.41,25.41,25.99,25.99,25.41,25.41,5758.0,0.0,1.0,1.0,0.0
2017-03-07,25.39,25.45,25.39,25.44,25.39,25.45,25.39,25.44,12479.0,0.0,1.0,1.0,0.0
2017-03-08,25.45,25.45,25.24,25.24,25.45,25.45,25.24,25.24,15200.0,0.0,1.0,1.0,0.0
2017-03-09,25.3,25.32,25.02,25.11,25.3,25.32,25.02,25.11,9679.0,0.0,1.0,1.0,1.26
2017-03-10,25.12,25.12,25.04,25.12,25.12,25.12,25.04,25.12,5000.0,0.0,1.0,1.0,0.0
2017-03-13,25.17,25.2,25.14,25.14,25.17,25.2,25.14,25.14,14075.0,0.0,1.0,1.0,0.0
2017-03-14,25.38,25.38,24.94,25.12,25.38,25.38,24.94,25.12,9789.0,0.0,1.0,1.0,0.0
2017-03-15,25.13,25.33,25.13,25.26,25.13,25.33,25.13,25.26,3300.0,0.0,1.0,1.0,0.0
2017-03-16,25.36,25.36,25.29,25.31,25.36,25.36,25.29,25.31,1200.0,0.0,1.0,1.0,1.26
2017-03-17,25.42,25.42,25.36,25.36,25.42,25.42,25.36,25.36,3560.0,0.0,1.0,1.0,0.0
2017-03-20,25.36,25.36,25.29,25.29,25.36,25.36,25.29,25.29,2000.0,0.1,1.0,1.0,0.0
2017-03-21,25.28,25.28,25.19,25.22,25.28,25.28,25.19,25.22,1562.0,0.0,1.0,1.0,0.0
2017-03-22,25.24,25.26,25.24,25.25,25.24,25.26,25.24,25.25,881.0,0.0,1.0,1.0,0.0
2017-03-23,25.32,25.32,25.3,25.31,25.32,25.32,25.3,25.31,600.0,0.0,1.0,1.0,0.0
2017-03-24,25.41,25.42,25.41,25.42,25.41,25.42,25.41,25.42,2650.0,0.0,1.0,1.0,0.0
2017-03-27,25.35,25.35,25.34,25.34,25.35,25.35,25.34,25.34,2300.0,0.0,1.0,1.0,0.0
2017-03-28,25.36,25.37,25.36,25.37,25.36,25.37,25.36,25.37,1000.0,0.0,1.0,1.0,0.0
2017-03-29,25.44,25.45,25.41,25.42,25.44,25.45,25.41,25.42,3100.0,0.0,1.0,1.0,0.0
2017-03-30,25.36,25.53,25.36,25.46,25.36,25.53,25.36,25.46,6550.0,0.0,1.0,1.0,0.0
2017-03-31,25.54,25.58,25.49,25.49,25.54,25.58,25.49,25.49,5380.0,0.0,1.0,1.0,0.0
2017-04-03,25.55,25.68,25.52,25.64,25.55,25.68,25.52,25.64,5300.0,0.0,1.0,1.0,0.0
2017-04-04,25.62,25.62,25.57,25.57,25.62,25.62,25.57,25.57,1400.0,0.0,1.0,1.0,0.0
2017-04-05,25.65,25.65,25.55,25.55,25.65,25.65,25.55,25.55,4300.0,0.0,1.0,1.0,0.0
2017-04-06,25.5,25.56,25.5,25.55,25.5,25.56,25.5,25.55,1665.0,0.0,1.0,1.0,0.0
2017-04-07,25.8,25.8,25.61,25.61,25.8,25.8,25.61,25.61,5300.0,0.0,1.0,1.0,0.0
2017-04-10,25.63,25.68,25.62,25.65,25.63,25.68,25.62,25.65,5000.0,0.0,1.0,1.0,0.0
2017-04-11,25.81,25.81,25.65,25.74,25.81,25.81,25.65,25.74,2095.0,0.0,1.0,1.0,0.0
2017-04-12,25.78,25.78,25.77,25.77,25.78,25.78,25.77,25.77,400.0,0.0,1.0,1.0,0.0
2017-04-13,25.75,25.75,25.73,25.73,25.75,25.75,25.73,25.73,2650.0,0.0,1.0,1.0,0.0
2017-04-17,25.8,25.8,25.77,25.77,25.8,25.8,25.77,25.77,986.0,0.0,1.0,1.0,0.0
2017-04-18,25.75,25.79,25.73,25.74,25.75,25.79,25.73,25.74,1792.0,0.0,1.0,1.0,0.0
2017-04-19,25.86,25.86,25.69,25.78,25.86,25.86,25.69,25.78,7600.0,0.0,1.0,1.0,0.0
2017-04-20,25.75,25.75,25.64,25.64,25.75,25.75,25.64,25.64,900.0,0.15,1.0,1.0,0.0
2017-04-21,25.39,25.69,25.39,25.68,25.39,25.69,25.39,25.68,596.0,0.0,1.0,1.0,0.0
2017-04-24,25.69,25.7,25.55,25.67,25.69,25.7,25.55,25.67,2080.0,0.0,1.0,1.0,0.0
2017-04-25,25.7,25.7,25.67,25.68,25.7,25.7,25.67,25.68,3970.0,0.0,1.0,1.0,0.0
2017-04-26,25.69,25.69,25.64,25.65,25.69,25.69,25.64,25.65,1294.0,0.0,1.0,1.0,0.0
2017-04-27,25.72,25.72,25.56,25.56,25.72,25.72,25.56,25.56,4100.0,0.0,1.0,1.0,0.0
2017-04-28,25.64,25.66,25.64,25.65,25.64,25.66,25.64,25.65,2200.0,0.0,1.0,1.0,0.0
2017-05-01,25.69,25.69,25.68,25.69,25.69,25.69,25.68,25.69,5161.0,0.0,1.0,1.0,0.0
2017-05-02,25.66,25.67,25.64,25.64,25.66,25.67,25.64,25.64,1200.0,0.0,1.0,1.0,0.0
2017-05-03,25.65,25.66,25.64,25.64,25.65,25.66,25.64,25.64,1100.0,0.0,1.0,1.0,0.0
2017-05-04,25.63,25.63,25.61,25.61,25.63,25.63,25.61,25.61,1899.0,0.0,1.0,1.0,0.0
2017-05-05,25.6,25.62,25.6,25.62,25.6,25.62,25.6,25.62,1154.0,0.0,1.0,1.0,0.0
2017-05-08,25.75,25.75,25.6,25.65,25.75,25.75,25.6,25.65,109800.0,0.0,1.0,1.0,0.0
2017-05-09,25.72,25.72,25.6,25.61,25.72,25.72,25.6,25.61,64279.0,0.0,1.0,1.0,0.0
2017-05-10,25.71,25.71,25.6,25.63,25.71,25.71,25.6,25.63,64595.0,0.0,1.0,1.0,0.0
2017-05-11,25.67,25.69,25.63,25.67,25.67,25.69,25.63,25.67,27600.0,0.0,1.0,1.0,1.28
