Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-11-01,50.39,50.44,49.92,50.23,50.39,50.44,49.92,50.23,19195.0,0.0,1.0,1.0,0.0
2010-11-02,50.83,50.86,50.65,50.83,50.83,50.86,50.65,50.83,41188.0,0.0,1.0,1.0,5.04
2010-11-03,51.01,51.36,50.66,51.36,51.01,51.36,50.66,51.36,76500.0,0.0,1.0,1.0,0.0
2010-11-04,52.53,54.18,51.6,52.34,52.53,54.18,51.6,52.34,90657.0,0.0,1.0,1.0,0.0
2010-11-05,52.14,52.27,52.0,52.21,52.14,52.27,52.0,52.21,89500.0,0.0,1.0,1.0,15.54
2010-11-08,52.08,52.51,51.67,51.92,52.08,52.51,51.67,51.92,92545.0,0.0,1.0,1.0,0.0
2010-11-09,52.09,52.09,51.0,51.0,52.09,52.09,51.0,51.0,70091.0,0.0,1.0,1.0,0.0
2010-11-10,51.18,51.24,50.61,51.17,51.18,51.24,50.61,51.17,66488.0,0.0,1.0,1.0,0.0
2010-11-11,50.68,50.68,50.31,50.53,50.68,50.68,50.31,50.53,26444.0,0.0,1.0,1.0,0.0
2010-11-12,50.47,50.47,49.75,49.96,50.47,50.47,49.75,49.96,44110.0,0.0,1.0,1.0,0.0
2010-11-15,50.21,50.25,49.75,49.75,50.21,50.25,49.75,49.75,28911.0,0.0,1.0,1.0,0.0
2010-11-16,49.52,49.52,48.5,48.77,49.52,49.52,48.5,48.77,78387.0,0.0,1.0,1.0,0.0
2010-11-17,48.9,49.09,48.81,48.88,48.9,49.09,48.81,48.88,37407.0,0.0,1.0,1.0,14.61
2010-11-18,49.56,49.72,49.45,49.64,49.56,49.72,49.45,49.64,24997.0,0.0,1.0,1.0,0.0
2010-11-19,49.1,49.21,48.77,49.2,49.1,49.21,48.77,49.2,20181.0,0.0,1.0,1.0,0.0
2010-11-22,48.8,48.99,48.25,48.81,48.8,48.99,48.25,48.81,32751.0,0.0,1.0,1.0,0.0
2010-11-23,48.03,48.03,47.48,47.66,48.03,48.03,47.48,47.66,44522.0,0.0,1.0,1.0,0.0
2010-11-24,48.36,48.42,48.15,48.41,48.36,48.42,48.15,48.41,39232.0,0.0,1.0,1.0,0.0
2010-11-26,47.73,47.85,47.63,47.71,47.73,47.85,47.63,47.71,14361.0,0.0,1.0,1.0,0.0
2010-11-29,47.62,47.83,47.28,47.81,47.62,47.83,47.28,47.81,40322.0,0.0,1.0,1.0,0.0
2010-11-30,47.27,47.7,47.17,47.46,47.27,47.7,47.17,47.46,18200.0,0.0,1.0,1.0,0.0
2010-12-01,48.53,48.74,48.28,48.67,48.53,48.74,48.28,48.67,19048.0,0.0,1.0,1.0,0.0
2010-12-02,48.73,49.46,48.73,49.45,48.73,49.46,48.73,49.45,25846.0,0.0,1.0,1.0,0.0
2010-12-03,49.24,49.66,49.15,49.61,49.24,49.66,49.15,49.61,10698.0,0.0,1.0,1.0,0.07
2010-12-06,49.26,49.5,49.15,49.48,49.26,49.5,49.15,49.48,29875.0,0.0,1.0,1.0,-0.0
2010-12-07,49.99,49.99,49.28,49.28,49.99,49.99,49.28,49.28,34951.0,0.0,1.0,1.0,0.0
2010-12-08,49.29,49.41,48.97,49.25,49.29,49.41,48.97,49.25,20519.0,0.0,1.0,1.0,0.0
2010-12-09,49.39,49.39,49.01,49.22,49.39,49.39,49.01,49.22,16371.0,0.0,1.0,1.0,0.0
2010-12-10,49.26,49.42,49.12,49.42,49.26,49.42,49.12,49.42,44672.0,0.0,1.0,1.0,0.0
2010-12-13,49.71,49.97,49.54,49.66,49.71,49.97,49.54,49.66,74531.0,0.0,1.0,1.0,0.0
2010-12-14,50.39,50.52,49.82,49.9,50.39,50.52,49.82,49.9,30277.0,0.0,1.0,1.0,0.0
2010-12-15,49.79,49.86,49.25,49.33,49.79,49.86,49.25,49.33,27247.0,0.0,1.0,1.0,9.95
2010-12-16,49.46,49.46,49.08,49.42,49.46,49.46,49.08,49.42,15073.0,0.0,1.0,1.0,0.0
2010-12-17,49.32,49.32,48.97,49.03,49.32,49.32,48.97,49.03,10280.0,0.0,1.0,1.0,14.75
2010-12-20,49.42,49.42,48.98,49.2,49.42,49.42,48.98,49.2,134388.0,0.0,1.0,1.0,4.89
2010-12-21,49.82,49.82,49.53,49.62,49.82,49.82,49.53,49.62,15994.0,0.0,1.0,1.0,0.0
2010-12-22,49.58,49.62,49.5,49.62,49.58,49.62,49.5,49.62,10911.0,0.45,1.0,1.0,0.0
2010-12-23,50.17,50.17,49.54,49.69,50.17,50.17,49.54,49.69,270178.0,0.0,1.0,1.0,0.0
2010-12-27,49.69,49.8,49.47,49.79,49.69,49.8,49.47,49.79,40137.0,0.0,1.0,1.0,0.0
