Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-04-11,25.15,25.15,25.13,25.15,25.15,25.15,25.13,25.15,1100.0,0.0,1.0,1.0,0.0
2012-04-12,25.15,25.3,25.14,25.3,25.15,25.3,25.14,25.3,12500.0,0.0,1.0,1.0,0.0
2012-04-13,25.25,25.33,25.25,25.32,25.25,25.33,25.25,25.32,5300.0,0.0,1.0,1.0,0.0
2012-04-16,25.4,25.4,25.36,25.38,25.4,25.4,25.36,25.38,10600.0,0.0,1.0,1.0,0.0
2012-04-17,25.5,25.55,25.5,25.55,25.5,25.55,25.5,25.55,1600.0,0.0,1.0,1.0,0.0
2012-04-18,25.55,28.29,25.52,25.52,25.55,28.29,25.52,25.52,17300.0,0.0,1.0,1.0,0.0
2012-04-19,25.7,25.7,25.5,25.6,25.7,25.7,25.5,25.6,4800.0,0.0,1.0,1.0,0.0
2012-04-20,25.63,25.65,25.52,25.56,25.63,25.65,25.52,25.56,2900.0,0.0,1.0,1.0,0.0
2012-04-23,25.54,25.55,25.28,25.48,25.54,25.55,25.28,25.48,2300.0,0.0,1.0,1.0,0.0
2012-04-24,25.55,25.55,25.48,25.52,25.55,25.55,25.48,25.52,1600.0,0.0,1.0,1.0,0.0
2012-04-25,25.13,25.55,25.13,25.55,25.13,25.55,25.13,25.55,500.0,0.0,1.0,1.0,0.0
2012-04-26,25.55,25.55,25.44,25.46,25.55,25.55,25.44,25.46,7200.0,0.0,1.0,1.0,0.0
2012-04-27,25.53,25.55,25.42,25.46,25.53,25.55,25.42,25.46,65000.0,0.0,1.0,1.0,0.0
2012-04-30,25.5,25.59,25.43,25.55,25.5,25.59,25.43,25.55,25000.0,0.0,1.0,1.0,0.0
2012-05-01,25.23,25.52,25.23,25.44,25.23,25.52,25.23,25.44,121700.0,0.0,1.0,1.0,0.0
2012-05-02,25.57,25.57,25.4,25.46,25.57,25.57,25.4,25.46,98700.0,0.0,1.0,1.0,0.0
2012-05-03,25.56,25.56,25.45,25.47,25.56,25.56,25.45,25.47,74000.0,0.0,1.0,1.0,0.0
2012-05-04,25.51,25.51,25.43,25.45,25.51,25.51,25.43,25.45,45500.0,0.0,1.0,1.0,0.0
2012-05-07,25.43,25.45,25.4,25.42,25.43,25.45,25.4,25.42,12000.0,0.0,1.0,1.0,0.0
2012-05-08,25.5,25.54,25.46,25.51,25.5,25.54,25.46,25.51,15100.0,0.0,1.0,1.0,0.0
2012-05-09,25.55,25.55,25.44,25.44,25.55,25.55,25.44,25.44,12200.0,0.0,1.0,1.0,0.0
2012-05-10,26.12,26.12,25.39,25.42,26.12,26.12,25.39,25.42,11600.0,0.0,1.0,1.0,0.0
2012-05-11,25.42,25.45,25.37,25.4,25.42,25.45,25.37,25.4,35000.0,0.0,1.0,1.0,0.0
2012-05-14,25.43,25.45,25.28,25.38,25.43,25.45,25.28,25.38,58300.0,0.0,1.0,1.0,0.0
2012-05-15,25.43,25.43,25.33,25.36,25.43,25.43,25.33,25.36,58000.0,0.0,1.0,1.0,0.0
2012-05-16,25.4,25.51,25.2,25.21,25.4,25.51,25.2,25.21,46600.0,0.0,1.0,1.0,0.0
2012-05-17,25.02,25.3,25.02,25.1,25.02,25.3,25.02,25.1,3800.0,0.0,1.0,1.0,0.0
2012-05-18,25.09,25.12,24.83,24.83,25.09,25.12,24.83,24.83,11000.0,0.0,1.0,1.0,0.0
2012-05-21,24.89,24.97,24.89,24.91,24.89,24.97,24.89,24.91,29300.0,0.0,1.0,1.0,0.0
2012-05-22,24.91,24.98,24.91,24.95,24.91,24.98,24.91,24.95,11500.0,0.0,1.0,1.0,0.0
2012-05-23,25.06,25.09,24.8,24.83,25.06,25.09,24.8,24.83,17000.0,0.0,1.0,1.0,0.0
