Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-11-09,24.88,24.89,24.86,24.89,24.88,24.89,24.86,24.89,400.0,0.0,1.0,1.0,0.0
2017-11-10,24.89,24.89,24.89,24.89,24.89,24.89,24.89,24.89,0.0,0.0,1.0,1.0,0.0
2017-11-13,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,150.0,0.0,1.0,1.0,0.0
2017-11-14,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,998000.0,0.0,1.0,1.0,0.0
2017-11-15,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-11-16,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-11-17,24.95,24.95,24.95,24.95,24.95,24.95,24.95,24.95,0.0,0.0,1.0,1.0,0.0
2017-11-20,25.08,25.08,25.08,25.08,25.08,25.08,25.08,25.08,100.0,0.0,1.0,1.0,0.0
2017-11-21,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,1975.0,0.0,1.0,1.0,0.0
2017-11-22,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2017-11-24,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2017-11-27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2017-11-28,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,1.26
2017-11-29,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,0.0,0.0,1.0,1.0,0.0
2017-11-30,25.27,25.27,25.27,25.27,25.27,25.27,25.27,25.27,100.0,0.0,1.0,1.0,0.0
2017-12-01,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,300.0,0.0,1.0,1.0,0.0
2017-12-04,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2017-12-05,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2017-12-06,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,0.0,0.0,1.0,1.0,0.0
2017-12-07,25.37,25.37,25.37,25.37,25.37,25.37,25.37,25.37,300.0,0.0,1.0,1.0,0.0
2017-12-08,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,270.0,0.0,1.0,1.0,0.0
2017-12-11,25.53,25.53,25.53,25.53,25.53,25.53,25.53,25.53,0.0,0.0,1.0,1.0,0.0
2017-12-12,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,500.0,0.0,1.0,1.0,0.0
2017-12-13,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,0.0,0.0,1.0,1.0,0.0
2017-12-14,25.49,25.49,25.48,25.48,25.49,25.49,25.48,25.48,392.0,0.0,1.0,1.0,0.0
2017-12-15,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,5868.0,0.0,1.0,1.0,0.0
2017-12-18,25.75,25.82,25.75,25.82,25.75,25.82,25.75,25.82,6454.0,0.0,1.0,1.0,0.0
2017-12-19,25.75,25.76,25.75,25.75,25.75,25.76,25.75,25.75,979.0,0.0,1.0,1.0,0.0
2017-12-20,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.0,0.0
2017-12-21,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,0.0,0.0,1.0,1.0,0.0
2017-12-22,25.74,25.74,25.74,25.74,25.74,25.74,25.74,25.74,100.0,0.0,1.0,1.0,0.0
2017-12-26,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,185.0,0.08,1.0,1.0,0.0
2017-12-27,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2017-12-28,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2017-12-29,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2018-01-02,25.64,25.64,25.64,25.64,25.64,25.64,25.64,25.64,0.0,0.0,1.0,1.0,0.0
2018-01-03,25.74,25.95,25.74,25.95,25.74,25.95,25.74,25.95,851.0,0.0,1.0,1.0,0.0
