Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-11-05,25.06,25.07,25.06,25.07,25.06,25.07,25.06,25.07,2900.0,0.0,1.0,1.0,0.0
2015-11-06,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-11-09,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-11-10,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-11-11,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-11-12,25.07,25.07,25.07,25.07,25.07,25.07,25.07,25.07,0.0,0.0,1.0,1.0,0.0
2015-11-13,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,1300.0,0.0,1.0,1.0,0.0
2015-11-16,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-11-17,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-11-18,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-11-19,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-11-20,24.47,24.47,24.47,24.47,24.47,24.47,24.47,24.47,0.0,0.0,1.0,1.0,0.0
2015-11-23,25.01,25.01,25.01,25.01,25.01,25.01,25.01,25.01,400.0,0.0,1.0,1.0,0.0
2015-11-24,24.89,25.05,24.89,25.05,24.89,25.05,24.89,25.05,21165.0,0.0,1.0,1.0,0.0
2015-11-25,24.98,25.05,24.98,25.05,24.98,25.05,24.98,25.05,51000.0,0.0,1.0,1.0,0.0
2015-11-27,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2015-11-30,25.01,25.01,24.95,25.0,25.01,25.01,24.95,25.0,25695.0,0.0,1.0,1.0,0.0
2015-12-01,25.17,25.2,25.17,25.2,25.17,25.2,25.17,25.2,4388175.0,0.0,1.0,1.0,0.0
2015-12-02,25.19,25.19,25.0,25.04,25.19,25.19,25.0,25.04,17765.0,0.0,1.0,1.0,0.0
2015-12-03,24.97,24.99,24.89,24.89,24.97,24.99,24.89,24.89,1965.0,0.0,1.0,1.0,112.22
2015-12-04,25.01,25.15,24.98,25.03,25.01,25.15,24.98,25.03,36500.0,0.0,1.0,1.0,0.0
2015-12-07,24.92,25.0,24.87,24.87,24.92,25.0,24.87,24.87,50785.0,0.0,1.0,1.0,0.0
2015-12-08,24.63,24.72,24.55,24.57,24.63,24.72,24.55,24.57,156800.0,0.0,1.0,1.0,0.0
2015-12-09,24.71,24.74,24.38,24.43,24.71,24.74,24.38,24.43,6650.0,0.0,1.0,1.0,0.0
2015-12-10,24.53,24.54,24.43,24.43,24.53,24.54,24.43,24.43,3300.0,0.0,1.0,1.0,0.0
2015-12-11,24.1,24.3,24.03,24.05,24.1,24.3,24.03,24.05,76800.0,0.0,1.0,1.0,0.0
2015-12-14,24.25,24.35,24.02,24.35,24.25,24.35,24.02,24.35,84500.0,0.0,1.0,1.0,1.2
2015-12-15,24.36,24.36,24.24,24.32,24.36,24.36,24.24,24.32,13500.0,0.0,1.0,1.0,0.0
2015-12-16,24.41,25.2,24.07,24.67,24.41,25.2,24.07,24.67,94500.0,0.0,1.0,1.0,0.0
2015-12-17,24.58,24.66,24.37,24.37,24.58,24.66,24.37,24.37,42300.0,0.0,1.0,1.0,7.27
2015-12-18,24.26,24.4,24.26,24.33,24.26,24.4,24.26,24.33,98200.0,0.0,1.0,1.0,0.0
2015-12-21,24.44,24.47,24.21,24.35,24.44,24.47,24.21,24.35,7900.0,0.0,1.0,1.0,2.42
2015-12-22,24.38,24.58,24.27,24.58,24.38,24.58,24.27,24.58,92675.0,0.0,1.0,1.0,0.0
2015-12-23,24.58,24.84,24.56,24.84,24.58,24.84,24.56,24.84,207200.0,0.0,1.0,1.0,0.0
2015-12-24,24.74,24.76,24.45,24.46,24.74,24.76,24.45,24.46,84600.0,0.0,1.0,1.0,0.0
2015-12-28,24.59,24.65,24.33,24.5,24.59,24.65,24.33,24.5,153100.0,0.0,1.0,1.0,0.0
2015-12-29,24.83,24.92,24.73,24.73,24.83,24.92,24.73,24.73,165200.0,0.0,1.0,1.0,0.0
2015-12-30,24.81,24.87,24.7,24.7,24.81,24.87,24.7,24.7,22300.0,0.0,1.0,1.0,0.0
2015-12-31,24.71,24.74,24.63,24.63,24.71,24.74,24.63,24.63,500.0,0.0,1.0,1.0,0.0
2016-01-04,23.8,24.26,23.75,24.1,23.8,24.26,23.75,24.1,12799.0,0.0,1.0,1.0,1.23
2016-01-05,24.14,24.14,24.06,24.06,24.14,24.14,24.06,24.06,3200.0,0.0,1.0,1.0,3.61
2016-01-06,23.89,23.89,23.61,23.61,23.89,23.89,23.61,23.61,12000.0,0.0,1.0,1.0,0.0
2016-01-07,23.64,23.72,23.25,23.56,23.64,23.72,23.25,23.56,1077.0,0.0,1.0,1.0,0.0
2016-01-08,23.61,23.61,23.01,23.01,23.61,23.61,23.01,23.01,32300.0,0.0,1.0,1.0,0.0
2016-01-11,23.34,23.34,22.98,23.1,23.34,23.34,22.98,23.1,19795.0,0.0,1.0,1.0,0.0
2016-01-12,23.25,23.25,23.07,23.09,23.25,23.25,23.07,23.09,1365.0,0.0,1.0,1.0,0.0
2016-01-13,23.28,23.42,23.03,23.17,23.28,23.42,23.03,23.17,7855.0,0.0,1.0,1.0,0.0
2016-01-14,23.0,23.12,22.94,23.11,23.0,23.12,22.94,23.11,2700.0,0.0,1.0,1.0,0.0
2016-01-15,22.67,22.67,22.33,22.62,22.67,22.67,22.33,22.62,1990.0,0.0,1.0,1.0,0.0
2016-01-19,22.82,22.82,22.52,22.53,22.82,22.82,22.52,22.53,5300.0,0.0,1.0,1.0,0.0
2016-01-20,22.1,22.16,21.78,21.94,22.1,22.16,21.78,21.94,17780.0,0.0,1.0,1.0,0.0
2016-01-21,22.01,22.43,22.0,22.18,22.01,22.43,22.0,22.18,6990.0,0.0,1.0,1.0,0.0
2016-01-22,22.78,22.93,22.68,22.93,22.78,22.93,22.68,22.93,36000.0,0.0,1.0,1.0,0.0
2016-01-25,22.65,22.76,22.62,22.76,22.65,22.76,22.62,22.76,31500.0,0.0,1.0,1.0,0.0
2016-01-26,22.84,23.06,22.84,23.06,22.84,23.06,22.84,23.06,26165.0,0.0,1.0,1.0,0.0
2016-01-27,22.9,23.17,22.84,23.09,22.9,23.17,22.84,23.09,5800.0,0.0,1.0,1.0,0.0
2016-01-28,23.09,23.14,22.86,22.94,23.09,23.14,22.86,22.94,9295.0,0.0,1.0,1.0,0.0
2016-01-29,23.39,23.4,23.39,23.4,23.39,23.4,23.39,23.4,2000.0,0.0,1.0,1.0,0.0
2016-02-01,23.35,23.36,23.22,23.3,23.35,23.36,23.22,23.3,13600.0,0.0,1.0,1.0,0.0
2016-02-02,23.16,23.24,22.89,22.91,23.16,23.24,22.89,22.91,6180.0,0.0,1.0,1.0,0.0
2016-02-03,23.07,23.17,22.88,23.14,23.07,23.17,22.88,23.14,29100.0,0.0,1.0,1.0,0.0
2016-02-04,23.2,23.48,23.2,23.46,23.2,23.48,23.2,23.46,5976.0,0.0,1.0,1.0,0.0
2016-02-05,23.46,23.46,23.46,23.46,23.46,23.46,23.46,23.46,0.0,0.0,1.0,1.0,0.0
2016-02-08,22.5,22.58,22.47,22.58,22.5,22.58,22.47,22.58,1381.0,0.0,1.0,1.0,0.0
2016-02-09,22.71,22.78,22.4,22.64,22.71,22.78,22.4,22.64,14500.0,0.0,1.0,1.0,0.0
2016-02-10,22.64,22.64,22.4,22.42,22.64,22.64,22.4,22.42,4400.0,0.0,1.0,1.0,0.0
2016-02-11,22.3,22.3,21.92,22.09,22.3,22.3,21.92,22.09,10095.0,0.0,1.0,1.0,0.0
2016-02-12,22.21,22.21,22.21,22.21,22.21,22.21,22.21,22.21,1800.0,0.0,1.0,1.0,0.0
2016-02-16,22.43,22.54,22.43,22.49,22.43,22.54,22.43,22.49,6000.0,0.0,1.0,1.0,0.0
2016-02-17,22.79,22.99,22.79,22.99,22.79,22.99,22.79,22.99,4770.0,0.0,1.0,1.0,0.0
2016-02-18,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,985.0,0.0,1.0,1.0,0.0
2016-02-19,23.01,23.01,23.01,23.01,23.01,23.01,23.01,23.01,0.0,0.0,1.0,1.0,0.0
2016-02-22,23.27,23.27,23.13,23.13,23.27,23.27,23.13,23.13,1200.0,0.0,1.0,1.0,0.0
2016-02-23,23.06,23.18,22.94,22.94,23.06,23.18,22.94,22.94,46871.0,0.0,1.0,1.0,0.0
2016-02-24,22.85,23.09,22.73,23.09,22.85,23.09,22.73,23.09,9100.0,0.0,1.0,1.0,0.0
2016-02-25,22.99,23.26,22.98,23.26,22.99,23.26,22.98,23.26,4300.0,0.0,1.0,1.0,0.0
2016-02-26,23.09,23.09,23.08,23.08,23.09,23.09,23.08,23.08,3675.0,0.0,1.0,1.0,0.0
2016-02-29,23.08,23.08,23.08,23.08,23.08,23.08,23.08,23.08,0.0,0.0,1.0,1.0,0.0
2016-03-01,23.27,23.62,23.27,23.41,23.27,23.62,23.27,23.41,2400.0,0.0,1.0,1.0,0.0
2016-03-02,23.47,23.7,23.47,23.7,23.47,23.7,23.47,23.7,11157.0,0.0,1.0,1.0,0.0
2016-03-03,23.68,23.73,23.66,23.71,23.68,23.73,23.66,23.71,4600.0,0.0,1.0,1.0,0.0
2016-03-04,24.05,24.05,23.89,23.94,24.05,24.05,23.89,23.94,23900.0,0.0,1.0,1.0,0.0
2016-03-07,23.89,23.89,23.84,23.84,23.89,23.89,23.84,23.84,4051.0,0.0,1.0,1.0,0.0
2016-03-08,23.91,23.91,23.62,23.62,23.91,23.91,23.62,23.62,1100.0,0.0,1.0,1.0,0.0
