Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-06-21,68.97,68.97,68.96,68.96,275.88,275.88,275.84,275.84,100.0,0.0,1.0,0.25,0.0
2006-06-22,69.31,69.73,69.29,69.5,277.24,278.92,277.16,278.0,7200.0,0.0,1.0,0.25,0.0
2006-06-23,69.78,69.8,69.24,69.67,279.12,279.2,276.96,278.68,5300.0,0.0,1.0,0.25,0.0
2006-06-26,69.85,69.95,69.49,69.49,279.4,279.8,277.96,277.96,1600.0,0.0,1.0,0.25,0.0
2006-06-27,69.48,70.27,69.44,70.25,277.92,281.08,277.76,281.0,4200.0,0.0,1.0,0.25,0.0
2006-06-28,70.0,70.37,69.98,70.04,280.0,281.48,279.92,280.16,5200.0,0.0,1.0,0.25,0.0
2006-06-29,69.59,69.63,68.55,68.6,278.36,278.52,274.2,274.4,15900.0,0.0,1.0,0.25,0.0
2006-06-30,68.35,68.67,68.35,68.44,273.4,274.68,273.4,273.76,1700.0,0.0,1.0,0.25,0.0
2006-07-03,68.5,68.61,68.4,68.4,274.0,274.44,273.6,273.6,2900.0,0.0,1.0,0.25,0.0
2006-07-05,68.88,69.0,68.75,68.85,275.52,276.0,275.0,275.4,6500.0,0.0,1.0,0.25,0.0
2006-07-06,68.7,68.7,68.23,68.49,274.8,274.8,272.92,273.96,7100.0,0.0,1.0,0.25,0.0
2006-07-07,68.49,69.37,68.49,69.22,273.96,277.48,273.96,276.88,14800.0,0.0,1.0,0.25,0.0
2006-07-10,69.1,69.25,68.74,69.15,276.4,277.0,274.96,276.6,5700.0,0.0,1.0,0.25,0.0
2006-07-11,69.3,69.72,68.97,69.1,277.2,278.88,275.88,276.4,14500.0,0.0,1.0,0.25,0.0
2006-07-12,69.08,69.93,68.95,69.82,276.32,279.72,275.8,279.28,25800.0,0.0,1.0,0.25,0.0
2006-07-13,70.35,71.01,70.06,71.0,281.4,284.04,280.22,284.0,34900.0,0.0,1.0,0.25,0.0
2006-07-14,71.41,71.89,70.92,71.5,285.64,287.56,283.68,286.0,33700.0,0.0,1.0,0.25,0.0
2006-07-17,71.45,71.85,71.25,71.62,285.8,287.4,285.0,286.48,17900.0,0.0,1.0,0.25,0.0
2006-07-18,71.2,72.04,71.14,71.35,284.8,288.16,284.56,285.4,35800.0,0.0,1.0,0.25,0.0
2006-07-19,70.75,70.87,69.69,69.81,283.0,283.48,278.76,279.24,30700.0,0.0,1.0,0.25,10.69
2006-07-20,69.7,70.45,69.6,70.45,278.8,281.8,278.4,281.8,10700.0,0.0,1.0,0.25,0.0
2006-07-21,70.39,70.99,70.32,70.72,281.56,283.96,281.28,282.88,19000.0,0.0,1.0,0.25,0.0
2006-07-24,70.2,70.49,69.62,69.74,280.8,281.96,278.48,278.96,19600.0,0.0,1.0,0.25,0.0
2006-07-25,69.8,70.01,69.22,69.32,279.2,280.04,276.88,277.28,18500.0,0.0,1.0,0.25,0.0
2006-07-26,69.5,69.66,69.13,69.4,278.0,278.64,276.52,277.6,16200.0,0.0,1.0,0.25,0.0
