Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-10-31,20.42,20.42,20.38,20.38,20.42,20.42,20.38,20.38,2661.0,0.0,1.0,1.0,0.0
2014-11-03,20.49,20.49,20.35,20.38,20.49,20.49,20.35,20.38,2270.0,0.0,1.0,1.0,0.0
2014-11-04,20.2,20.27,20.2,20.26,20.2,20.27,20.2,20.26,7893.0,0.0,1.0,1.0,0.0
2014-11-05,20.51,20.51,20.0,20.0,20.51,20.51,20.0,20.0,14900.0,0.0,1.0,1.0,0.0
2014-11-06,20.09,20.14,20.07,20.14,20.09,20.14,20.07,20.14,2000.0,0.0,1.0,1.0,0.0
2014-11-07,20.15,20.15,20.08,20.12,20.15,20.15,20.08,20.12,1450.0,0.0,1.0,1.0,0.0
2014-11-10,20.16,20.3,20.16,20.3,20.16,20.3,20.16,20.3,3870.0,0.0,1.0,1.0,0.0
2014-11-11,20.69,20.69,20.23,20.29,20.69,20.69,20.23,20.29,2850.0,0.0,1.0,1.0,0.0
2014-11-12,20.26,20.36,20.24,20.36,20.26,20.36,20.24,20.36,2300.0,0.0,1.0,1.0,0.0
2014-11-13,20.4,20.42,20.3,20.34,20.4,20.42,20.3,20.34,11867.0,0.0,1.0,1.0,0.0
2014-11-14,20.42,20.44,20.42,20.44,20.42,20.44,20.42,20.44,1300.0,0.0,1.0,1.0,0.0
2014-11-17,20.59,20.59,20.36,20.41,20.59,20.59,20.36,20.41,3400.0,0.0,1.0,1.0,0.0
2014-11-18,20.6,20.6,20.6,20.6,20.6,20.6,20.6,20.6,1000.0,0.0,1.0,1.0,0.0
2014-11-19,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,1060.0,0.0,1.0,1.0,0.0
2014-11-20,20.12,20.28,20.1,20.28,20.12,20.28,20.1,20.28,1250.0,0.0,1.0,1.0,0.0
2014-11-21,20.37,20.37,20.36,20.36,20.37,20.37,20.36,20.36,1297.0,0.0,1.0,1.0,0.0
2014-11-24,20.35,20.49,20.35,20.49,20.35,20.49,20.35,20.49,1953.0,0.0,1.0,1.0,1.01
2014-11-25,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,597.0,0.0,1.0,1.0,0.0
2014-11-26,20.53,20.56,20.53,20.56,20.53,20.56,20.53,20.56,900.0,0.0,1.0,1.0,0.0
2014-11-28,20.54,20.65,20.53,20.59,20.54,20.65,20.53,20.59,1500.0,0.0,1.0,1.0,0.0
2014-12-01,20.27,20.27,20.27,20.27,20.27,20.27,20.27,20.27,550.0,0.0,1.0,1.0,0.0
2014-12-02,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,850.0,0.0,1.0,1.0,0.0
2014-12-03,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,600.0,0.0,1.0,1.0,0.0
2014-12-04,20.13,20.18,20.04,20.06,20.13,20.18,20.04,20.06,1900.0,0.0,1.0,1.0,0.0
2014-12-05,20.19,20.19,20.1,20.11,20.19,20.19,20.1,20.11,7392.0,0.0,1.0,1.0,0.0
2014-12-08,20.09,20.09,19.68,19.73,20.09,20.09,19.68,19.73,850.0,0.0,1.0,1.0,0.0
2014-12-09,19.58,19.78,19.5,19.78,19.58,19.78,19.5,19.78,1350.0,0.0,1.0,1.0,0.0
2014-12-10,20.04,20.04,19.73,19.73,20.04,20.04,19.73,19.73,899.0,0.0,1.0,1.0,0.0
2014-12-11,19.85,19.85,19.77,19.77,19.85,19.85,19.77,19.77,900.0,0.0,1.0,1.0,0.0
2014-12-12,19.82,19.82,19.61,19.61,19.82,19.82,19.61,19.61,800.0,0.0,1.0,1.0,0.0
2014-12-15,19.64,19.64,19.28,19.28,19.64,19.64,19.28,19.28,1285.0,0.0,1.0,1.0,0.0
2014-12-16,19.06,19.24,18.95,18.95,19.06,19.24,18.95,18.95,1462.0,0.0,1.0,1.0,0.0
2014-12-17,19.12,19.16,19.12,19.16,19.12,19.16,19.12,19.16,750.0,0.0,1.0,1.0,0.0
2014-12-18,19.84,19.9,19.84,19.88,19.84,19.9,19.84,19.88,1050.0,0.0,1.0,1.0,0.0
2014-12-19,20.19,20.19,20.03,20.16,20.19,20.19,20.03,20.16,2084.0,0.0,1.0,1.0,0.0
2014-12-22,20.35,20.35,20.25,20.33,20.35,20.35,20.25,20.33,1200.0,0.0,1.0,1.0,0.0
2014-12-23,20.4,20.4,20.3,20.34,20.4,20.4,20.3,20.34,1796.0,0.0,1.0,1.0,0.0
2014-12-24,20.65,20.65,20.37,20.37,20.65,20.65,20.37,20.37,3190.0,0.0,1.0,1.0,0.0
2014-12-26,20.41,20.6,20.41,20.6,20.41,20.6,20.41,20.6,2372.0,0.0,1.0,1.0,0.0
