Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-12-30,70.11,70.66,66.54,66.62,350550.0,353300.0,332700.0,333100.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2008-12-31,66.64,66.64,62.8,64.6,333200.0,333200.0,314000.0,323000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-02,63.38,63.38,56.01,56.69,316900.0,316900.0,280050.0,283450.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-05,57.83,58.32,54.46,56.06,289150.0,291600.0,272300.0,280320.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-06,54.38,54.4,49.76,51.32,271900.0,272000.0,248800.0,256600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-07,54.36,57.7,53.94,57.01,271800.0,288500.0,269700.0,285050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-08,57.46,58.86,55.18,55.66,287300.0,294300.0,275900.0,278300.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-09,55.76,59.59,55.76,59.07,278800.0,297950.0,278800.0,295350.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-12,58.3,63.56,58.3,63.1,291500.0,317800.0,291500.0,315500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-13,62.79,64.81,60.22,62.32,313950.0,324050.0,301100.0,311600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-14,65.16,70.08,65.0,68.98,325800.0,350400.0,325000.0,344900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-15,69.59,73.96,66.56,67.44,347950.0,369800.0,332800.0,337200.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-16,63.54,70.06,62.78,65.05,317700.0,350300.0,313900.0,325250.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-20,66.21,75.47,66.2,75.47,331050.0,377350.0,331000.0,377350.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-21,70.7,72.57,63.1,63.1,353500.0,362860.0,315500.0,315500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-22,68.5,70.49,64.25,66.96,342500.0,352449.5,321250.0,334800.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-23,69.99,70.5,60.6,63.58,349950.0,352500.0,303000.0,317900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-26,63.22,63.5,59.29,61.75,316100.0,317500.0,296450.0,308750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-27,60.03,61.4,58.1,59.16,300150.0,307000.0,290500.0,295800.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-28,56.11,56.46,52.1,53.31,280550.0,282300.0,260500.0,266550.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-29,55.63,58.49,55.63,58.21,278150.0,292450.0,278150.0,291050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-01-30,57.86,63.61,57.37,63.18,289300.0,318050.0,286850.0,315900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-02,66.18,66.18,60.01,60.96,330900.0,330900.0,300050.0,304800.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-03,61.0,63.76,57.21,57.88,305000.0,318800.0,286050.0,289399.5,0.0,0.0,1.0,0.00020000000000000006,
2009-02-04,57.8,57.8,52.61,56.63,289000.0,289000.0,263050.0,283150.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-05,63.4,63.4,51.84,53.34,317000.0,317000.0,259200.0,266700.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-06,52.54,52.98,46.8,47.72,262700.0,264900.0,234000.0,238600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-09,47.85,48.74,46.52,47.17,239250.0,243700.0,232616.0,235850.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-10,48.27,53.79,46.68,52.98,241350.0,268950.0,233399.5,264900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-11,52.77,54.73,51.25,52.78,263850.0,273650.0,256250.0,263900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-12,54.56,56.19,51.69,51.69,272800.0,280950.0,258449.5,258449.5,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-13,50.92,51.99,49.67,51.4,254600.0,259950.0,248350.0,256999.5,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-17,56.0,58.7,55.76,58.3,280000.0,293500.0,278800.0,291500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-18,57.43,59.94,55.6,58.06,287150.0,299700.0,278000.0,290300.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-19,58.01,63.9,57.63,63.43,290050.0,319500.0,288150.0,317150.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-20,67.01,67.01,61.55,63.48,335050.0,335050.0,307750.0,317400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-23,62.05,72.25,62.05,71.48,310250.0,361250.0,310250.0,357400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-24,70.42,71.06,63.21,64.89,352100.0,355300.0,316050.0,324450.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-25,65.53,69.47,60.96,64.51,327650.0,347373.0,304800.0,322550.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-26,62.6,66.65,59.79,66.41,313000.0,333250.0,298950.0,332050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-02-27,67.0,68.84,63.56,66.72,335000.0,344200.0,317800.0,333600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-02,69.4,73.9,66.27,73.02,347000.0,369500.0,331350.0,365100.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-03,70.73,74.99,68.75,72.85,353650.0,374949.5,343750.0,364250.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-04,70.23,70.23,64.04,67.35,351150.0,351150.0,320200.0,336750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-05,69.83,74.25,67.56,73.51,349150.0,371250.0,337800.0,367550.0,0.0,0.0,1.0,0.00020000000000000006,7.41
2009-03-06,72.71,80.64,70.75,75.76,363550.0,403200.0,353750.0,378800.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-09,77.82,82.2,72.13,81.43,389100.0,411000.0,360650.0,407150.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-10,76.4,78.07,64.12,64.81,382000.0,390350.0,320600.0,324050.0,0.0,0.0,1.0,0.00020000000000000006,-6.33
2009-03-11,62.1,63.88,57.64,59.3,310500.0,319400.0,288200.0,296500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-12,58.98,61.0,54.23,54.58,294900.0,305000.0,271150.0,272900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-13,54.48,57.02,53.94,55.02,272400.0,285100.0,269700.0,275100.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-16,53.89,57.7,53.22,57.52,269450.0,288500.0,266100.0,287600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-17,56.22,57.18,51.13,51.14,281100.0,285900.0,255650.0,255700.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-18,51.97,52.31,46.5,48.59,259850.0,261550.0,232500.0,242950.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-19,46.4,48.74,46.4,47.85,232000.0,243700.0,232000.0,239250.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-20,47.49,51.08,45.73,50.21,237450.0,255385.0,228650.0,251050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-23,46.5,47.8,40.9,40.93,232500.0,239000.0,204500.0,204650.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-24,42.05,42.86,40.79,42.48,210250.0,214300.0,203950.0,212400.0,0.0,0.0,1.0,0.00020000000000000006,2.13
2009-03-25,41.69,45.2,39.66,42.3,208450.0,226000.0,198300.0,211500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-26,40.77,40.77,37.5,37.5,203850.0,203850.0,187500.0,187500.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-27,39.05,40.54,39.05,40.13,195250.0,202700.0,195250.0,200650.5,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-30,42.9,45.44,42.69,43.72,214500.0,227200.0,213450.0,218600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-03-31,42.08,42.46,38.75,41.47,210400.0,212310.0,193750.0,207350.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-01,43.32,43.38,37.91,38.41,216600.0,216899.5,189550.0,192050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-02,36.12,36.34,32.44,34.75,180600.0,181700.0,162200.5,173750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-03,33.11,35.1,33.01,33.28,165550.0,175500.0,165050.0,166400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-06,34.86,36.15,34.11,34.36,174300.0,180750.0,170550.0,171799.5,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-07,35.9,37.5,35.44,36.88,179500.0,187500.0,177200.0,184400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-08,35.89,36.48,34.15,35.0,179450.0,182400.0,170750.0,175000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-09,32.88,33.49,31.44,31.86,164400.0,167450.0,157196.0,159299.5,0.0,0.0,1.0,0.00020000000000000006,3.16
2009-04-13,32.7,33.3,31.54,32.15,163500.0,166500.0,157700.0,160750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-14,32.87,33.85,32.22,33.35,164350.0,169246.5,161100.0,166750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-15,34.15,35.29,33.52,33.52,170750.0,176450.0,167600.0,167600.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-16,32.29,32.98,30.0,30.41,161450.0,164899.5,150000.0,152050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-17,30.92,31.69,30.17,30.56,154600.0,158450.0,150850.0,152800.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-20,32.35,33.65,32.1,33.19,161750.0,168250.0,160500.0,165950.0,0.0,0.0,1.0,0.00020000000000000006,3.35
2009-04-21,34.1,34.49,31.53,31.6,170500.0,172450.0,157650.0,158000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-22,32.57,32.78,29.5,31.39,162850.0,163900.0,147500.0,156950.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-23,31.0,33.0,31.0,31.2,155000.0,165000.0,155000.0,156000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-24,30.19,30.93,28.4,28.96,150950.0,154650.0,142000.5,144800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-27,30.17,30.17,28.17,29.37,150850.0,150850.0,140850.0,146850.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-28,29.95,30.55,29.01,29.95,149750.0,152750.0,145050.5,149750.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-29,29.4,29.53,27.05,28.18,147000.0,147650.0,135250.0,140900.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-04-30,27.17,28.17,25.74,27.79,135850.0,140850.0,128700.0,138950.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-01,27.8,28.66,27.14,27.2,139000.0,143300.0,135700.0,136000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-04,26.64,26.99,25.7,25.8,133200.0,134950.0,128500.0,129000.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-05,25.95,26.76,25.8,26.01,129750.0,133799.5,129000.0,130040.0,0.0,0.0,1.0,0.00020000000000000006,2.59
2009-05-06,25.31,27.09,25.25,26.1,126550.0,135450.0,126250.0,130478.0,0.0,0.0,1.0,0.00020000000000000006,1.3
2009-05-07,25.46,29.2,25.44,28.63,127300.0,146000.0,127200.0,143150.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-08,27.91,29.95,27.8,28.78,139550.0,149750.0,139000.0,143900.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-11,29.9,30.11,27.69,28.64,149500.0,150550.0,138426.0,143185.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-12,27.86,30.0,27.86,29.16,139300.0,150000.0,139300.0,145800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-13,29.86,31.36,29.7,31.14,149300.0,156800.0,148500.0,155700.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-14,31.33,31.33,29.36,30.1,156650.0,156650.0,146800.0,150500.0,100.0,0.0,1.0,0.00020000000000000006,5.98
2009-05-15,30.14,30.25,28.79,29.95,150700.0,151250.0,143950.0,149749.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-18,29.45,29.7,27.53,27.57,147250.0,148500.0,137650.0,137850.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-19,27.83,28.05,25.97,26.84,139150.0,140250.0,129850.0,134200.0,100.0,0.0,1.0,0.00020000000000000006,5.37
2009-05-20,26.65,27.7,25.75,27.52,133250.0,138500.0,128750.0,137600.0,100.0,0.0,1.0,0.00020000000000000006,1.37
2009-05-21,28.15,29.67,27.93,28.74,140750.0,148350.0,139650.0,143700.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-22,28.76,29.93,28.13,29.1,143800.0,149672.0,140650.0,145500.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-26,29.78,29.96,26.17,26.32,148900.0,149800.0,130850.0,131600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-27,26.44,26.93,25.08,26.72,132200.0,134660.0,125400.0,133600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-28,26.02,27.43,25.49,25.65,130100.0,137150.0,127450.0,128253.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-05-29,25.42,26.25,24.82,24.83,127100.0,131249.5,124100.0,124150.0,0.0,0.0,1.0,0.00020000000000000006,2.48
2009-06-01,23.99,24.09,22.07,22.36,119950.0,120450.0,110366.0,111800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-02,22.74,23.13,21.75,22.74,113700.0,115649.5,108750.0,113710.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-03,23.1,23.9,22.98,23.01,115500.0,119500.0,114900.0,115050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-04,22.97,22.97,21.96,22.01,114850.0,114850.0,109800.0,110050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-05,21.54,22.18,21.21,21.7,107700.0,110900.0,106050.0,108500.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-08,22.26,22.99,21.42,21.88,111300.0,114929.0,107100.0,109400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-09,21.49,21.75,20.7,21.23,107450.0,108750.0,103500.0,106150.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-10,20.83,22.13,20.8,21.25,104150.0,110650.0,104000.0,106249.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-11,21.2,21.2,20.32,20.96,106000.0,106000.0,101600.0,104800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-12,21.27,21.94,21.01,21.01,106350.0,109698.5,105050.0,105050.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-15,21.65,22.6,21.44,22.05,108250.0,113000.0,107200.0,110250.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-16,21.76,22.77,21.46,22.69,108800.0,113845.5,107300.0,113450.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-17,22.47,23.2,21.74,22.17,112350.0,116000.0,108700.5,110850.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-18,22.18,22.78,22.17,22.48,110900.0,113900.0,110850.0,112400.0,0.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-19,21.93,22.11,21.4,21.75,109650.0,110550.0,107000.0,108750.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-22,22.34,23.65,22.09,23.57,111700.0,118250.0,110450.0,117850.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-23,23.42,24.25,23.3,23.67,117100.0,121250.0,116500.0,118350.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-24,23.17,23.17,21.91,22.66,115850.0,115850.0,109550.0,113299.5,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-25,22.99,23.17,21.16,21.37,114950.0,115850.0,105800.0,106850.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-26,21.67,21.71,21.07,21.34,108350.0,108550.0,105350.0,106713.0,0.0,0.0,1.0,0.00020000000000000006,3.2
2009-06-29,21.25,21.44,20.6,21.01,106250.0,107200.0,103000.0,105050.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-06-30,20.76,21.75,20.47,21.31,103800.0,108750.0,102350.0,106550.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-01,20.92,20.99,20.17,20.98,104600.0,104950.0,100850.0,104925.0,100.0,0.0,1.0,0.00020000000000000006,1.04
2009-07-02,21.55,22.45,21.43,22.23,107750.0,112250.0,107150.0,111150.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-06,22.74,23.36,22.32,22.66,113700.0,116800.0,111600.0,113300.0,100.0,0.0,1.0,0.00020000000000000006,4.53
2009-07-07,22.82,24.43,22.5,24.31,114100.0,122150.0,112500.0,121550.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-08,24.24,25.35,23.91,24.27,121200.0,126750.0,119550.0,121350.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-09,24.05,24.14,23.4,23.92,120250.0,120700.0,117004.0,119600.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-10,24.26,24.3,23.16,23.54,121300.0,121500.0,115800.0,117700.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-13,23.49,24.39,22.04,22.04,117450.0,121950.0,110200.0,110200.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-14,22.07,22.55,21.77,21.89,110350.0,112750.0,108850.0,109450.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-15,20.41,20.56,19.07,19.07,102050.0,102800.0,95350.0,95350.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-16,19.5,19.5,18.06,18.21,97500.0,97500.0,90300.0,91050.0,200.0,0.0,1.0,0.00020000000000000006,1.82
2009-07-17,18.13,18.38,17.59,17.59,90650.0,91900.0,87950.0,87950.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-20,17.37,17.62,17.01,17.19,86850.0,88100.0,85050.0,85950.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-21,16.97,17.6,16.85,16.86,84850.0,88000.0,84250.0,84300.0,200.0,0.0,1.0,0.00020000000000000006,3.36
2009-07-22,17.02,17.03,16.31,16.5,85100.0,85150.0,81550.0,82500.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-23,16.71,16.75,15.44,15.73,83550.0,83750.0,77200.0,78650.0,200.0,0.0,1.0,0.00020000000000000006,15.64
2009-07-24,16.45,16.79,15.95,15.96,82250.0,83950.0,79750.0,79800.0,300.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-27,15.98,16.64,15.97,16.15,79900.0,83199.5,79850.0,80750.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-28,16.62,16.78,15.9,15.99,83100.0,83900.0,79500.0,79950.0,200.0,0.0,1.0,0.00020000000000000006,4.0
2009-07-29,16.3,16.65,16.1,16.16,81500.0,83250.0,80500.0,80800.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-30,15.56,15.96,15.12,15.89,77800.0,79800.0,75600.0,79462.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-07-31,16.0,16.05,15.5,15.96,80000.0,80250.0,77500.0,79790.0,100.0,0.0,1.0,0.00020000000000000006,3.2
2009-08-03,15.43,15.75,15.27,15.35,77150.0,78750.0,76350.0,76750.0,200.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-04,15.47,15.68,15.27,15.39,77350.0,78400.0,76350.0,76950.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-05,15.33,15.98,15.21,15.75,76650.0,79900.0,76050.0,78750.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-06,15.71,16.27,15.43,16.09,78550.0,81338.5,77150.0,80450.0,100.0,0.0,1.0,0.00020000000000000006,0.0
2009-08-07,15.46,15.85,15.34,15.65,77300.0,79250.0,76700.0,78250.0,100.0,0.0,1.0,0.00020000000000000006,0.0
