Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-04-01,50.57,51.93,50.57,51.93,50.57,51.93,50.57,51.93,86100.0,0.0,1.0,1.0,0.0
2008-04-02,51.18,52.06,50.7,50.96,51.18,52.06,50.7,50.96,2000.0,0.0,1.0,1.0,0.0
2008-04-03,50.6,54.4,50.3,50.78,50.6,54.4,50.3,50.78,74300.0,0.0,1.0,1.0,0.0
2008-04-04,50.62,51.0,50.36,50.78,50.62,51.0,50.36,50.78,38400.0,0.0,1.0,1.0,0.0
2008-04-07,51.05,51.17,50.68,50.79,51.05,51.17,50.68,50.79,36800.0,0.0,1.0,1.0,0.0
2008-04-08,50.82,51.05,50.75,50.98,50.82,51.05,50.75,50.98,56200.0,0.0,1.0,1.0,0.0
2008-04-09,50.68,50.8,50.49,50.63,50.68,50.8,50.49,50.63,49800.0,0.0,1.0,1.0,0.0
2008-04-10,50.74,51.17,50.5,51.0,50.74,51.17,50.5,51.0,51400.0,0.0,1.0,1.0,0.0
2008-04-11,50.5,50.5,50.0,50.04,50.5,50.5,50.0,50.04,33400.0,0.0,1.0,1.0,5.04
2008-04-14,50.03,50.23,49.95,50.2,50.03,50.23,49.95,50.2,39300.0,0.0,1.0,1.0,0.0
2008-04-15,50.4,50.4,50.05,50.18,50.4,50.4,50.05,50.18,40787.0,0.0,1.0,1.0,0.0
2008-04-16,52.0,52.55,51.85,52.55,52.0,52.55,51.85,52.55,149400.0,0.0,1.0,1.0,0.0
2008-04-17,52.53,52.63,52.41,52.58,52.53,52.63,52.41,52.58,39753.0,0.0,1.0,1.0,0.0
2008-04-18,52.9,53.0,52.65,52.75,52.9,53.0,52.65,52.75,52702.0,0.0,1.0,1.0,0.0
2008-04-21,52.02,52.21,51.89,52.15,52.02,52.21,51.89,52.15,21950.0,0.0,1.0,1.0,0.0
2008-04-22,52.54,52.56,52.13,52.34,52.54,52.56,52.13,52.34,21466.0,0.0,1.0,1.0,5.17
2008-04-23,51.78,51.92,51.61,51.86,51.78,51.92,51.61,51.86,24617.0,0.0,1.0,1.0,0.0
2008-04-24,52.37,52.37,51.49,52.11,52.37,52.37,51.49,52.11,34880.0,0.0,1.0,1.0,0.0
2008-04-25,51.1,51.44,50.97,51.4,51.1,51.44,50.97,51.4,17064.0,0.0,1.0,1.0,0.0
2008-04-28,51.47,51.54,51.34,51.44,51.47,51.54,51.34,51.44,15445.0,0.0,1.0,1.0,0.0
2008-04-29,51.05,51.34,51.01,51.09,51.05,51.34,51.01,51.09,84689.0,0.0,1.0,1.0,0.0
2008-04-30,51.42,56.55,51.22,51.24,51.42,56.55,51.22,51.24,37800.0,0.0,1.0,1.0,0.0
2008-05-01,51.46,51.83,51.16,51.83,51.46,51.83,51.16,51.83,17230.0,0.0,1.0,1.0,0.0
2008-05-02,52.25,52.39,51.88,51.99,52.25,52.39,51.88,51.99,187221.0,0.0,1.0,1.0,0.0
2008-05-05,52.1,52.17,51.57,51.81,52.1,52.17,51.57,51.81,14817.0,0.0,1.0,1.0,0.0
2008-05-06,52.22,52.46,51.8,52.17,52.22,52.46,51.8,52.17,19732.0,0.0,1.0,1.0,0.0
2008-05-07,52.27,52.45,51.58,51.7,52.27,52.45,51.58,51.7,149244.0,0.0,1.0,1.0,10.33
2008-05-08,51.8,52.13,51.69,52.07,51.8,52.13,51.69,52.07,21791.0,0.0,1.0,1.0,0.0
2008-05-09,51.53,51.79,51.37,51.51,51.53,51.79,51.37,51.51,57298.0,0.0,1.0,1.0,0.0
2008-05-12,50.66,51.14,50.62,51.14,50.66,51.14,50.62,51.14,14925.0,0.0,1.0,1.0,0.0
2008-05-13,50.67,50.73,50.37,50.61,50.67,50.73,50.37,50.61,17780.0,0.0,1.0,1.0,0.0
2008-05-14,51.18,51.31,51.03,51.03,51.18,51.31,51.03,51.03,24381.0,0.0,1.0,1.0,0.0
2008-05-15,51.49,52.08,51.38,52.06,51.49,52.08,51.38,52.06,53517.0,0.0,1.0,1.0,0.0
2008-05-16,52.57,52.84,52.44,52.71,52.57,52.84,52.44,52.71,65176.0,0.0,1.0,1.0,0.0
2008-05-19,52.95,53.31,52.66,52.8,52.95,53.31,52.66,52.8,68428.0,0.0,1.0,1.0,5.22
2008-05-20,52.7,53.06,52.42,52.73,52.7,53.06,52.42,52.73,57210.0,0.0,1.0,1.0,0.0
2008-05-21,53.58,53.76,52.95,53.19,53.58,53.76,52.95,53.19,53724.0,0.0,1.0,1.0,7.9
2008-05-22,53.39,53.93,53.15,53.63,53.39,53.93,53.15,53.63,917082.0,0.0,1.0,1.0,0.0
2008-05-23,53.35,53.47,52.76,52.95,53.35,53.47,52.76,52.95,314367.0,0.0,1.0,1.0,26.48
2008-05-27,51.74,51.89,51.39,51.83,51.74,51.89,51.39,51.83,296055.0,0.0,1.0,1.0,23.69
2008-05-28,49.8,50.21,49.65,50.08,49.8,50.21,49.65,50.08,265102.0,0.0,1.0,1.0,12.78
2008-05-29,49.46,49.98,49.39,49.85,49.46,49.98,49.39,49.85,67900.0,0.0,1.0,1.0,0.0
2008-05-30,50.01,50.38,49.86,50.19,50.01,50.38,49.86,50.19,195352.0,0.0,1.0,1.0,7.38
2008-06-02,47.85,48.53,47.54,47.73,47.85,48.53,47.54,47.73,164283.0,0.0,1.0,1.0,4.95
2008-06-03,47.75,47.85,47.09,47.58,47.75,47.85,47.09,47.58,166400.0,0.0,1.0,1.0,0.0
2008-06-04,47.56,49.04,47.37,47.55,47.56,49.04,47.37,47.55,143200.0,0.0,1.0,1.0,16.59
2008-06-05,47.66,48.03,47.16,47.93,47.66,48.03,47.16,47.93,122263.0,0.0,1.0,1.0,0.0
2008-06-06,47.25,47.38,46.4,46.47,47.25,47.38,46.4,46.47,72706.0,0.0,1.0,1.0,7.06
2008-06-09,46.32,46.57,45.94,46.28,46.32,46.57,45.94,46.28,51849.0,0.0,1.0,1.0,0.0
2008-06-10,45.96,46.12,45.66,46.11,45.96,46.12,45.66,46.11,60366.0,0.0,1.0,1.0,4.62
2008-06-11,45.55,45.66,44.84,45.08,45.55,45.66,44.84,45.08,88121.0,0.0,1.0,1.0,0.0
2008-06-12,45.48,45.86,45.41,45.53,45.48,45.86,45.41,45.53,47334.0,0.0,1.0,1.0,0.0
2008-06-13,45.33,45.61,45.17,45.36,45.33,45.61,45.17,45.36,39628.0,0.0,1.0,1.0,0.0
2008-06-16,45.15,45.34,44.88,45.24,45.15,45.34,44.88,45.24,26407.0,0.0,1.0,1.0,0.0
2008-06-17,44.66,44.97,44.3,44.39,44.66,44.97,44.3,44.39,213294.0,0.0,1.0,1.0,0.0
2008-06-18,43.46,43.89,43.03,43.24,43.46,43.89,43.03,43.24,85099.0,0.0,1.0,1.0,0.0
2008-06-19,42.0,42.26,40.33,41.12,42.0,42.26,40.33,41.12,894981.0,0.0,1.0,1.0,0.0
2008-06-20,42.87,43.4,41.3,42.36,42.87,43.4,41.3,42.36,603035.0,0.0,1.0,1.0,0.0
2008-06-23,42.85,43.3,42.51,42.51,42.85,43.3,42.51,42.51,281785.0,0.0,1.0,1.0,-30.73
2008-06-24,42.69,43.31,42.27,42.8,42.69,43.31,42.27,42.8,194479.0,0.0,1.0,1.0,-17.52
2008-06-25,43.91,44.34,43.7,43.95,43.91,44.34,43.7,43.95,82863.0,0.0,1.0,1.0,-10.85
2008-06-26,43.29,44.1,42.74,42.84,43.29,44.1,42.74,42.84,43410.0,0.0,1.0,1.0,0.0
2008-06-27,43.05,43.73,42.86,43.37,43.05,43.73,42.86,43.37,118908.0,0.0,1.0,1.0,0.0
2008-06-30,43.1,43.98,43.04,43.98,43.1,43.98,43.04,43.98,56533.0,0.0,1.0,1.0,0.0
2008-07-01,42.92,43.55,42.35,42.98,42.92,43.55,42.35,42.98,61146.0,0.0,1.0,1.0,-2.19
2008-07-02,42.48,43.17,42.3,42.49,42.48,43.17,42.3,42.49,101174.0,0.0,1.0,1.0,0.0
2008-07-03,41.72,42.15,41.4,41.9,41.72,42.15,41.4,41.9,56650.0,0.0,1.0,1.0,0.0
2008-07-07,41.06,41.39,40.59,40.76,41.06,41.39,40.59,40.76,111386.0,0.0,1.0,1.0,0.0
2008-07-08,40.74,41.59,40.5,41.3,40.74,41.59,40.5,41.3,20415.0,0.0,1.0,1.0,0.0
2008-07-09,40.6,40.96,39.8,39.8,40.6,40.96,39.8,39.8,17792.0,0.0,1.0,1.0,0.0
2008-07-10,40.3,40.99,40.17,40.93,40.3,40.99,40.17,40.93,40610.0,0.0,1.0,1.0,0.0
2008-07-11,40.44,40.97,40.11,40.34,40.44,40.97,40.11,40.34,24234.0,0.0,1.0,1.0,0.0
2008-07-14,40.34,40.42,39.45,39.45,40.34,40.42,39.45,39.45,19400.0,0.0,1.0,1.0,0.0
2008-07-15,38.55,39.6,38.5,39.12,38.55,39.6,38.5,39.12,50534.0,0.0,1.0,1.0,0.0
2008-07-16,37.99,39.0,37.58,38.99,37.99,39.0,37.58,38.99,15854.0,0.0,1.0,1.0,0.0
2008-07-17,38.76,39.22,38.5,39.12,38.76,39.22,38.5,39.12,47675.0,0.0,1.0,1.0,0.0
2008-07-18,38.04,38.55,37.82,37.82,38.04,38.55,37.82,37.82,24671.0,0.0,1.0,1.0,0.0
2008-07-21,39.08,39.5,38.87,38.98,39.08,39.5,38.87,38.98,24259.0,0.0,1.0,1.0,0.0
2008-07-22,39.27,39.66,38.82,39.5,39.27,39.66,38.82,39.5,17196.0,0.0,1.0,1.0,0.0
2008-07-23,39.91,40.09,39.43,39.89,39.91,40.09,39.43,39.89,27816.0,0.0,1.0,1.0,0.0
2008-07-24,39.55,39.62,38.85,39.02,39.55,39.62,38.85,39.02,38043.0,0.0,1.0,1.0,0.0
2008-07-25,38.8,39.2,38.51,38.82,38.8,39.2,38.51,38.82,16749.0,0.0,1.0,1.0,0.0
2008-07-28,39.14,44.82,38.42,38.72,39.14,44.82,38.42,38.72,6400.0,0.0,1.0,1.0,0.0
2008-07-29,38.8,39.07,38.35,39.07,38.8,39.07,38.35,39.07,58204.0,0.0,1.0,1.0,0.0
2008-07-30,38.43,38.76,37.93,38.73,38.43,38.76,37.93,38.73,13824.0,0.0,1.0,1.0,0.0
2008-07-31,38.3,38.36,37.63,37.63,38.3,38.36,37.63,37.63,27605.0,0.0,1.0,1.0,0.0
2008-08-01,38.58,42.4,38.25,38.33,38.58,42.4,38.25,38.33,33815.0,0.0,1.0,1.0,0.0
2008-08-04,38.33,38.8,37.96,38.34,38.33,38.8,37.96,38.34,27105.0,0.0,1.0,1.0,0.0
2008-08-05,38.34,38.98,37.88,38.98,38.34,38.98,37.88,38.98,19114.0,0.0,1.0,1.0,0.0
2008-08-06,38.65,39.18,38.52,39.18,38.65,39.18,38.52,39.18,6928.0,0.0,1.0,1.0,0.0
2008-08-07,39.24,40.66,39.24,40.22,39.24,40.66,39.24,40.22,128641.0,0.0,1.0,1.0,0.0
2008-08-08,39.69,40.36,39.08,40.33,39.69,40.36,39.08,40.33,12061.0,0.0,1.0,1.0,0.0
2008-08-11,40.47,41.22,40.47,40.86,40.47,41.22,40.47,40.86,71908.0,0.0,1.0,1.0,0.0
2008-08-12,40.52,40.75,37.49,40.05,40.52,40.75,37.49,40.05,13126.0,0.0,1.0,1.0,0.0
2008-08-13,40.2,40.57,39.82,40.15,40.2,40.57,39.82,40.15,13236.0,0.0,1.0,1.0,0.0
2008-08-14,40.24,40.74,40.24,40.46,40.24,40.74,40.24,40.46,2568.0,0.0,1.0,1.0,0.0
2008-08-15,40.44,40.59,40.01,40.22,40.44,40.59,40.01,40.22,4146.0,0.0,1.0,1.0,0.0
2008-08-18,39.96,39.96,39.03,39.03,39.96,39.96,39.03,39.03,3350.0,0.0,1.0,1.0,0.0
2008-08-19,38.92,38.92,38.33,38.33,38.92,38.92,38.33,38.33,3192.0,0.0,1.0,1.0,0.0
2008-08-20,38.43,38.69,38.43,38.6,38.43,38.69,38.43,38.6,8203.0,0.0,1.0,1.0,0.0
