Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-01-04,26.0,26.0,25.49,25.8,26.0,26.0,25.49,25.8,16959.0,0.0,1.0,1.0,
2016-01-05,26.4,26.9,26.13,26.9,26.4,26.9,26.13,26.9,2878.0,0.0,1.0,1.0,
2016-01-06,26.8,26.8,26.27,26.36,26.8,26.8,26.27,26.36,6172.0,0.0,1.0,1.0,
2016-01-07,25.26,25.8,25.26,25.3,25.26,25.8,25.26,25.3,3964.0,0.0,1.0,1.0,
2016-01-08,25.66,25.66,25.66,25.66,25.66,25.66,25.66,25.66,320.0,0.0,1.0,1.0,
2016-01-11,24.88,25.05,24.46,24.46,24.88,25.05,24.46,24.46,35288.0,0.0,1.0,1.0,
2016-01-12,25.47,25.47,25.15,25.15,25.47,25.47,25.15,25.15,627.0,0.0,1.0,1.0,
2016-01-13,24.46,24.46,24.3,24.3,24.46,24.46,24.3,24.3,1290.0,0.0,1.0,1.0,
2016-01-14,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,65.0,0.0,1.0,1.0,
2016-01-15,23.81,23.81,23.56,23.65,23.81,23.81,23.56,23.65,5774.0,0.0,1.0,1.0,
2016-01-19,24.39,24.93,24.39,24.9,24.39,24.93,24.39,24.9,4364.0,0.0,1.0,1.0,
2016-01-20,24.16,24.24,24.08,24.1,24.16,24.24,24.08,24.1,3235.0,0.0,1.0,1.0,
2016-01-21,24.08,24.78,24.08,24.78,24.08,24.78,24.08,24.78,1035.0,0.0,1.0,1.0,
2016-01-22,25.25,25.25,25.25,25.25,25.25,25.25,25.25,25.25,100.0,0.0,1.0,1.0,
2016-01-25,24.48,24.48,24.2,24.25,24.48,24.48,24.2,24.25,1110.0,0.0,1.0,1.0,
2016-01-26,23.5,23.53,23.5,23.53,23.5,23.53,23.5,23.53,2597.0,0.0,1.0,1.0,
2016-01-27,23.44,23.44,23.16,23.16,23.44,23.44,23.16,23.16,665.0,0.0,1.0,1.0,
2016-01-28,23.07,23.15,23.07,23.15,23.07,23.15,23.07,23.15,487.0,0.0,1.0,1.0,
2016-01-29,23.57,23.57,23.57,23.57,23.57,23.57,23.57,23.57,100.0,0.0,1.0,1.0,
2016-02-01,23.02,23.09,22.96,23.09,23.02,23.09,22.96,23.09,618.0,0.0,1.0,1.0,
2016-02-02,23.2,23.48,23.2,23.42,23.2,23.48,23.2,23.42,1044.0,0.0,1.0,1.0,
