Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-04-11,104.35,104.39,104.35,104.35,104.35,104.39,104.35,104.35,1900.0,0.0,1.0,1.0,0.0
2007-04-12,104.42,104.42,104.35,104.42,104.42,104.42,104.35,104.42,6100.0,0.0,1.0,1.0,0.0
2007-04-13,104.39,104.49,104.23,104.23,104.39,104.49,104.23,104.23,3400.0,0.0,1.0,1.0,0.0
2007-04-16,104.27,104.27,104.15,104.19,104.27,104.27,104.15,104.19,7600.0,0.0,1.0,1.0,0.0
2007-04-17,104.15,104.4,104.14,104.14,104.15,104.4,104.14,104.14,28100.0,0.0,1.0,1.0,0.0
2007-04-18,104.19,104.27,104.15,104.17,104.19,104.27,104.15,104.17,6300.0,0.0,1.0,1.0,0.0
2007-04-19,104.2,104.57,104.06,104.53,104.2,104.57,104.06,104.53,47500.0,0.0,1.0,1.0,0.0
2007-04-20,104.54,104.54,104.45,104.47,104.54,104.54,104.45,104.47,4900.0,0.0,1.0,1.0,0.0
2007-04-23,104.59,104.66,104.45,104.53,104.59,104.66,104.45,104.53,1700.0,0.0,1.0,1.0,0.0
2007-04-24,104.59,105.31,104.42,105.25,104.59,105.31,104.42,105.25,398500.0,0.0,1.0,1.0,0.0
2007-04-25,105.28,105.41,105.28,105.41,105.28,105.41,105.28,105.41,16300.0,0.0,1.0,1.0,10.43
2007-04-26,105.43,105.6,105.29,105.6,105.43,105.6,105.29,105.6,48200.0,0.0,1.0,1.0,0.0
2007-04-27,105.51,105.6,105.51,105.6,105.51,105.6,105.51,105.6,8300.0,0.0,1.0,1.0,0.0
2007-04-30,105.56,105.63,105.33,105.61,105.56,105.63,105.33,105.61,15500.0,0.0,1.0,1.0,0.0
2007-05-01,105.27,105.43,105.27,105.33,105.27,105.43,105.27,105.33,8600.0,0.29,1.0,1.0,10.45
2007-05-02,105.35,105.39,105.2,105.29,105.35,105.39,105.2,105.29,4700.0,0.0,1.0,1.0,10.43
2007-05-03,105.37,105.48,105.2,105.3,105.37,105.48,105.2,105.3,17200.0,0.0,1.0,1.0,0.0
2007-05-04,105.35,105.44,105.21,105.43,105.35,105.44,105.21,105.43,4600.0,0.0,1.0,1.0,0.0
2007-05-07,105.32,105.42,105.3,105.42,105.32,105.42,105.3,105.42,4200.0,0.0,1.0,1.0,0.0
2007-05-08,105.54,105.55,105.45,105.5,105.54,105.55,105.45,105.5,16100.0,0.0,1.0,1.0,0.0
2007-05-09,105.59,105.6,105.16,105.22,105.59,105.6,105.16,105.22,9400.0,0.0,1.0,1.0,0.0
2007-05-10,105.7,105.81,105.51,105.6,105.7,105.81,105.51,105.6,17400.0,0.0,1.0,1.0,0.0
2007-05-11,105.64,105.78,105.56,105.66,105.64,105.78,105.56,105.66,12200.0,0.0,1.0,1.0,0.0
2007-05-14,105.69,105.7,105.55,105.65,105.69,105.7,105.55,105.65,11600.0,0.0,1.0,1.0,0.0
2007-05-15,105.7,105.93,105.57,105.57,105.7,105.93,105.57,105.57,39400.0,0.0,1.0,1.0,0.0
2007-05-16,105.83,105.86,105.82,105.85,105.83,105.86,105.82,105.85,78100.0,0.0,1.0,1.0,0.0
2007-05-17,105.89,105.93,105.69,105.82,105.89,105.93,105.69,105.82,14500.0,0.0,1.0,1.0,0.0
2007-05-18,105.95,105.95,105.85,105.85,105.95,105.95,105.85,105.85,5200.0,0.0,1.0,1.0,0.0
2007-05-21,105.94,105.96,105.85,105.95,105.94,105.96,105.85,105.95,14600.0,0.0,1.0,1.0,0.0
2007-05-22,106.08,106.09,105.73,105.96,106.08,106.09,105.73,105.96,10200.0,0.0,1.0,1.0,20.98
2007-05-23,105.92,106.11,105.7,105.88,105.92,106.11,105.7,105.88,22500.0,0.0,1.0,1.0,0.0
2007-05-24,106.04,106.04,105.85,105.91,106.04,106.04,105.85,105.91,17100.0,0.0,1.0,1.0,0.0
2007-05-25,105.97,106.47,105.8,106.06,105.97,106.47,105.8,106.06,7400.0,0.0,1.0,1.0,0.0
2007-05-29,105.7,105.72,105.58,105.64,105.7,105.72,105.58,105.64,4900.0,0.0,1.0,1.0,0.0
2007-05-30,105.87,105.94,105.75,105.88,105.87,105.94,105.75,105.88,4300.0,0.0,1.0,1.0,0.0
2007-05-31,105.89,105.89,105.65,105.71,105.89,105.89,105.65,105.71,6200.0,0.0,1.0,1.0,0.0
2007-06-01,105.11,105.13,104.95,105.11,105.11,105.13,104.95,105.11,13500.0,0.59,1.0,1.0,0.0
2007-06-04,105.2,105.22,105.02,105.2,105.2,105.22,105.02,105.2,21800.0,0.0,1.0,1.0,10.43
2007-06-05,105.21,105.21,105.05,105.05,105.21,105.21,105.05,105.05,4500.0,0.0,1.0,1.0,0.0
2007-06-06,105.0,105.06,104.88,104.92,105.0,105.06,104.88,104.92,74600.0,0.0,1.0,1.0,0.0
2007-06-07,104.74,104.74,104.2,104.43,104.74,104.74,104.2,104.43,12100.0,0.0,1.0,1.0,10.41
2007-06-08,104.21,104.27,103.92,104.15,104.21,104.27,103.92,104.15,17800.0,0.0,1.0,1.0,0.0
2007-06-11,103.9,104.07,103.6,103.93,103.9,104.07,103.6,103.93,2900.0,0.0,1.0,1.0,0.0
2007-06-12,103.77,103.78,103.07,103.4,103.77,103.78,103.07,103.4,67300.0,0.0,1.0,1.0,0.0
2007-06-13,103.63,103.81,102.87,103.58,103.63,103.81,102.87,103.58,24600.0,0.0,1.0,1.0,0.0
2007-06-14,103.34,103.66,103.16,103.66,103.34,103.66,103.16,103.66,18200.0,0.0,1.0,1.0,0.0
2007-06-15,103.5,103.68,103.5,103.64,103.5,103.68,103.5,103.64,13500.0,0.0,1.0,1.0,0.0
2007-06-18,103.91,103.91,103.4,103.7,103.91,103.91,103.4,103.7,14600.0,0.0,1.0,1.0,0.0
2007-06-19,103.84,103.84,103.36,103.83,103.84,103.84,103.36,103.83,19600.0,0.0,1.0,1.0,0.0
2007-06-20,103.84,103.84,102.91,103.73,103.84,103.84,102.91,103.73,16900.0,0.0,1.0,1.0,0.0
2007-06-21,103.0,103.43,103.0,103.1,103.0,103.43,103.0,103.1,13900.0,0.0,1.0,1.0,0.0
2007-06-22,103.22,103.36,102.84,103.3,103.22,103.36,102.84,103.3,27800.0,0.0,1.0,1.0,0.0
2007-06-25,103.3,103.34,102.65,102.7,103.3,103.34,102.65,102.7,29000.0,0.0,1.0,1.0,0.0
2007-06-26,102.94,103.19,102.7,103.0,102.94,103.19,102.7,103.0,43600.0,0.0,1.0,1.0,0.0
2007-06-27,102.79,102.8,102.48,102.64,102.79,102.8,102.48,102.64,6800.0,0.0,1.0,1.0,0.0
2007-06-28,102.55,102.64,101.93,102.1,102.55,102.64,101.93,102.1,9500.0,0.0,1.0,1.0,0.0
2007-06-29,102.1,102.5,101.81,101.81,102.1,102.5,101.81,101.81,14600.0,0.0,1.0,1.0,0.0
2007-07-02,101.7,102.27,101.4,102.0,101.7,102.27,101.4,102.0,19600.0,0.6,1.0,1.0,0.0
2007-07-03,101.9,101.9,101.6,101.81,101.9,101.9,101.6,101.81,11700.0,0.0,1.0,1.0,0.0
2007-07-05,101.85,101.86,100.98,101.44,101.85,101.86,100.98,101.44,14600.0,0.0,1.0,1.0,0.0
2007-07-06,101.43,101.79,101.11,101.55,101.43,101.79,101.11,101.55,8200.0,0.0,1.0,1.0,0.0
2007-07-09,101.43,101.98,101.39,101.86,101.43,101.98,101.39,101.86,8400.0,0.0,1.0,1.0,0.0
2007-07-10,101.48,101.75,101.0,101.59,101.48,101.75,101.0,101.59,19700.0,0.0,1.0,1.0,0.0
2007-07-11,101.62,101.63,100.56,100.83,101.62,101.63,100.56,100.83,17200.0,0.0,1.0,1.0,0.0
2007-07-12,101.0,101.13,100.71,101.13,101.0,101.13,100.71,101.13,8300.0,0.0,1.0,1.0,0.0
2007-07-13,101.3,101.56,101.0,101.55,101.3,101.56,101.0,101.55,5200.0,0.0,1.0,1.0,0.0
2007-07-16,101.37,101.81,101.26,101.59,101.37,101.81,101.26,101.59,17100.0,0.0,1.0,1.0,0.0
2007-07-17,101.7,101.71,101.22,101.71,101.7,101.71,101.22,101.71,10600.0,0.0,1.0,1.0,0.0
2007-07-18,101.67,101.67,100.8,100.95,101.67,101.67,100.8,100.95,15600.0,0.0,1.0,1.0,0.0
2007-07-19,101.03,101.06,101.03,101.06,101.03,101.06,101.03,101.06,6400.0,0.0,1.0,1.0,20.16
2007-07-20,100.98,101.32,100.59,100.8,100.98,101.32,100.59,100.8,18600.0,0.0,1.0,1.0,0.0
2007-07-23,100.7,100.71,100.5,100.58,100.7,100.71,100.5,100.58,9000.0,0.0,1.0,1.0,0.0
2007-07-24,100.5,100.51,99.86,100.0,100.5,100.51,99.86,100.0,44900.0,0.0,1.0,1.0,0.0
2007-07-25,99.9,99.9,98.68,99.05,99.9,99.9,98.68,99.05,28100.0,0.0,1.0,1.0,0.0
2007-07-26,98.5,99.5,96.39,97.65,98.5,99.5,96.39,97.65,43200.0,0.0,1.0,1.0,0.0
2007-07-27,97.0,97.0,95.49,96.07,97.0,97.0,95.49,96.07,44600.0,0.0,1.0,1.0,0.0
2007-07-30,96.99,97.02,96.35,96.95,96.99,97.02,96.35,96.95,24600.0,0.0,1.0,1.0,0.0
2007-07-31,97.0,98.2,97.0,97.28,97.0,98.2,97.0,97.28,34000.0,0.0,1.0,1.0,0.0
2007-08-01,96.84,96.84,95.26,96.45,96.84,96.84,95.26,96.45,33500.0,0.63,1.0,1.0,0.0
2007-08-02,96.99,97.33,96.99,97.0,96.99,97.33,96.99,97.0,28800.0,0.0,1.0,1.0,0.0
2007-08-03,97.35,97.35,96.38,97.0,97.35,97.35,96.38,97.0,20100.0,0.0,1.0,1.0,0.0
2007-08-06,98.0,98.75,96.05,96.79,98.0,98.75,96.05,96.79,30400.0,0.0,1.0,1.0,0.0
2007-08-07,99.25,99.25,96.8,97.48,99.25,99.25,96.8,97.48,68800.0,0.0,1.0,1.0,0.0
2007-08-08,99.0,100.5,98.0,98.63,99.0,100.5,98.0,98.63,30300.0,0.0,1.0,1.0,0.0
2007-08-09,98.62,98.92,98.01,98.53,98.62,98.92,98.01,98.53,12800.0,0.0,1.0,1.0,0.0
2007-08-10,98.2,98.37,97.75,98.33,98.2,98.37,97.75,98.33,18800.0,0.0,1.0,1.0,0.0
2007-08-13,99.02,99.05,98.4,99.05,99.02,99.05,98.4,99.05,21300.0,0.0,1.0,1.0,0.0
2007-08-14,99.32,99.32,98.17,98.28,99.32,99.32,98.17,98.28,12400.0,0.0,1.0,1.0,0.0
2007-08-15,98.35,99.04,98.28,98.83,98.35,99.04,98.28,98.83,9100.0,0.0,1.0,1.0,0.0
2007-08-16,99.3,100.0,97.98,98.7,99.3,100.0,97.98,98.7,15300.0,0.0,1.0,1.0,0.0
2007-08-17,99.0,100.0,98.6,98.75,99.0,100.0,98.6,98.75,30000.0,0.0,1.0,1.0,0.0
2007-08-20,100.0,100.0,98.75,98.75,100.0,100.0,98.75,98.75,49300.0,0.0,1.0,1.0,0.0
2007-08-21,99.25,99.85,98.06,98.24,99.25,99.85,98.06,98.24,33700.0,0.0,1.0,1.0,0.0
2007-08-22,98.6,99.2,98.1,99.0,98.6,99.2,98.1,99.0,52700.0,0.0,1.0,1.0,0.0
2007-08-23,99.17,99.8,99.0,99.6,99.17,99.8,99.0,99.6,59400.0,0.0,1.0,1.0,0.0
2007-08-24,99.7,99.85,99.16,99.85,99.7,99.85,99.16,99.85,11600.0,0.0,1.0,1.0,0.0
2007-08-27,100.0,100.5,99.9,100.5,100.0,100.5,99.9,100.5,11800.0,0.0,1.0,1.0,0.0
2007-08-28,100.5,100.9,100.0,100.15,100.5,100.9,100.0,100.15,55800.0,0.0,1.0,1.0,0.0
2007-08-29,100.0,100.9,99.67,100.55,100.0,100.9,99.67,100.55,18300.0,0.0,1.0,1.0,-19.87
2007-08-30,100.74,101.04,100.22,100.76,100.74,101.04,100.22,100.76,42900.0,0.0,1.0,1.0,0.0
2007-08-31,101.48,101.68,101.01,101.67,101.48,101.68,101.01,101.67,11300.0,0.0,1.0,1.0,0.0
2007-09-04,101.65,101.97,101.0,101.75,101.65,101.97,101.0,101.75,13500.0,0.62,1.0,1.0,0.0
2007-09-05,101.65,101.88,101.23,101.79,101.65,101.88,101.23,101.79,14400.0,0.0,1.0,1.0,0.0
2007-09-06,101.49,101.74,101.49,101.73,101.49,101.74,101.49,101.73,16400.0,0.0,1.0,1.0,0.0
2007-09-07,101.9,101.9,100.45,100.57,101.9,101.9,100.45,100.57,50700.0,0.0,1.0,1.0,0.0
2007-09-10,101.5,101.5,100.61,101.0,101.5,101.5,100.61,101.0,10000.0,0.0,1.0,1.0,0.0
2007-09-11,101.48,102.0,101.0,101.83,101.48,102.0,101.0,101.83,24100.0,0.0,1.0,1.0,0.0
2007-09-12,102.0,102.5,101.38,102.29,102.0,102.5,101.38,102.29,32000.0,0.0,1.0,1.0,0.0
2007-09-13,102.25,102.25,101.22,101.93,102.25,102.25,101.22,101.93,10900.0,0.0,1.0,1.0,0.0
2007-09-14,101.95,102.94,101.22,102.75,101.95,102.94,101.22,102.75,33900.0,0.0,1.0,1.0,0.0
2007-09-17,102.89,103.5,102.36,103.36,102.89,103.5,102.36,103.36,20100.0,0.0,1.0,1.0,0.0
2007-09-18,103.5,104.36,102.98,104.1,103.5,104.36,102.98,104.1,31400.0,0.0,1.0,1.0,0.0
2007-09-19,104.25,106.1,104.2,106.09,104.25,106.1,104.2,106.09,85900.0,0.0,1.0,1.0,0.0
2007-09-20,106.04,106.04,103.0,103.49,106.04,106.04,103.0,103.49,410400.0,0.0,1.0,1.0,10.03
2007-09-21,104.99,105.4,102.1,103.75,104.99,105.4,102.1,103.75,105100.0,0.0,1.0,1.0,10.09
2007-09-24,102.68,104.45,102.65,104.45,102.68,104.45,102.65,104.45,45500.0,0.0,1.0,1.0,0.0
2007-09-25,104.49,104.7,103.0,104.7,104.49,104.7,103.0,104.7,167500.0,0.0,1.0,1.0,40.58
2007-09-26,104.27,104.7,104.13,104.32,104.27,104.7,104.13,104.32,25300.0,0.0,1.0,1.0,0.0
2007-09-27,104.5,104.55,101.16,104.0,104.5,104.55,101.16,104.0,49200.0,0.0,1.0,1.0,0.0
2007-09-28,104.47,104.48,103.6,104.0,104.47,104.48,103.6,104.0,46700.0,0.0,1.0,1.0,0.0
2007-10-01,104.47,104.5,103.33,103.75,104.47,104.5,103.33,103.75,50300.0,0.64,1.0,1.0,0.0
2007-10-02,103.26,103.99,102.53,103.95,103.26,103.99,102.53,103.95,72100.0,0.0,1.0,1.0,0.0
2007-10-03,104.0,104.47,103.32,103.4,104.0,104.47,103.32,103.4,35300.0,0.0,1.0,1.0,10.11
2007-10-04,103.8,103.95,103.29,103.84,103.8,103.95,103.29,103.84,17600.0,0.0,1.0,1.0,0.0
2007-10-05,103.97,104.0,103.52,103.9,103.97,104.0,103.52,103.9,22900.0,0.0,1.0,1.0,0.0
2007-10-08,104.22,104.39,103.86,104.25,104.22,104.39,103.86,104.25,18600.0,0.0,1.0,1.0,0.0
2007-10-09,104.32,104.34,104.0,104.33,104.32,104.34,104.0,104.33,14600.0,0.0,1.0,1.0,0.0
2007-10-10,104.48,104.48,104.15,104.24,104.48,104.48,104.15,104.24,21200.0,0.0,1.0,1.0,0.0
2007-10-11,104.49,104.5,104.0,104.39,104.49,104.5,104.0,104.39,22300.0,0.0,1.0,1.0,0.0
2007-10-12,104.42,104.6,104.42,104.5,104.42,104.6,104.42,104.5,73700.0,0.0,1.0,1.0,0.0
2007-10-15,104.74,105.2,104.5,105.0,104.74,105.2,104.5,105.0,24600.0,0.0,1.0,1.0,0.0
2007-10-16,104.5,104.68,104.1,104.6,104.5,104.68,104.1,104.6,60600.0,0.0,1.0,1.0,20.49
2007-10-17,104.03,104.65,103.31,103.31,104.03,104.65,103.31,103.31,15200.0,0.0,1.0,1.0,0.0
2007-10-18,104.23,104.25,103.25,103.26,104.23,104.25,103.25,103.26,13200.0,0.0,1.0,1.0,10.21
2007-10-19,103.25,103.94,102.0,102.8,103.25,103.94,102.0,102.8,40200.0,0.0,1.0,1.0,0.0
2007-10-22,102.8,102.8,101.85,101.85,102.8,102.8,101.85,101.85,64600.0,0.0,1.0,1.0,0.0
