Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2014-09-30,20.02,20.02,19.82,19.82,20.02,20.02,19.82,19.82,6803.0,0.0,1.0,1.0,0.0
2014-10-01,19.57,19.57,19.46,19.46,19.57,19.57,19.46,19.46,8570.0,0.0,1.0,1.0,0.0
2014-10-02,19.33,19.58,19.33,19.58,19.33,19.58,19.33,19.58,15550.0,0.0,1.0,1.0,0.0
2014-10-03,19.81,19.84,19.81,19.84,19.81,19.84,19.81,19.84,8510.0,0.0,1.0,1.0,0.0
2014-10-06,19.93,19.93,19.71,19.71,19.93,19.93,19.71,19.71,5337.0,0.0,1.0,1.0,0.0
2014-10-07,19.57,19.57,19.5,19.5,19.57,19.57,19.5,19.5,4822.0,0.0,1.0,1.0,0.0
2014-10-08,19.35,19.56,19.19,19.56,19.35,19.56,19.19,19.56,4108.0,0.0,1.0,1.0,0.0
2014-10-09,19.53,19.53,19.09,19.2,19.53,19.53,19.09,19.2,6773.0,0.0,1.0,1.0,0.0
2014-10-10,19.12,19.12,18.67,18.67,19.12,19.12,18.67,18.67,4278.0,0.0,1.0,1.0,0.0
2014-10-13,18.66,18.75,18.54,18.75,18.66,18.75,18.54,18.75,3931.0,0.0,1.0,1.0,0.0
2014-10-14,18.65,18.67,18.65,18.66,18.65,18.67,18.65,18.66,9051.0,0.0,1.0,1.0,0.0
2014-10-15,18.59,18.59,18.41,18.41,18.59,18.59,18.41,18.41,2900.0,0.0,1.0,1.0,0.0
2014-10-16,18.7,19.02,18.63,19.02,18.7,19.02,18.63,19.02,3825.0,0.0,1.0,1.0,0.0
2014-10-17,19.22,19.22,18.96,19.05,19.22,19.22,18.96,19.05,6320.0,0.0,1.0,1.0,0.0
2014-10-20,19.09,19.15,19.08,19.15,19.09,19.15,19.08,19.15,7988.0,0.0,1.0,1.0,0.0
2014-10-21,19.34,19.54,19.34,19.53,19.34,19.54,19.34,19.53,15084.0,0.0,1.0,1.0,0.96
2014-10-22,19.59,19.59,19.3,19.3,19.59,19.59,19.3,19.3,6859.0,0.0,1.0,1.0,0.0
2014-10-23,19.37,19.54,19.37,19.45,19.37,19.54,19.37,19.45,3852.0,0.0,1.0,1.0,0.0
2014-10-24,19.4,19.4,19.38,19.4,19.4,19.4,19.38,19.4,2840.0,0.0,1.0,1.0,0.0
2014-10-27,19.39,19.39,19.27,19.39,19.39,19.39,19.27,19.39,7396.0,0.0,1.0,1.0,0.0
2014-10-28,19.5,19.92,19.49,19.92,19.5,19.92,19.49,19.92,20317.0,0.0,1.0,1.0,0.0
2014-10-29,20.19,20.19,19.54,19.66,20.19,20.19,19.54,19.66,12336.0,0.0,1.0,1.0,0.0
2014-10-30,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,2550.0,0.0,1.0,1.0,0.0
2014-10-31,19.98,20.06,19.98,20.06,19.98,20.06,19.98,20.06,648.0,0.0,1.0,1.0,1.97
2014-11-03,20.03,20.11,19.98,19.98,20.03,20.11,19.98,19.98,4032.0,0.0,1.0,1.0,0.0
2014-11-04,19.98,19.98,19.84,19.86,19.98,19.98,19.84,19.86,1126.0,0.0,1.0,1.0,0.0
2014-11-05,19.81,19.81,19.72,19.72,19.81,19.81,19.72,19.72,650.0,0.0,1.0,1.0,0.0
2014-11-06,19.7,19.87,19.7,19.87,19.7,19.87,19.7,19.87,950.0,0.0,1.0,1.0,0.0
2014-11-07,19.88,19.88,19.73,19.73,19.88,19.88,19.73,19.73,900.0,0.0,1.0,1.0,0.0
2014-11-10,19.9,19.95,19.87,19.93,19.9,19.95,19.87,19.93,3402.0,0.0,1.0,1.0,0.0
2014-11-11,20.15,20.15,19.96,20.08,20.15,20.15,19.96,20.08,1390.0,0.0,1.0,1.0,0.0
2014-11-12,20.05,20.06,19.97,20.05,20.05,20.06,19.97,20.05,1409.0,0.0,1.0,1.0,0.0
2014-11-13,20.15,20.15,20.08,20.08,20.15,20.15,20.08,20.08,1800.0,0.0,1.0,1.0,0.0
2014-11-14,20.14,20.21,20.14,20.21,20.14,20.21,20.14,20.21,380.0,0.0,1.0,1.0,0.0
2014-11-17,20.21,20.22,20.21,20.22,20.21,20.22,20.21,20.22,650.0,0.0,1.0,1.0,0.0
2014-11-18,20.39,20.39,20.31,20.31,20.39,20.39,20.31,20.31,350.0,0.0,1.0,1.0,0.0
2014-11-19,20.17,20.19,20.12,20.13,20.17,20.19,20.12,20.13,1038.0,0.0,1.0,1.0,0.0
2014-11-20,20.12,20.12,20.12,20.12,20.12,20.12,20.12,20.12,288.0,0.0,1.0,1.0,0.0
2014-11-21,20.36,20.36,20.31,20.31,20.36,20.36,20.31,20.31,456.0,0.0,1.0,1.0,0.0
2014-11-24,20.37,20.47,20.37,20.47,20.37,20.47,20.37,20.47,514.0,0.0,1.0,1.0,0.0
2014-11-25,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,261.0,0.0,1.0,1.0,0.0
2014-11-26,20.46,20.46,20.46,20.46,20.46,20.46,20.46,20.46,257.0,0.0,1.0,1.0,0.0
2014-11-28,20.45,20.45,20.44,20.44,20.45,20.45,20.44,20.44,375.0,0.0,1.0,1.0,0.0
2014-12-01,20.17,20.17,20.0,20.0,20.17,20.17,20.0,20.0,2100.0,0.0,1.0,1.0,0.0
2014-12-02,19.95,20.05,19.95,20.02,19.95,20.05,19.95,20.02,1110.0,0.0,1.0,1.0,0.0
2014-12-03,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,250.0,0.0,1.0,1.0,0.0
2014-12-04,20.11,20.15,20.11,20.15,20.11,20.15,20.11,20.15,350.0,0.0,1.0,1.0,0.0
2014-12-05,20.18,20.18,20.1,20.1,20.18,20.18,20.1,20.1,750.0,0.0,1.0,1.0,0.0
2014-12-08,20.05,20.05,20.05,20.05,20.05,20.05,20.05,20.05,262.0,0.0,1.0,1.0,0.0
