Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-04-03,30.05,30.05,30.03,30.03,30.05,30.05,30.03,30.03,400.0,0.0,1.0,1.0,0.0
2019-04-04,30.06,30.06,30.06,30.06,30.06,30.06,30.06,30.06,400.0,0.0,1.0,1.0,0.0
2019-04-05,30.11,30.11,30.11,30.11,30.11,30.11,30.11,30.11,0.0,0.0,1.0,1.0,0.0
2019-04-08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,30.08,0.0,0.0,1.0,1.0,0.0
2019-04-09,30.11,30.12,30.11,30.12,30.11,30.12,30.11,30.12,200.0,0.0,1.0,1.0,0.0
2019-04-10,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,200.0,0.0,1.0,1.0,0.0
2019-04-11,30.21,30.21,30.18,30.18,30.21,30.21,30.18,30.18,300.0,0.0,1.0,1.0,0.0
2019-04-12,30.18,30.18,30.15,30.15,30.18,30.18,30.15,30.15,2000.0,0.0,1.0,1.0,0.0
2019-04-15,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,1900.0,0.0,1.0,1.0,0.0
2019-04-16,30.13,30.13,30.08,30.08,30.13,30.13,30.08,30.08,495.0,0.0,1.0,1.0,0.0
2019-04-17,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,0.0,0.0,1.0,1.0,0.0
2019-04-18,30.12,30.12,30.1,30.1,30.12,30.12,30.1,30.1,200.0,0.0,1.0,1.0,0.0
2019-04-22,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,100.0,0.0,1.0,1.0,0.0
2019-04-23,30.12,30.12,30.12,30.12,30.12,30.12,30.12,30.12,0.0,0.0,1.0,1.0,0.0
2019-04-24,30.22,30.22,30.21,30.21,30.22,30.22,30.21,30.21,1600.0,0.0,1.0,1.0,0.0
2019-04-25,30.21,30.23,30.18,30.18,30.21,30.23,30.18,30.18,2000.0,0.0,1.0,1.0,0.0
2019-04-26,30.28,30.28,30.28,30.28,30.28,30.28,30.28,30.28,0.0,0.0,1.0,1.0,0.0
2019-04-29,30.23,30.23,30.2,30.2,30.23,30.23,30.2,30.2,700.0,0.0,1.0,1.0,0.0
2019-04-30,30.25,30.25,30.23,30.23,30.25,30.25,30.23,30.23,300.0,0.0,1.0,1.0,0.0
2019-05-01,30.24,30.3,30.15,30.15,30.24,30.3,30.15,30.15,6900.0,0.08,1.0,1.0,0.0
2019-05-02,30.07,30.07,30.07,30.07,30.07,30.07,30.07,30.07,100.0,0.0,1.0,1.0,0.0
2019-05-03,30.15,30.15,30.15,30.15,30.15,30.15,30.15,30.15,0.0,0.0,1.0,1.0,0.3
