Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-06-29,40.25,40.25,39.95,40.11,40.25,40.25,39.95,40.11,5721.0,0.0,1.0,1.0,0.0
2017-06-30,40.16,40.26,40.16,40.26,40.16,40.26,40.16,40.26,94373.0,0.0,1.0,1.0,0.0
2017-07-03,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,0.0,0.0,1.0,1.0,4.01
2017-07-05,40.36,40.36,40.21,40.21,40.36,40.36,40.21,40.21,801.0,0.0,1.0,1.0,0.0
2017-07-06,39.95,39.96,39.95,39.96,39.95,39.96,39.95,39.96,2806.0,0.0,1.0,1.0,0.0
2017-07-07,40.09,40.09,40.09,40.09,40.09,40.09,40.09,40.09,498.0,0.0,1.0,1.0,0.0
2017-07-10,40.07,40.15,40.07,40.15,40.07,40.15,40.07,40.15,300.0,0.0,1.0,1.0,0.0
2017-07-11,40.15,40.15,40.15,40.15,40.15,40.15,40.15,40.15,0.0,0.0,1.0,1.0,0.0
2017-07-12,40.3,40.36,40.3,40.36,40.3,40.36,40.3,40.36,500.0,0.0,1.0,1.0,0.0
2017-07-13,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,0.0,0.0,1.0,1.0,0.0
2017-07-14,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,0.0,0.0,1.0,1.0,0.0
2017-07-17,40.36,40.36,40.36,40.36,40.36,40.36,40.36,40.36,0.0,0.0,1.0,1.0,0.0
2017-07-18,40.34,40.34,40.34,40.34,40.34,40.34,40.34,40.34,600.0,0.0,1.0,1.0,0.0
2017-07-19,40.66,40.71,40.65,40.71,40.66,40.71,40.65,40.71,894.0,0.0,1.0,1.0,0.0
2017-07-20,40.82,40.82,40.7,40.72,40.82,40.82,40.7,40.72,900.0,0.0,1.0,1.0,0.0
2017-07-21,40.57,40.57,40.53,40.53,40.57,40.57,40.53,40.53,400.0,0.0,1.0,1.0,0.0
2017-07-24,40.4,40.54,40.4,40.54,40.4,40.54,40.4,40.54,200.0,0.0,1.0,1.0,0.0
2017-07-25,40.54,40.54,40.54,40.54,40.54,40.54,40.54,40.54,0.0,0.0,1.0,1.0,0.0
2017-07-26,40.63,40.66,40.63,40.66,40.63,40.66,40.63,40.66,300.0,0.0,1.0,1.0,0.0
2017-07-27,40.74,40.74,40.35,40.35,40.74,40.74,40.35,40.35,300.0,0.0,1.0,1.0,0.0
2017-07-28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,40.28,100.0,0.0,1.0,1.0,0.0
2017-07-31,40.19,40.26,40.19,40.26,40.19,40.26,40.19,40.26,400.0,0.0,1.0,1.0,0.0
2017-08-01,40.26,40.26,40.26,40.26,40.26,40.26,40.26,40.26,100.0,0.0,1.0,1.0,0.0
2017-08-02,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,100.0,0.0,1.0,1.0,0.0
2017-08-03,39.74,39.74,39.74,39.74,39.74,39.74,39.74,39.74,1087.0,0.0,1.0,1.0,0.0
2017-08-04,39.87,39.87,39.81,39.81,39.87,39.87,39.81,39.81,370.0,0.0,1.0,1.0,0.0
2017-08-07,39.81,39.81,39.81,39.81,39.81,39.81,39.81,39.81,200.0,0.0,1.0,1.0,0.0
2017-08-08,40.06,40.06,40.04,40.04,40.06,40.06,40.04,40.04,200.0,0.0,1.0,1.0,0.0
2017-08-09,39.47,39.48,39.28,39.28,39.47,39.48,39.28,39.28,800.0,0.0,1.0,1.0,0.0
2017-08-10,39.01,39.01,38.91,38.92,39.01,39.01,38.91,38.92,1000.0,0.0,1.0,1.0,0.0
2017-08-11,38.92,38.92,38.92,38.92,38.92,38.92,38.92,38.92,0.0,0.0,1.0,1.0,0.0
2017-08-14,39.34,39.34,39.32,39.32,39.34,39.34,39.32,39.32,399.0,0.0,1.0,1.0,0.0
2017-08-15,39.33,39.33,39.33,39.33,39.33,39.33,39.33,39.33,200.0,0.0,1.0,1.0,0.0
2017-08-16,39.33,39.33,39.33,39.33,39.33,39.33,39.33,39.33,0.0,0.0,1.0,1.0,0.0
2017-08-17,39.12,39.12,38.8,38.8,39.12,39.12,38.8,38.8,400.0,0.0,1.0,1.0,0.0
2017-08-18,38.25,38.27,38.25,38.27,38.25,38.27,38.25,38.27,376.0,0.0,1.0,1.0,0.0
2017-08-21,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,0.0,0.0,1.0,1.0,0.0
2017-08-22,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,0.0,0.0,1.0,1.0,0.0
2017-08-23,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,0.0,0.0,1.0,1.0,0.0
2017-08-24,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,0.0,0.0,1.0,1.0,0.0
2017-08-25,38.27,38.27,38.27,38.27,38.27,38.27,38.27,38.27,0.0,0.0,1.0,1.0,0.0
2017-08-28,39.02,39.02,39.02,39.02,39.02,39.02,39.02,39.02,170.0,0.0,1.0,1.0,0.0
2017-08-29,38.94,38.95,38.94,38.95,38.94,38.95,38.94,38.95,3600.0,0.0,1.0,1.0,0.0
2017-08-30,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,0.0,0.0,1.0,1.0,0.0
2017-08-31,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,0.0,0.0,1.0,1.0,0.0
2017-09-01,38.95,38.95,38.95,38.95,38.95,38.95,38.95,38.95,0.0,0.0,1.0,1.0,0.0
2017-09-05,39.54,39.55,39.54,39.55,39.54,39.55,39.54,39.55,200.0,0.0,1.0,1.0,0.0
2017-09-06,39.55,39.66,39.53,39.66,39.55,39.66,39.53,39.66,300.0,0.0,1.0,1.0,0.0
2017-09-07,39.39,39.47,39.39,39.47,39.39,39.47,39.39,39.47,700.0,0.0,1.0,1.0,0.0
2017-09-08,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,0.0,0.0,1.0,1.0,0.0
