Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-01-17,25.14,25.14,25.14,25.14,25.14,25.14,25.14,25.14,500.0,0.0,1.0,1.0,0.0
2012-01-18,25.2,25.34,25.2,25.34,25.2,25.34,25.2,25.34,996.0,0.0,1.0,1.0,0.0
2012-01-19,25.43,25.43,25.36,25.38,25.43,25.43,25.36,25.38,24757.0,0.0,1.0,1.0,0.0
2012-01-20,25.29,25.29,25.29,25.29,25.29,25.29,25.29,25.29,600.0,0.0,1.0,1.0,0.0
2012-01-23,25.67,25.69,25.52,25.59,25.67,25.69,25.52,25.59,15450.0,0.0,1.0,1.0,0.0
2012-01-24,25.36,25.46,25.3,25.3,25.36,25.46,25.3,25.3,4675.0,0.0,1.0,1.0,0.0
2012-01-25,25.49,25.71,25.31,25.71,25.49,25.71,25.31,25.71,1705.0,0.0,1.0,1.0,0.0
2012-01-26,25.84,25.84,25.55,25.55,25.84,25.84,25.55,25.55,3183.0,0.0,1.0,1.0,0.0
2012-01-27,25.6,25.77,25.6,25.69,25.6,25.77,25.6,25.69,8200.0,0.0,1.0,1.0,0.0
2012-01-30,25.47,25.66,25.47,25.66,25.47,25.66,25.47,25.66,317.0,0.0,1.0,1.0,0.0
2012-01-31,25.86,25.86,25.65,25.74,25.86,25.86,25.65,25.74,2292.0,0.0,1.0,1.0,0.0
2012-02-01,26.07,26.14,26.01,26.1,26.07,26.14,26.01,26.1,18900.0,0.0,1.0,1.0,0.0
2012-02-02,25.97,25.98,25.9,25.95,25.97,25.98,25.9,25.95,3315.0,0.0,1.0,1.0,0.0
2012-02-03,26.18,26.24,26.18,26.24,26.18,26.24,26.18,26.24,1840.0,0.0,1.0,1.0,0.0
2012-02-06,26.24,26.24,26.24,26.24,26.24,26.24,26.24,26.24,0.0,0.0,1.0,1.0,0.0
