Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2009-11-20,24.99,24.99,24.69,24.83,24.99,24.99,24.69,24.83,10395.0,0.0,1.0,1.0,0.0
2009-11-23,25.41,25.53,25.23,25.26,25.41,25.53,25.23,25.26,20826.0,0.0,1.0,1.0,0.0
2009-11-24,25.35,25.41,24.97,25.06,25.35,25.41,24.97,25.06,47742.0,0.0,1.0,1.0,0.0
2009-11-25,25.33,25.4,25.13,25.39,25.33,25.4,25.13,25.39,34677.0,0.0,1.0,1.0,0.0
2009-11-27,24.41,24.69,24.32,24.58,24.41,24.69,24.32,24.58,35483.0,0.0,1.0,1.0,0.0
2009-11-30,25.0,25.4,24.74,24.94,25.0,25.4,24.74,24.94,33037.0,0.0,1.0,1.0,0.0
2009-12-01,25.49,25.6,25.42,25.55,25.49,25.6,25.42,25.55,43700.0,0.0,1.0,1.0,0.0
2009-12-02,25.58,25.58,25.42,25.51,25.58,25.58,25.42,25.51,17411.0,0.0,1.0,1.0,0.0
2009-12-03,25.75,25.75,25.29,25.3,25.75,25.75,25.29,25.3,26215.0,0.0,1.0,1.0,0.0
2009-12-04,25.7,25.8,25.29,25.6,25.7,25.8,25.29,25.6,28883.0,0.0,1.0,1.0,0.0
2009-12-07,25.24,25.24,24.89,24.94,25.24,25.24,24.89,24.94,21580.0,0.0,1.0,1.0,1.26
2009-12-08,25.07,25.08,24.9,24.95,25.07,25.08,24.9,24.95,7790.0,0.0,1.0,1.0,0.0
2009-12-09,25.06,25.23,25.01,25.23,25.06,25.23,25.01,25.23,17933.0,0.0,1.0,1.0,0.0
2009-12-10,25.4,25.5,25.29,25.34,25.4,25.5,25.29,25.34,144196.0,0.0,1.0,1.0,2.5
2009-12-11,25.33,25.33,25.0,25.1,25.33,25.33,25.0,25.1,35716.0,0.0,1.0,1.0,0.0
2009-12-14,25.12,25.12,24.95,25.07,25.12,25.12,24.95,25.07,121460.0,0.0,1.0,1.0,2.51
2009-12-15,24.83,24.83,24.64,24.7,24.83,24.83,24.64,24.7,31875.0,0.0,1.0,1.0,0.0
2009-12-16,24.77,24.9,24.75,24.77,24.77,24.9,24.75,24.77,13436.0,0.0,1.0,1.0,0.0
2009-12-17,24.72,24.72,24.35,24.37,24.72,24.72,24.35,24.37,22435.0,0.0,1.0,1.0,0.0
2009-12-18,24.29,24.3,24.08,24.27,24.29,24.3,24.08,24.27,36460.0,0.0,1.0,1.0,0.0
2009-12-21,24.33,24.35,24.24,24.28,24.33,24.35,24.24,24.28,72320.0,0.0,1.0,1.0,0.0
2009-12-22,24.38,24.52,24.35,24.37,24.38,24.52,24.35,24.37,25382.0,0.0,1.0,1.0,0.0
2009-12-23,25.19,25.19,24.83,25.0,25.19,25.19,24.83,25.0,63144.0,0.0,1.0,1.0,0.0
2009-12-24,25.2,25.29,25.2,25.22,25.2,25.29,25.2,25.22,4610.0,0.0,1.0,1.0,0.0
2009-12-28,25.59,25.59,25.33,25.39,25.59,25.59,25.33,25.39,28436.0,0.0,1.0,1.0,0.0
2009-12-29,25.49,25.69,25.27,25.38,25.49,25.69,25.27,25.38,14435.0,0.0,1.0,1.0,0.0
