Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2018-05-16,25.09,25.25,25.08,25.19,25.09,25.25,25.08,25.19,50900.0,0.0,1.0,1.0,2.5
2018-05-17,25.25,25.31,25.18,25.26,25.25,25.31,25.18,25.26,12851.0,0.0,1.0,1.0,0.0
2018-05-18,25.22,25.22,25.19,25.21,25.22,25.22,25.19,25.21,14100.0,0.0,1.0,1.0,0.0
2018-05-21,25.42,25.5,25.39,25.39,25.42,25.5,25.39,25.39,61600.0,0.0,1.0,1.0,0.0
2018-05-22,25.43,25.43,25.2,25.2,25.43,25.43,25.2,25.2,2300.0,0.0,1.0,1.0,0.0
2018-05-23,24.98,25.16,24.98,25.14,24.98,25.16,24.98,25.14,4200.0,0.0,1.0,1.0,0.0
2018-05-24,24.95,25.16,24.95,25.16,24.95,25.16,24.95,25.16,600.0,0.0,1.0,1.0,0.0
2018-05-25,24.97,24.97,24.97,24.97,24.97,24.97,24.97,24.97,1000.0,0.0,1.0,1.0,0.0
2018-05-29,24.82,24.89,24.6,24.6,24.82,24.89,24.6,24.6,5778.0,0.0,1.0,1.0,0.0
2018-05-30,24.87,25.07,24.87,25.07,24.87,25.07,24.87,25.07,20561.0,0.0,1.0,1.0,0.0
2018-05-31,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,700.0,0.0,1.0,1.0,0.0
2018-06-01,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,1775.0,0.0,1.0,1.0,0.0
2018-06-04,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,71.0,0.0,1.0,1.0,0.0
2018-06-05,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,159.0,0.0,1.0,1.0,0.0
2018-06-06,25.41,25.43,25.41,25.43,25.41,25.43,25.41,25.43,2500.0,0.0,1.0,1.0,0.0
2018-06-07,25.53,25.53,25.24,25.24,25.53,25.53,25.24,25.24,792.0,0.0,1.0,1.0,0.0
2018-06-08,25.39,25.39,25.39,25.39,25.39,25.39,25.39,25.39,1000.0,0.0,1.0,1.0,0.0
2018-06-11,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,3100.0,0.0,1.0,1.0,0.0
2018-06-12,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,10.0,0.0,1.0,1.0,0.0
2018-06-13,25.49,25.49,25.49,25.49,25.49,25.49,25.49,25.49,395.0,0.0,1.0,1.0,0.0
2018-06-14,25.5,25.5,25.39,25.39,25.5,25.5,25.39,25.39,400.0,0.0,1.0,1.0,0.0
2018-06-15,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,100.0,0.0,1.0,1.0,0.0
2018-06-18,24.84,24.84,24.84,24.84,24.84,24.84,24.84,24.84,22.0,0.0,1.0,1.0,0.0
2018-06-19,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,20.0,0.0,1.0,1.0,0.0
2018-06-20,24.55,24.55,24.55,24.55,24.55,24.55,24.55,24.55,0.0,0.0,1.0,1.0,0.0
2018-06-21,24.78,24.87,24.78,24.87,24.78,24.87,24.78,24.87,2100.0,0.0,1.0,1.0,0.0
2018-06-22,24.84,24.84,24.74,24.74,24.84,24.84,24.74,24.74,700.0,0.0,1.0,1.0,0.0
2018-06-25,24.18,24.18,24.15,24.15,24.18,24.18,24.15,24.15,365.0,0.0,1.0,1.0,0.0
2018-06-26,24.22,24.22,24.22,24.22,24.22,24.22,24.22,24.22,700.0,0.0,1.0,1.0,0.0
2018-06-27,24.11,24.11,24.1,24.11,24.11,24.11,24.1,24.11,10050.0,0.0,1.0,1.0,0.0
2018-06-28,23.77,23.77,23.77,23.77,23.77,23.77,23.77,23.77,1000.0,0.0,1.0,1.0,0.0
2018-06-29,24.13,24.16,24.13,24.16,24.13,24.16,24.13,24.16,298.0,0.0,1.0,1.0,0.0
2018-07-02,23.79,23.89,23.79,23.89,23.79,23.89,23.79,23.89,2000.0,0.0,1.0,1.0,0.0
2018-07-03,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,0.0,0.0,1.0,1.0,0.0
2018-07-05,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,0.0,0.0,1.0,1.0,0.0
2018-07-06,23.89,23.89,23.89,23.89,23.89,23.89,23.89,23.89,0.0,0.0,1.0,1.0,0.0
2018-07-09,24.71,24.71,24.7,24.7,24.71,24.71,24.7,24.7,1500.0,0.0,1.0,1.0,0.0
2018-07-10,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,0.0,0.0,1.0,1.0,0.0
2018-07-11,24.5,24.5,24.4,24.4,24.5,24.5,24.4,24.4,550.0,0.0,1.0,1.0,0.0
2018-07-12,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,0.0,0.0,1.0,1.0,0.0
2018-07-13,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,100.0,0.0,1.0,1.0,0.0
2018-07-16,24.62,24.62,24.62,24.62,24.62,24.62,24.62,24.62,200.0,0.0,1.0,1.0,0.0
2018-07-17,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,300.0,0.0,1.0,1.0,0.0
2018-07-18,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,1000.0,0.0,1.0,1.0,0.0
2018-07-19,24.94,24.94,24.94,24.94,24.94,24.94,24.94,24.94,0.0,0.0,1.0,1.0,0.0
2018-07-20,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,200.0,0.0,1.0,1.0,0.0
2018-07-23,24.62,24.81,24.62,24.81,24.62,24.81,24.62,24.81,700.0,0.0,1.0,1.0,0.62
2018-07-24,25.03,25.03,25.03,25.03,25.03,25.03,25.03,25.03,200.0,0.0,1.0,1.0,0.0
2018-07-25,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,300.0,0.0,1.0,1.0,0.0
2018-07-26,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,7900.0,0.0,1.0,1.0,0.0
2018-07-27,25.13,25.13,25.13,25.13,25.13,25.13,25.13,25.13,1500.0,0.0,1.0,1.0,0.0
2018-07-30,25.1,25.1,24.82,24.82,25.1,25.1,24.82,24.82,1600.0,0.0,1.0,1.0,0.0
2018-07-31,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.0,0.0,1.0,1.0,0.0
2018-08-01,24.98,24.99,24.93,24.99,24.98,24.99,24.93,24.99,3000.0,0.0,1.0,1.0,0.0
2018-08-02,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2018-08-03,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2018-08-06,24.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,0.0,0.0,1.0,1.0,0.0
2018-08-07,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,700.0,0.0,1.0,1.0,0.0
2018-08-08,25.13,25.14,25.13,25.14,25.13,25.14,25.13,25.14,1100.0,0.0,1.0,1.0,0.0
2018-08-09,25.43,25.43,25.12,25.12,25.43,25.43,25.12,25.12,500.0,0.0,1.0,1.0,0.0
2018-08-10,24.74,24.74,24.7,24.7,24.74,24.74,24.7,24.7,200.0,0.0,1.0,1.0,0.0
2018-08-13,24.58,24.62,24.57,24.62,24.58,24.62,24.57,24.62,3000.0,0.0,1.0,1.0,0.0
2018-08-14,25.01,25.01,24.81,24.81,25.01,25.01,24.81,24.81,1700.0,0.0,1.0,1.0,0.0
2018-08-15,24.81,24.81,24.81,24.81,24.81,24.81,24.81,24.81,70.0,0.0,1.0,1.0,0.0
2018-08-16,24.67,24.69,24.67,24.69,24.67,24.69,24.67,24.69,1575.0,0.0,1.0,1.0,0.0
2018-08-17,24.56,24.56,24.56,24.56,24.56,24.56,24.56,24.56,100.0,0.0,1.0,1.0,0.0
2018-08-20,24.76,24.77,24.76,24.77,24.76,24.77,24.76,24.77,200.0,0.0,1.0,1.0,0.0
2018-08-21,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,200.0,0.0,1.0,1.0,0.0
2018-08-22,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,800.0,0.0,1.0,1.0,0.0
2018-08-23,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2018-08-24,25.11,25.11,25.11,25.11,25.11,25.11,25.11,25.11,0.0,0.0,1.0,1.0,0.0
2018-08-27,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,500.0,0.0,1.0,1.0,0.0
2018-08-28,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-08-29,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,500.0,0.0,1.0,1.0,0.0
2018-08-30,25.76,25.76,25.76,25.76,25.76,25.76,25.76,25.76,0.0,0.0,1.0,1.0,0.0
2018-08-31,25.53,25.54,25.53,25.54,25.53,25.54,25.53,25.54,4100.0,0.0,1.0,1.0,0.0
2018-09-04,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-09-05,25.54,25.54,25.54,25.54,25.54,25.54,25.54,25.54,0.0,0.0,1.0,1.0,0.0
2018-09-06,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,500.0,0.0,1.0,1.0,0.0
2018-09-07,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,67.0,0.0,1.0,1.0,0.0
2018-09-10,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,11.0,0.0,1.0,1.0,0.0
2018-09-11,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,0.0,0.0,1.0,1.0,0.0
2018-09-12,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,0.0,0.0,1.0,1.0,0.0
2018-09-13,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,2000.0,0.0,1.0,1.0,-0.63
2018-09-14,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2018-09-17,25.44,25.44,25.44,25.44,25.44,25.44,25.44,25.44,0.0,0.0,1.0,1.0,0.0
2018-09-18,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,200.0,0.0,1.0,1.0,0.0
2018-09-19,25.42,25.42,25.42,25.42,25.42,25.42,25.42,25.42,0.0,0.0,1.0,1.0,0.0
2018-09-20,25.83,25.83,25.72,25.79,25.83,25.83,25.72,25.79,3500.0,0.0,1.0,1.0,0.0
2018-09-21,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,100.0,0.0,1.0,1.0,0.0
