Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2012-08-14,20.13,20.13,20.06,20.08,20.13,20.13,20.06,20.08,5600.0,0.0,1.0,1.0,0.0
2012-08-15,20.05,20.08,20.04,20.07,20.05,20.08,20.04,20.07,149500.0,0.0,1.0,1.0,0.0
2012-08-16,20.13,20.13,20.0,20.06,20.13,20.13,20.0,20.06,36800.0,0.0,1.0,1.0,0.0
2012-08-17,20.19,20.19,20.06,20.08,20.19,20.19,20.06,20.08,88300.0,0.0,1.0,1.0,0.0
2012-08-20,20.51,20.51,20.04,20.09,20.51,20.51,20.04,20.09,52100.0,0.0,1.0,1.0,0.0
2012-08-21,20.05,20.14,20.04,20.06,20.05,20.14,20.04,20.06,39700.0,0.0,1.0,1.0,0.0
2012-08-22,20.06,20.06,19.98,20.04,20.06,20.06,19.98,20.04,45500.0,0.0,1.0,1.0,3.0
2012-08-23,20.05,20.05,19.97,20.0,20.05,20.05,19.97,20.0,93200.0,0.0,1.0,1.0,0.0
2012-08-24,20.03,20.07,19.96,20.07,20.03,20.07,19.96,20.07,92600.0,0.0,1.0,1.0,2.99
2012-08-27,20.07,20.09,20.04,20.08,20.07,20.09,20.04,20.08,64200.0,0.0,1.0,1.0,0.0
2012-08-28,20.05,20.13,20.05,20.11,20.05,20.13,20.05,20.11,167100.0,0.0,1.0,1.0,0.0
2012-08-29,20.13,20.2,20.07,20.13,20.13,20.2,20.07,20.13,99600.0,0.0,1.0,1.0,3.01
2012-08-30,20.15,20.15,20.06,20.11,20.15,20.15,20.06,20.11,73100.0,0.0,1.0,1.0,0.0
2012-08-31,20.15,20.23,20.09,20.12,20.15,20.23,20.09,20.12,54100.0,0.0,1.0,1.0,0.0
2012-09-04,20.14,20.22,20.06,20.2,20.14,20.22,20.06,20.2,136300.0,0.0,1.0,1.0,0.0
2012-09-05,20.23,20.25,20.12,20.16,20.23,20.25,20.12,20.16,44500.0,0.0,1.0,1.0,3.02
2012-09-06,20.22,20.28,20.21,20.25,20.22,20.28,20.21,20.25,58700.0,0.0,1.0,1.0,0.0
2012-09-07,20.32,20.32,20.23,20.26,20.32,20.32,20.23,20.26,99600.0,0.0,1.0,1.0,5.05
2012-09-10,20.27,20.95,20.24,20.26,20.27,20.95,20.24,20.26,76700.0,0.0,1.0,1.0,0.0
2012-09-11,20.25,21.1,20.24,20.27,20.25,21.1,20.24,20.27,51100.0,0.0,1.0,1.0,0.0
2012-09-12,20.66,20.66,20.26,20.31,20.66,20.66,20.26,20.31,100400.0,0.0,1.0,1.0,3.04
2012-09-13,20.34,20.79,20.28,20.45,20.34,20.79,20.28,20.45,115500.0,0.0,1.0,1.0,0.0
2012-09-14,20.44,20.52,20.44,20.49,20.44,20.52,20.44,20.49,41600.0,0.0,1.0,1.0,0.0
2012-09-17,20.52,20.86,20.4,20.43,20.52,20.86,20.4,20.43,43700.0,0.0,1.0,1.0,0.0
2012-09-18,20.75,20.75,20.38,20.4,20.75,20.75,20.38,20.4,63400.0,0.0,1.0,1.0,3.06
2012-09-19,20.43,20.44,20.34,20.4,20.43,20.44,20.34,20.4,126600.0,0.0,1.0,1.0,0.0
2012-09-20,20.45,20.45,20.36,20.4,20.45,20.45,20.36,20.4,90700.0,0.0,1.0,1.0,0.0
2012-09-21,20.42,20.43,20.38,20.39,20.42,20.43,20.38,20.39,93400.0,0.04,1.0,1.0,6.11
2012-09-24,20.39,20.66,20.37,20.42,20.39,20.66,20.37,20.42,32300.0,0.0,1.0,1.0,-6.11
2012-09-25,20.4,20.4,20.22,20.25,20.4,20.4,20.22,20.25,104300.0,0.0,1.0,1.0,4.07
2012-09-26,20.28,20.28,20.15,20.17,20.28,20.28,20.15,20.17,41600.0,0.0,1.0,1.0,5.05
2012-09-27,20.23,20.45,20.17,20.26,20.23,20.45,20.17,20.26,54700.0,0.0,1.0,1.0,0.0
2012-09-28,20.23,20.26,20.19,20.22,20.23,20.26,20.19,20.22,47700.0,0.0,1.0,1.0,0.0
2012-10-01,20.2,20.3,20.19,20.23,20.2,20.3,20.19,20.23,38700.0,0.0,1.0,1.0,0.0
2012-10-02,20.26,20.29,20.22,20.29,20.26,20.29,20.22,20.29,65700.0,0.0,1.0,1.0,0.0
2012-10-03,20.33,20.37,20.26,20.33,20.33,20.37,20.26,20.33,53100.0,0.0,1.0,1.0,2.03
2012-10-04,20.37,20.39,20.3,20.37,20.37,20.39,20.3,20.37,77200.0,0.0,1.0,1.0,0.0
2012-10-05,20.39,20.56,20.36,20.39,20.39,20.56,20.36,20.39,33600.0,0.0,1.0,1.0,0.0
2012-10-08,20.39,20.39,20.35,20.39,20.39,20.39,20.35,20.39,55700.0,0.0,1.0,1.0,0.0
2012-10-09,20.39,20.41,20.3,20.3,20.39,20.41,20.3,20.3,38800.0,0.0,1.0,1.0,0.0
2012-10-10,20.34,20.34,20.23,20.27,20.34,20.34,20.23,20.27,71800.0,0.0,1.0,1.0,1.01
2012-10-11,20.34,20.35,20.27,20.3,20.34,20.35,20.27,20.3,62700.0,0.0,1.0,1.0,0.0
2012-10-12,20.45,20.45,20.19,20.24,20.45,20.45,20.19,20.24,64900.0,0.0,1.0,1.0,0.0
2012-10-15,20.28,20.3,20.17,20.3,20.28,20.3,20.17,20.3,35600.0,0.0,1.0,1.0,0.0
2012-10-16,20.35,20.43,20.35,20.43,20.35,20.43,20.35,20.43,69100.0,0.0,1.0,1.0,3.04
2012-10-17,20.49,20.53,20.46,20.53,20.49,20.53,20.46,20.53,55800.0,0.0,1.0,1.0,6.11
2012-10-18,20.55,20.61,20.52,20.55,20.55,20.61,20.52,20.55,58800.0,0.0,1.0,1.0,0.0
2012-10-19,20.54,20.64,20.37,20.42,20.54,20.64,20.37,20.42,64700.0,0.0,1.0,1.0,0.0
2012-10-22,20.39,20.44,20.35,20.4,20.39,20.44,20.35,20.4,28700.0,0.0,1.0,1.0,0.0
2012-10-23,20.34,20.34,20.18,20.3,20.34,20.34,20.18,20.3,142500.0,0.0,1.0,1.0,0.0
2012-10-24,20.32,20.37,20.25,20.26,20.32,20.37,20.25,20.26,65200.0,0.0,1.0,1.0,0.0
2012-10-25,20.33,20.37,20.22,20.26,20.33,20.37,20.22,20.26,42300.0,0.0,1.0,1.0,3.03
2012-10-26,20.28,20.46,20.1,20.15,20.28,20.46,20.1,20.15,72400.0,0.0,1.0,1.0,3.03
2012-10-31,20.26,20.38,20.18,20.34,20.26,20.38,20.18,20.34,75700.0,0.0,1.0,1.0,-3.03
2012-11-01,20.34,20.5,20.26,20.35,20.34,20.5,20.26,20.35,75600.0,0.0,1.0,1.0,0.0
2012-11-02,20.42,20.42,20.25,20.27,20.42,20.42,20.25,20.27,40300.0,0.0,1.0,1.0,3.05
2012-11-05,20.27,20.43,20.14,20.2,20.27,20.43,20.14,20.2,31600.0,0.0,1.0,1.0,0.0
2012-11-06,20.23,20.3,20.2,20.26,20.23,20.3,20.2,20.26,77700.0,0.0,1.0,1.0,0.0
2012-11-07,20.23,20.23,19.91,19.99,20.23,20.23,19.91,19.99,81000.0,0.0,1.0,1.0,0.0
2012-11-08,19.9,20.07,19.88,19.88,19.9,20.07,19.88,19.88,56500.0,0.0,1.0,1.0,0.0
2012-11-09,19.76,19.89,19.76,19.79,19.76,19.89,19.76,19.79,46200.0,0.0,1.0,1.0,0.0
2012-11-12,19.8,19.8,19.65,19.69,19.8,19.8,19.65,19.69,37400.0,0.0,1.0,1.0,0.0
2012-11-13,19.65,19.7,18.92,19.63,19.65,19.7,18.92,19.63,131400.0,0.0,1.0,1.0,0.0
2012-11-14,19.64,19.64,19.29,19.33,19.64,19.64,19.29,19.33,96100.0,0.0,1.0,1.0,0.0
2012-11-15,19.32,19.38,19.1,19.24,19.32,19.38,19.1,19.24,71700.0,0.0,1.0,1.0,4.82
2012-11-16,19.27,19.49,19.25,19.45,19.27,19.49,19.25,19.45,56600.0,0.0,1.0,1.0,0.0
2012-11-19,19.7,19.73,19.67,19.73,19.7,19.73,19.67,19.73,28400.0,0.0,1.0,1.0,0.0
2012-11-20,19.64,19.74,19.64,19.73,19.64,19.74,19.64,19.73,32000.0,0.0,1.0,1.0,0.0
2012-11-21,19.73,19.77,19.69,19.77,19.73,19.77,19.69,19.77,24500.0,0.0,1.0,1.0,0.0
2012-11-23,19.8,19.86,19.78,19.81,19.8,19.86,19.78,19.81,13800.0,0.0,1.0,1.0,0.0
2012-11-26,19.81,19.91,19.78,19.83,19.81,19.91,19.78,19.83,72700.0,0.0,1.0,1.0,0.0
2012-11-27,19.9,19.96,19.86,19.9,19.9,19.96,19.86,19.9,31200.0,0.0,1.0,1.0,0.0
2012-11-28,19.79,19.92,19.77,19.92,19.79,19.92,19.77,19.92,50300.0,0.0,1.0,1.0,1.99
2012-11-29,19.9,20.02,19.9,20.01,19.9,20.02,19.9,20.01,38200.0,0.0,1.0,1.0,0.0
2012-11-30,20.03,20.07,19.98,20.07,20.03,20.07,19.98,20.07,39900.0,0.0,1.0,1.0,0.0
2012-12-03,20.08,20.1,20.02,20.05,20.08,20.1,20.02,20.05,28400.0,0.0,1.0,1.0,0.0
2012-12-04,20.09,20.09,20.0,20.03,20.09,20.09,20.0,20.03,41800.0,0.0,1.0,1.0,0.0
2012-12-05,20.06,20.06,19.98,20.02,20.06,20.06,19.98,20.02,36100.0,0.0,1.0,1.0,0.0
2012-12-06,20.04,20.3,20.0,20.05,20.04,20.3,20.0,20.05,32500.0,0.0,1.0,1.0,0.0
2012-12-07,20.09,20.09,19.99,20.05,20.09,20.09,19.99,20.05,25700.0,0.0,1.0,1.0,2.0
2012-12-10,20.08,20.11,20.05,20.09,20.08,20.11,20.05,20.09,41800.0,0.0,1.0,1.0,3.01
2012-12-11,20.14,20.14,20.07,20.09,20.14,20.14,20.07,20.09,37200.0,0.0,1.0,1.0,0.0
2012-12-12,20.11,20.17,20.05,20.06,20.11,20.17,20.05,20.06,59700.0,0.0,1.0,1.0,0.0
2012-12-13,20.0,20.07,19.91,19.97,20.0,20.07,19.91,19.97,75600.0,0.0,1.0,1.0,0.0
2012-12-14,19.95,19.97,19.87,19.93,19.95,19.97,19.87,19.93,45500.0,0.0,1.0,1.0,0.0
