Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2008-01-24,41.4,41.4,41.35,41.35,41.4,41.4,41.35,41.35,700.0,0.0,1.0,1.0,0.0
2008-01-25,41.75,45.0,41.65,45.0,41.75,45.0,41.65,45.0,800.0,0.0,1.0,1.0,0.0
2008-01-28,42.84,42.84,40.93,41.6,42.84,42.84,40.93,41.6,3900.0,0.0,1.0,1.0,0.0
2008-01-29,41.99,41.99,41.85,41.95,41.99,41.99,41.85,41.95,6400.0,0.0,1.0,1.0,0.0
2008-01-30,41.99,43.0,41.99,42.41,41.99,43.0,41.99,42.41,7600.0,0.0,1.0,1.0,0.0
2008-01-31,41.75,42.85,41.75,42.85,41.75,42.85,41.75,42.85,7200.0,0.0,1.0,1.0,0.0
2008-02-01,44.91,44.91,43.35,43.65,44.91,44.91,43.35,43.65,4200.0,0.0,1.0,1.0,0.0
2008-02-04,43.54,43.54,43.35,43.35,43.54,43.54,43.35,43.35,2900.0,0.0,1.0,1.0,0.0
2008-02-05,42.6,42.65,42.45,42.45,42.6,42.65,42.45,42.45,3200.0,0.0,1.0,1.0,0.0
2008-02-06,42.57,42.6,42.24,42.25,42.57,42.6,42.24,42.25,1600.0,0.0,1.0,1.0,0.0
2008-02-07,41.8,42.4,41.7,42.4,41.8,42.4,41.7,42.4,1800.0,0.0,1.0,1.0,0.0
2008-02-08,42.36,42.4,42.36,42.4,42.36,42.4,42.36,42.4,500.0,0.0,1.0,1.0,0.0
2008-02-11,41.95,42.34,41.93,42.34,41.95,42.34,41.93,42.34,500.0,0.0,1.0,1.0,0.0
2008-02-12,43.05,43.2,42.8,43.0,43.05,43.2,42.8,43.0,1400.0,0.0,1.0,1.0,0.0
2008-02-13,43.24,43.25,42.9,42.9,43.24,43.25,42.9,42.9,1600.0,0.0,1.0,1.0,0.0
2008-02-14,43.34,43.35,43.2,43.2,43.34,43.35,43.2,43.2,3400.0,0.0,1.0,1.0,0.0
