Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-03-31,24.25,24.35,23.63,23.75,24.25,24.35,23.63,23.75,10700.0,0.0,1.0,1.0,0.0
2015-04-01,24.33,25.42,24.33,25.42,24.33,25.42,24.33,25.42,58775.0,0.0,1.0,1.0,0.0
2015-04-02,25.36,25.36,24.74,25.09,25.36,25.36,24.74,25.09,29500.0,0.0,1.0,1.0,0.0
2015-04-06,26.21,26.35,26.01,26.08,26.21,26.35,26.01,26.08,15192.0,0.0,1.0,1.0,0.0
2015-04-07,25.83,26.07,25.59,25.66,25.83,26.07,25.59,25.66,117800.0,0.0,1.0,1.0,0.0
2015-04-08,25.63,25.64,25.1,25.14,25.63,25.64,25.1,25.14,12000.0,0.0,1.0,1.0,3.85
2015-04-09,25.0,25.0,24.68,24.79,25.0,25.0,24.68,24.79,25300.0,0.0,1.0,1.0,0.0
2015-04-10,25.22,25.51,25.22,25.46,25.22,25.51,25.22,25.46,18889.0,0.0,1.0,1.0,0.0
2015-04-13,25.77,25.77,25.18,25.25,25.77,25.77,25.18,25.25,14791.0,0.0,1.0,1.0,0.0
2015-04-14,25.3,25.71,25.17,25.22,25.3,25.71,25.17,25.22,12090.0,0.0,1.0,1.0,0.0
2015-04-15,25.45,26.5,25.45,26.5,25.45,26.5,25.45,26.5,18276.0,0.0,1.0,1.0,0.0
2015-04-16,26.71,26.9,26.0,26.47,26.71,26.9,26.0,26.47,26455.0,0.0,1.0,1.0,0.0
2015-04-17,26.63,26.69,26.05,26.19,26.63,26.69,26.05,26.19,20152.0,0.0,1.0,1.0,0.0
2015-04-20,26.19,26.22,25.72,26.22,26.19,26.22,25.72,26.22,25100.0,0.0,1.0,1.0,0.0
2015-04-21,26.72,26.72,26.2,26.51,26.72,26.72,26.2,26.51,28273.0,0.0,1.0,1.0,0.0
2015-04-22,26.62,26.62,25.6,25.61,26.62,26.62,25.6,25.61,44259.0,0.0,1.0,1.0,3.96
2015-04-23,25.55,26.42,25.37,26.29,25.55,26.42,25.37,26.29,19856.0,0.0,1.0,1.0,0.0
2015-04-24,26.28,26.28,25.58,25.61,26.28,26.28,25.58,25.61,19276.0,0.0,1.0,1.0,0.0
2015-04-27,26.06,26.69,25.85,26.38,26.06,26.69,25.85,26.38,23200.0,0.0,1.0,1.0,0.0
2015-04-28,27.05,27.36,26.9,27.32,27.05,27.36,26.9,27.32,15668.0,0.0,1.0,1.0,0.0
2015-04-29,27.64,28.03,27.14,27.41,27.64,28.03,27.14,27.41,24900.0,0.0,1.0,1.0,0.0
2015-04-30,27.2,27.2,26.44,26.51,27.2,27.2,26.44,26.51,23995.0,0.0,1.0,1.0,0.0
2015-05-01,26.44,26.69,26.3,26.59,26.44,26.69,26.3,26.59,18575.0,0.0,1.0,1.0,2.66
2015-05-04,27.06,27.57,27.05,27.22,27.06,27.57,27.05,27.22,23867.0,0.0,1.0,1.0,0.0
2015-05-05,27.7,27.7,26.85,27.01,27.7,27.7,26.85,27.01,14598.0,0.0,1.0,1.0,0.0
2015-05-06,27.09,27.09,26.4,26.53,27.09,27.09,26.4,26.53,19585.0,0.0,1.0,1.0,0.0
2015-05-07,26.28,26.64,25.82,26.64,26.28,26.64,25.82,26.64,19253.0,0.0,1.0,1.0,1.32
2015-05-08,26.35,27.1,26.35,26.86,26.35,27.1,26.35,26.86,19854.0,0.0,1.0,1.0,1.33
2015-05-11,27.0,27.34,26.82,27.05,27.0,27.34,26.82,27.05,13279.0,0.0,1.0,1.0,0.0
2015-05-12,27.25,27.73,27.25,27.66,27.25,27.73,27.25,27.66,14400.0,0.0,1.0,1.0,0.0
2015-05-13,28.06,28.68,28.06,28.34,28.06,28.68,28.06,28.34,18300.0,0.0,1.0,1.0,0.0
2015-05-14,28.77,29.21,28.24,28.36,28.77,29.21,28.24,28.36,19600.0,0.0,1.0,1.0,4.25
2015-05-15,28.57,28.85,28.36,28.54,28.57,28.85,28.36,28.54,17000.0,0.0,1.0,1.0,0.0
2015-05-18,28.67,28.73,28.48,28.52,28.67,28.73,28.48,28.52,5300.0,0.0,1.0,1.0,-4.27
2015-05-19,28.0,28.03,27.36,27.52,28.0,28.03,27.36,27.52,24781.0,0.0,1.0,1.0,0.0
2015-05-20,27.81,27.99,27.71,27.83,27.81,27.99,27.71,27.83,24400.0,0.0,1.0,1.0,0.0
2015-05-21,27.67,27.91,27.66,27.82,27.67,27.91,27.66,27.82,22500.0,0.0,1.0,1.0,1.39
2015-05-22,27.71,27.93,27.54,27.68,27.71,27.93,27.54,27.68,14600.0,0.0,1.0,1.0,1.39
2015-05-26,27.13,27.13,26.5,26.77,27.13,27.13,26.5,26.77,33100.0,0.0,1.0,1.0,0.0
2015-05-27,26.68,26.75,26.29,26.67,26.68,26.75,26.29,26.67,22096.0,0.0,1.0,1.0,0.0
2015-05-28,26.63,27.17,26.48,27.15,26.63,27.17,26.48,27.15,16264.0,0.0,1.0,1.0,0.0
2015-05-29,27.11,27.47,27.07,27.41,27.11,27.47,27.07,27.41,40600.0,0.0,1.0,1.0,0.0
2015-06-01,27.82,27.82,27.15,27.31,27.82,27.82,27.15,27.31,19778.0,0.0,1.0,1.0,0.0
2015-06-02,27.51,27.84,27.51,27.78,27.51,27.84,27.51,27.78,12500.0,0.0,1.0,1.0,0.0
2015-06-03,27.96,27.96,27.2,27.21,27.96,27.96,27.2,27.21,18680.0,0.0,1.0,1.0,0.0
2015-06-04,27.21,27.21,26.8,26.85,27.21,27.21,26.8,26.85,7361.0,0.0,1.0,1.0,0.0
2015-06-05,26.77,26.77,26.25,26.52,26.77,26.77,26.25,26.52,8400.0,0.0,1.0,1.0,0.0
2015-06-08,26.5,26.6,26.37,26.6,26.5,26.6,26.37,26.6,10796.0,0.0,1.0,1.0,0.0
2015-06-09,27.01,27.01,26.6,26.65,27.01,27.01,26.6,26.65,5900.0,0.0,1.0,1.0,0.0
2015-06-10,27.18,27.19,27.18,27.18,27.18,27.19,27.18,27.18,2200.0,0.0,1.0,1.0,1.33
2015-06-11,26.92,27.16,26.5,26.63,26.92,27.16,26.5,26.63,15000.0,0.0,1.0,1.0,0.0
2015-06-12,26.6,26.6,26.38,26.4,26.6,26.6,26.38,26.4,9082.0,0.0,1.0,1.0,1.33
2015-06-15,26.35,26.78,26.25,26.51,26.35,26.78,26.25,26.51,7600.0,0.0,1.0,1.0,0.0
2015-06-16,26.25,26.29,26.1,26.2,26.25,26.29,26.1,26.2,4186.0,0.0,1.0,1.0,0.0
2015-06-17,26.19,26.94,26.0,26.94,26.19,26.94,26.0,26.94,10354.0,0.0,1.0,1.0,0.0
2015-06-18,26.7,27.73,26.7,27.48,26.7,27.73,26.7,27.48,4200.0,0.0,1.0,1.0,0.0
2015-06-19,27.43,27.5,26.92,27.06,27.43,27.5,26.92,27.06,4900.0,0.0,1.0,1.0,0.0
2015-06-22,26.92,26.92,26.5,26.57,26.92,26.92,26.5,26.57,3480.0,0.0,1.0,1.0,0.0
2015-06-23,26.26,26.39,26.26,26.37,26.26,26.39,26.26,26.37,1470.0,0.0,1.0,1.0,0.0
2015-06-24,26.81,26.82,26.2,26.47,26.81,26.82,26.2,26.47,16585.0,0.0,1.0,1.0,0.0
2015-06-25,26.47,26.5,26.31,26.37,26.47,26.5,26.31,26.37,7577.0,0.0,1.0,1.0,0.0
2015-06-26,26.35,26.35,26.25,26.25,26.35,26.35,26.25,26.25,1784.0,0.0,1.0,1.0,0.0
2015-06-29,26.38,26.38,25.74,25.75,26.38,26.38,25.74,25.75,3879.0,0.0,1.0,1.0,0.0
2015-06-30,25.65,25.82,25.4,25.4,25.65,25.82,25.4,25.4,3985.0,0.0,1.0,1.0,0.0
2015-07-01,25.25,25.25,24.52,24.52,25.25,25.25,24.52,24.52,28300.0,0.0,1.0,1.0,0.0
2015-07-02,24.52,24.94,24.52,24.93,24.52,24.94,24.52,24.93,11400.0,0.0,1.0,1.0,0.0
2015-07-06,24.85,25.5,24.85,25.33,24.85,25.5,24.85,25.33,1658.0,0.0,1.0,1.0,0.0
2015-07-07,24.51,24.51,23.85,24.1,24.51,24.51,23.85,24.1,5085.0,0.0,1.0,1.0,0.0
2015-07-08,24.04,24.44,23.55,23.55,24.04,24.44,23.55,23.55,5250.0,0.0,1.0,1.0,0.0
2015-07-09,23.87,23.87,23.58,23.58,23.87,23.87,23.58,23.58,3882.0,0.0,1.0,1.0,0.0
2015-07-10,23.68,23.68,23.54,23.64,23.68,23.68,23.54,23.64,2100.0,0.0,1.0,1.0,0.0
2015-07-13,23.36,24.14,23.11,24.13,23.36,24.14,23.11,24.13,7300.0,0.0,1.0,1.0,0.0
2015-07-14,24.29,24.38,24.0,24.0,24.29,24.38,24.0,24.0,10100.0,0.0,1.0,1.0,0.0
2015-07-15,23.49,23.61,23.22,23.33,23.49,23.61,23.22,23.33,9300.0,0.0,1.0,1.0,0.0
2015-07-16,23.05,23.35,23.05,23.22,23.05,23.35,23.05,23.22,9100.0,0.0,1.0,1.0,0.0
2015-07-17,22.92,22.92,21.91,21.94,22.92,22.92,21.91,21.94,13000.0,0.0,1.0,1.0,0.0
2015-07-20,20.93,21.09,19.58,19.58,20.93,21.09,19.58,19.58,27151.0,0.0,1.0,1.0,0.0
2015-07-21,19.73,20.51,19.73,20.05,19.73,20.51,19.73,20.05,5950.0,0.0,1.0,1.0,0.0
2015-07-22,19.74,20.3,19.6,20.24,19.74,20.3,19.6,20.24,11300.0,0.0,1.0,1.0,0.0
2015-07-23,20.0,20.08,19.1,19.15,20.0,20.08,19.1,19.15,15267.0,0.0,1.0,1.0,0.0
2015-07-24,18.92,20.34,18.67,20.2,18.92,20.34,18.67,20.2,24050.0,0.0,1.0,1.0,0.0
2015-07-27,20.26,20.83,19.3,19.3,20.26,20.83,19.3,19.3,15800.0,0.0,1.0,1.0,1.01
2015-07-28,19.5,19.85,19.5,19.83,19.5,19.85,19.5,19.83,10465.0,0.0,1.0,1.0,0.96
2015-07-29,19.84,20.37,19.65,20.36,19.84,20.37,19.65,20.36,10200.0,0.0,1.0,1.0,0.0
2015-07-30,19.93,20.02,19.43,19.47,19.93,20.02,19.43,19.47,18190.0,0.0,1.0,1.0,0.0
2015-07-31,19.84,20.21,19.8,20.03,19.84,20.21,19.8,20.03,14600.0,0.0,1.0,1.0,0.0
2015-08-03,19.72,19.85,19.28,19.28,19.72,19.85,19.28,19.28,11400.0,0.0,1.0,1.0,0.0
2015-08-04,19.73,19.8,19.29,19.29,19.73,19.8,19.29,19.29,7800.0,0.0,1.0,1.0,0.0
2015-08-05,19.47,19.65,18.92,18.92,19.47,19.65,18.92,18.92,8188.0,0.0,1.0,1.0,0.0
2015-08-06,19.15,19.66,19.1,19.42,19.15,19.66,19.1,19.42,8179.0,0.0,1.0,1.0,0.94
2015-08-07,19.43,20.12,19.29,19.31,19.43,20.12,19.29,19.31,13300.0,0.0,1.0,1.0,0.0
2015-08-10,19.55,20.53,19.55,20.48,19.55,20.53,19.55,20.48,18498.0,0.0,1.0,1.0,0.0
2015-08-11,20.63,21.38,20.43,21.38,20.63,21.38,20.43,21.38,20068.0,0.0,1.0,1.0,0.0
2015-08-12,21.72,23.06,21.41,23.06,21.72,23.06,21.41,23.06,26758.0,0.0,1.0,1.0,0.0
2015-08-13,22.57,22.92,21.65,21.8,22.57,22.92,21.65,21.8,16800.0,0.0,1.0,1.0,0.0
2015-08-14,22.18,22.18,21.15,21.47,22.18,22.18,21.15,21.47,18292.0,0.0,1.0,1.0,0.0
2015-08-17,21.8,22.33,21.8,22.25,21.8,22.33,21.8,22.25,10252.0,0.0,1.0,1.0,1.07
2015-08-18,21.95,22.01,21.48,21.62,21.95,22.01,21.48,21.62,8984.0,0.0,1.0,1.0,0.0
2015-08-19,22.19,22.65,22.19,22.61,22.19,22.65,22.19,22.61,13499.0,0.0,1.0,1.0,0.0
2015-08-20,23.36,23.8,23.36,23.5,23.36,23.8,23.36,23.5,26651.0,0.0,1.0,1.0,0.0
2015-08-21,23.82,23.82,22.22,22.55,23.82,23.82,22.22,22.55,13391.0,0.0,1.0,1.0,0.0
2015-08-24,22.47,23.45,20.52,21.04,22.47,23.45,20.52,21.04,29100.0,0.0,1.0,1.0,0.0
