Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2005-12-19,50.0,50.01,49.47,49.47,50.0,50.01,49.47,49.47,371400.0,0.0,1.0,1.0,0.0
2005-12-20,49.64,49.77,49.55,49.6,49.64,49.77,49.55,49.6,17600.0,0.0,1.0,1.0,49.59
2005-12-21,49.99,49.99,49.67,49.74,49.99,49.99,49.67,49.74,18000.0,0.0,1.0,1.0,-39.67
2005-12-22,49.95,50.02,49.74,49.98,49.95,50.02,49.74,49.98,178200.0,0.0,1.0,1.0,0.0
2005-12-23,49.98,49.99,49.9,49.99,49.98,49.99,49.9,49.99,15500.0,0.0,1.0,1.0,0.0
2005-12-27,50.15,50.15,49.57,49.58,50.15,50.15,49.57,49.58,52500.0,0.0,1.0,1.0,19.97
2005-12-28,49.67,49.68,49.56,49.63,49.67,49.68,49.56,49.63,150400.0,0.0,1.0,1.0,19.81
2005-12-29,49.68,49.69,49.54,49.54,49.68,49.69,49.54,49.54,72500.0,0.0,1.0,1.0,0.0
2005-12-30,49.32,49.4,49.24,49.3,49.32,49.4,49.24,49.3,48500.0,0.0,1.0,1.0,0.0
2006-01-03,49.3,50.03,49.16,50.03,49.3,50.03,49.16,50.03,16900.0,0.0,1.0,1.0,0.0
2006-01-04,50.05,50.26,50.01,50.19,50.05,50.26,50.01,50.19,29100.0,0.0,1.0,1.0,0.0
2006-01-05,50.25,50.28,50.13,50.24,50.25,50.28,50.13,50.24,21300.0,0.0,1.0,1.0,0.0
2006-01-06,50.45,50.71,50.28,50.66,50.45,50.71,50.28,50.66,19800.0,0.0,1.0,1.0,0.0
2006-01-09,50.85,51.35,50.78,50.92,50.85,51.35,50.78,50.92,51700.0,0.0,1.0,1.0,0.0
2006-01-10,50.8,50.92,50.7,50.89,50.8,50.92,50.7,50.89,24200.0,0.0,1.0,1.0,-10.18
2006-01-11,50.95,51.08,50.9,51.07,50.95,51.08,50.9,51.07,12300.0,0.0,1.0,1.0,0.0
2006-01-12,50.96,51.02,50.84,50.86,50.96,51.02,50.84,50.86,7800.0,0.0,1.0,1.0,0.0
2006-01-13,50.83,50.87,50.7,50.76,50.83,50.87,50.7,50.76,15100.0,0.0,1.0,1.0,0.0
2006-01-17,50.55,50.62,50.33,50.54,50.55,50.62,50.33,50.54,47900.0,0.0,1.0,1.0,0.0
2006-01-18,50.45,50.51,50.15,50.41,50.45,50.51,50.15,50.41,41500.0,0.0,1.0,1.0,0.0
2006-01-19,50.6,50.76,50.44,50.64,50.6,50.76,50.44,50.64,38000.0,0.0,1.0,1.0,0.0
2006-01-20,50.62,50.62,49.8,49.82,50.62,50.62,49.8,49.82,61200.0,0.0,1.0,1.0,0.0
2006-01-23,49.98,50.14,49.91,49.96,49.98,50.14,49.91,49.96,112600.0,0.0,1.0,1.0,0.0
2006-01-24,50.1,50.32,50.05,50.2,50.1,50.32,50.05,50.2,73000.0,0.0,1.0,1.0,0.0
2006-01-25,50.44,50.44,50.07,50.2,50.44,50.44,50.07,50.2,73800.0,0.0,1.0,1.0,0.0
2006-01-26,50.49,50.61,50.34,50.6,50.49,50.61,50.34,50.6,15500.0,0.0,1.0,1.0,0.0
2006-01-27,50.67,51.0,50.62,50.95,50.67,51.0,50.62,50.95,145500.0,0.0,1.0,1.0,0.0
2006-01-30,51.0,51.06,50.9,50.99,51.0,51.06,50.9,50.99,38100.0,0.0,1.0,1.0,0.0
2006-01-31,50.91,51.01,50.75,50.85,50.91,51.01,50.75,50.85,33800.0,0.0,1.0,1.0,0.0
2006-02-01,50.77,50.88,50.7,50.88,50.77,50.88,50.7,50.88,23000.0,0.0,1.0,1.0,5.08
2006-02-02,50.86,50.86,50.37,50.48,50.86,50.86,50.37,50.48,29300.0,0.0,1.0,1.0,10.18
2006-02-03,50.25,50.52,50.11,50.25,50.25,50.52,50.11,50.25,37100.0,0.0,1.0,1.0,0.0
2006-02-06,50.3,50.34,50.15,50.33,50.3,50.34,50.15,50.33,25900.0,0.0,1.0,1.0,0.0
2006-02-07,50.28,50.3,49.92,50.0,50.28,50.3,49.92,50.0,28900.0,0.0,1.0,1.0,0.0
2006-02-08,50.05,50.42,50.02,50.42,50.05,50.42,50.02,50.42,42800.0,0.0,1.0,1.0,0.0
2006-02-09,50.42,50.61,50.35,50.35,50.42,50.61,50.35,50.35,18400.0,0.0,1.0,1.0,0.0
2006-02-10,50.32,50.44,49.95,50.42,50.32,50.44,49.95,50.42,36000.0,0.0,1.0,1.0,0.0
2006-02-13,50.4,50.4,50.12,50.19,50.4,50.4,50.12,50.19,25100.0,0.0,1.0,1.0,0.0
2006-02-14,50.25,50.81,50.22,50.8,50.25,50.81,50.22,50.8,24100.0,0.0,1.0,1.0,0.0
2006-02-15,50.8,51.32,50.75,51.32,50.8,51.32,50.75,51.32,43000.0,0.0,1.0,1.0,0.0
2006-02-16,51.11,51.36,51.02,51.36,51.11,51.36,51.02,51.36,26900.0,0.0,1.0,1.0,10.19
2006-02-17,51.4,51.4,51.18,51.29,51.4,51.4,51.18,51.29,24400.0,0.0,1.0,1.0,0.0
2006-02-21,51.43,51.47,51.08,51.17,51.43,51.47,51.08,51.17,47600.0,0.0,1.0,1.0,0.0
2006-02-22,51.2,51.56,51.2,51.54,51.2,51.56,51.2,51.54,8800.0,0.0,1.0,1.0,0.0
2006-02-23,51.48,51.55,51.32,51.38,51.48,51.55,51.32,51.38,17500.0,0.0,1.0,1.0,0.0
2006-02-24,51.38,51.39,51.24,51.38,51.38,51.39,51.24,51.38,24400.0,0.0,1.0,1.0,0.0
2006-02-27,51.45,51.65,51.45,51.55,51.45,51.65,51.45,51.55,58800.0,0.0,1.0,1.0,0.0
2006-02-28,51.44,51.44,51.01,51.1,51.44,51.44,51.01,51.1,24400.0,0.0,1.0,1.0,0.0
2006-03-01,51.19,51.45,51.19,51.45,51.19,51.45,51.19,51.45,28400.0,0.0,1.0,1.0,0.0
2006-03-02,51.25,51.34,51.07,51.33,51.25,51.34,51.07,51.33,22800.0,0.0,1.0,1.0,0.0
2006-03-03,51.3,51.55,51.11,51.25,51.3,51.55,51.11,51.25,23800.0,0.0,1.0,1.0,0.0
2006-03-06,51.28,51.31,50.8,50.98,51.28,51.31,50.8,50.98,38100.0,0.0,1.0,1.0,0.0
2006-03-07,50.77,50.88,50.67,50.84,50.77,50.88,50.67,50.84,36900.0,0.0,1.0,1.0,0.0
2006-03-08,50.68,50.98,50.6,50.94,50.68,50.98,50.6,50.94,51600.0,0.0,1.0,1.0,0.0
2006-03-09,50.98,51.1,50.78,50.78,50.98,51.1,50.78,50.78,12200.0,0.0,1.0,1.0,0.0
2006-03-10,50.82,51.2,50.79,51.18,50.82,51.2,50.79,51.18,32400.0,0.0,1.0,1.0,0.0
2006-03-13,51.2,51.4,51.18,51.26,51.2,51.4,51.18,51.26,15500.0,0.0,1.0,1.0,0.0
2006-03-14,51.26,51.74,51.26,51.71,51.26,51.74,51.26,51.71,19900.0,0.0,1.0,1.0,10.25
2006-03-15,51.79,52.03,51.67,51.94,51.79,52.03,51.67,51.94,36200.0,0.0,1.0,1.0,5.17
2006-03-16,52.07,52.28,52.07,52.15,52.07,52.28,52.07,52.15,20500.0,0.0,1.0,1.0,0.0
2006-03-17,52.11,52.14,51.93,51.99,52.11,52.14,51.93,51.99,9600.0,0.12,1.0,1.0,0.0
2006-03-20,52.08,52.16,51.95,51.99,52.08,52.16,51.95,51.99,23200.0,0.0,1.0,1.0,0.0
2006-03-21,51.94,52.15,51.63,51.71,51.94,52.15,51.63,51.71,17000.0,0.0,1.0,1.0,0.0
2006-03-22,51.73,52.02,51.73,52.02,51.73,52.02,51.73,52.02,9300.0,0.0,1.0,1.0,0.0
2006-03-23,52.0,52.0,51.82,51.95,52.0,52.0,51.82,51.95,30900.0,0.0,1.0,1.0,0.0
2006-03-24,51.92,52.07,51.88,52.04,51.92,52.07,51.88,52.04,22800.0,0.0,1.0,1.0,0.0
2006-03-27,52.0,52.01,51.87,51.99,52.0,52.01,51.87,51.99,35800.0,0.0,1.0,1.0,0.0
2006-03-28,51.99,52.12,51.65,51.68,51.99,52.12,51.65,51.68,25100.0,0.0,1.0,1.0,0.0
2006-03-29,51.76,52.08,51.66,52.05,51.76,52.08,51.66,52.05,13700.0,0.0,1.0,1.0,0.0
2006-03-30,52.1,52.23,51.74,51.82,52.1,52.23,51.74,51.82,14500.0,0.0,1.0,1.0,0.0
2006-03-31,51.98,51.98,51.66,51.66,51.98,51.98,51.66,51.66,27700.0,0.0,1.0,1.0,0.0
2006-04-03,51.94,52.14,51.75,51.79,51.94,52.14,51.75,51.79,24500.0,0.0,1.0,1.0,0.0
2006-04-04,51.76,52.1,51.67,52.07,51.76,52.1,51.67,52.07,8300.0,0.0,1.0,1.0,15.53
2006-04-05,52.12,52.3,52.03,52.27,52.12,52.3,52.03,52.27,15400.0,0.0,1.0,1.0,0.0
2006-04-06,52.26,52.26,51.89,52.11,52.26,52.26,51.89,52.11,12000.0,0.0,1.0,1.0,0.0
2006-04-07,52.22,52.28,51.58,51.66,52.22,52.28,51.58,51.66,20200.0,0.0,1.0,1.0,0.0
2006-04-10,51.75,51.83,51.53,51.57,51.75,51.83,51.53,51.57,16800.0,0.0,1.0,1.0,0.0
2006-04-11,51.8,51.8,51.07,51.24,51.8,51.8,51.07,51.24,17700.0,0.0,1.0,1.0,0.0
2006-04-12,51.35,51.37,51.26,51.34,51.35,51.37,51.26,51.34,8700.0,0.0,1.0,1.0,0.0
2006-04-13,51.2,51.42,51.2,51.36,51.2,51.42,51.2,51.36,11200.0,0.0,1.0,1.0,0.0
2006-04-17,51.25,51.47,51.07,51.15,51.25,51.47,51.07,51.15,18000.0,0.0,1.0,1.0,0.0
2006-04-18,51.25,52.14,51.25,52.14,51.25,52.14,51.25,52.14,15700.0,0.0,1.0,1.0,0.0
2006-04-19,52.18,52.26,51.99,52.24,52.18,52.26,51.99,52.24,29400.0,0.0,1.0,1.0,0.0
2006-04-20,52.23,52.54,52.19,52.4,52.23,52.54,52.19,52.4,35000.0,0.0,1.0,1.0,0.0
2006-04-21,52.55,52.59,52.19,52.19,52.55,52.59,52.19,52.19,20500.0,0.0,1.0,1.0,0.0
2006-04-24,52.18,52.25,52.0,52.25,52.18,52.25,52.0,52.25,13600.0,0.0,1.0,1.0,5.23
2006-04-25,52.26,52.28,51.86,51.89,52.26,52.28,51.86,51.89,22000.0,0.0,1.0,1.0,0.0
2006-04-26,52.1,52.31,52.1,52.18,52.1,52.31,52.1,52.18,16300.0,0.0,1.0,1.0,0.0
2006-04-27,51.93,52.58,51.93,52.46,51.93,52.58,51.93,52.46,7900.0,0.0,1.0,1.0,0.0
2006-04-28,52.35,52.55,52.35,52.44,52.35,52.55,52.35,52.44,21200.0,0.0,1.0,1.0,0.0
2006-05-01,52.65,52.72,52.29,52.29,52.65,52.72,52.29,52.29,27700.0,0.0,1.0,1.0,0.0
2006-05-02,52.46,52.62,52.4,52.62,52.46,52.62,52.4,52.62,27200.0,0.0,1.0,1.0,0.0
2006-05-03,52.58,52.58,52.29,52.47,52.58,52.58,52.29,52.47,9800.0,0.0,1.0,1.0,0.0
2006-05-04,52.52,52.68,52.46,52.64,52.52,52.68,52.46,52.64,16700.0,0.0,1.0,1.0,0.0
2006-05-05,53.02,53.24,52.9,53.19,53.02,53.24,52.9,53.19,10900.0,0.0,1.0,1.0,0.0
2006-05-08,53.2,53.3,53.15,53.26,53.2,53.3,53.15,53.26,52500.0,0.0,1.0,1.0,0.0
2006-05-09,53.21,53.34,53.18,53.26,53.21,53.34,53.18,53.26,29300.0,0.0,1.0,1.0,0.0
2006-05-10,53.2,53.37,53.1,53.3,53.2,53.37,53.1,53.3,13300.0,0.0,1.0,1.0,0.0
2006-05-11,53.44,53.44,52.6,52.63,53.44,53.44,52.6,52.63,29700.0,0.0,1.0,1.0,0.0
2006-05-12,52.57,52.57,52.08,52.08,52.57,52.57,52.08,52.08,11500.0,0.0,1.0,1.0,0.0
2006-05-15,51.99,52.2,51.92,52.06,51.99,52.2,51.92,52.06,45000.0,0.0,1.0,1.0,0.0
2006-05-16,52.23,52.3,52.0,52.13,52.23,52.3,52.0,52.13,14200.0,0.0,1.0,1.0,0.0
2006-05-17,51.94,51.94,51.13,51.22,51.94,51.94,51.13,51.22,29500.0,0.0,1.0,1.0,0.0
2006-05-18,51.3,51.8,51.0,51.0,51.3,51.8,51.0,51.0,41700.0,0.0,1.0,1.0,15.36
2006-05-19,51.12,51.34,50.8,51.18,51.12,51.34,50.8,51.18,23500.0,0.0,1.0,1.0,0.0
2006-05-22,51.05,51.19,50.54,51.04,51.05,51.19,50.54,51.04,44900.0,0.0,1.0,1.0,0.0
2006-05-23,51.32,51.37,50.75,50.75,51.32,51.37,50.75,50.75,86500.0,0.0,1.0,1.0,0.0
2006-05-24,50.7,51.0,50.3,50.86,50.7,51.0,50.3,50.86,15800.0,0.0,1.0,1.0,0.0
2006-05-25,51.15,51.44,51.05,51.43,51.15,51.44,51.05,51.43,29300.0,0.0,1.0,1.0,0.0
2006-05-26,51.65,51.82,51.55,51.78,51.65,51.82,51.55,51.78,15500.0,0.0,1.0,1.0,0.0
2006-05-30,51.75,51.75,50.96,51.04,51.75,51.75,50.96,51.04,19600.0,0.0,1.0,1.0,0.0
2006-05-31,51.19,51.47,51.16,51.4,51.19,51.47,51.16,51.4,24500.0,0.0,1.0,1.0,0.0
2006-06-01,51.76,52.09,51.63,52.03,51.76,52.09,51.63,52.03,12100.0,0.0,1.0,1.0,0.0
2006-06-02,52.23,52.23,51.91,52.21,52.23,52.23,51.91,52.21,21400.0,0.0,1.0,1.0,0.0
2006-06-05,52.15,52.15,51.33,51.33,52.15,52.15,51.33,51.33,24000.0,0.0,1.0,1.0,0.0
2006-06-06,50.96,51.4,50.87,51.11,50.96,51.4,50.87,51.11,41300.0,0.0,1.0,1.0,0.0
