Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2016-09-15,25.02,25.2,24.86,25.18,25.02,25.2,24.86,25.18,6200.0,0.0,1.0,1.0,0.0
2016-09-16,25.04,25.11,25.01,25.05,25.04,25.11,25.01,25.05,11500.0,0.0,1.0,1.0,0.0
2016-09-19,25.17,25.28,25.16,25.16,25.17,25.28,25.16,25.16,5500.0,0.0,1.0,1.0,0.0
2016-09-20,25.25,25.25,25.15,25.15,25.25,25.25,25.15,25.15,6482.0,0.0,1.0,1.0,0.0
2016-09-21,25.23,25.46,25.15,25.46,25.23,25.46,25.15,25.46,15200.0,0.0,1.0,1.0,0.0
2016-09-22,25.56,25.68,25.56,25.65,25.56,25.68,25.56,25.65,13800.0,0.0,1.0,1.0,0.0
2016-09-23,25.5,25.54,25.49,25.49,25.5,25.54,25.49,25.49,6500.0,0.0,1.0,1.0,0.0
2016-09-26,25.44,25.44,25.32,25.35,25.44,25.44,25.32,25.35,7400.0,0.0,1.0,1.0,0.0
2016-09-27,25.33,25.43,25.33,25.41,25.33,25.43,25.33,25.41,7183.0,0.0,1.0,1.0,0.0
2016-09-28,25.46,25.59,25.38,25.57,25.46,25.59,25.38,25.57,24256.0,0.0,1.0,1.0,0.0
2016-09-29,25.57,25.57,25.3,25.36,25.57,25.57,25.3,25.36,32756.0,0.0,1.0,1.0,0.0
2016-09-30,25.41,25.55,25.4,25.48,25.41,25.55,25.4,25.48,16974.0,0.0,1.0,1.0,0.0
2016-10-03,25.5,25.5,25.28,25.34,25.5,25.5,25.28,25.34,22197.0,0.0,1.0,1.0,0.0
2016-10-04,25.35,25.35,25.06,25.1,25.35,25.35,25.06,25.1,16000.0,0.0,1.0,1.0,0.0
2016-10-05,25.18,25.18,25.12,25.12,25.18,25.18,25.12,25.12,3481.0,0.0,1.0,1.0,0.0
2016-10-06,25.14,25.21,25.06,25.2,25.14,25.21,25.06,25.2,33672.0,0.0,1.0,1.0,1.26
2016-10-07,25.2,25.21,25.0,25.11,25.2,25.21,25.0,25.11,17300.0,0.0,1.0,1.0,0.0
2016-10-10,25.2,25.24,25.19,25.2,25.2,25.24,25.19,25.2,17591.0,0.0,1.0,1.0,0.0
2016-10-11,25.19,25.19,24.87,24.91,25.19,25.19,24.87,24.91,12189.0,0.0,1.0,1.0,0.0
2016-10-12,24.89,25.09,24.89,25.05,24.89,25.09,24.89,25.05,5500.0,0.0,1.0,1.0,0.0
2016-10-13,24.89,25.03,24.85,25.03,24.89,25.03,24.85,25.03,1251.0,0.0,1.0,1.0,0.0
2016-10-14,25.1,25.22,25.07,25.07,25.1,25.22,25.07,25.07,12966.0,0.0,1.0,1.0,0.0
2016-10-17,25.06,25.06,24.97,24.97,25.06,25.06,24.97,24.97,4400.0,0.0,1.0,1.0,0.0
2016-10-18,25.14,25.17,25.07,25.09,25.14,25.17,25.07,25.09,6651.0,0.0,1.0,1.0,0.0
2016-10-19,25.13,25.14,25.08,25.09,25.13,25.14,25.08,25.09,4361.0,0.0,1.0,1.0,0.0
2016-10-20,25.01,25.09,24.96,25.04,25.01,25.09,24.96,25.04,20676.0,0.0,1.0,1.0,0.0
2016-10-21,25.0,25.09,24.94,25.07,25.0,25.09,24.94,25.07,3600.0,0.0,1.0,1.0,0.0
2016-10-24,25.18,25.23,25.12,25.19,25.18,25.23,25.12,25.19,7194.0,0.0,1.0,1.0,0.0
2016-10-25,25.18,25.18,25.07,25.07,25.18,25.18,25.07,25.07,3000.0,0.0,1.0,1.0,0.0
2016-10-26,25.0,25.03,24.9,24.91,25.0,25.03,24.9,24.91,10200.0,0.0,1.0,1.0,0.0
2016-10-27,24.91,24.91,24.68,24.68,24.91,24.91,24.68,24.68,33800.0,0.0,1.0,1.0,0.0
2016-10-28,24.87,24.91,24.74,24.74,24.87,24.91,24.74,24.74,8051.0,0.0,1.0,1.0,0.0
2016-10-31,24.81,24.88,24.78,24.85,24.81,24.88,24.78,24.85,20600.0,0.0,1.0,1.0,0.0
2016-11-01,24.8,24.8,24.48,24.55,24.8,24.8,24.48,24.55,7100.0,0.0,1.0,1.0,0.0
2016-11-02,24.7,24.7,24.42,24.44,24.7,24.7,24.42,24.44,5573.0,0.0,1.0,1.0,0.0
2016-11-03,24.43,24.43,24.26,24.27,24.43,24.43,24.26,24.27,4454.0,0.0,1.0,1.0,0.0
2016-11-04,24.29,24.4,24.28,24.34,24.29,24.4,24.28,24.34,9158.0,0.0,1.0,1.0,0.0
2016-11-07,24.55,24.74,24.55,24.7,24.55,24.74,24.55,24.7,16059.0,0.0,1.0,1.0,0.0
2016-11-08,24.77,24.93,24.77,24.93,24.77,24.93,24.77,24.93,3850.0,0.0,1.0,1.0,0.0
2016-11-09,24.83,24.97,24.57,24.92,24.83,24.97,24.57,24.92,14778.0,0.0,1.0,1.0,1.24
2016-11-10,24.93,24.93,24.64,24.74,24.93,24.93,24.64,24.74,17951.0,0.0,1.0,1.0,0.0
2016-11-11,24.76,24.82,24.69,24.73,24.76,24.82,24.69,24.73,31300.0,0.0,1.0,1.0,0.0
2016-11-14,24.82,24.82,24.59,24.69,24.82,24.82,24.59,24.69,8800.0,0.0,1.0,1.0,0.0
2016-11-15,24.83,24.9,24.8,24.9,24.83,24.9,24.8,24.9,6896.0,0.0,1.0,1.0,0.0
2016-11-16,24.9,24.94,24.88,24.93,24.9,24.94,24.88,24.93,5689.0,0.0,1.0,1.0,0.0
2016-11-17,24.99,25.12,24.99,25.08,24.99,25.12,24.99,25.08,10484.0,0.0,1.0,1.0,0.0
2016-11-18,25.0,25.07,24.97,25.05,25.0,25.07,24.97,25.05,11490.0,0.0,1.0,1.0,0.0
2016-11-21,25.14,25.2,25.12,25.2,25.14,25.2,25.12,25.2,9000.0,0.0,1.0,1.0,0.0
2016-11-22,25.26,25.3,25.19,25.27,25.26,25.3,25.19,25.27,14400.0,0.0,1.0,1.0,0.0
2016-11-23,25.13,25.29,25.13,25.27,25.13,25.29,25.13,25.27,27500.0,0.0,1.0,1.0,0.0
2016-11-25,25.34,25.37,25.31,25.35,25.34,25.37,25.31,25.35,6187.0,0.0,1.0,1.0,0.0
2016-11-28,25.61,25.61,25.25,25.3,25.61,25.61,25.25,25.3,13100.0,0.0,1.0,1.0,0.0
2016-11-29,25.3,25.45,25.3,25.35,25.3,25.45,25.3,25.35,10477.0,0.0,1.0,1.0,0.0
2016-11-30,25.47,25.51,25.22,25.22,25.47,25.51,25.22,25.22,8559.0,0.0,1.0,1.0,0.0
2016-12-01,25.27,25.27,24.91,24.93,25.27,25.27,24.91,24.93,4800.0,0.0,1.0,1.0,0.0
2016-12-02,25.05,25.1,24.99,25.0,25.05,25.1,24.99,25.0,12600.0,0.0,1.0,1.0,0.0
2016-12-05,25.13,25.2,25.13,25.15,25.13,25.2,25.13,25.15,4366.0,0.0,1.0,1.0,1.25
2016-12-06,25.16,25.24,25.16,25.22,25.16,25.24,25.16,25.22,11900.0,0.0,1.0,1.0,0.0
2016-12-07,25.29,25.56,25.19,25.53,25.29,25.56,25.19,25.53,21100.0,0.0,1.0,1.0,0.0
2016-12-08,25.61,25.65,25.54,25.6,25.61,25.65,25.54,25.6,20178.0,0.0,1.0,1.0,0.0
2016-12-09,25.7,25.71,25.6,25.71,25.7,25.71,25.6,25.71,8200.0,0.0,1.0,1.0,0.0
2016-12-12,25.75,25.78,25.69,25.74,25.75,25.78,25.69,25.74,8600.0,0.0,1.0,1.0,0.0
2016-12-13,25.83,25.95,25.83,25.88,25.83,25.95,25.83,25.88,20761.0,0.0,1.0,1.0,0.0
2016-12-14,25.89,25.99,25.69,25.69,25.89,25.99,25.69,25.69,10089.0,0.0,1.0,1.0,0.0
2016-12-15,25.77,25.89,25.68,25.79,25.77,25.89,25.68,25.79,16700.0,0.0,1.0,1.0,0.0
2016-12-16,25.85,25.85,25.65,25.66,25.85,25.85,25.65,25.66,4900.0,0.12,1.0,1.0,1.28
2016-12-19,25.7,25.78,25.67,25.78,25.7,25.78,25.67,25.78,10900.0,0.0,1.0,1.0,0.0
