Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2004-07-02,59.65,59.65,59.57,59.57,59.65,59.65,59.57,59.57,200500.0,0.0,1.0,1.0,0.0
2004-07-06,58.82,58.82,58.82,58.82,58.82,58.82,58.82,58.82,200.0,0.0,1.0,1.0,0.0
2004-07-07,58.86,59.16,58.86,59.16,58.86,59.16,58.86,59.16,600.0,0.0,1.0,1.0,0.0
2004-07-08,58.98,58.98,58.98,58.98,58.98,58.98,58.98,58.98,100.0,0.0,1.0,1.0,0.0
2004-07-09,58.61,58.61,58.61,58.61,58.61,58.61,58.61,58.61,100.0,0.0,1.0,1.0,0.0
2004-07-12,58.22,58.22,58.22,58.22,58.22,58.22,58.22,58.22,100.0,0.0,1.0,1.0,0.0
2004-07-13,58.66,58.66,58.5,58.52,58.66,58.66,58.5,58.52,1600.0,0.0,1.0,1.0,0.0
2004-07-14,58.56,58.6,58.11,58.11,58.56,58.6,58.11,58.11,2500.0,0.0,1.0,1.0,0.0
2004-07-15,58.05,58.2,57.84,57.84,58.05,58.2,57.84,57.84,1100.0,0.0,1.0,1.0,0.0
2004-07-16,57.87,57.87,57.04,57.04,57.87,57.87,57.04,57.04,1700.0,0.0,1.0,1.0,0.0
2004-07-19,57.16,57.16,57.14,57.14,57.16,57.16,57.14,57.14,1100.0,0.0,1.0,1.0,0.0
2004-07-20,57.08,57.49,57.03,57.49,57.08,57.49,57.03,57.49,2500.0,0.0,1.0,1.0,0.0
2004-07-21,58.04,58.04,57.13,57.13,58.04,58.04,57.13,57.13,5100.0,0.0,1.0,1.0,0.0
2004-07-22,56.82,57.27,56.77,57.27,56.82,57.27,56.77,57.27,4700.0,0.0,1.0,1.0,0.0
2004-07-23,56.7,56.7,56.06,56.06,56.7,56.7,56.06,56.06,1900.0,0.0,1.0,1.0,0.0
2004-07-26,56.25,56.25,55.62,55.84,56.25,56.25,55.62,55.84,2600.0,0.0,1.0,1.0,0.0
2004-07-27,55.88,56.51,55.88,56.51,55.88,56.51,55.88,56.51,1000.0,0.0,1.0,1.0,0.0
2004-07-28,56.25,56.25,55.99,55.99,56.25,56.25,55.99,55.99,700.0,0.0,1.0,1.0,0.0
2004-07-29,56.53,56.59,56.44,56.44,56.53,56.59,56.44,56.44,600.0,0.0,1.0,1.0,0.0
2004-07-30,56.63,56.9,56.57,56.57,56.63,56.9,56.57,56.57,7400.0,0.0,1.0,1.0,0.0
2004-08-02,56.88,57.06,56.88,57.06,56.88,57.06,56.88,57.06,400.0,0.0,1.0,1.0,0.0
2004-08-03,56.92,56.92,56.45,56.45,56.92,56.92,56.45,56.45,1000.0,0.0,1.0,1.0,0.0
2004-08-04,56.24,56.51,56.24,56.43,56.24,56.51,56.24,56.43,1000.0,0.0,1.0,1.0,0.0
2004-08-05,56.3,56.31,55.58,55.58,56.3,56.31,55.58,55.58,3500.0,0.0,1.0,1.0,0.0
2004-08-06,54.94,54.94,54.31,54.31,54.94,54.94,54.31,54.31,2100.0,0.0,1.0,1.0,0.0
2004-08-09,54.57,54.57,54.41,54.41,54.57,54.57,54.41,54.41,1600.0,0.0,1.0,1.0,0.0
2004-08-10,54.73,54.95,54.73,54.95,54.73,54.95,54.73,54.95,2700.0,0.0,1.0,1.0,0.0
2004-08-11,54.38,54.75,54.38,54.64,54.38,54.75,54.38,54.64,11400.0,0.0,1.0,1.0,0.0
2004-08-12,54.55,54.55,54.15,54.15,54.55,54.55,54.15,54.15,800.0,0.0,1.0,1.0,0.0
2004-08-13,54.25,54.25,54.05,54.05,54.25,54.25,54.05,54.05,400.0,0.0,1.0,1.0,0.0
2004-08-16,54.15,54.84,54.15,54.79,54.15,54.84,54.15,54.79,600.0,0.0,1.0,1.0,0.0
2004-08-17,55.1,55.1,54.94,54.94,55.1,55.1,54.94,54.94,600.0,0.0,1.0,1.0,0.0
2004-08-18,54.85,55.78,54.85,55.78,54.85,55.78,54.85,55.78,5500.0,0.0,1.0,1.0,0.0
2004-08-19,55.68,55.68,55.59,55.59,55.68,55.68,55.59,55.59,400.0,0.0,1.0,1.0,0.0
2004-08-20,55.59,55.79,55.59,55.78,55.59,55.79,55.59,55.78,4900.0,0.0,1.0,1.0,0.0
2004-08-23,55.9,56.09,55.9,55.95,55.9,56.09,55.9,55.95,4200.0,0.0,1.0,1.0,0.0
2004-08-24,56.19,56.19,55.68,55.76,56.19,56.19,55.68,55.76,4000.0,0.0,1.0,1.0,0.0
2004-08-25,55.7,56.37,55.7,56.37,55.7,56.37,55.7,56.37,6500.0,0.0,1.0,1.0,0.0
2004-08-26,56.27,56.4,56.27,56.4,56.27,56.4,56.27,56.4,6300.0,0.0,1.0,1.0,0.0
2004-08-27,56.55,56.68,56.5,56.64,56.55,56.68,56.5,56.64,3100.0,0.0,1.0,1.0,0.0
2004-08-30,56.3,56.3,55.84,55.84,56.3,56.3,55.84,55.84,2700.0,0.0,1.0,1.0,0.0
2004-08-31,55.7,55.72,55.43,55.72,55.7,55.72,55.43,55.72,4400.0,0.0,1.0,1.0,0.0
2004-09-01,56.06,56.06,56.03,56.03,56.06,56.06,56.03,56.03,1700.0,0.0,1.0,1.0,0.0
2004-09-02,56.1,56.68,56.1,56.68,56.1,56.68,56.1,56.68,2000.0,0.0,1.0,1.0,0.0
2004-09-03,56.53,56.53,56.07,56.1,56.53,56.53,56.07,56.1,5800.0,0.0,1.0,1.0,0.0
2004-09-07,56.35,56.47,56.2,56.35,56.35,56.47,56.2,56.35,5100.0,0.0,1.0,1.0,0.0
2004-09-08,56.48,56.48,56.23,56.23,56.48,56.48,56.23,56.23,10100.0,0.0,1.0,1.0,0.0
2004-09-09,56.35,56.54,56.09,56.5,56.35,56.54,56.09,56.5,5600.0,0.0,1.0,1.0,0.0
2004-09-10,56.23,56.86,56.23,56.86,56.23,56.86,56.23,56.86,1700.0,0.0,1.0,1.0,0.0
2004-09-13,56.94,57.14,56.89,56.89,56.94,57.14,56.89,56.89,2600.0,0.0,1.0,1.0,0.0
2004-09-14,57.0,57.24,57.0,57.22,57.0,57.24,57.0,57.22,5800.0,0.0,1.0,1.0,0.0
2004-09-15,56.65,56.7,56.55,56.59,56.65,56.7,56.55,56.59,2700.0,0.0,1.0,1.0,0.0
2004-09-16,56.74,56.74,56.43,56.43,56.74,56.74,56.43,56.43,2700.0,0.0,1.0,1.0,0.0
2004-09-17,56.35,56.7,56.33,56.61,56.35,56.7,56.33,56.61,2700.0,0.0,1.0,1.0,0.0
2004-09-20,56.6,56.75,56.48,56.61,56.6,56.75,56.48,56.61,10600.0,0.0,1.0,1.0,0.0
2004-09-21,56.7,56.96,56.67,56.9,56.7,56.96,56.67,56.9,2400.0,0.0,1.0,1.0,0.0
2004-09-22,56.6,56.6,55.83,55.83,56.6,56.6,55.83,55.83,1900.0,0.0,1.0,1.0,0.0
2004-09-23,56.0,56.14,56.0,56.14,56.0,56.14,56.0,56.14,400.0,0.0,1.0,1.0,0.0
2004-09-24,55.86,55.95,55.86,55.9,55.86,55.95,55.86,55.9,900.0,0.0,1.0,1.0,0.0
2004-09-27,55.6,55.6,55.34,55.34,55.6,55.6,55.34,55.34,3500.0,0.07,1.0,1.0,0.0
2004-09-28,55.5,55.62,55.29,55.58,55.5,55.62,55.29,55.58,3400.0,0.0,1.0,1.0,0.0
2004-09-29,55.9,55.97,55.9,55.97,55.9,55.97,55.9,55.97,1600.0,0.0,1.0,1.0,0.0
2004-09-30,56.15,56.22,55.98,56.03,56.15,56.22,55.98,56.03,5300.0,0.0,1.0,1.0,0.0
2004-10-01,56.92,57.1,56.91,57.02,56.92,57.1,56.91,57.02,4400.0,0.0,1.0,1.0,0.0
2004-10-04,57.6,57.65,57.47,57.5,57.6,57.65,57.47,57.5,5500.0,0.0,1.0,1.0,0.0
2004-10-05,57.45,57.59,57.27,57.43,57.45,57.59,57.27,57.43,5300.0,0.0,1.0,1.0,0.0
2004-10-06,57.23,57.57,57.23,57.57,57.23,57.57,57.23,57.57,6000.0,0.0,1.0,1.0,0.0
