Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-12-18,20.04,20.11,20.02,20.07,20.04,20.11,20.02,20.07,77296.0,0.0,1.0,1.0,2.5
2019-12-19,20.09,20.15,20.08,20.12,20.09,20.15,20.08,20.12,134900.0,0.0,1.0,1.0,0.0
2019-12-20,20.23,20.29,20.21,20.26,20.23,20.29,20.21,20.26,56600.0,0.0,1.0,1.0,0.0
2019-12-23,20.54,22.58,20.29,20.3,20.54,22.58,20.29,20.3,99500.0,0.0,1.0,1.0,1.01
2019-12-24,20.3,20.32,20.28,20.28,20.3,20.32,20.28,20.28,37300.0,0.0,1.0,1.0,3.04
2019-12-26,20.36,20.37,20.31,20.35,20.36,20.37,20.31,20.35,3850.0,0.0,1.0,1.0,0.0
2019-12-27,20.65,20.65,20.37,20.4,20.65,20.65,20.37,20.4,21578.0,0.0,1.0,1.0,0.0
2019-12-30,20.28,20.34,20.27,20.27,20.28,20.34,20.27,20.27,15473.0,0.0,1.0,1.0,0.0
2019-12-31,20.23,20.23,20.23,20.23,20.23,20.23,20.23,20.23,3366.0,0.0,1.0,1.0,0.0
2020-01-02,20.41,20.5,20.39,20.5,20.41,20.5,20.39,20.5,34083.0,0.0,1.0,1.0,0.0
2020-01-03,20.41,20.45,20.37,20.38,20.41,20.45,20.37,20.38,16953.0,0.0,1.0,1.0,1.02
2020-01-06,20.47,20.47,20.29,20.44,20.47,20.47,20.29,20.44,4800.0,0.0,1.0,1.0,0.51
2020-01-07,20.4,20.45,20.36,20.43,20.4,20.45,20.36,20.43,57766.0,0.0,1.0,1.0,0.0
2020-01-08,20.43,20.6,20.43,20.52,20.43,20.6,20.43,20.52,49895.0,0.0,1.0,1.0,0.0
2020-01-09,20.89,20.89,20.67,20.69,20.89,20.89,20.67,20.69,2169.0,0.0,1.0,1.0,1.03
2020-01-10,20.77,20.79,20.66,20.68,20.77,20.79,20.66,20.68,38863.0,0.0,1.0,1.0,0.0
2020-01-13,20.73,20.84,20.73,20.84,20.73,20.84,20.73,20.84,34800.0,0.0,1.0,1.0,1.03
2020-01-14,20.82,20.86,20.79,20.79,20.82,20.86,20.79,20.79,13100.0,0.0,1.0,1.0,0.0
2020-01-15,20.89,20.92,20.78,20.83,20.89,20.92,20.78,20.83,21800.0,0.0,1.0,1.0,0.0
2020-01-16,20.97,21.05,20.95,21.03,20.97,21.05,20.95,21.03,112978.0,0.0,1.0,1.0,0.52
2020-01-17,20.15,21.13,20.15,21.13,20.15,21.13,20.15,21.13,19176.0,0.0,1.0,1.0,0.0
2020-01-21,22.18,22.18,21.07,21.08,22.18,22.18,21.07,21.08,4500.0,0.0,1.0,1.0,1.58
2020-01-22,21.17,21.17,21.1,21.1,21.17,21.17,21.1,21.1,6277.0,0.0,1.0,1.0,0.0
2020-01-23,21.05,21.12,21.05,21.12,21.05,21.12,21.05,21.12,1889.0,0.0,1.0,1.0,0.0
2020-01-24,21.14,21.14,20.93,20.97,21.14,21.14,20.93,20.97,33274.0,0.0,1.0,1.0,0.0
2020-01-27,21.0,21.0,20.63,20.66,21.0,21.0,20.63,20.66,10852.0,0.0,1.0,1.0,1.57
2020-01-28,20.78,20.87,20.78,20.84,20.78,20.87,20.78,20.84,5000.0,0.0,1.0,1.0,0.0
2020-01-29,21.2,21.2,20.85,20.88,21.2,21.2,20.85,20.88,1477.0,0.0,1.0,1.0,0.0
2020-01-30,20.69,20.9,20.66,20.89,20.7,20.9,20.66,20.89,9200.0,0.0,1.0,1.0,0.0
2020-01-31,20.61,20.61,20.4,20.43,20.61,20.61,20.4,20.43,3700.0,0.0,1.0,1.0,0.0
2020-02-03,20.65,20.66,20.6,20.62,20.65,20.66,20.6,20.62,5100.0,0.0,1.0,1.0,1.53
2020-02-04,20.83,20.98,20.83,20.94,20.83,20.98,20.83,20.94,10300.0,0.0,1.0,1.0,0.0
2020-02-05,21.16,21.17,21.07,21.15,21.16,21.17,21.07,21.15,7184.0,0.0,1.0,1.0,0.0
2020-02-06,21.22,21.31,21.22,21.29,21.22,21.31,21.22,21.29,11274.0,0.0,1.0,1.0,0.0
2020-02-07,21.47,21.47,21.15,21.15,21.47,21.47,21.15,21.15,19900.0,0.0,1.0,1.0,0.0
2020-02-10,21.2,21.3,21.19,21.3,21.2,21.3,21.19,21.3,8800.0,0.0,1.0,1.0,0.0
2020-02-11,21.39,21.42,21.24,21.29,21.39,21.42,21.24,21.29,2900.0,0.0,1.0,1.0,0.0
2020-02-12,21.64,21.64,21.31,21.44,21.64,21.64,21.31,21.44,28200.0,0.0,1.0,1.0,0.0
2020-02-13,21.42,21.44,21.39,21.39,21.42,21.44,21.39,21.39,10770.0,0.0,1.0,1.0,0.0
2020-02-14,21.39,21.44,21.37,21.44,21.39,21.44,21.37,21.44,8395.0,0.0,1.0,1.0,0.0
2020-02-18,21.57,21.57,21.29,21.34,21.57,21.57,21.29,21.34,7700.0,0.0,1.0,1.0,0.0
2020-02-19,21.67,21.67,21.44,21.46,21.67,21.67,21.44,21.46,18900.0,0.0,1.0,1.0,0.0
2020-02-20,21.46,21.46,21.32,21.37,21.46,21.46,21.32,21.37,2400.0,0.0,1.0,1.0,0.54
2020-02-21,21.14,21.15,21.07,21.07,21.14,21.15,21.07,21.07,7500.0,0.0,1.0,1.0,0.0
2020-02-24,20.63,20.63,20.26,20.39,20.63,20.63,20.26,20.39,37900.0,0.0,1.0,1.0,0.0
2020-02-25,21.4,21.4,19.8,19.82,21.4,21.4,19.8,19.82,16300.0,0.0,1.0,1.0,0.0
2020-02-26,20.13,20.18,19.79,19.85,20.13,20.18,19.79,19.85,45468.0,0.0,1.0,1.0,0.0
2020-02-27,19.32,19.74,18.99,18.99,19.32,19.74,18.99,18.99,4800.0,0.0,1.0,1.0,0.99
2020-02-28,18.34,18.85,18.25,18.85,18.34,18.85,18.25,18.85,22068.0,0.0,1.0,1.0,0.0
2020-03-02,19.08,19.63,19.08,19.63,19.08,19.63,19.08,19.63,4558.0,0.0,1.0,1.0,0.0
2020-03-03,19.71,21.68,19.13,19.16,19.71,21.68,19.13,19.16,12900.0,0.0,1.0,1.0,0.0
2020-03-04,19.5,19.96,19.47,19.96,19.5,19.96,19.47,19.96,62600.0,0.0,1.0,1.0,0.0
2020-03-05,19.69,19.69,19.32,19.43,19.69,19.69,19.32,19.43,38000.0,0.0,1.0,1.0,1.0
2020-03-06,18.8,19.12,18.76,19.03,18.8,19.12,18.76,19.03,26272.0,0.0,1.0,1.0,0.0
2020-03-09,17.5,18.68,15.89,18.01,17.5,18.68,15.89,18.01,27285.0,0.0,1.0,1.0,0.0
2020-03-10,18.17,18.65,18.17,18.6,18.17,18.65,18.17,18.6,55693.0,0.0,1.0,1.0,0.0
2020-03-11,18.43,18.43,17.72,18.01,18.43,18.43,17.72,18.01,24799.0,0.0,1.0,1.0,1.4
2020-03-12,16.78,17.45,16.36,16.36,16.78,17.45,16.36,16.36,23198.0,0.0,1.0,1.0,0.0
2020-03-13,17.5,17.5,16.43,17.41,17.5,17.5,16.43,17.41,41900.0,0.0,1.0,1.0,0.4
2020-03-16,16.23,17.93,15.7,15.7,16.23,17.93,15.7,15.7,40579.0,0.0,1.0,1.0,0.0
2020-03-17,16.12,16.58,15.65,16.15,16.12,16.58,15.65,16.15,2400.0,0.0,1.0,1.0,0.0
2020-03-18,16.0,16.27,15.2,15.78,16.0,16.27,15.2,15.78,30900.0,0.0,1.0,1.0,1.24
2020-03-19,15.68,16.0,15.42,15.42,15.68,16.0,15.42,15.42,4766.0,0.0,1.0,1.0,1.19
2020-03-20,16.95,16.95,15.12,15.12,16.95,16.95,15.12,15.12,14198.0,0.0,1.0,1.0,0.0
2020-03-23,15.3,15.3,14.6,14.85,15.3,15.3,14.6,14.85,45192.0,0.0,1.0,1.0,0.0
2020-03-24,15.66,16.06,15.57,15.99,15.66,16.06,15.57,15.99,1100.0,0.0,1.0,1.0,0.0
2020-03-25,15.85,16.68,15.85,16.05,15.85,16.68,15.85,16.05,9500.0,0.05,1.0,1.0,0.0
2020-03-26,16.69,17.09,16.66,17.09,16.69,17.09,16.66,17.09,17255.0,0.0,1.0,1.0,0.0
2020-03-27,16.5,17.02,16.48,16.57,16.5,17.02,16.48,16.57,15158.0,0.0,1.0,1.0,0.0
2020-03-30,16.82,17.21,16.8,17.21,16.82,17.21,16.8,17.21,3767.0,0.0,1.0,1.0,0.83
2020-03-31,17.24,17.56,17.1,17.1,17.24,17.56,17.1,17.1,5653.0,0.0,1.0,1.0,0.0
2020-04-01,16.48,16.73,16.4,16.4,16.48,16.73,16.4,16.4,4472.0,0.0,1.0,1.0,0.0
2020-04-02,16.75,16.86,16.39,16.74,16.75,16.86,16.39,16.74,2600.0,0.0,1.0,1.0,0.0
2020-04-03,16.84,16.84,16.5,16.52,16.84,16.84,16.5,16.52,3300.0,0.0,1.0,1.0,0.42
2020-04-06,17.4,17.68,17.18,17.68,17.4,17.68,17.18,17.68,23100.0,0.0,1.0,1.0,0.0
2020-04-07,17.34,18.16,17.34,17.56,17.34,18.16,17.34,17.56,16500.0,0.0,1.0,1.0,0.0
2020-04-08,17.8,18.1,17.74,18.1,17.8,18.1,17.74,18.1,13164.0,0.0,1.0,1.0,0.0
2020-04-09,18.32,18.32,18.2,18.21,18.32,18.32,18.2,18.21,2300.0,0.0,1.0,1.0,0.0
2020-04-13,19.11,19.11,17.88,18.11,19.11,19.11,17.88,18.11,4265.0,0.0,1.0,1.0,0.0
2020-04-14,18.5,18.8,18.5,18.75,18.5,18.8,18.5,18.75,11400.0,0.0,1.0,1.0,0.0
2020-04-15,18.5,18.5,18.14,18.46,18.5,18.5,18.14,18.46,16500.0,0.0,1.0,1.0,0.0
2020-04-16,18.55,18.64,18.36,18.63,18.55,18.64,18.36,18.63,10700.0,0.0,1.0,1.0,0.0
2020-04-17,19.14,19.14,18.8,19.01,19.14,19.14,18.8,19.01,6592.0,0.0,1.0,1.0,0.0
2020-04-20,18.87,19.0,18.71,18.77,18.87,19.0,18.71,18.77,12158.0,0.0,1.0,1.0,0.0
2020-04-21,19.01,19.01,18.06,18.11,19.01,19.01,18.06,18.11,11271.0,0.0,1.0,1.0,0.0
2020-04-22,18.37,18.62,18.37,18.62,18.37,18.62,18.37,18.62,3175.0,0.0,1.0,1.0,0.0
2020-04-23,18.78,18.83,18.56,18.56,18.78,18.83,18.56,18.56,963.0,0.0,1.0,1.0,0.0
2020-04-24,18.62,18.93,18.55,18.85,18.62,18.93,18.55,18.85,1655.0,0.0,1.0,1.0,0.0
2020-04-27,19.06,19.1,18.98,19.06,19.06,19.1,18.98,19.06,4477.0,0.0,1.0,1.0,0.0
2020-04-28,19.03,19.09,18.85,18.87,19.03,19.09,18.85,18.87,3253.0,0.0,1.0,1.0,0.0
2020-04-29,19.36,19.47,19.36,19.4,19.36,19.47,19.36,19.4,1200.0,0.0,1.0,1.0,0.0
2020-04-30,19.44,19.46,19.25,19.32,19.44,19.46,19.25,19.32,4800.0,0.0,1.0,1.0,0.0
2020-05-01,19.06,19.1,18.83,18.83,19.06,19.1,18.83,18.83,6100.0,0.0,1.0,1.0,0.0
2020-05-04,18.78,19.03,18.78,18.98,18.78,19.03,18.78,18.98,13900.0,0.0,1.0,1.0,0.47
2020-05-05,19.4,19.51,19.27,19.27,19.4,19.51,19.27,19.27,2200.0,0.0,1.0,1.0,0.0
2020-05-06,19.32,19.47,19.25,19.25,19.32,19.47,19.25,19.25,3655.0,0.0,1.0,1.0,0.0
2020-05-07,19.37,19.62,19.35,19.43,19.37,19.62,19.35,19.43,8166.0,0.0,1.0,1.0,0.0
2020-05-08,19.6,19.77,19.59,19.7,19.6,19.77,19.59,19.7,4900.0,0.0,1.0,1.0,0.0
2020-05-11,19.66,19.88,19.66,19.88,19.66,19.88,19.66,19.88,3195.0,0.0,1.0,1.0,0.0
2020-05-12,19.87,19.94,19.5,19.5,19.87,19.94,19.5,19.5,4300.0,0.0,1.0,1.0,0.0
2020-05-13,19.42,19.45,19.15,19.15,19.42,19.45,19.15,19.15,2559.0,0.0,1.0,1.0,0.0
2020-05-14,19.0,19.28,18.83,19.28,19.0,19.28,18.83,19.28,4983.0,0.0,1.0,1.0,0.0
2020-05-15,19.24,19.41,19.24,19.41,19.24,19.41,19.24,19.41,452.0,0.0,1.0,1.0,0.0
2020-05-18,19.84,19.97,19.77,19.92,19.84,19.97,19.77,19.92,2488.0,0.0,1.0,1.0,0.0
2020-05-19,19.95,19.96,19.8,19.8,19.95,19.96,19.8,19.8,1775.0,0.0,1.0,1.0,0.0
2020-05-20,20.06,20.21,20.0,20.08,20.06,20.21,20.0,20.08,6600.0,0.03,1.0,1.0,0.0
2020-05-21,20.05,20.13,19.94,19.97,20.05,20.13,19.94,19.97,3900.0,0.0,1.0,1.0,0.0
2020-05-22,19.89,20.12,19.86,20.12,19.89,20.12,19.86,20.12,7281.0,0.0,1.0,1.0,0.0
2020-05-26,20.69,20.69,20.13,20.13,20.69,20.69,20.13,20.13,5700.0,0.0,1.0,1.0,0.5
2020-05-27,20.0,20.21,19.89,20.21,20.0,20.21,19.89,20.21,17800.0,0.0,1.0,1.0,0.0
2020-05-28,20.06,20.43,20.06,20.08,20.06,20.43,20.06,20.08,30896.0,0.0,1.0,1.0,0.0
2020-05-29,20.16,20.35,20.0,20.32,20.16,20.35,20.0,20.32,20000.0,0.0,1.0,1.0,0.0
2020-06-01,20.3,20.36,20.11,20.36,20.3,20.36,20.11,20.36,9600.0,0.0,1.0,1.0,0.0
2020-06-02,20.53,20.57,20.27,20.52,20.53,20.57,20.27,20.52,11800.0,0.0,1.0,1.0,0.0
2020-06-03,20.55,20.78,20.51,20.7,20.55,20.78,20.51,20.7,8971.0,0.0,1.0,1.0,0.0
2020-06-04,20.8,20.8,20.45,20.56,20.8,20.8,20.45,20.56,5500.0,0.0,1.0,1.0,0.0
2020-06-05,20.89,21.1,20.86,21.0,20.89,21.1,20.86,21.0,3894.0,0.0,1.0,1.0,0.0
2020-06-08,21.29,23.01,20.96,21.15,21.29,23.01,20.96,21.15,11200.0,0.0,1.0,1.0,0.0
2020-06-09,21.27,21.27,21.21,21.22,21.27,21.27,21.21,21.22,5900.0,0.0,1.0,1.0,0.0
2020-06-10,21.04,21.42,21.04,21.26,21.04,21.42,21.04,21.26,3100.0,0.0,1.0,1.0,0.0
2020-06-11,21.27,21.27,20.04,20.11,21.27,21.27,20.04,20.11,16094.0,0.0,1.0,1.0,0.0
2020-06-12,20.86,20.86,19.88,20.17,20.86,20.86,19.88,20.17,64397.0,0.0,1.0,1.0,0.0
2020-06-15,19.93,20.46,19.93,20.38,19.93,20.46,19.93,20.38,25200.0,0.0,1.0,1.0,0.0
2020-06-16,21.24,21.24,20.86,21.01,21.24,21.24,20.86,21.01,5600.0,0.0,1.0,1.0,0.0
2020-06-17,21.1,21.15,21.07,21.07,21.1,21.15,21.07,21.07,6800.0,0.0,1.0,1.0,0.0
2020-06-18,22.12,22.12,20.82,20.84,22.12,22.12,20.82,20.84,2200.0,0.0,1.0,1.0,-0.52
2020-06-19,21.01,21.03,20.83,20.87,21.01,21.03,20.83,20.87,2395.0,0.0,1.0,1.0,0.0
2020-06-22,20.92,21.14,20.92,21.03,20.92,21.14,20.92,21.03,3300.0,0.0,1.0,1.0,0.0
2020-06-23,21.1,21.35,21.06,21.16,21.1,21.35,21.06,21.16,14870.0,0.0,1.0,1.0,0.0
2020-06-24,21.16,21.16,20.56,20.64,21.16,21.16,20.56,20.64,1700.0,0.03,1.0,1.0,0.0
2020-06-25,20.51,20.76,20.46,20.76,20.51,20.76,20.46,20.76,762.0,0.0,1.0,1.0,0.0
2020-06-26,20.59,20.59,20.15,20.27,20.59,20.59,20.15,20.27,13800.0,0.0,1.0,1.0,0.0
2020-06-29,20.25,20.54,20.24,20.53,20.25,20.54,20.24,20.53,8959.0,0.0,1.0,1.0,0.0
2020-06-30,21.6,21.6,20.6,20.98,21.6,21.6,20.6,20.98,5397.0,0.0,1.0,1.0,0.0
2020-07-01,20.98,21.05,20.98,21.03,20.98,21.05,20.98,21.03,4697.0,0.0,1.0,1.0,0.0
