Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2019-02-28,24.95,24.95,24.88,24.91,24.95,24.95,24.88,24.91,6000.0,0.0,1.0,1.0,0.0
2019-03-01,25.04,25.07,24.91,25.04,25.04,25.07,24.91,25.04,5300.0,0.0,1.0,1.0,0.0
2019-03-04,25.5,25.7,24.75,24.84,25.5,25.7,24.75,24.84,18600.0,0.0,1.0,1.0,0.0
2019-03-05,24.93,24.95,24.81,24.82,24.93,24.95,24.81,24.82,13558.0,0.0,1.0,1.0,0.0
2019-03-06,25.0,25.0,24.46,24.46,25.0,25.0,24.46,24.46,9500.0,0.0,1.0,1.0,0.0
2019-03-07,24.4,24.43,24.28,24.31,24.4,24.43,24.28,24.31,4500.0,0.0,1.0,1.0,0.0
2019-03-08,24.45,24.45,24.21,24.32,24.45,24.45,24.21,24.32,3900.0,0.0,1.0,1.0,0.0
2019-03-11,24.5,24.54,24.32,24.54,24.5,24.54,24.32,24.54,4193.0,0.0,1.0,1.0,0.0
2019-03-12,25.1,25.1,24.52,24.57,25.1,25.1,24.52,24.57,7556.0,0.0,1.0,1.0,0.0
2019-03-13,24.66,24.73,24.66,24.68,24.66,24.73,24.66,24.68,8868.0,0.0,1.0,1.0,0.0
2019-03-14,24.64,24.67,24.64,24.64,24.64,24.67,24.64,24.64,2150.0,0.0,1.0,1.0,0.0
2019-03-15,24.6,24.71,24.58,24.58,24.6,24.71,24.58,24.58,3400.0,0.07,1.0,1.0,0.0
2019-03-18,24.85,24.85,24.61,24.7,24.85,24.85,24.61,24.7,4900.0,0.0,1.0,1.0,0.0
2019-03-19,24.92,24.92,24.58,24.58,24.92,24.92,24.58,24.58,4073.0,0.0,1.0,1.0,0.0
2019-03-20,24.69,24.69,24.33,24.41,24.69,24.69,24.33,24.41,4600.0,0.0,1.0,1.0,0.0
2019-03-21,24.53,24.78,24.53,24.72,24.53,24.78,24.53,24.72,3357.0,0.0,1.0,1.0,0.0
2019-03-22,24.86,24.86,24.12,24.12,24.86,24.86,24.12,24.12,8500.0,0.0,1.0,1.0,0.0
2019-03-25,24.21,24.22,24.0,24.17,24.21,24.22,24.0,24.17,4570.0,0.0,1.0,1.0,0.0
2019-03-26,24.47,24.47,24.29,24.35,24.47,24.47,24.29,24.35,2600.0,0.0,1.0,1.0,0.0
2019-03-27,24.51,24.51,24.16,24.35,24.51,24.51,24.16,24.35,22200.0,0.0,1.0,1.0,0.0
2019-03-28,24.77,24.77,24.37,24.54,24.77,24.77,24.37,24.54,4053.0,0.0,1.0,1.0,0.0
2019-03-29,24.67,24.67,24.6,24.62,24.67,24.67,24.6,24.62,3400.0,0.0,1.0,1.0,0.0
2019-04-01,24.79,24.87,24.72,24.87,24.79,24.87,24.72,24.87,9797.0,0.0,1.0,1.0,0.0
2019-04-02,24.96,24.96,24.73,24.92,24.96,24.96,24.73,24.92,6000.0,0.0,1.0,1.0,0.0
2019-04-03,24.92,25.0,24.84,24.89,24.92,25.0,24.84,24.89,11054.0,0.0,1.0,1.0,0.0
2019-04-04,24.94,24.97,24.88,24.97,24.94,24.97,24.88,24.97,4700.0,0.0,1.0,1.0,0.0
2019-04-05,25.05,25.16,25.05,25.14,25.05,25.16,25.05,25.14,9559.0,0.0,1.0,1.0,0.0
2019-04-08,25.14,25.14,24.99,25.1,25.14,25.14,24.99,25.1,23782.0,0.0,1.0,1.0,0.0
2019-04-09,25.13,25.13,24.87,24.87,25.13,25.13,24.87,24.87,8187.0,0.0,1.0,1.0,0.0
2019-04-10,24.97,25.14,24.93,25.13,24.97,25.14,24.93,25.13,7900.0,0.0,1.0,1.0,0.0
2019-04-11,25.15,25.18,25.09,25.13,25.15,25.18,25.09,25.13,8350.0,0.0,1.0,1.0,0.0
2019-04-12,25.15,25.24,25.15,25.24,25.15,25.24,25.15,25.24,14972.0,0.0,1.0,1.0,0.0
2019-04-15,25.3,25.3,25.16,25.19,25.3,25.3,25.16,25.19,19500.0,0.0,1.0,1.0,0.0
2019-04-16,25.33,25.33,25.19,25.21,25.33,25.33,25.19,25.21,7878.0,0.0,1.0,1.0,0.0
2019-04-17,25.38,25.38,25.0,25.02,25.38,25.38,25.0,25.02,10100.0,0.0,1.0,1.0,0.0
2019-04-18,25.26,25.26,25.01,25.02,25.26,25.26,25.01,25.02,1200.0,0.0,1.0,1.0,0.0
2019-04-22,25.03,25.21,24.85,25.21,25.03,25.21,24.85,25.21,8074.0,0.0,1.0,1.0,0.0
2019-04-23,25.07,25.29,25.01,25.24,25.07,25.29,25.01,25.24,9793.0,0.0,1.0,1.0,2.49
