Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2015-12-29,25.17,25.24,25.17,25.24,25.17,25.24,25.17,25.24,287.0,0.0,1.0,1.0,0.0
2015-12-30,25.24,25.24,25.24,25.24,25.24,25.24,25.24,25.24,27.0,0.0,1.0,1.0,0.0
2015-12-31,24.9,24.94,24.85,24.85,24.9,24.94,24.85,24.85,5500.0,0.0,1.0,1.0,0.0
2016-01-04,24.5,24.52,24.42,24.42,24.5,24.52,24.42,24.42,500.0,0.0,1.0,1.0,0.0
2016-01-05,24.55,24.66,24.5,24.66,24.55,24.66,24.5,24.66,4950.0,0.0,1.0,1.0,0.0
2016-01-06,24.34,24.64,24.34,24.6,24.34,24.64,24.34,24.6,900.0,0.0,1.0,1.0,0.0
2016-01-07,24.36,24.36,24.19,24.19,24.36,24.36,24.19,24.19,477.0,0.0,1.0,1.0,0.0
2016-01-08,24.19,24.21,24.0,24.0,24.19,24.21,24.0,24.0,2252.0,0.0,1.0,1.0,0.0
2016-01-11,24.04,24.04,24.04,24.04,24.04,24.04,24.04,24.04,4200.0,0.0,1.0,1.0,0.0
2016-01-12,25.39,25.39,23.98,24.0,25.39,25.39,23.98,24.0,7872.0,0.0,1.0,1.0,0.0
2016-01-13,24.09,24.09,24.09,24.09,24.09,24.09,24.09,24.09,875.0,0.0,1.0,1.0,0.0
2016-01-14,23.81,23.81,23.81,23.81,23.81,23.81,23.81,23.81,100.0,0.0,1.0,1.0,0.0
2016-01-15,23.58,23.58,23.51,23.51,23.58,23.58,23.51,23.51,1300.0,0.0,1.0,1.0,0.0
2016-01-19,23.7,23.7,23.66,23.69,23.7,23.7,23.66,23.69,1900.0,0.0,1.0,1.0,0.0
2016-01-20,23.69,23.69,23.69,23.69,23.69,23.69,23.69,23.69,0.0,0.0,1.0,1.0,0.0
2016-01-21,23.23,23.43,23.23,23.43,23.23,23.43,23.23,23.43,600.0,0.0,1.0,1.0,0.0
2016-01-22,23.61,23.8,23.59,23.8,23.61,23.8,23.59,23.8,1700.0,0.0,1.0,1.0,0.0
2016-01-25,23.8,23.8,23.8,23.8,23.8,23.8,23.8,23.8,0.0,0.0,1.0,1.0,0.0
2016-01-26,23.9,23.9,23.68,23.9,23.9,23.9,23.68,23.9,1100.0,0.0,1.0,1.0,0.0
