Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2010-02-11,80.06,83.08,80.06,83.08,10.01,10.38,10.01,10.38,1100.0,0.0,1.0,8.0,0.0
2010-02-12,80.33,82.08,80.33,82.08,10.04,10.26,10.04,10.26,700.0,0.0,1.0,8.0,0.0
2010-02-16,88.26,89.37,87.01,89.22,11.03,11.17,10.88,11.15,21550.0,0.0,1.0,8.0,
2010-02-17,90.21,91.12,89.94,91.12,11.28,11.39,11.24,11.39,18299.0,0.0,1.0,8.0,0.0
2010-02-18,91.18,91.75,91.18,91.58,11.4,11.47,11.4,11.45,1821.0,0.0,1.0,8.0,9.11
2010-02-19,92.38,94.28,91.95,93.91,11.55,11.78,11.49,11.74,9600.0,0.0,1.0,8.0,0.0
2010-02-22,95.2,95.2,93.68,94.02,11.9,11.9,11.71,11.75,22600.0,0.0,1.0,8.0,0.0
2010-02-23,93.65,93.9,90.1,90.1,11.71,11.74,11.26,11.26,34600.0,0.0,1.0,8.0,0.0
2010-02-24,91.22,93.2,90.7,92.88,11.4,11.65,11.34,11.61,18235.0,0.0,1.0,8.0,0.0
2010-02-25,88.9,93.34,88.23,93.22,11.11,11.67,11.03,11.65,15500.0,0.0,1.0,8.0,0.0
2010-02-26,93.44,93.71,91.31,93.2,11.68,11.71,11.41,11.65,45338.0,0.0,1.0,8.0,0.0
2010-03-01,94.44,98.05,94.44,98.05,11.8,12.26,11.8,12.26,46600.0,0.0,1.0,8.0,0.0
2010-03-02,99.53,101.18,99.16,100.25,12.44,12.65,12.4,12.53,37100.0,0.0,1.0,8.0,0.0
2010-03-03,101.38,103.09,100.73,101.47,12.67,12.89,12.59,12.68,29350.0,0.0,1.0,8.0,0.0
2010-03-04,101.97,102.55,100.46,101.63,12.75,12.82,12.56,12.7,16538.0,0.0,1.0,8.0,0.0
2010-03-05,103.2,106.0,102.77,105.8,12.9,13.25,12.85,13.22,48535.0,0.0,1.0,8.0,0.0
2010-03-08,105.97,106.94,105.82,106.52,13.25,13.37,13.23,13.32,16486.0,0.0,1.0,8.0,0.0
2010-03-09,105.56,108.49,105.56,106.83,13.2,13.56,13.2,13.35,32360.0,0.0,1.0,8.0,0.0
2010-03-10,106.8,109.45,106.73,109.24,13.35,13.68,13.34,13.66,50700.0,0.0,1.0,8.0,0.0
2010-03-11,107.78,110.94,106.89,110.79,13.47,13.87,13.36,13.85,46550.0,0.0,1.0,8.0,0.0
2010-03-12,112.33,112.33,109.33,111.49,14.04,14.04,13.67,13.94,29800.0,0.0,1.0,8.0,0.0
2010-03-15,111.2,111.65,108.17,110.91,13.9,13.96,13.52,13.86,31766.0,0.0,1.0,8.0,0.0
2010-03-16,111.88,114.53,110.99,114.51,13.98,14.32,13.87,14.31,29900.0,0.0,1.0,8.0,0.0
