Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2007-03-14,65.16,65.16,65.16,65.16,782.0,782.0,782.0,782.0,0.0,0.0,1.0,0.083325,0.0
2007-03-15,63.35,63.42,63.35,63.42,760.28,761.12,760.28,761.12,0.0,0.0,1.0,0.083325,0.0
2007-03-16,64.0,64.0,64.0,64.0,768.08,768.08,768.08,768.08,0.0,0.0,1.0,0.083325,0.0
2007-03-19,63.25,63.25,63.25,63.25,759.08,759.08,759.08,759.08,0.0,0.0,1.0,0.083325,0.0
2007-03-20,63.14,63.14,61.4,61.4,757.76,757.76,736.87,736.87,100.0,0.0,1.0,0.083325,0.0
2007-03-21,61.52,61.6,59.78,59.78,738.31,739.27,717.43,717.43,400.0,0.0,1.0,0.083325,0.0
2007-03-22,59.83,59.83,59.83,59.83,718.03,718.03,718.03,718.03,0.0,0.0,1.0,0.083325,0.0
2007-03-23,59.14,59.14,59.14,59.14,709.75,709.75,709.75,709.75,0.0,0.0,1.0,0.083325,0.0
2007-03-26,59.55,59.61,58.84,58.85,714.67,715.39,706.15,706.27,0.0,0.0,1.0,0.083325,0.0
2007-03-27,59.44,59.44,58.98,58.98,713.35,713.35,707.83,707.83,0.0,0.0,1.0,0.083325,0.0
2007-03-28,58.96,58.96,58.65,58.94,707.59,707.59,703.87,707.35,0.0,0.0,1.0,0.083325,0.0
2007-03-29,58.7,59.44,58.54,58.54,704.47,713.35,702.55,702.55,0.0,0.0,1.0,0.083325,0.0
2007-03-30,59.12,60.19,59.12,59.37,709.51,722.39,709.51,712.51,300.0,0.0,1.0,0.083325,0.0
2007-04-02,58.55,58.79,57.19,57.19,702.67,705.55,686.35,686.35,600.0,0.0,1.0,0.083325,0.0
2007-04-03,57.23,57.23,56.99,57.05,686.83,686.83,683.95,684.67,400.0,0.0,1.0,0.083325,0.0
2007-04-04,57.17,57.69,57.17,57.6,686.11,692.35,686.11,691.27,100.0,0.0,1.0,0.083325,0.0
2007-04-05,57.63,57.63,57.12,57.14,691.63,691.63,685.51,685.75,100.0,0.0,1.0,0.083325,0.0
2007-04-09,56.57,56.57,56.34,56.35,678.91,678.91,676.09,676.27,300.0,0.0,1.0,0.083325,0.0
2007-04-10,56.5,56.5,55.91,55.91,678.07,678.07,670.99,670.99,100.0,0.0,1.0,0.083325,0.0
2007-04-11,55.79,56.42,55.79,56.42,669.55,677.11,669.55,677.11,400.0,0.0,1.0,0.083325,0.0
2007-04-12,56.95,57.13,56.95,57.09,683.47,685.63,683.47,685.15,300.0,0.0,1.0,0.083325,0.0
2007-04-13,57.09,57.09,57.09,57.09,685.15,685.15,685.15,685.15,0.0,0.0,1.0,0.083325,0.0
2007-04-16,56.57,56.72,56.15,56.15,678.91,680.71,673.87,673.87,700.0,0.0,1.0,0.083325,0.0
2007-04-17,55.95,55.95,55.53,55.53,671.47,671.47,666.43,666.43,100.0,0.0,1.0,0.083325,0.0
2007-04-18,55.57,55.83,55.15,55.15,666.91,670.03,661.87,661.87,100.0,0.0,1.0,0.083325,0.0
2007-04-19,56.02,56.1,55.77,55.78,672.31,673.27,669.29,669.49,2800.0,0.0,1.0,0.083325,0.0
2007-04-20,54.75,55.41,54.75,55.0,657.07,664.99,657.07,660.07,500.0,0.0,1.0,0.083325,0.0
2007-04-23,54.4,54.4,54.0,54.36,652.87,652.87,648.06,652.39,300.0,0.0,1.0,0.083325,0.0
2007-04-24,53.67,53.77,53.64,53.7,644.1,645.3,643.74,644.46,100.0,0.0,1.0,0.083325,0.0
2007-04-25,53.25,53.25,52.95,52.95,639.06,639.06,635.46,635.46,100.0,0.0,1.0,0.083325,0.0
2007-04-26,52.97,53.5,52.93,53.5,635.7,642.06,635.22,642.06,400.0,0.0,1.0,0.083325,0.0
2007-04-27,54.2,54.37,53.9,54.12,650.46,652.51,646.86,649.5,100.0,0.0,1.0,0.083325,0.0
