Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2006-05-02,19.48,19.48,19.48,19.48,19.48,19.48,19.48,19.48,0.0,0.0,1.0,1.0,0.0
2006-05-03,19.7,19.7,19.7,19.7,19.7,19.7,19.7,19.7,100.0,0.0,1.0,1.0,0.0
2006-05-04,19.86,19.86,19.86,19.86,19.86,19.86,19.86,19.86,600.0,0.0,1.0,1.0,0.0
2006-05-05,19.95,19.95,19.95,19.95,19.95,19.95,19.95,19.95,200.0,0.0,1.0,1.0,0.0
2006-05-08,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,200.0,0.0,1.0,1.0,0.0
2006-05-09,19.96,19.96,19.96,19.96,19.96,19.96,19.96,19.96,0.0,0.0,1.0,1.0,0.0
2006-05-10,19.72,19.72,19.51,19.54,19.72,19.72,19.51,19.54,6400.0,0.0,1.0,1.0,3.97
2006-05-11,20.25,20.25,18.98,19.02,20.25,20.25,18.98,19.02,1800.0,0.0,1.0,1.0,0.0
2006-05-12,19.89,19.89,18.78,18.78,19.89,19.89,18.78,18.78,8010.0,0.0,1.0,1.0,0.0
2006-05-15,18.69,18.69,18.49,18.5,18.69,18.69,18.49,18.5,900.0,0.0,1.0,1.0,0.0
2006-05-16,18.63,18.63,18.4,18.4,18.63,18.63,18.4,18.4,425.0,0.0,1.0,1.0,0.0
2006-05-17,18.35,18.35,18.23,18.27,18.35,18.35,18.23,18.27,1463.0,0.0,1.0,1.0,0.0
2006-05-18,18.37,18.37,18.37,18.37,18.37,18.37,18.37,18.37,2500.0,0.0,1.0,1.0,0.0
2006-05-19,18.09,18.15,18.07,18.13,18.09,18.15,18.07,18.13,3200.0,0.0,1.0,1.0,0.0
2006-05-22,18.11,18.11,17.98,17.98,18.11,18.11,17.98,17.98,1100.0,0.0,1.0,1.0,0.0
2006-05-23,17.96,17.96,17.94,17.94,17.96,17.96,17.94,17.94,6200.0,0.0,1.0,1.0,0.0
2006-05-24,17.88,17.97,17.86,17.86,17.88,17.97,17.86,17.86,1863.0,0.0,1.0,1.0,0.0
2006-05-25,17.86,17.86,17.86,17.86,17.86,17.86,17.86,17.86,0.0,0.0,1.0,1.0,0.0
2006-05-26,18.03,18.07,18.03,18.07,18.03,18.07,18.03,18.07,980.0,0.0,1.0,1.0,0.0
2006-05-30,17.8,17.8,17.79,17.79,17.8,17.8,17.79,17.79,300.0,0.0,1.0,1.0,0.0
2006-05-31,17.79,17.79,17.79,17.79,17.79,17.79,17.79,17.79,0.0,0.0,1.0,1.0,0.0
2006-06-01,18.48,18.48,18.14,18.28,18.48,18.48,18.14,18.28,2100.0,0.0,1.0,1.0,0.0
2006-06-02,18.27,18.27,18.26,18.26,18.27,18.27,18.26,18.26,2150.0,0.0,1.0,1.0,0.0
2006-06-05,18.2,18.2,17.91,17.91,18.2,18.2,17.91,17.91,600.0,0.0,1.0,1.0,0.0
2006-06-06,17.77,17.93,17.71,17.86,17.77,17.93,17.71,17.86,35388.0,0.0,1.0,1.0,0.0
2006-06-07,17.77,17.91,17.65,17.65,17.77,17.91,17.65,17.65,3149.0,0.0,1.0,1.0,0.0
2006-06-08,17.51,17.55,17.08,17.5,17.51,17.55,17.08,17.5,34936.0,0.0,1.0,1.0,0.0
2006-06-09,17.6,17.75,17.47,17.52,17.6,17.75,17.47,17.52,19196.0,0.0,1.0,1.0,0.0
2006-06-12,17.25,17.31,16.99,17.0,17.25,17.31,16.99,17.0,8633.0,0.0,1.0,1.0,0.0
2006-06-13,16.82,17.14,16.82,16.93,16.82,17.14,16.82,16.93,10427.0,0.0,1.0,1.0,0.0
2006-06-14,16.99,17.03,16.89,16.93,16.99,17.03,16.89,16.93,5500.0,0.0,1.0,1.0,0.0
2006-06-15,17.28,17.73,17.28,17.67,17.28,17.73,17.28,17.67,16550.0,0.0,1.0,1.0,0.0
2006-06-16,17.5,17.54,17.5,17.53,17.5,17.54,17.5,17.53,1400.0,0.0,1.0,1.0,0.0
2006-06-19,17.51,17.55,17.31,17.34,17.51,17.55,17.31,17.34,14042.0,0.0,1.0,1.0,0.0
2006-06-20,17.32,17.47,17.32,17.4,17.32,17.47,17.32,17.4,1000.0,0.0,1.0,1.0,0.0
2006-06-21,17.74,17.86,17.73,17.75,17.74,17.86,17.73,17.75,3613.0,0.0,1.0,1.0,0.0
2006-06-22,17.51,17.58,17.48,17.56,17.51,17.58,17.48,17.56,14236.0,0.0,1.0,1.0,0.0
2006-06-23,17.51,17.56,17.5,17.56,17.51,17.56,17.5,17.56,3200.0,0.0,1.0,1.0,0.0
2006-06-26,17.54,17.61,17.48,17.55,17.54,17.61,17.48,17.55,7900.0,0.0,1.0,1.0,0.0
2006-06-27,17.49,17.49,17.12,17.14,17.49,17.49,17.12,17.14,8470.0,0.0,1.0,1.0,0.0
2006-06-28,17.03,17.21,16.98,17.19,17.03,17.21,16.98,17.19,18114.0,0.0,1.0,1.0,0.0
2006-06-29,17.19,17.43,17.19,17.43,17.19,17.43,17.19,17.43,5304.0,0.0,1.0,1.0,0.0
2006-06-30,17.64,17.85,17.6,17.66,17.64,17.85,17.6,17.66,6100.0,0.0,1.0,1.0,0.0
2006-07-03,17.66,17.66,17.66,17.66,17.66,17.66,17.66,17.66,0.0,0.0,1.0,1.0,0.0
2006-07-05,17.39,17.43,17.38,17.39,17.39,17.43,17.38,17.39,6113.0,0.0,1.0,1.0,0.0
2006-07-06,17.42,17.42,17.32,17.34,17.42,17.42,17.32,17.34,7485.0,0.0,1.0,1.0,0.0
2006-07-07,17.2,17.23,17.1,17.1,17.2,17.23,17.1,17.1,6157.0,0.0,1.0,1.0,0.0
2006-07-10,17.01,17.02,16.65,16.67,17.01,17.02,16.65,16.67,8100.0,0.0,1.0,1.0,0.0
2006-07-11,16.57,16.87,16.57,16.86,16.57,16.87,16.57,16.86,1900.0,0.0,1.0,1.0,0.0
2006-07-12,16.49,16.53,16.48,16.48,16.49,16.53,16.48,16.48,12084.0,0.0,1.0,1.0,0.0
2006-07-13,16.24,16.25,16.24,16.25,16.24,16.25,16.24,16.25,200.0,0.0,1.0,1.0,0.0
2006-07-14,16.11,16.18,16.09,16.14,16.11,16.18,16.09,16.14,8914.0,0.0,1.0,1.0,0.0
2006-07-17,16.08,16.23,16.08,16.12,16.08,16.23,16.08,16.12,132950.0,0.0,1.0,1.0,0.0
2006-07-18,16.37,16.37,15.87,16.04,16.37,16.37,15.87,16.04,4199.0,0.0,1.0,1.0,0.0
2006-07-19,16.29,16.5,16.22,16.44,16.29,16.5,16.22,16.44,3900.0,0.0,1.0,1.0,0.0
