Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2000-07-28,71.86,71.86,71.86,71.86,35.93,35.93,35.93,35.93,700.0,0.0,1.0,2.0,0.0
2000-07-31,72.19,72.48,72.19,72.48,36.1,36.24,36.1,36.24,1600.0,0.0,1.0,2.0,7.19
2000-08-01,72.48,72.48,72.48,72.48,36.24,36.24,36.24,36.24,0.0,0.0,1.0,2.0,0.0
2000-08-02,72.48,72.48,72.48,72.48,36.24,36.24,36.24,36.24,0.0,0.0,1.0,2.0,0.0
2000-08-03,72.48,72.48,72.48,72.48,36.24,36.24,36.24,36.24,0.0,0.0,1.0,2.0,0.0
2000-08-04,75.06,75.06,75.06,75.06,37.53,37.53,37.53,37.53,100.0,0.0,1.0,2.0,0.0
2000-08-07,75.06,75.7,75.06,75.64,37.53,37.85,37.53,37.82,7300.0,0.0,1.0,2.0,0.0
2000-08-08,75.94,75.94,75.92,75.92,37.97,37.97,37.96,37.96,600.0,0.0,1.0,2.0,0.0
2000-08-09,75.38,75.38,75.38,75.38,37.69,37.69,37.69,37.69,400.0,0.0,1.0,2.0,0.0
2000-08-10,75.52,75.52,75.52,75.52,37.76,37.76,37.76,37.76,200.0,0.0,1.0,2.0,0.0
2000-08-11,75.52,75.52,75.52,75.52,37.76,37.76,37.76,37.76,0.0,0.0,1.0,2.0,0.0
2000-08-14,76.88,77.38,76.88,77.38,38.44,38.69,38.44,38.69,1800.0,0.0,1.0,2.0,0.0
2000-08-15,77.38,77.38,77.38,77.38,38.69,38.69,38.69,38.69,0.0,0.0,1.0,2.0,0.0
2000-08-16,76.97,76.97,76.97,76.97,38.48,38.48,38.48,38.48,2100.0,0.0,1.0,2.0,0.0
2000-08-17,77.44,77.44,77.2,77.2,38.72,38.72,38.6,38.6,3300.0,0.0,1.0,2.0,0.0
2000-08-18,76.63,76.97,76.55,76.97,38.32,38.48,38.28,38.48,1800.0,0.0,1.0,2.0,0.0
2000-08-21,76.94,76.94,76.75,76.78,38.47,38.47,38.38,38.39,1000.0,0.0,1.0,2.0,0.0
2000-08-22,76.72,76.72,76.72,76.72,38.36,38.36,38.36,38.36,1300.0,0.0,1.0,2.0,0.0
2000-08-23,76.72,76.72,76.72,76.72,38.36,38.36,38.36,38.36,0.0,0.0,1.0,2.0,0.0
2000-08-24,76.72,76.72,76.72,76.72,38.36,38.36,38.36,38.36,0.0,0.0,1.0,2.0,0.0
2000-08-25,77.09,77.09,77.09,77.09,38.54,38.54,38.54,38.54,10400.0,0.0,1.0,2.0,0.0
2000-08-28,77.17,77.31,77.17,77.31,38.58,38.66,38.58,38.66,400.0,0.0,1.0,2.0,0.0
2000-08-29,77.33,77.33,77.27,77.27,38.66,38.66,38.64,38.64,300.0,0.0,1.0,2.0,0.0
2000-08-30,77.27,77.27,77.27,77.27,38.64,38.64,38.64,38.64,0.0,0.0,1.0,2.0,0.0
2000-08-31,78.0,78.17,78.0,78.17,39.0,39.08,39.0,39.08,3900.0,0.0,1.0,2.0,0.0
2000-09-01,78.11,78.27,77.86,78.27,39.06,39.14,38.93,39.14,2700.0,0.0,1.0,2.0,0.0
2000-09-05,78.45,78.45,78.23,78.23,39.22,39.22,39.12,39.12,500.0,0.0,1.0,2.0,0.0
2000-09-06,79.22,79.25,79.22,79.25,39.61,39.62,39.61,39.62,700.0,0.0,1.0,2.0,0.0
2000-09-07,79.48,79.48,79.48,79.48,39.74,39.74,39.74,39.74,100.0,0.0,1.0,2.0,0.0
2000-09-08,80.0,80.0,80.0,80.0,40.0,40.0,40.0,40.0,400.0,0.0,1.0,2.0,0.0
2000-09-11,80.59,80.59,80.2,80.2,40.3,40.3,40.1,40.1,33300.0,0.0,1.0,2.0,0.0
2000-09-12,80.36,80.36,79.97,79.97,40.18,40.18,39.98,39.98,3900.0,0.0,1.0,2.0,0.0
2000-09-13,80.25,80.44,79.75,79.75,40.12,40.22,39.88,39.88,3600.0,0.0,1.0,2.0,0.0
2000-09-14,80.25,80.25,79.91,79.91,40.12,40.12,39.96,39.96,3100.0,0.0,1.0,2.0,0.0
2000-09-15,79.7,79.7,79.66,79.66,39.85,39.85,39.83,39.83,200.0,0.0,1.0,2.0,0.0
2000-09-18,78.58,78.58,78.19,78.19,39.29,39.29,39.1,39.1,300.0,0.0,1.0,2.0,0.0
2000-09-19,77.63,77.63,77.45,77.45,38.82,38.82,38.72,38.72,1400.0,0.0,1.0,2.0,0.0
2000-09-20,77.5,77.5,77.27,77.42,38.75,38.75,38.64,38.71,1400.0,0.13,1.0,2.0,0.0
2000-09-21,77.34,77.34,76.67,76.67,38.67,38.67,38.34,38.34,1900.0,0.0,1.0,2.0,0.0
2000-09-22,76.45,76.75,76.38,76.75,38.22,38.38,38.19,38.38,900.0,0.0,1.0,2.0,0.0
2000-09-25,76.92,77.14,76.83,76.83,38.46,38.57,38.42,38.42,3600.0,0.0,1.0,2.0,0.0
2000-09-26,77.44,77.44,76.75,76.86,38.72,38.72,38.38,38.43,46300.0,0.0,1.0,2.0,0.0
2000-09-27,77.16,77.16,77.16,77.16,38.58,38.58,38.58,38.58,200.0,0.0,1.0,2.0,0.0
2000-09-28,77.44,78.73,77.44,78.73,38.72,39.36,38.72,39.36,23900.0,0.0,1.0,2.0,0.0
2000-09-29,78.67,78.95,78.67,78.95,39.34,39.48,39.34,39.48,7400.0,0.0,1.0,2.0,0.0
2000-10-02,78.56,78.63,78.25,78.25,39.28,39.32,39.12,39.12,3300.0,0.0,1.0,2.0,0.0
2000-10-03,78.31,78.39,77.75,77.75,39.16,39.2,38.88,38.88,5300.0,0.0,1.0,2.0,0.0
2000-10-04,77.73,78.06,77.41,77.41,38.86,39.03,38.7,38.7,9200.0,0.0,1.0,2.0,0.0
2000-10-05,77.81,78.05,77.81,78.05,38.9,39.02,38.9,39.02,9100.0,0.0,1.0,2.0,0.0
2000-10-06,77.02,77.02,76.61,76.63,38.51,38.51,38.3,38.32,8000.0,0.0,1.0,2.0,0.0
2000-10-09,76.56,76.59,76.38,76.56,38.28,38.3,38.19,38.28,3700.0,0.0,1.0,2.0,0.0
2000-10-10,76.78,77.13,75.81,75.88,38.39,38.56,37.9,37.94,10700.0,0.0,1.0,2.0,0.0
2000-10-11,74.86,74.86,74.52,74.52,37.43,37.43,37.26,37.26,1300.0,0.0,1.0,2.0,0.0
2000-10-12,73.98,73.98,73.31,73.42,36.99,36.99,36.66,36.71,7800.0,0.0,1.0,2.0,0.0
2000-10-13,73.66,74.83,73.66,74.83,36.83,37.42,36.83,37.42,12500.0,0.0,1.0,2.0,0.0
2000-10-16,74.77,75.06,74.77,75.06,37.38,37.53,37.38,37.53,2000.0,0.0,1.0,2.0,0.0
2000-10-17,74.8,74.8,73.97,74.06,37.4,37.4,36.98,37.03,2200.0,0.0,1.0,2.0,0.0
2000-10-18,72.88,73.5,72.88,73.5,36.44,36.75,36.44,36.75,1100.0,0.0,1.0,2.0,0.0
2000-10-19,74.13,74.63,74.13,74.63,37.06,37.32,37.06,37.32,3400.0,0.0,1.0,2.0,0.0
2000-10-20,75.67,75.89,75.67,75.88,37.84,37.94,37.84,37.94,3200.0,0.0,1.0,2.0,0.0
2000-10-23,75.63,75.7,75.56,75.56,37.82,37.85,37.78,37.78,2500.0,0.0,1.0,2.0,0.0
2000-10-24,75.91,75.95,75.5,75.53,37.96,37.98,37.75,37.76,10500.0,0.0,1.0,2.0,0.0
2000-10-25,75.61,75.61,74.36,74.36,37.8,37.8,37.18,37.18,3800.0,0.0,1.0,2.0,0.0
2000-10-26,74.17,74.44,73.63,74.44,37.08,37.22,36.82,37.22,1100.0,0.0,1.0,2.0,0.0
2000-10-27,75.0,75.86,75.0,75.72,37.5,37.93,37.5,37.86,45300.0,0.0,1.0,2.0,0.0
2000-10-30,76.42,77.31,76.42,77.31,38.21,38.66,38.21,38.66,11500.0,0.0,1.0,2.0,0.0
2000-10-31,77.5,77.92,77.25,77.92,38.75,38.96,38.62,38.96,8600.0,0.0,1.0,2.0,0.0
2000-11-01,77.75,77.75,77.59,77.67,38.88,38.88,38.8,38.84,1600.0,0.0,1.0,2.0,0.0
2000-11-02,78.11,78.59,78.11,78.59,39.06,39.3,39.06,39.3,2500.0,0.0,1.0,2.0,0.0
2000-11-03,78.23,78.23,78.03,78.03,39.12,39.12,39.02,39.02,2400.0,0.0,1.0,2.0,0.0
2000-11-06,78.23,78.39,77.98,77.98,39.12,39.2,38.99,38.99,1800.0,0.0,1.0,2.0,0.0
2000-11-07,78.09,78.19,78.02,78.19,39.04,39.1,39.01,39.1,2000.0,0.0,1.0,2.0,0.0
2000-11-08,78.75,78.75,78.5,78.5,39.38,39.38,39.25,39.25,4900.0,0.0,1.0,2.0,0.0
2000-11-09,77.69,77.91,76.98,77.69,38.84,38.96,38.49,38.84,75500.0,0.0,1.0,2.0,0.0
2000-11-10,77.67,77.67,76.98,77.22,38.84,38.84,38.49,38.61,38400.0,0.0,1.0,2.0,19.43
2000-11-13,76.69,76.69,76.22,76.58,38.34,38.34,38.11,38.29,800.0,0.0,1.0,2.0,0.0
