Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-10-12,24.96,24.96,24.96,24.96,24.96,24.96,24.96,24.96,120000.0,0.0,1.0,1.0,0.0
2017-10-13,25.0,25.01,24.98,25.01,25.0,25.01,24.98,25.01,3600.0,0.0,1.0,1.0,0.0
2017-10-16,25.43,25.43,25.0,25.0,25.43,25.43,25.0,25.0,1800.0,0.0,1.0,1.0,0.0
2017-10-17,25.04,25.05,25.03,25.05,25.04,25.05,25.03,25.05,300.0,0.0,1.0,1.0,0.0
2017-10-18,25.12,26.36,25.12,25.14,25.12,26.36,25.12,25.14,31200.0,0.0,1.0,1.0,105.2
2017-10-19,25.31,25.31,25.05,25.11,25.31,25.31,25.05,25.11,6000.0,0.0,1.0,1.0,0.0
2017-10-20,25.13,25.18,25.12,25.17,25.13,25.18,25.12,25.17,1100.0,0.0,1.0,1.0,0.0
2017-10-23,25.2,25.2,25.14,25.14,25.2,25.2,25.14,25.14,2500.0,0.0,1.0,1.0,0.0
2017-10-24,25.12,25.14,25.12,25.13,25.12,25.14,25.12,25.13,3300.0,0.0,1.0,1.0,0.0
2017-10-25,25.11,25.11,24.97,25.05,25.11,25.11,24.97,25.05,4202800.0,0.0,1.0,1.0,0.0
2017-10-26,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,102.53
2017-10-27,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,0.0,0.0,1.0,1.0,0.0
2017-10-30,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,1600.0,0.0,1.0,1.0,0.0
2017-10-31,25.09,25.13,25.09,25.11,25.09,25.13,25.09,25.11,2900.0,0.0,1.0,1.0,40.08
2017-11-01,25.2,25.21,25.19,25.19,25.2,25.21,25.19,25.19,1400.0,0.0,1.0,1.0,-40.12
2017-11-02,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,10.0,0.0,1.0,1.0,0.0
