Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2017-02-28,25.2,25.25,25.2,25.2,25.2,25.25,25.2,25.2,5455.0,0.0,1.0,1.0,0.0
2017-03-01,25.44,25.6,25.39,25.48,25.44,25.6,25.39,25.48,384463.0,0.0,1.0,1.0,0.0
2017-03-02,25.72,25.72,25.39,25.39,25.72,25.72,25.39,25.39,501500.0,0.0,1.0,1.0,0.0
2017-03-03,25.35,25.42,25.32,25.42,25.35,25.42,25.32,25.42,29860.0,0.0,1.0,1.0,20.07
2017-03-06,25.32,25.36,25.25,25.36,25.32,25.36,25.25,25.36,30400.0,0.0,1.0,1.0,0.0
2017-03-07,25.29,25.29,25.1,25.29,25.29,25.29,25.1,25.29,13489.0,0.0,1.0,1.0,0.0
2017-03-08,25.26,25.26,25.01,25.13,25.26,25.26,25.01,25.13,4800.0,0.0,1.0,1.0,0.0
2017-03-09,25.2,25.22,25.08,25.2,25.2,25.22,25.08,25.2,57083.0,0.0,1.0,1.0,0.0
2017-03-10,25.34,26.03,25.2,25.25,25.34,26.03,25.2,25.25,12057.0,0.0,1.0,1.0,0.0
2017-03-13,25.32,25.36,25.22,25.36,25.32,25.36,25.22,25.36,7871.0,0.0,1.0,1.0,0.0
2017-03-14,25.33,25.33,25.25,25.3,25.33,25.33,25.25,25.3,5181.0,0.0,1.0,1.0,3.76
2017-03-15,25.43,25.66,25.34,25.66,25.43,25.66,25.34,25.66,3994.0,0.0,1.0,1.0,0.0
2017-03-16,25.67,25.68,25.56,25.68,25.67,25.68,25.56,25.68,10300.0,0.0,1.0,1.0,0.0
2017-03-17,25.54,25.79,25.46,25.68,25.54,25.79,25.46,25.68,37900.0,0.0,1.0,1.0,0.0
2017-03-20,25.7,25.7,25.61,25.67,25.7,25.7,25.61,25.67,1877.0,0.0,1.0,1.0,0.0
2017-03-21,25.64,25.68,25.41,25.46,25.64,25.68,25.41,25.46,22900.0,0.0,1.0,1.0,0.0
2017-03-22,25.39,25.48,25.37,25.48,25.39,25.48,25.37,25.48,2394.0,0.0,1.0,1.0,1.26
2017-03-23,25.44,25.7,25.44,25.44,25.44,25.7,25.44,25.44,39272.0,0.0,1.0,1.0,0.0
2017-03-24,25.6,25.6,25.53,25.55,25.6,25.6,25.53,25.55,1700.0,0.0,1.0,1.0,0.0
