Date,Open,High,Low,Close,AdjOpen,AdjHigh,AdjLow,AdjClose,Volume,Dividend,Split,SplitFactor,FundFlow
2020-06-11,25.26,25.26,25.26,25.26,25.26,25.26,25.26,25.26,0.0,0.0,1.0,1.0,0.0
2020-06-12,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,136.0,0.0,1.0,1.0,0.0
2020-06-15,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,1.0,0.0,1.0,1.0,0.0
2020-06-16,25.12,25.12,25.12,25.12,25.12,25.12,25.12,25.12,1.0,0.0,1.0,1.0,0.0
2020-06-17,25.13,25.15,25.13,25.15,25.13,25.15,25.13,25.15,9649540.0,0.0,1.0,1.0,0.0
2020-06-18,25.19,25.19,25.19,25.19,25.19,25.19,25.19,25.19,251.0,0.0,1.0,1.0,241.15
2020-06-19,25.18,25.18,25.15,25.17,25.18,25.18,25.15,25.17,7401.0,0.0,1.0,1.0,0.0
2020-06-22,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,601.0,0.0,1.0,1.0,0.0
2020-06-23,25.16,25.16,25.16,25.16,25.16,25.16,25.16,25.16,0.0,0.0,1.0,1.0,0.0
2020-06-24,25.22,25.22,25.22,25.22,25.22,25.22,25.22,25.22,1.0,0.0,1.0,1.0,0.0
2020-06-25,25.24,25.24,25.23,25.24,25.24,25.24,25.23,25.24,503.0,0.0,1.0,1.0,0.0
2020-06-26,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,2.0,0.0,1.0,1.0,0.0
2020-06-29,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,5.0,0.0,1.0,1.0,0.0
2020-06-30,25.33,25.35,25.26,25.28,25.33,25.35,25.26,25.28,5103871.0,0.01,1.0,1.0,0.0
2020-07-01,25.23,25.26,25.21,25.25,25.23,25.26,25.21,25.25,81033.0,0.0,1.0,1.0,127.56
2020-07-02,25.22,25.27,25.18,25.26,25.22,25.27,25.18,25.26,2171.0,0.0,1.0,1.0,2.52
2020-07-06,25.22,25.24,25.19,25.22,25.22,25.24,25.19,25.22,390.0,0.0,1.0,1.0,0.0
2020-07-07,25.28,25.34,25.25,25.34,25.28,25.34,25.25,25.34,,,1.0,1.0,1.26
2020-07-08,25.3,25.32,25.27,25.29,25.3,25.32,25.27,25.29,390.0,0.0,1.0,1.0,0.0
2020-07-09,25.36,25.42,25.31,25.39,25.36,25.42,25.31,25.39,1006.0,0.0,1.0,1.0,0.0
2020-07-10,25.41,25.45,25.36,25.37,25.41,25.45,25.36,25.37,2063.0,0.0,1.0,1.0,0.0
2020-07-13,25.35,25.4,25.32,25.38,25.35,25.4,25.32,25.38,4513.0,0.0,1.0,1.0,0.0
2020-07-14,25.45,25.44,25.39,25.41,25.45,25.44,25.39,25.41,,,1.0,1.0,0.0
2020-07-15,25.38,25.41,25.34,25.39,25.38,25.41,25.34,25.39,1102.0,0.0,1.0,1.0,0.0
2020-07-16,25.44,25.44,25.42,25.42,25.44,25.44,25.42,25.42,959.0,0.0,1.0,1.0,0.0
2020-07-17,25.39,25.4,25.39,25.4,25.39,25.4,25.39,25.4,2573.0,0.0,1.0,1.0,0.0
2020-07-20,25.45,25.45,25.41,25.43,25.45,25.45,25.41,25.43,5964.0,0.0,1.0,1.0,0.0
2020-07-21,25.44,25.46,25.44,25.44,25.44,25.46,25.44,25.44,928.0,0.0,1.0,1.0,0.0
2020-07-22,25.48,25.49,25.45,25.45,25.48,25.49,25.45,25.45,4355.0,0.0,1.0,1.0,0.0
2020-07-23,25.5,25.51,25.49,25.5,25.5,25.51,25.49,25.5,1914.0,0.0,1.0,1.0,0.0
2020-07-24,25.51,25.51,25.51,25.51,25.51,25.51,25.51,25.51,213.0,0.0,1.0,1.0,0.0
2020-07-27,25.53,25.53,25.48,25.48,25.53,25.53,25.48,25.48,661.0,0.0,1.0,1.0,0.0
2020-07-28,25.53,25.54,25.49,25.53,25.53,25.54,25.49,25.53,5337.0,0.0,1.0,1.0,0.0
2020-07-29,25.51,25.54,25.51,25.54,25.51,25.54,25.51,25.54,29702.0,0.0,1.0,1.0,0.0
2020-07-30,25.6,25.61,25.6,25.6,25.6,25.61,25.6,25.6,2481.0,0.0,1.0,1.0,0.0
2020-07-31,25.53,25.58,25.53,25.55,25.53,25.58,25.53,25.55,56779.0,0.04,1.0,1.0,0.0
2020-08-03,25.51,25.54,25.5,25.54,25.51,25.54,25.5,25.54,6776.0,0.0,1.0,1.0,0.0
2020-08-04,25.6,25.64,25.6,25.62,25.6,25.64,25.6,25.62,46635.0,0.0,1.0,1.0,0.0
2020-08-05,25.57,25.59,25.54,25.56,25.57,25.59,25.54,25.56,4976.0,0.0,1.0,1.0,0.0
2020-08-06,25.6,25.6,25.58,25.58,25.6,25.6,25.58,25.58,357.0,0.0,1.0,1.0,0.0
